id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
219503,TUN-2016-1-14747-0,2016,True,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,3,"""Agence France Presse,2016-03-08,Five 'terrorists' killed in security operation near Tunisia-Libya border: ministry"";""Reuters News,2016-03-09,Tunisia forces kill six militants in border town raid - army"";""Agence France Presse,2016-03-10,Three jihadists killed near Tunisia's Ben Guerdane: ministry""",Agence France Presse;Reuters News;Agence France Presse,2016-03-08;2016-03-09;2016-03-10,Five 'terrorists' killed in security operation near Tunisia-Libya border: ministry;Tunisia forces kill six militants in border town raid - army;Three jihadists killed near Tunisia's Ben Guerdane: ministry,"The interior ministry, the army",2,Ben Gardane town,"In the Benniri sector"" near the Libyan frontier, a few kilometers south from Ben Guerdane",Medenine governorate,Ben Guerdane delegation,33.138889,11.216667,POINT (11.216667 33.138889),177503,Tunisia,616,Africa,1,1,03/08/2016 00:00:00,03/08/2016 00:00:00,0,6,0,0,6,6,6,616.0,-,41
219505,TUN-2016-1-14747-2,2016,True,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,1,"""Agence France Presse,2016-03-09,Two 'terrorists', Tunisian soldier killed near border: officials""",Agence France Presse,2016-03-09,"Two 'terrorists', Tunisian soldier killed near border: officials",Defence and interior ministries,1,Ben Gardane town,-,Medenine governorate,Ben Guerdane delegation,33.138889,11.216667,POINT (11.216667 33.138889),177503,Tunisia,616,Africa,1,1,03/09/2016 00:00:00,03/09/2016 00:00:00,1,2,0,0,3,3,3,616.0,-,41
219507,TUN-2016-1-14747-3,2016,True,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,1,"""Agence France Presse,2016-03-10,Three jihadists killed near Tunisia's Ben Guerdane: ministry""",Agence France Presse,2016-03-10,Three jihadists killed near Tunisia's Ben Guerdane: ministry,the interior and defence ministries,2,Zokra village,"'Uqlat Zukrah - near Ben Gardane
Zokra district",Medenine governorate,Ben Guerdane delegation,33.149668,11.300038,POINT (11.300038 33.149668),177503,Tunisia,616,Africa,1,1,03/10/2016 00:00:00,03/10/2016 00:00:00,0,1,0,0,1,1,1,616.0,-,41
219511,TUN-2016-1-14747-4,2016,True,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,2,"""Agence France Presse,2016-03-10,Three jihadists killed near Tunisia's Ben Guerdane: ministry"";""Al Arabiya news,2016-03-11,Three militants killed near Tunisia’s Ben Guerdane""",Agence France Presse;Al Arabiya news,2016-03-10;2016-03-11,Three jihadists killed near Tunisia's Ben Guerdane: ministry;Three militants killed near Tunisia’s Ben Guerdane,the interior and defence ministries,3,Ben Guerdane delegation,Hassi al-Nour district in Tunisia’s border area of Ben Guerdane,Medenine governorate,Ben Guerdane delegation,32.950209,11.277112,POINT (11.277112 32.950209),176783,Tunisia,616,Africa,1,1,03/10/2016 00:00:00,03/10/2016 00:00:00,0,2,0,0,2,2,2,616.0,-,41
219523,TUN-2016-1-14747-9,2016,True,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,2,"""Associated Press Newswires,2016-03-19,Tunisia: New deaths in standoff near Libyan border"";""Gulf News,2016-03-20,Tunisian forces kill 2 ‘terrorists’ near site of border attack""",Associated Press Newswires;Gulf News,2016-03-19;2016-03-20,Tunisia: New deaths in standoff near Libyan border;Tunisian forces kill 2 ‘terrorists’ near site of border attack,Tunisia's government,2,Ben Gardane town,Bin Guerdane (near),Medenine governorate,Ben Guerdane delegation,33.138889,11.216667,POINT (11.216667 33.138889),177503,Tunisia,616,Africa,1,1,03/19/2016 00:00:00,03/19/2016 00:00:00,0,2,0,0,2,2,2,616.0,-,41
219547,TUN-2016-1-14747-10,2016,True,Clear,1,14333,14333,Tunisia: Islamic State,14747,14747,Government of Tunisia - IS,110,110,Government of Tunisia,234,234,IS,1,"""Agence France Presse,2016-03-21,Tunisian forces kill 'terrorist' near border attack town""",Agence France Presse,2016-03-21,Tunisian forces kill 'terrorist' near border attack town,"security sources, An interior ministry spokesman",4,Medenine governorate,Sayah area near the Libyan border,Medenine governorate,-,33.33333,11.0,POINT (11 33.33333),177503,Tunisia,616,Africa,1,1,03/21/2016 00:00:00,03/21/2016 00:00:00,0,0,0,0,0,1,0,616.0,-,41
223498,TUN-2016-1-14744-1,2016,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,3,"""Al Huffington Post,2016-05-19,Un ""des plus dangereux chefs terroristes de Tunisie"" abattu au mont Mghila, selon le ministère de la Défense"";""Reuters News,2016-05-19,Tunisian forces say kill local Islamic State commander in clashes"";""Agence France Presse,2016-05-19,Tunisia says one of its 'most dangerous' jihadists killed""",Al Huffington Post;Reuters News;Agence France Presse,2016-05-19;2016-05-19;2016-05-19,"Un ""des plus dangereux chefs terroristes de Tunisie"" abattu au mont Mghila, selon le ministère de la Défense;Tunisian forces say kill local Islamic State commander in clashes;Tunisia says one of its 'most dangerous' jihadists killed",The Tunisian Ministry of Defense,2,Jebel Mghila,Near the military zone of Aïn Ziana on Mount Mghilla,Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,05/19/2016 00:00:00,05/19/2016 00:00:00,0,1,0,0,1,1,1,616.0,-,41
223510,TUN-2016-1-14744-4,2016,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,3,"""Reuters News,2016-05-30,Two Tunisians killed in landmine blast near Algerian border: ministry"";""Agence France Presse,2016-05-30,Tunisia landmine blast kills 2 women: ministry"";""AnStrat Intelligence ,2017-02-11,Militant Incidents in Tunisia (Apr. – Jun. 2016)""",Reuters News;Agence France Presse;AnStrat Intelligence,2016-05-30;2016-05-30;2017-02-11,Two Tunisians killed in landmine blast near Algerian border: ministry;Tunisia landmine blast kills 2 women: ministry;Militant Incidents in Tunisia (Apr. – Jun. 2016),"The defense ministry, ministry spokesman Belhassen Oueslati",2,Jebel Semmama,"In a mountainous region near the Algerian border, in Semmama Mountain",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,05/30/2016 00:00:00,05/30/2016 00:00:00,0,0,3,0,3,3,3,616.0,-,41
231083,TUN-2016-1-10882-0,2016,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,11,"""Reuters News,2016-08-29,Militants kill three Tunisian soldiers in ambush near Algerian border -army"";""Reuters News,2016-08-29,Militants kill three Tunisian soldiers in ambush near Algerian border: army"";""Reuters News,2016-08-29,UPDATE 1-Militants kill three Tunisian soldiers in ambush near Algerian border -army"";""Agence France Presse,2016-08-29,Tunisia 'terrorist attack' kills three soldiers"";""Agence France Presse,2016-08-29,Tunisia 'terrorist attack' kills three soldiers"";""Reuters News,2016-08-29,Militants kill three Tunisian soldiers in ambush near Algerian border -army"";""Reuters News,2016-08-29,Militants kill three Tunisian soldiers in ambush near Algerian border: army"";""Agence France Presse,2016-08-29,Tunisia 'terrorist' blast kills three soldiers"";""Reuters News,2016-08-29,UPDATE 1-Militants kill three Tunisian soldiers in ambush near Algerian border -army"";""Associated Press Newswires,2016-08-29,Militants kill 3 Tunisian soldiers in patrol attack"";""Agence France Presse,2016-08-30,Qaeda-linked group claims deadly Tunisia ambush: SITE""",Reuters News;Reuters News;Reuters News;Agence France Presse;Agence France Presse;Reuters News;Reuters News;Agence France Presse;Reuters News;Associated Press Newswires;Agence France Presse,2016-08-29;2016-08-29;2016-08-29;2016-08-29;2016-08-29;2016-08-29;2016-08-29;2016-08-29;2016-08-29;2016-08-29;2016-08-30,Militants kill three Tunisian soldiers in ambush near Algerian border -army;Militants kill three Tunisian soldiers in ambush near Algerian border: army;UPDATE 1-Militants kill three Tunisian soldiers in ambush near Algerian border -army;Tunisia 'terrorist attack' kills three soldiers;Tunisia 'terrorist attack' kills three soldiers;Militants kill three Tunisian soldiers in ambush near Algerian border -army;Militants kill three Tunisian soldiers in ambush near Algerian border: army;Tunisia 'terrorist' blast kills three soldiers;UPDATE 1-Militants kill three Tunisian soldiers in ambush near Algerian border -army;Militants kill 3 Tunisian soldiers in patrol attack;Qaeda-linked group claims deadly Tunisia ambush: SITE,"Army spokesman Belhassen Ouslati
SITE
The Obka Ibn Nafaa Battalion, via twitter",2,Jebel Semmama,in the Mount Sammama area.,Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,08/29/2016 00:00:00,08/29/2016 00:00:00,3,0,0,0,3,3,3,616.0,-,41
234506,TUN-2016-1-10882-1,2016,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Agence France Presse,2016-07-22,Tunisia landmine blast kills soldier: ministry"";""AnStrat Intelligence ,2017-02-16,KUIN Claims of Responsibility (2016)"";""tunisianjihadism.com,2018-10-08,https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/""",Agence France Presse;AnStrat Intelligence ;tunisianjihadism.com,2016-07-22;2017-02-16;2018-10-08,Tunisia landmine blast kills soldier: ministry;KUIN Claims of Responsibility (2016);https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/,defence ministry,2,Kasserine town,The mountainous area around the impoverished town of Kasserine,Kassérine governorate,Kasserine Nord delegation,35.167578,8.836506,POINT (8.836506 35.167578),180378,Tunisia,616,Africa,1,1,07/22/2016 00:00:00,07/22/2016 00:00:00,1,0,0,0,1,1,1,616.0,-,41
234507,TUN-2016-1-10882-2,2016,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,4,"""Reuters News,2016-08-31,Tunisia police kill two militants, civilian in raid after army ambush -source"";""Reuters News,2016-08-31,Tunisia police kill two militants, seize bomb belt in raid"";""Reuters News,2016-08-31,Tunisia police kill two militants, civilian in raid after army ambush -source"";""Agence France Presse,2016-08-31,Two jihadists killed in Tunisia raid: ministry""",Reuters News;Reuters News;Reuters News;Agence France Presse,2016-08-31;2016-08-31;2016-08-31;2016-08-31,"Tunisia police kill two militants, civilian in raid after army ambush -source;Tunisia police kill two militants, seize bomb belt in raid;Tunisia police kill two militants, civilian in raid after army ambush -source;Two jihadists killed in Tunisia raid: ministry",a security source,4,Kassérine governorate,"village of Karma, in the Kasserine governorate",Kassérine governorate,-,35.25,8.783333,POINT (8.783333 35.25),180378,Tunisia,616,Africa,1,1,08/31/2016 00:00:00,08/31/2016 00:00:00,0,2,1,0,3,3,3,616.0,-,41
234508,TUN-2016-1-14744-2,2016,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""Agence France Presse,2016-11-05,Tunisian soldier killed in his home: report"";""Agence France Presse,2016-11-06,IS claims killing of Tunisian soldier""",Agence France Presse;Agence France Presse,2016-11-05;2016-11-06,Tunisian soldier killed in his home: report;IS claims killing of Tunisian soldier,"IS-affiliated Amaq news agency
Defence ministry spokesman Belhassen Oueslati",2,Jebel Mghila,"near central Mount Mghilla

village of Douar Khraifiyam, in the Kasserine governorate",Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,11/06/2016 00:00:00,11/06/2016 00:00:00,1,0,0,0,1,1,1,616.0,-,41
234511,TUN-2016-1-14744-3,2016,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""Agence France Presse,2016-11-09,Tunisia says jihadist group head killed""",Agence France Presse,2016-11-09,Tunisia says jihadist group head killed,defence ministry,2,Jebel Mghila,on Mount Mghilla,Sidi Bou Zid governorate,-,35.4013,9.2063,POINT (9.2063 35.4013),180379,Tunisia,616,Africa,1,1,11/09/2016 00:00:00,11/09/2016 00:00:00,0,1,0,0,1,1,1,616.0,-,41
387807,TUN-2014-1-10882-16,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""AnStrat Intelligence ,2021-01-18,KUIN Operative: Hichem Mounafki"";""Kapitalis,2014-12-31,Sidi Bouzid: The alleged terrorist Hichem El-Mnafki shot dead""",AnStrat Intelligence ;Kapitalis,2021-01-18;2014-12-31,KUIN Operative: Hichem Mounafki;Sidi Bouzid: The alleged terrorist Hichem El-Mnafki shot dead,-,4,Sidi Bou Zid governorate,Sidi Bouzid,Sidi Bou Zid governorate,-,34.83333,9.5,POINT (9.5 34.83333),179660,Tunisia,616,Africa,1,1,11/20/2014 00:00:00,11/20/2014 00:00:00,0,1,0,0,1,1,1,616.0,-,41
387808,TUN-2014-1-10882-17,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Kapitalis,2014-12-31,Sidi Bouzid: The alleged terrorist Hichem El-Mnafki shot dead"";""AnStrat Intelligence ,2021-01-18,KUIN Operative: Hichem Mounafki""",Kapitalis;AnStrat Intelligence,2014-12-31;2021-01-18,Sidi Bouzid: The alleged terrorist Hichem El-Mnafki shot dead;KUIN Operative: Hichem Mounafki,the Interior Ministry,4,Sidi Bou Zid governorate,-,Sidi Bou Zid governorate,-,34.83333,9.5,POINT (9.5 34.83333),179660,Tunisia,616,Africa,1,1,12/31/2014 00:00:00,12/31/2014 00:00:00,0,1,0,0,1,1,1,616.0,-,41
387898,TUN-2015-1-14744-8,2015,True,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,2,"""AnStrat Intelligence ,2017-02-05,Militant Incidents in Tunisia (Apr. – Jun. 2015)"";""All Africa,2015-06-15,Terrorist Attack in Sidi Bouzid - Three National Guards Killed, One Terrorist Gunned Down and 11 Injured""",AnStrat Intelligence ;All Africa,2017-02-05;2015-06-15,"Militant Incidents in Tunisia (Apr. – Jun. 2015);Terrorist Attack in Sidi Bouzid - Three National Guards Killed, One Terrorist Gunned Down and 11 Injured",Director of Health in Sidi Bouzid Zaher Ahmadi,2,Bir El Hafey town,"near Bir Lahfay, in the Sidi Bouzid governorate

locality of Bousbii, delegation of Bir Lahfay",Sidi Bou Zid governorate,Bir El Hafey delegation,34.93212,9.19321,POINT (9.19321 34.93212),179659,Tunisia,616,Africa,1,1,06/15/2015 00:00:00,06/15/2015 00:00:00,2,0,0,0,2,2,2,616.0,-,41
387925,TUN-2014-1-10882-18,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""AnStrat Intelligence ,2016-12-22,Militant Incidents in Tunisia (Oct. – Dec. 2014)""",AnStrat Intelligence,2016-12-22,Militant Incidents in Tunisia (Oct. – Dec. 2014),-,2,Jebel Semmama,"Mount Semmama, in the Kasserine governorate",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,12/01/2014 00:00:00,12/01/2014 00:00:00,0,0,0,0,0,1,0,616.0,-,41
387928,TUN-2014-1-10882-19,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""AnStrat Intelligence ,2016-12-22,Militant Incidents in Tunisia (Jul. – Sep. 2014)"";""Kapitalis,2014-07-02,Terrorism: Death of a young person in the explosion of a mine in Jebel Samama""",AnStrat Intelligence ;Kapitalis,2016-12-22;2014-07-02,Militant Incidents in Tunisia (Jul. – Sep. 2014);Terrorism: Death of a young person in the explosion of a mine in Jebel Samama,"Boujemaâ Salhi, father of the victim",2,Jebel Semmama,"Wasaïa area of the Kasserine governorate.

Jebel Samama",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,07/01/2014 00:00:00,07/01/2014 00:00:00,0,0,0,0,0,1,0,616.0,-,41
236540,TUN-2017-1-10882-2,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,5,"""Agence France Presse,2017-02-17,Tunisian soldiers kill 2 suspected jihadists: ministry"";""Reuters News,2017-02-17,Tunisia army clashes with militants in mountains, two killed: ministry"";""Reuters News,2017-02-17,Tunisia army clashes with militants in mountains, two killed - ministry"";""Gardaworld,2017-10-08,Tunisia: Security forces kill two militants in Kasserine August 9"";""Menastream,2018-08-17,In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”""",Agence France Presse;Reuters News;Reuters News;Gardaworld;Menastream,2017-02-17;2017-02-17;2017-02-17;2017-10-08;2018-08-17,"Tunisian soldiers kill 2 suspected jihadists: ministry;Tunisia army clashes with militants in mountains, two killed: ministry;Tunisia army clashes with militants in mountains, two killed - ministry;Tunisia: Security forces kill two militants in Kasserine August 9;In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”",defence ministry,2,Jebel Semmama,"mountainous Kasserine region of central Tunisia
 Sammama mountain

Ain Fara at Mount Semmama",Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,02/17/2017 00:00:00,02/17/2017 00:00:00,0,2,0,0,2,2,2,616.0,-,41
237119,TUN-2017-1-10882-8,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2017-03-01,Tunisia troops kill two suspected jihadists"";""Gardaworld,2017-10-08,Tunisia: Security forces kill two militants in Kasserine August 9""",Agence France Presse;Gardaworld,2017-03-01;2017-10-08,Tunisia troops kill two suspected jihadists;Tunisia: Security forces kill two militants in Kasserine August 9,defence ministry,2,Jebel Semmama,on Mount Sammama,Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,1,1,03/01/2017 00:00:00,03/01/2017 00:00:00,0,0,0,0,0,2,0,616.0,-,41
237120,TUN-2017-1-14744-2,2017,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,5,"""Critical Threats,2017-12-15,AQIM and ISIS in Tunisia: Latent Threats"";""Agence France Presse,2017-03-12,Policeman killed in south Tunisia ambush"";""Reuters News,2017-03-12,Policeman killed in checkpoint attack in southern Tunisia - officials"";""Reuters News,2017-03-12,Policeman killed in checkpoint attack in southern Tunisia - officials"";""GTD,2017-03-12,GTD ID: 201703120006""",Critical Threats;Agence France Presse;Reuters News;Reuters News;GTD,2017-12-15;2017-03-12;2017-03-12;2017-03-12;2017-03-12,AQIM and ISIS in Tunisia: Latent Threats;Policeman killed in south Tunisia ambush;Policeman killed in checkpoint attack in southern Tunisia - officials;Policeman killed in checkpoint attack in southern Tunisia - officials;GTD ID: 201703120006,security officials,1,Kebili town,"Kebili, which lies on the edge of Tunisia's southern desert region",Kebili governorate,Kebili Sud delegation,33.704387,8.969034,POINT (8.969034 33.704387),178218,Tunisia,616,Africa,1,1,03/12/2017 00:00:00,03/12/2017 00:00:00,1,2,0,0,3,3,0,616.0,-,41
237734,TUN-2017-1-10882-3,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,8,"""Reuters News,2017-04-30,Tunisia police clash with militants in central city - official"";""Agence France Presse,2017-04-30,Tunisia says 2 jihadists killed"";""Reuters News,2017-04-30,Tunisia forces kill senior militant commander planning Ramadan attack"";""Agence France Presse,2017-04-30,Tunisia says 2 jihadists killed in security sweep"";""Reuters News,2017-04-30,UPDATE 2-Tunisia forces kill senior militant commander planning Ramadan attack"";""All Africa,2017-05-01,Tunisia Forces Kill Fighters Planning Ramadan Attack"";""ICG,2017-04-30,Tunisia  APRIL 2017"";""Menastream,2018-08-17,In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”""",Reuters News;Agence France Presse;Reuters News;Agence France Presse;Reuters News;All Africa;ICG;Menastream,2017-04-30;2017-04-30;2017-04-30;2017-04-30;2017-04-30;2017-05-01;2017-04-30;2018-08-17,Tunisia police clash with militants in central city - official;Tunisia says 2 jihadists killed;Tunisia forces kill senior militant commander planning Ramadan attack;Tunisia says 2 jihadists killed in security sweep;UPDATE 2-Tunisia forces kill senior militant commander planning Ramadan attack;Tunisia Forces Kill Fighters Planning Ramadan Attack;Tunisia  APRIL 2017;In Tunisia TUNISIA: JOINT OPERATION BETWEEN TUNISIAN AND U.S. FORCES TARGETED AQIM MILITANTS IN KASSERINE – “BATTLE OF MOUNT SEMMAMA”,spokesman Khalifa Chibani,1,Sidi Bouzid town,Sidi Bouzid,Sidi Bou Zid governorate,Sidi Bouzid Est delegation,35.038234,9.484935,POINT (9.484935 35.038234),180379,Tunisia,616,Africa,1,1,04/30/2017 00:00:00,04/30/2017 00:00:00,0,2,0,0,2,2,2,616.0,-,41
238019,TUN-2017-1-10882-4,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Agence France Presse,2017-05-29,Tunisia security forces kill IS fugitive"";""Agence France Presse,2017-06-03,Beheaded Tunisian shepherd's brother killed: reports"";""Crisis Watch,2017-05-31,Tunisia MAY 2017""",Agence France Presse;Agence France Presse;Crisis Watch,2017-05-29;2017-06-03;2017-05-31,Tunisia security forces kill IS fugitive;Beheaded Tunisian shepherd's brother killed: reports;Tunisia MAY 2017,The interior ministry,4,Kassérine governorate,near the Algerian border.,Kassérine governorate,-,35.25,8.783333,POINT (8.783333 35.25),180378,Tunisia,616,Africa,1,1,05/29/2017 00:00:00,05/29/2017 00:00:00,0,1,0,0,1,1,1,616.0,-,41
238838,TUN-2017-1-10882-6,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2017-06-12,Tunisian soldier dead after landmine blast""",Agence France Presse,2017-06-12,Tunisian soldier dead after landmine blast,the defence ministry,5,Mount Ouergha,on Mount Ouergha in the west of the country near the Algerian border,Le Kef governorate,-,36.205,8.491,POINT (8.491 36.205),181817,Tunisia,616,Africa,1,1,06/09/2017 00:00:00,06/09/2017 00:00:00,1,0,0,0,1,1,1,616.0,-,41
238846,TUN-2017-1-14744-1,2017,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,1,"""Agence France Presse,2017-06-16,Tunisia landmine blasts kills shepherdess""",Agence France Presse,2017-06-16,Tunisia landmine blasts kills shepherdess,a security official,2,Jebel Selloum,about one kilometre (mile) into the Mount Salloum military zone,Kassérine governorate,Kasserine Sud delegation,35.07485,8.90575,POINT (8.90575 35.07485),180378,Tunisia,616,Africa,1,1,06/16/2017 00:00:00,06/16/2017 00:00:00,0,0,0,0,0,1,0,616.0,-,41
240355,TUN-2017-1-10882-5,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Reuters News,2017-08-09,Tunisian security forces kill senior militant in ambush: sources"";""Agence France Presse,2017-08-09,Tunisian security forces kill two suspected jihadists"";""Africa Research Bulletin Volume 54 Issue 8,2017-09-14,In Brief Tunisa""",Reuters News;Agence France Presse;Africa Research Bulletin Volume 54 Issue 8,2017-08-09;2017-08-09;2017-09-14,Tunisian security forces kill senior militant in ambush: sources;Tunisian security forces kill two suspected jihadists;In Brief Tunisa,security sources,2,Jebel Bireno,Mount Birinou in the Kasserine region,Kassérine governorate,Thala delegation,35.450553,8.618879,POINT (8.618879 35.450553),180378,Tunisia,616,Africa,1,1,08/08/2017 00:00:00,08/08/2017 00:00:00,0,3,0,0,3,3,3,616.0,-,41
249780,TUN-2017-1-10882-0,2017,False,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""BBC Monitoring Middle East,2017-12-13,Al-Qaeda-linked Tunisian group claims attack on army"";""ICG,2018-01-01,Crisiswatch - December 2017 - Tunisia"";""Africa Research Bulletin,2018-02-01,PoliticalSocial andCultural SeriesVolume 54 Number 12 December 1st–31st 2017""",BBC Monitoring Middle East;ICG;Africa Research Bulletin,2017-12-13;2018-01-01;2018-02-01,Al-Qaeda-linked Tunisian group claims attack on army;Crisiswatch - December 2017 - Tunisia;PoliticalSocial andCultural SeriesVolume 54 Number 12 December 1st–31st 2017,Ministry of Defence,2,Jebel Chaambi,"Chaambi Mountains, Kasserine region",Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,12/11/2017 00:00:00,12/11/2017 00:00:00,1,0,0,0,1,1,1,616.0,-,41
254809,TUN-2018-1-14744-0,2018,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,6,"""Agence France Presse,2018-03-19,Tunisian man chased by police 'blows self up': ministry"";""Agence France Presse,2018-03-19,Tunisian man chased by police 'blows self up': ministry"";""Agence France Presse,2018-03-19,Tunisian man chased by police 'blows himself up': ministry"";""Associated Press Newswires,2018-03-19,Tunisia: Officials say man blew himself up after standoff"";""International Crisis Group,2018-04-01,Crisiswatch: Tunisia - March 2018"";""BBC Monitoring Middle East,2018-04-06,IS says suicide bomber in Tunisia was member of group""",Agence France Presse;Agence France Presse;Agence France Presse;Associated Press Newswires;International Crisis Group;BBC Monitoring Middle East,2018-03-19;2018-03-19;2018-03-19;2018-03-19;2018-04-01;2018-04-06,Tunisian man chased by police 'blows self up': ministry;Tunisian man chased by police 'blows self up': ministry;Tunisian man chased by police 'blows himself up': ministry;Tunisia: Officials say man blew himself up after standoff;Crisiswatch: Tunisia - March 2018;IS says suicide bomber in Tunisia was member of group,Interior ministry spokesman Khalifa Chibani; weekly Arabic newsletter al-Naba,3,Ben Guerdane delegation,"in the southern region of Ben Guerdane,

in the Magroun region",Medenine governorate,Ben Guerdane delegation,32.950209,11.277112,POINT (11.277112 32.950209),176783,Tunisia,616,Africa,1,1,03/19/2018 00:00:00,03/19/2018 00:00:00,0,2,0,0,2,2,2,616.0,-,41
