id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
10944,BUI-1999-1-14-5,1999,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,3,"""Reuters News,1999-05-09,FOCUS-Fighting in Burundi ahead of peace talks."";""Reuters News,1999-05-10,Burundi govt, rebels hold talks as war continues."";""IRIN,1999-05-11,IRIN Update No. 668 for Central and Eastern Africa""",Reuters News;Reuters News;IRIN,1999-05-09;1999-05-10;1999-05-11,"FOCUS-Fighting in Burundi ahead of peace talks.;Burundi govt, rebels hold talks as war continues.;IRIN Update No. 668 for Central and Eastern Africa","human rights groups,",5,Burundi-Tanzania border area,Burundi-Tanzania border area,-,-,-3.7791,30.2348,POINT (30.2348 -3.7791),124261,Burundi,516,Africa,1,2,05/07/1999 00:00:00,05/09/1999 00:00:00,0,0,72,0,72,72,0,516.0,-,41
10945,BUI-1998-1-597-1,1998,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,5,"""Reuters News,1998-06-30,Burundi says 50 die in weekend fighting."";""Lloyd's Information Casualty Report,1998-07-02,POLITICAL & CIVIL UNREST - BURUNDI."";""Agence France-Presse,1998-07-08,Burundi's army kills 49 civilians: rebels"";""IRIN,1998-06-30,IRIN Update No. 448 for Central and Eastern Africa"";""IRIN,1998-07-02,IRIN Update No. 450 for Central and Eastern Africa""",Reuters News;Lloyd's Information Casualty Report;Agence France-Presse;IRIN;IRIN,1998-06-30;1998-07-02;1998-07-08;1998-06-30;1998-07-02,Burundi says 50 die in weekend fighting.;POLITICAL & CIVIL UNREST - BURUNDI.;Burundi's army kills 49 civilians: rebels;IRIN Update No. 448 for Central and Eastern Africa;IRIN Update No. 450 for Central and Eastern Africa,"army, FDD",2,Kiderege village,"Kiderege (near), about 95 km south of the capital, Bujumbura.",Makamba province,Nyanza-Lac commune,-4.268056,29.674444,POINT (29.674444 -4.268056),123540,Burundi,516,Africa,1,4,06/20/1998 00:00:00,06/28/1998 00:00:00,1,0,0,49,50,50,50,516.0,-,41
10948,BUI-1998-3-516-7,1998,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,5,"""Amnesty International,1999-08-17,No respite without justice"";""Amnesty International,1998-11-19,Burundi: Great Lakes: hundreds of civilians killed in the spiral of violence in Burundi"";""Amnesty International,1999-08-16,Burundi: Amnesty International’s call for investigations in Burundi"";""Iteka,1999-01-06,DECLARATION DE LA LIGUE ITEKA SUR LES VIOLENCES RECEMMENT SURVENUES DANS CERTAINES LOCALITES DU BURUNDI"";""IRIN,1998-11-12,IRIN Update No. 544 for Central and Eastern Africa""",Amnesty International;Amnesty International;Amnesty International;Iteka;IRIN,1999-08-17;1998-11-19;1999-08-16;1999-01-06;1998-11-12,No respite without justice;Burundi: Great Lakes: hundreds of civilians killed in the spiral of violence in Burundi;Burundi: Amnesty International’s call for investigations in Burundi;DECLARATION DE LA LIGUE ITEKA SUR LES VIOLENCES RECEMMENT SURVENUES DANS CERTAINES LOCALITES DU BURUNDI;IRIN Update No. 544 for Central and Eastern Africa,"witnesses, Burundi army and Burundian regional official",2,Rutovu colline,"Rutovo and Busenge collines Mutambu commune, Bujumbura Rural province",Bujumbura Rural province,Mutambu commune,-3.563542,29.431903,POINT (29.431903 -3.563542),124259,Burundi,516,Africa,1,2,11/02/1998 00:00:00,11/04/1998 00:00:00,0,0,99,0,99,178,56,516.0,-,45
10949,BUI-1999-3-1019-7,1999,True,Clear,3,434,552,CNDD-FDD  - Civilians,434,1019,CNDD-FDD  - Civilians,434,434,CNDD-FDD,9999,1,Civilians,3,"""BBC Monitoring Africa - Political,1999-04-05,Eleven people reported killed by rebels in southern Burundi."";""IRIN,1999-04-09,IRIN Update No. 646 for Central and Eastern Africa"";""IRIN,1999-04-06,IRIN Update No. 643 for Central and Eastern Africa""",BBC Monitoring Africa - Political;IRIN;IRIN,1999-04-05;1999-04-09;1999-04-06,Eleven people reported killed by rebels in southern Burundi.;IRIN Update No. 646 for Central and Eastern Africa;IRIN Update No. 643 for Central and Eastern Africa,-,1,Kayogoro village,"Kayogoro, Makamba province",Makamba province,Mabanda commune,-4.2298,29.7662,POINT (29.7662 -4.2298),123540,Burundi,516,Africa,1,2,04/03/1999 00:00:00,04/04/1999 00:00:00,0,0,11,0,11,11,11,-,-,15
10957,BUI-1997-1-12-17.1,1997,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Reuters 1997-04-30, ""Burundi army says 300 rebels killed in April.",-,-,-,army,4,Makamba province,Makamba province,Makamba province,-,-4.166667,29.752778,POINT (29.752778 -4.166667),123540,Burundi,516,Africa,2,4,04/01/1997 00:00:00,04/30/1997 00:00:00,0,0,0,0,0,72,0,516.0,-,41
10966,BUI-1998-1-12-12,1998,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,3,"""BBC Monitoring Service: Africa,1998-04-28,Army reportedly kills 96 rebels over three-day period."";""IRIN,1998-05-15,IRIN Weekly Round-up 20-98 of Central and Eastern Africa"";""IRIN,1998-04-23,IRIN Update No. 402 for Central and Eastern Africa""",BBC Monitoring Service: Africa;IRIN;IRIN,1998-04-28;1998-05-15;1998-04-23,Army reportedly kills 96 rebels over three-day period.;IRIN Weekly Round-up 20-98 of Central and Eastern Africa;IRIN Update No. 402 for Central and Eastern Africa,army,3,Isale commune,"Isale Commune, Bujumbura Rural province",Bujumbura Rural province,Isale commune,-3.3489,29.4839,POINT (29.4839 -3.3489),124979,Burundi,516,Africa,2,2,04/22/1998 00:00:00,04/24/1998 00:00:00,0,47,0,0,47,96,0,516.0,-,41
10976,BUI-2000-1-14-55,2000,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,-1,"Associated Press (AP), 2000-09-22, ""Burundian army reports killing 70 rebels along Tanzanian border"", AFP, 2000-09-22, ""70 rebels killed near Burundi's southern border zone: army",-,-,-,army,1,Kayogoro town,"Kayogoro town, Makamba province",Makamba province,Kayogoro commune,-4.114444,29.98,POINT (29.98 -4.114444),123540,Burundi,516,Africa,2,4,09/08/2000 00:00:00,09/21/2000 00:00:00,0,0,0,0,0,50,0,516.0,-,41
10979,BUI-1999-3-1018-14,1999,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,2,"""Reuters News,1999-06-29,Burundi rebels kill 15 in road attacks."";""NET PRESS,1999-06-27,Burundi 27 juin 1999""",Reuters News;NET PRESS,1999-06-29;1999-06-27,Burundi rebels kill 15 in road attacks.;Burundi 27 juin 1999,government officials,2,Bujumbura city,Bujumbura Rural province (around 17 km (11 miles) east of Bujumbura on the main road to the town of Rutovu),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,2,2,06/26/1999 00:00:00,06/28/1999 00:00:00,0,0,15,0,15,18,15,-,-,15
10981,BUI-1998-3-1018-3,1998,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,3,"""Reuters News,1998-10-28,Burundi rebels kill 36 in attacks - state radio."";""Iteka,1999-01-06,DECLARATION DE LA LIGUE ITEKA SUR LES VIOLENCES RECEMMENT SURVENUES DANS CERTAINES LOCALITES DU BURUNDI"";""IRIN,1998-10-30,IRIN Update No. 535 Central and Eastern Africa""",Reuters News;Iteka;IRIN,1998-10-28;1999-01-06;1998-10-30,Burundi rebels kill 36 in attacks - state radio.;DECLARATION DE LA LIGUE ITEKA SUR LES VIOLENCES RECEMMENT SURVENUES DANS CERTAINES LOCALITES DU BURUNDI;IRIN Update No. 535 Central and Eastern Africa,independent sources,1,Nyamaboko locality,"Nyamaboko town, Kanyosha commune",Bujumbura Rural province,Kanyosha commune,-3.4571,29.3972,POINT (29.3972 -3.4571),124979,Burundi,516,Africa,1,1,10/27/1998 00:00:00,10/27/1998 00:00:00,0,0,18,0,18,18,17,-,-,15
10989,BUI-2000-1-14-28,2000,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,-1,"BBC Monitoring Africa, 2000-05-06, ""About 600 rebels ready to cross from Tanzania into Burundi.",-,-,-,"army, locals",2,Kibago village,"Kibago, Mbizi, Jimbi and Bukeye , Makamba province",Makamba province,Kibago commune,-4.29901,29.84717,POINT (29.84717 -4.29901),123540,Burundi,516,Africa,1,1,05/04/2000 00:00:00,05/04/2000 00:00:00,3,0,0,0,3,3,3,516.0,-,41
10990,BUI-2000-3-1019-21,2000,True,Clear,3,434,552,CNDD-FDD  - Civilians,434,1019,CNDD-FDD  - Civilians,434,434,CNDD-FDD,9999,1,Civilians,1,"""Iteka,2001-12-31,Rapport annuel sur la situation des droits de l'homme en 2000 ITEKA""",Iteka,2001-12-31,Rapport annuel sur la situation des droits de l'homme en 2000 ITEKA,Iteka,3,Buraza commune,Buraza commune,Gitega province,Buraza commune,-3.751389,29.906389,POINT (29.906389 -3.751389),124260,Burundi,516,Africa,1,1,10/01/2000 00:00:00,10/01/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
10993,BUI-2000-3-1018-13,2000,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,1,"""Agence France Presse,2000-08-18,Burundi rebel killed in attack south of capital""",Agence France Presse,2000-08-18,Burundi rebel killed in attack south of capital,local sources,1,Bujumbura city,Kanyosha district,Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,08/17/2000 00:00:00,08/17/2000 00:00:00,0,0,3,0,3,3,3,-,-,15
10996,BUI-1997-3-516-8,1997,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Reuters News,1997-05-27,UN reports massacre of Hutu refugees in Burundi.""",Reuters News,1997-05-27,UN reports massacre of Hutu refugees in Burundi.,UNHCR,4,Cibitoke province,centre in the northwestern Cibitoke region,Cibitoke province,-,-2.883333,29.25,POINT (29.25 -2.883333),125699,Burundi,516,Africa,1,1,05/18/1997 00:00:00,05/18/1997 00:00:00,0,0,0,0,0,60,0,516.0,-,45
10998,BUI-2000-1-14-2,2000,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,-1,"Xinhua 2000-01-24, ""Burundi Army Kills 20 Rebels."", AP, 2000-01-25, ""Burundi Violence",-,-,-,"military sources, residents",1,Makebuko town,"Makebuko town, Gitega province",Gitega province,Makebuko commune,-3.6016,30.0017,POINT (30.0017 -3.6016),124261,Burundi,516,Africa,1,1,01/20/2000 00:00:00,01/20/2000 00:00:00,0,24,0,0,24,24,24,516.0,-,41
10999,BUI-1998-3-516-5.2,1998,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Amnesty International,1998-11-19,BURUNDI Insurgency and counter-insurgency perpetuate human rights abuses""",Amnesty International,1998-11-19,BURUNDI Insurgency and counter-insurgency perpetuate human rights abuses,Amnesty,3,Nyanza-Lac commune,"Gikumba, Nyanza-Lac commune",Makamba province,Nyanza-Lac commune,-4.344167,29.593611,POINT (29.593611 -4.344167),123540,Burundi,516,Africa,1,1,07/28/1998 00:00:00,07/28/1998 00:00:00,0,0,5,0,5,5,5,516.0,-,45
11004,BUI-2000-3-1018-19,2000,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,1,"""BBC Monitoring Africa - Political,2000-03-30,One person shot dead in rebel attack on northwestern village.""",BBC Monitoring Africa - Political,2000-03-30,One person shot dead in rebel attack on northwestern village.,Local authorities,2,Ruvumvu village,"Ruvumvu village, Bubanza province",Bubanza province,Bubanza commune,-3.083333,29.394444,POINT (29.394444 -3.083333),124979,Burundi,516,Africa,1,1,03/29/2000 00:00:00,03/29/2000 00:00:00,0,0,1,0,1,1,0,-,-,15
11005,BUI-1997-1-12-17.2,1997,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Reuters 1997-04-30, ""Burundi army says 300 rebels killed in April.",-,-,-,army,4,Bururi province,Bururi province,Bururi province,-,-3.85,29.633333,POINT (29.633333 -3.85),124260,Burundi,516,Africa,2,4,04/01/1997 00:00:00,04/30/1997 00:00:00,0,0,0,0,0,71,0,516.0,-,41
11009,BUI-2000-1-14-12,2000,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,-1,"BBC Monitoring Newsfile, 2000-03-01, ""Eight killed in Burundi rebel ambush.",-,-,-,radio,5,Mutsindozi river in Kayogoro commune,"at River Mutsindozi Kayogoro commune, Makamba province",Makamba province,Kayogoro commune,-4.050774,30.192897,POINT (30.192897 -4.050774),123541,Burundi,516,Africa,1,1,03/01/2000 00:00:00,03/01/2000 00:00:00,5,0,3,0,8,8,8,516.0,-,41
11010,BUI-2000-1-14-57,2000,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,-1,"BBC Monitoring Africa, 2000-09-27, ""Rebel movements increase calls for mobilization amongst refugees.",-,-,-,"army, locals",3,Kayogoro commune,"Kayogoro commune, Makamba province",Makamba province,Kayogoro commune,-4.114444,29.98,POINT (29.98 -4.114444),123540,Burundi,516,Africa,1,1,09/22/2000 00:00:00,09/22/2000 00:00:00,4,12,0,4,20,20,20,516.0,-,41
11015,BUI-2000-1-596-7,2000,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,3,"""Reuters News,2000-02-09,Burundi rebels attack capital, four dead."";""BBC Monitoring Africa - Political,2000-02-09,Two killed in ""terrorist"" attack in southern Bujumbura."";""Reuters - Les actualités en français,2000-02-09,Burundi - Une attaque des rebelle hutus fait quatre morts.""",Reuters News;BBC Monitoring Africa - Political;Reuters - Les actualités en français,2000-02-09;2000-02-09;2000-02-09,"Burundi rebels attack capital, four dead.;Two killed in ""terrorist"" attack in southern Bujumbura.;Burundi - Une attaque des rebelle hutus fait quatre morts.",army,1,Bujumbura city,Bujumbura city (towards Kanyosha),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,02/09/2000 00:00:00,02/09/2000 00:00:00,0,1,1,0,2,2,2,516.0,-,41
11017,BUI-2000-3-1019-2,2000,True,Clear,3,434,552,CNDD-FDD  - Civilians,434,1019,CNDD-FDD  - Civilians,434,434,CNDD-FDD,9999,1,Civilians,1,"""Agence France-Presse,2000-07-28,Three civilians dead in Burundi rebel attack: aid worker""",Agence France-Presse,2000-07-28,Three civilians dead in Burundi rebel attack: aid worker,aid worker,2,Dutwe colline,"Dutwe parish, 10 kilometres (six miles) from the main town in the province, Ruyigi",Ruyigi province,Ruyigi commune,-3.468,30.30469,POINT (30.30469 -3.468),124981,Burundi,516,Africa,1,1,07/28/2000 00:00:00,07/28/2000 00:00:00,0,0,3,0,3,3,3,-,-,15
11022,BUI-1997-3-1422-11,1997,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,3,"""HRW,1998-03-31,PROXY TARGETS Civilians in the War in Burundi "";""A/52/505,1997-10-07,Interim report on the human rights situation in Burundi submitted by the Special Rapporteur of the Commission on Human Rights, pursuant to Economic and Social Council decision 1997/280"";""UN DHA,1997-06-10,Burundi Humanitarian Situation Report No. 12, 04 - 10 Jun 1997""",HRW;A/52/505;UN DHA,1998-03-31;1997-10-07;1997-06-10,"PROXY TARGETS Civilians in the War in Burundi ;Interim report on the human rights situation in Burundi submitted by the Special Rapporteur of the Commission on Human Rights, pursuant to Economic and Social Council decision 1997/280;Burundi Humanitarian Situation Report No. 12, 04 - 10 Jun 1997",Burundi radion,1,Mitakataka town,"Mitakataka town, Bubanza province",Bubanza province,Bubanza commune,-3.136111,29.365278,POINT (29.365278 -3.136111),124979,Burundi,516,Africa,1,1,06/07/1997 00:00:00,06/07/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
11028,BUI-2000-1-14-74,2000,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,1,"""Amnesty International,2001-03-22,Burundi: Between hope and fear""",Amnesty International,2001-03-22,Burundi: Between hope and fear,"locals, rebels, AI",1,Butare town,"Butare town, Rutana province",Rutana province,Bukemba commune,-4.043889,29.982222,POINT (29.982222 -4.043889),123540,Burundi,516,Africa,1,1,12/25/2000 00:00:00,12/25/2000 00:00:00,0,4,0,0,4,4,4,516.0,-,41
11030,BUI-1997-1-15-7,1997,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,1,"""UN DHA,1997-07-01,Burundi Humanitarian Situation Report No. 15, 25 June - 1 July 1997""",UN DHA,1997-07-01,"Burundi Humanitarian Situation Report No. 15, 25 June - 1 July 1997",army,3,Gihanga commune,"Gihanga commune, Bubanza province",Bubanza province,Gihanga commune,-3.194722,29.295278,POINT (29.295278 -3.194722),124979,Burundi,516,Africa,1,1,06/26/1997 00:00:00,06/26/1997 00:00:00,8,0,4,0,12,12,12,516.0,-,41
11032,BUI-1998-1-14-7,1998,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,-1,"BBC Monitoring Africa, 1998-12-31, ""Army kills 13 rebels in the southwest.",-,-,-,army,1,Gitanga village,"Gitanga, Burambi Commune, Bururi province",Bururi province,Burambi commune,-3.887361,29.437803,POINT (29.4378035 -3.8873619),124259,Burundi,516,Africa,1,1,12/30/1998 00:00:00,12/30/1998 00:00:00,0,8,0,0,8,8,8,516.0,-,41
11039,BUI-2000-1-14-25,2000,True,Clear,1,287,287,Burundi: Government,597,597,Government of Burundi - CNDD-FDD,93,93,Government of Burundi,434,434,CNDD-FDD,1,"""Agence France-Presse,2000-05-05,Rebel attack leaves four dead in southeast Burundi""",Agence France-Presse,2000-05-05,Rebel attack leaves four dead in southeast Burundi,witnesses,1,Giharo village,"Giharo village, Rutana province",Rutana province,Giharo commune,-3.7791,30.2348,POINT (30.2348 -3.7791),124261,Burundi,516,Africa,1,1,04/29/2000 00:00:00,04/29/2000 00:00:00,0,0,0,4,4,4,4,516.0,-,41
11048,BUI-2000-3-1018-17,2000,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,4,"""Reuters News,2000-02-09,Burundi rebels attack capital, four dead."";""BBC Monitoring Africa - Political,2000-02-09,Two killed in ""terrorist"" attack in southern Bujumbura."";""Reuters - Les actualités en français,2000-02-09,Burundi - Une attaque des rebelle hutus fait quatre morts."";""NET PRESS,2000-02-09,Burundi 9 fev 2000""",Reuters News;BBC Monitoring Africa - Political;Reuters - Les actualités en français;NET PRESS,2000-02-09;2000-02-09;2000-02-09;2000-02-09,"Burundi rebels attack capital, four dead.;Two killed in ""terrorist"" attack in southern Bujumbura.;Burundi - Une attaque des rebelle hutus fait quatre morts.;Burundi 9 fev 2000",officials and state radio,1,Bujumbura city,"Kibenga locality, Bujumbura Mairie",Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,02/09/2000 00:00:00,02/09/2000 00:00:00,0,0,2,0,2,2,2,-,-,15
11056,BUI-1999-3-1019-16,1999,True,Clear,3,434,552,CNDD-FDD  - Civilians,434,1019,CNDD-FDD  - Civilians,434,434,CNDD-FDD,9999,1,Civilians,4,"""Reuters News,1999-12-01,At least 43 die in Burundi fighting since Saturday."";""BBC Monitoring Newsfile,1999-11-30,Three killed in rebel attack on Burundi camp."";""BBC Monitoring Africa - Political,1999-11-30,Three killed in rebel attack on camp for displaced people in southeast."";""NET PRESS,1999-11-30,Burundi 30 novembre1999""",Reuters News;BBC Monitoring Newsfile;BBC Monitoring Africa - Political;NET PRESS,1999-12-01;1999-11-30;1999-11-30;1999-11-30,At least 43 die in Burundi fighting since Saturday.;Three killed in rebel attack on Burundi camp.;Three killed in rebel attack on camp for displaced people in southeast.;Burundi 30 novembre1999,official sources.,1,Karindo town,"Karindo town, Rutana province",Rutana province,Rutana commune,-3.9164,30.0064,POINT (30.0064 -3.9164),124261,Burundi,516,Africa,1,1,11/29/1999 00:00:00,11/29/1999 00:00:00,0,0,5,0,5,5,5,-,-,15
11064,BUI-1998-3-516-6,1998,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Amnesty International,1998-11-19,BURUNDI Insurgency and counter-insurgency perpetuate human rights abuses""",Amnesty International,1998-11-19,BURUNDI Insurgency and counter-insurgency perpetuate human rights abuses,Amnesty,1,Kirekura village,"Kirekura village, Mutimbuzi commune",Bujumbura Rural province,Mutimbuzi commune,-3.2781,29.389,POINT (29.389 -3.2781),124979,Burundi,516,Africa,1,1,08/05/1998 00:00:00,08/05/1998 00:00:00,0,0,2,0,2,2,2,516.0,-,45
11071,BUI-1998-1-15-7,1998,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,1,"""BBC Monitoring Service: Africa,1998-09-03,Six reportedly killed in attack by ""assailants"" in northwest.""",BBC Monitoring Service: Africa,1998-09-03,"Six reportedly killed in attack by ""assailants"" in northwest.",local sources,2,Musigati camp,"Musigati camp, Bubanza province",Bubanza province,Musigati commune,-3.067778,29.460556,POINT (29.460556 -3.067778),124979,Burundi,516,Africa,1,2,08/30/1998 00:00:00,08/31/1998 00:00:00,0,3,3,0,6,6,6,516.0,-,41
11078,BUI-1998-3-1019-3,1998,True,Clear,3,434,552,CNDD-FDD  - Civilians,434,1019,CNDD-FDD  - Civilians,434,434,CNDD-FDD,9999,1,Civilians,2,"""Reuters News,1998-07-13,Twelve Burundi pupils murdered by rebels - radio."";""IRIN,1998-07-13,IRIN Update No. 457 for Central and Eastern Africa""",Reuters News;IRIN,1998-07-13;1998-07-13,Twelve Burundi pupils murdered by rebels - radio.;IRIN Update No. 457 for Central and Eastern Africa,ABP news agency,1,Mabanda town,"Mabanda town, Makamba Province.",Makamba province,Mabanda commune,-4.273889,29.7775,POINT (29.7775 -4.273889),123540,Burundi,516,Africa,1,3,07/07/1998 00:00:00,07/13/1998 00:00:00,0,0,12,0,12,12,12,-,-,15
11079,BUI-1998-1-12-13,1998,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,1,"""Reuters News,1998-05-04,Burundi army says 11 die in rebel attack.""",Reuters News,1998-05-04,Burundi army says 11 die in rebel attack.,army,3,Mabayi commune,"Mabayi commune, Cibitoke province",Cibitoke province,Mabayi commune,-2.708333,29.243056,POINT (29.243056 -2.708333),125699,Burundi,516,Africa,1,1,04/29/1998 00:00:00,04/29/1998 00:00:00,0,3,0,0,3,3,3,516.0,-,41
11081,BUI-1999-3-1018-6,1999,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,1,"""NET PRESS,1999-07-01,Burundi 1 juillet 1999""",NET PRESS,1999-07-01,Burundi 1 juillet 1999,Official sources,2,Mageyo town,"Mageyo village (near), Isale commune",Bujumbura Rural province,Mubimbi commune,-3.326111,29.509722,POINT (29.509722 -3.326111),124980,Burundi,516,Africa,1,1,06/30/1999 00:00:00,06/30/1999 00:00:00,0,0,2,0,2,8,2,-,-,15
11088,BUI-1999-1-15-23,1999,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,2,"""Reuters News,1999-11-23,Burundi rebels attack capital, 20 reported dead."";""NET PRESS,1999-11-23,Burundi 23 novembre1999""",Reuters News;NET PRESS,1999-11-23;1999-11-23,"Burundi rebels attack capital, 20 reported dead.;Burundi 23 novembre1999","army, independent sources",2,Muyira area,"Muyira area, Bujumbura Rural provine",Bujumbura Rural province,Kanyosha commune,-3.4013,29.4035,POINT (29.4035 -3.4013),124979,Burundi,516,Africa,1,1,11/23/1999 00:00:00,11/23/1999 00:00:00,4,15,0,0,19,19,19,516.0,-,41
11094,BUI-1998-3-1422-0,1998,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,9,"""Reuters News,1998-01-07,Thousands flee village after fresh Burundi attack."";""Reuters News,1998-01-21,Burundi's Buyoya dismisses Hutu rebel threat."";""HRW,1998-03-31,PROXY TARGETS Civilians in the War in Burundi "";""Amnesty International,1998-11-19,Burundi: Insurgency and counter-insurgency perpetuate human rights abuses"";""Kitchener-Waterloo Record,1998-01-05,Burundi buries 300 victims of rebel attack
CR 	Associated Press"";""Reliefweb,1998-02-18,Great Lakes Complex Emergency Situation Report #4"";""IRIN,1998-12-24,Weekly information bulletin No. 52-98 on Central and East Africa"";""NET PRESS,1998-01-31,Burundi January 1998"";""NET PRESS,1998-01-31,Burundi  7 January 1998""",Reuters News;Reuters News;HRW;Amnesty International;Kitchener-Waterloo Record;Reliefweb;IRIN;NET PRESS;NET PRESS,1998-01-07;1998-01-21;1998-03-31;1998-11-19;1998-01-05;1998-02-18;1998-12-24;1998-01-31;1998-01-31,"Thousands flee village after fresh Burundi attack.;Burundi's Buyoya dismisses Hutu rebel threat.;PROXY TARGETS Civilians in the War in Burundi ;Burundi: Insurgency and counter-insurgency perpetuate human rights abuses;Burundi buries 300 victims of rebel attack
CR 	Associated Press;Great Lakes Complex Emergency Situation Report #4;Weekly information bulletin No. 52-98 on Central and East Africa;Burundi January 1998;Burundi  7 January 1998","Burundi National Television, AI",1,Rukaramu village,"Rukaramu village, Bujumbura Rural",Bujumbura Rural province,Mutimbuzi commune,-3.3117,29.2976,POINT (29.2976 -3.3117),124979,Burundi,516,Africa,1,1,01/01/1998 00:00:00,01/01/1998 00:00:00,0,0,42,0,42,284,42,-,-,15
