id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
36726,UGA-2003-1-151-5.2,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP), 2003-01-17, Army says 19 killed in northern Uganda in past week",-,-,-,Army spokesman,4,Kitgum district,Kitgum district,Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,01/08/2003 00:00:00,01/15/2003 00:00:00,1,2,0,0,3,3,3,500.0,-,41
36728,UGA-2002-3-1336-66,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Agence France-Presse (AFP) 2002-11-24,-,-,-,-,1,Laguti village,Laguti village,Pader district,Aruu county,3.083333,32.816667,POINT (32.816667 3.083333),134346,Uganda,500,Africa,1,1,11/23/2002 00:00:00,11/23/2002 00:00:00,0,0,4,0,4,4,4,-,-,15
36730,UGA-2004-3-1336-30,2004,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Associated Press (AP) 18/5-04, ""54 rebels killed in Ugandan helicopter gunship attacks",-,-,-,Father Carlos Rodrigues,4,Kitgum district,Kitgum district,Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,05/16/2004 00:00:00,05/16/2004 00:00:00,0,0,9,0,9,9,9,-,-,15
36732,UGA-2002-1-151-29,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,BBC 2002-07-18,-,-,-,-,4,Kitgum district,Kitgum district,Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,07/15/2002 00:00:00,07/15/2002 00:00:00,0,50,0,0,50,50,50,500.0,-,41
36733,UGA-2003-1-151-61,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2003-09-05, ""Three rebels killed in northern Uganda",-,-,-,Army source,4,Kitgum district,Kitgum district (area of Tumangur and Laguti along the banks of River Pager),Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,09/04/2003 00:00:00,09/04/2003 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36735,UGA-2003-3-1336-13,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua 2003-04-03, Nine people killed by rebels in northern Uganda",-,-,-,Kitgum district chairman,4,Kitgum district,Kitgum district (Lira-Kitgum road),Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,04/02/2003 00:00:00,04/02/2003 00:00:00,0,0,9,0,9,9,9,-,-,15
36736,UGA-2004-1-151-72.3,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"All Africa  5/4-04, ""Army Kills 7 Kony Rebels"", citing The Monitor",-,-,-,Army spokesman Paddy Ankunda,4,Kitgum district,Kitgum district (Oguru),Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,04/02/2004 00:00:00,04/02/2004 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36739,UGA-2002-1-151-68,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua News Agency 2002-10-05,-,-,-,-,1,Laliya village,Laliya village,Gulu district,Aswa county,2.804372,32.290158,POINT (32.290158 2.804372),133625,Uganda,500,Africa,1,1,10/05/2002 00:00:00,10/05/2002 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36741,UGA-2003-1-151-80.2,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2003-11-25, 8 killed by LRA rebels in eastern Uganda",-,-,-,Army spokesman,4,Kitgum district,"Kitgum district (Pager river, near)",Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,11/23/2003 00:00:00,11/23/2003 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36742,UGA-2002-1-151-36,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"PANA 2002-08-04, ""Uganda army rescues 21 civilians from rebel captivity",-,-,-,-,4,Kitgum district,Kitgum district (Parunga village),Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,08/01/2002 00:00:00,08/01/2002 00:00:00,0,4,0,0,4,4,4,500.0,-,41
36743,UGA-2004-1-151-175,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Agence France-Presse (AFP) 19/10 2004,-,-,-,UPDF spokesman Chris Magezi,4,Kitgum district,"Kitgum district (Umango, 30 km southwest of Kitgum)",Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,10/18/2004 00:00:00,10/18/2004 00:00:00,1,13,0,0,14,14,14,500.0,-,41
36745,UGA-2004-1-151-91.1,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 30/4,-,-,-,"Resident district commissioner of Kitgum, Santo Lapolo",4,Kitgum district,Kitgum district (Wilacic),Kitgum district,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,1,1,04/28/2004 00:00:00,04/28/2004 00:00:00,0,4,0,0,4,4,4,500.0,-,41
36748,UGA-2001-1-151-8,2001,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 26/4-00,-,-,-,-,2,Kitgum town,Kitgum town (15 km from),Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,1,04/25/2001 00:00:00,04/25/2001 00:00:00,2,0,0,0,2,2,2,500.0,-,41
36751,UGA-2002-1-151-53,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP) 2002-09-02, BBC Monitoring Africa, 2002-09-03, Two UPDF soldiers reportedly killed in north",-,-,-,-,2,Kitgum town,Kitgum town (around 15 km south of),Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,1,09/01/2002 00:00:00,09/01/2002 00:00:00,2,0,0,3,5,5,5,500.0,-,41
36753,UGA-2002-1-151-44,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Associated Press (AP) 2002-08-16, ""Ugandan army kills 13 rebels",-,-,-,-,1,Kitgum-Matidi village,Kitgum-Matidi village,Kitgum district,Chua county,3.268208,33.054981,POINT (33.054981 3.268208),134347,Uganda,500,Africa,1,1,08/16/2002 00:00:00,08/16/2002 00:00:00,0,13,0,0,13,13,13,500.0,-,41
36759,UGA-2004-1-151-70,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 2/4,-,-,-,Army spokesman Paddy Ankunda,3,Lamwo county,"Lamwo county (Nyono Hills, in)",Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,03/30/2004 00:00:00,03/30/2004 00:00:00,0,6,0,0,6,6,6,500.0,-,41
36761,UGA-2002-1-151-55,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,BBC 2002-09-05,-,-,-,-,3,Lamwo county,Lamwo county (Tumango village),Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,09/03/2002 00:00:00,09/03/2002 00:00:00,0,4,0,0,4,4,4,500.0,-,41
36762,UGA-2004-1-151-195,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC (New Vision), 2004-12-27, Ugandan rebels attack camp in southern Sudan",-,-,-,UPDF 4th division chief Nathan Mugisha,1,Koch-Goma village,"Koch-Goma village (Koch-Goma camp, in)",Gulu district,Nwoya county,2.603742,32.174283,POINT (32.174283 2.603742),133625,Uganda,500,Africa,1,3,12/21/2004 00:00:00,12/27/2004 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36767,UGA-2002-1-151-30,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,BBC 2002-07-18,-,-,-,-,3,Kole county,Kole county,Apac district,Kole county,2.29701,32.74402,POINT (32.74402 2.29701),132906,Uganda,500,Africa,1,1,07/17/2002 00:00:00,07/17/2002 00:00:00,4,14,0,0,18,18,18,500.0,-,41
36768,UGA-2003-3-1336-25,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 2003-06-16, Uganda rebels kill 18, threaten clergy - reports; All Africa, 2003-06-16, Kony Rebels Hack 18 to Death",-,-,-,-,3,Kole county,Kole county,Apac district,Kole county,2.29701,32.74402,POINT (32.74402 2.29701),132906,Uganda,500,Africa,1,1,06/15/2003 00:00:00,06/15/2003 00:00:00,0,0,8,0,8,18,8,-,-,15
36773,UGA-2003-2-133-2.1,2003,True,Clear,2,5297,4687,Pokot - Sabiny,5297,5297,Pokot - Sabiny,670,670,Pokot,681,681,Sabiny,-1,"All Africa 2003-04-13, All Africa 17/4-03, Reuters 2003-04-11, AFP 11/4-03",-,-,-,"Police sources, Kapchorwa district council chairman Nelson Chelimo",3,Kongasis county,Kongasis county (Kapnandi village),Kapchorwa district,Kongasis county,1.27115,34.66778,POINT (34.66778 1.27115),131470,Uganda,500,Africa,1,1,04/11/2003 00:00:00,04/11/2003 00:00:00,0,10,0,0,10,16,10,-,-,33
36774,UGA-2003-2-133-2.2,2003,True,Clear,2,5297,4687,Pokot - Sabiny,5297,5297,Pokot - Sabiny,670,670,Pokot,681,681,Sabiny,-1,"All Africa 2003-04-13, All Africa 17/4-03, Reuters 2003-04-11, AFP 11/4-03",-,-,-,"Police sources, Kapchorwa district council chairman Nelson Chelimo",3,Kongasis county,Kongasis county (Kapretwa Kwirot),Kapchorwa district,Kongasis county,1.27115,34.66778,POINT (34.66778 1.27115),131470,Uganda,500,Africa,1,1,04/11/2003 00:00:00,04/11/2003 00:00:00,0,10,0,0,10,17,10,-,-,33
36775,UGA-2003-2-133-2.3,2003,True,Clear,2,5297,4687,Pokot - Sabiny,5297,5297,Pokot - Sabiny,670,670,Pokot,681,681,Sabiny,-1,"All Africa 2003-04-13, All Africa 17/4-03, Reuters 2003-04-11, AFP 11/4-03",-,-,-,"Police sources, Kapchorwa district council chairman Nelson Chelimo",3,Kongasis county,Kongasis county (Senedates village),Kapchorwa district,Kongasis county,1.27115,34.66778,POINT (34.66778 1.27115),131470,Uganda,500,Africa,1,1,04/11/2003 00:00:00,04/11/2003 00:00:00,0,10,0,0,10,17,10,-,-,33
36780,UGA-2001-2-394-1,2001,False,Clear,2,5525,4915,Dodoth - Turkana,5525,5525,Dodoth - Turkana,1038,1038,Dodoth,693,693,Turkana,-1,"Humanitarian Update - Uganda, Volume III, Issue 3, <http://www.reliefweb.int/rwarchive/rwb.nsf/db900sid/ACOS-64D977?OpenDocument&query=Kamion%20parish>",-,-,-,-,4,Kotido district,Kotido district,Kotido district,-,3.33333,34.0,POINT (34 3.33333),134349,Uganda,500,Africa,1,1,03/20/2001 00:00:00,03/20/2001 00:00:00,1,0,0,0,1,1,1,-,-,33
36782,UGA-2002-3-500-1,2002,False,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"Reuters 2002-03-23, Irish priest killed by gunmen in Uganda",-,-,-,-,4,Kotido district,Kotido district (Kalosaric),Kotido district,-,3.33333,34.0,POINT (34 3.33333),134349,Uganda,500,Africa,1,1,03/21/2002 00:00:00,03/21/2002 00:00:00,0,0,3,0,3,3,3,500.0,-,45
36806,UGA-2002-3-1336-39,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Xinhua News Agency 2002-09-17,-,-,-,-,2,Labongo-Ogali village,Labongo-Ogali village (Labongo-Ogali refugee camp),Gulu district,Kilak county,2.820892,32.040892,POINT (32.040892 2.820892),133625,Uganda,500,Africa,1,1,09/15/2002 00:00:00,09/15/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
36807,UGA-2003-3-1336-33,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua 2003-08-02, 10 people killed by rebels in northern Uganda",-,-,-,Army spokesman,1,Labora village,Labora village,Gulu district,Omoro county,2.73899,32.38883,POINT (32.38883 2.73899),133625,Uganda,500,Africa,1,1,08/01/2003 00:00:00,08/01/2003 00:00:00,0,0,9,0,9,10,9,-,-,15
36808,UGA-2002-3-1336-45,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"BBC 2002-09-24, ""One killed as LRA rebels burn some 90 huts in north",-,-,-,-,3,Labwor county,Labwor county (Awach trading centre),Kotido district,Labwor county,2.66667,33.75,POINT (33.75 2.66667),133628,Uganda,500,Africa,1,1,09/22/2002 00:00:00,09/22/2002 00:00:00,0,0,3,0,3,3,3,-,-,15
36811,UGA-2002-3-1336-59,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,All Africa 29/10-02,-,-,-,-,2,Laguti village,"Laguti village (near, between Okinga village and Laguti)",Pader district,Aruu county,3.083333,32.816667,POINT (32.816667 3.083333),134346,Uganda,500,Africa,1,1,10/25/2002 00:00:00,10/25/2002 00:00:00,0,0,5,0,5,5,5,-,-,15
36817,UGA-2001-3-1336-8,2001,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua 2001-05-14, Eight Die in Rebel Attack in Northern Uganda",-,-,-,army's public relations officer,1,Lalogi location,Lalogi camp,Gulu district,Omoro county,2.640161,32.511678,POINT (32.511678 2.640161),133626,Uganda,500,Africa,1,1,05/12/2001 00:00:00,05/12/2001 00:00:00,0,0,5,0,5,5,5,-,-,15
36820,UGA-2004-1-151-130,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 3/7 2004,-,-,-,Army spokesman Paddy Ankunda,1,Lalogi location,Lalogi location,Gulu district,Omoro county,2.640161,32.511678,POINT (32.511678 2.640161),133626,Uganda,500,Africa,1,1,06/30/2004 00:00:00,06/30/2004 00:00:00,0,4,0,0,4,4,4,500.0,-,41
36822,UGA-2004-1-151-172,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP), 2004-10-16, Nine rebels killed in northern Uganda: army",-,-,-,Army spokesman Paddy Ankunda,1,Lalogi location,Lalogi location,Gulu district,Omoro county,2.640161,32.511678,POINT (32.511678 2.640161),133626,Uganda,500,Africa,1,1,10/15/2004 00:00:00,10/15/2004 00:00:00,0,9,0,0,9,9,9,500.0,-,41
36829,UGA-2004-1-151-138,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Reuters 16/7-04, ""Ugandan army says kills eight LRA rebels",-,-,-,UPDF spokesman Chris Magezi,3,Lamwo county,Lamwo county,Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,07/14/2004 00:00:00,07/14/2004 00:00:00,0,8,0,0,8,8,8,500.0,-,41
36830,UGA-2002-3-1336-10,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,BBC 2002-06-11,-,-,-,-,3,Lamwo county,"Lamwo county (Awer village, in)",Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,06/06/2002 00:00:00,06/06/2002 00:00:00,0,0,0,1,1,1,1,-,-,15
36833,UGA-2004-1-151-150,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,The Monitor 24/8,-,-,-,UPDF 5th division spokesman Gabriel Lomongin,3,Lamwo county,Lamwo county (Beyyugoya village),Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,08/19/2004 00:00:00,08/19/2004 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36834,UGA-2004-1-151-134,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,1,"""BBC Monitoring Africa,2004-07-09,Uganda: Some 19 LRA rebels surrender in northern district""",BBC Monitoring Africa,2004-07-09,Uganda: Some 19 LRA rebels surrender in northern district,Army,3,Lamwo county,Lamwo county (Got-Jok hill),Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,07/06/2004 00:00:00,07/06/2004 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36836,UGA-2004-1-151-148,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,New Vision 23/8,-,-,-,Army spokesman Paddy Ankunda,3,Lamwo county,Lamwo county (north of Nyono hills),Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,08/19/2004 00:00:00,08/19/2004 00:00:00,0,10,0,0,10,10,10,500.0,-,41
36842,UGA-2004-1-151-170,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"BBC Monitoring Newsfile 10/10, ""LRA rebel commander, 11 fighters killed in northern Uganda"", citing Radio Uganda; Xinhua 12/10, ""Ugandan army kills 15 LRA rebels in north",-,-,-,UPDF spokesman,3,Lamwo county,Lamwo county (Padwak),Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,1,10/09/2004 00:00:00,10/09/2004 00:00:00,0,12,0,0,12,15,12,500.0,-,41
36851,UGA-2002-1-151-52,2002,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 30/8-02,-,-,-,-,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,2,2,08/27/2002 00:00:00,08/28/2002 00:00:00,0,2,0,0,2,2,2,500.0,-,41
36852,UGA-2003-3-1336-62,2003,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Associated Press (AP) 2003-11-10, Ugandan Rebels Kill Over 100 Civilians",-,-,-,Head of the regional government,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,2,2,11/05/2003 00:00:00,11/08/2003 00:00:00,0,0,0,0,0,40,0,-,-,15
36853,UGA-2004-1-151-136,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Agence France-Presse (AFP) 15/7 2004,-,-,-,Army spokesman Paddy Ankunda,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,1,07/13/2004 00:00:00,07/13/2004 00:00:00,0,8,0,0,8,8,8,500.0,-,41
36855,UGA-2003-1-151-54,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Associated Press (AP) 2003-07-25, ""Ugandan army helicopter mistakenly fires on group of people burying a person in northeastern Uganda, killing about nine people",-,-,-,Army spokesman,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,1,07/22/2003 00:00:00,07/22/2003 00:00:00,0,0,9,0,9,9,9,500.0,-,41
36857,UGA-2003-1-151-70,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2003-10-20, ""Rebels kill two civilians in eastern Uganda",-,-,-,-,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,1,10/16/2003 00:00:00,10/16/2003 00:00:00,0,8,0,0,8,8,8,500.0,-,41
36860,UGA-2003-1-151-77,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2003-11-13, ""Ugandan army kills 10 rebels in north",-,-,-,Intelligence officer,4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,2,2,11/10/2003 00:00:00,11/12/2003 00:00:00,0,10,0,0,10,10,10,500.0,-,41
36861,UGA-2004-3-1336-6,2004,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,New Vision 6/2,-,-,-,"LC1 Chairman for Anepmoroto, Omara Quonto",4,Lira district,Lira district,Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,1,02/01/2004 00:00:00,02/01/2004 00:00:00,0,0,8,0,8,8,8,-,-,15
36863,UGA-2004-1-151-95.1,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2004-05-08, Ugandan govt. forces kill 11 rebels; BBC, 2004-05-08, Ugandan army claims killing 11 rebels in northern districts",-,-,-,Army spokesman Paddy Ankunda,4,Lira district,Lira district (Anyomo-lyec ),Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,2,2,05/04/2004 00:00:00,05/05/2004 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36865,UGA-2004-3-1336-43,2004,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Associated Press (AP) 13/7 2004, ""Official: Rebels kill 11 villagers in northern Uganda"", IRIN 13/7 2004",-,-,-,"Lira District Administrator Peter Lochap, UPDF spokesman Shaban Bantariza, Father John Fraser",4,Lira district,Lira district (Apungi village),Lira district,-,2.33333,33.1,POINT (33.1 2.33333),132907,Uganda,500,Africa,1,1,07/10/2004 00:00:00,07/10/2004 00:00:00,0,0,11,0,11,11,11,-,-,15
36867,UGA-2001-1-151-14,2001,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Xinhua 25/5-01,-,-,-,Spokesman for the UPDF Fourth Division Khelil Magara,5,Lira-Kitgum road,Lira-Kitgum road,-,-,2.837105,32.963366,POINT (32.9633667 2.8371055),133626,Uganda,500,Africa,1,1,05/22/2001 00:00:00,05/22/2001 00:00:00,2,0,0,0,2,2,2,500.0,-,41
36868,UGA-2002-3-1336-29,2002,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Xinhua 2002-09-06, Six people killed in rebel ambushes in northern Uganda",-,-,-,-,5,Lira-Kitgum road,Lira-Kitgum road,-,-,2.837105,32.963366,POINT (32.9633667 2.8371055),133626,Uganda,500,Africa,1,1,09/04/2002 00:00:00,09/04/2002 00:00:00,0,0,2,0,2,2,2,-,-,15
36869,UGA-2004-1-151-57,2004,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Agence France-Presse (AFP), 2004-03-21, Uganda army claims killing 62 LRA rebels as 12 civilians die in violence; The Monitor, 2004-03-23, UPDF Kills 30 LRA in Sudan",-,-,-,"UPDF spokesman Shaban Bantariza, MPs Odong Otto and Ogenga Latigo",1,Lira-Palwo IDP camp,Lira-Palwo IDP camp,Pader district,Agago county,2.780128,33.159281,POINT (33.159281 2.780128),133627,Uganda,500,Africa,1,1,03/19/2004 00:00:00,03/19/2004 00:00:00,2,0,7,0,9,15,9,500.0,-,41
36871,UGA-2004-3-1336-18,2004,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Agence France-Presse (AFP) 21/3, The Monitor 23/3,",-,-,-,"UPDF spokesman Shaban Bantariza, MPs Odong Otto and Ogenga Latigo",1,Lira-Palwo IDP camp,Lira-Palwo IDP camp,Pader district,Agago county,2.780128,33.159281,POINT (33.159281 2.780128),133627,Uganda,500,Africa,1,1,03/19/2004 00:00:00,03/19/2004 00:00:00,0,0,1,0,1,4,1,-,-,15
36872,UGA-2003-1-151-44,2003,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Xinhua 2003-06-13, Ugandan army kills 20 rebels in north",-,-,-,Army sources,1,Lira-Palwo IDP camp,Lira-Palwo IDP camp,Pader district,Agago county,2.780128,33.159281,POINT (33.159281 2.780128),133627,Uganda,500,Africa,1,1,06/09/2003 00:00:00,06/09/2003 00:00:00,1,9,0,0,10,10,10,500.0,-,41
36877,UGA-2004-3-1336-33,2004,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Agence France-Presse (AFP) 21/5, 22/5",-,-,-,"Army spokesman Paddy Ankunda, Norwegian Refugee Council -NRC - country representative, Jam Kolaas,",2,Lokodi forest reserve,"Lokodi forest reserve (Lokodi village, near)",Gulu district,Aswa county,2.87514,32.30436,POINT (32.30436 2.87514),133625,Uganda,500,Africa,1,1,05/20/2004 00:00:00,05/20/2004 00:00:00,0,0,42,0,42,42,25,-,-,15
36891,UGA-2003-2-335-2,2003,False,Clear,2,5473,4863,"Bokora Karimojong - Jie, Matheniko Karimojong",5473,5473,"Bokora Karimojong - Jie, Matheniko Karimojong",590,590,Bokora Karimojong,3844,3844,"Jie, Matheniko Karimojong",-1,Xinhua 2003-12-19,-,-,-,Internal security officer,1,Lopei town,Lopei town,Moroto district,Bokora county,2.55,34.35,POINT (34.35 2.55),133629,Uganda,500,Africa,1,1,12/16/2003 00:00:00,12/16/2003 00:00:00,2,8,0,0,10,10,10,-,-,33
