id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
389064,ISR-2014-1-478-56,2014,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Bani Suheila village,Bani Suheila,Gaza Strip,Khan Younis governorate,31.342778,34.325344,POINT (34.325344 31.342778),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,2,2,0,4,4,4,666.0,-,41
389066,ISR-2014-1-477-546,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Rafah town,Rafah,Gaza Strip,Rafah governorate,31.296999,34.243439,POINT (34.243439 31.296999),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,4,0,4,4,4,666.0,-,41
389069,ISR-2014-1-477-547,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Az-Zawayda village,a-Zawaydah,Gaza Strip,Deir al-Balah governorate,31.428439,34.36595,POINT (34.36595 31.428439),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,2,0,2,2,2,666.0,-,41
389071,ISR-2014-1-477-548,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Rafah town,Rafah,Gaza Strip,Rafah governorate,31.296999,34.243439,POINT (34.243439 31.296999),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,3,1,0,4,4,4,666.0,-,41
389072,ISR-2014-1-477-549,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Khan Younis town,Khan Yunis,Gaza Strip,Khan Younis governorate,31.344444,34.303056,POINT (34.303056 31.344444),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,1,1,1,3,3,3,666.0,-,41
389074,ISR-2014-1-477-550,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Beit Lahiya town,Beit Lahiya,Gaza Strip,Gaza ash Shamaliyah governorate,31.546397,34.495142,POINT (34.495142 31.546397),175389,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389077,ISR-2014-1-478-57,2014,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,2,Rafah town,a-Shaburah (R.C),Gaza Strip,Rafah governorate,31.296999,34.243439,POINT (34.243439 31.296999),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,2,0,2,2,2,666.0,-,41
389078,ISR-2014-1-477-551,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah town,Jabalya,Gaza Strip,Gaza ash Shamaliyah governorate,31.5272,34.483471,POINT (34.483471 31.5272),175389,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389079,ISR-2014-1-477-552,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Beit Hanoun town,Beit Hanoun,Gaza Strip,Gaza ash Shamaliyah governorate,31.535298,34.535787,POINT (34.535787 31.535298),175390,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389082,ISR-2014-1-477-553,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Khuzaa town,Khuza'ah,Gaza Strip,Khan Younis governorate,31.30675,34.361099,POINT (34.361099 31.30675),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389084,ISR-2014-1-477-554,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,5,0,5,5,5,666.0,-,41
389086,ISR-2014-1-477-555,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah town,Jabalya,Gaza Strip,Gaza ash Shamaliyah governorate,31.5272,34.483471,POINT (34.483471 31.5272),175389,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389087,ISR-2014-1-477-556,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Deir al-Balah town,Deir al-Balah,Gaza Strip,Deir al-Balah governorate,31.417479,34.35014,POINT (34.35014 31.417479),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,3,0,3,3,3,666.0,-,41
389089,ISR-2014-1-477-557,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,al-Qararah town,al-Qararah,Gaza Strip,Khan Younis governorate,31.373891,34.340847,POINT (34.340847 31.373891),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389093,ISR-2014-1-477-558,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah town,Jabalya,Gaza Strip,Gaza ash Shamaliyah governorate,31.5272,34.483471,POINT (34.483471 31.5272),175389,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,1,17,0,18,18,18,666.0,-,41
389095,ISR-2014-1-477-559,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Khuzaa town,Khuza'ah,Gaza Strip,Khan Younis governorate,31.30675,34.361099,POINT (34.361099 31.30675),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389096,ISR-2014-1-477-560,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Nuseirat refugee camp,a-Nuseirat R.C.,Gaza Strip,Deir al-Balah governorate,31.447656,34.392875,POINT (34.392875 31.447656),174669,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389097,ISR-2014-1-477-561,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah refugee camp,Jabalya R.C.,Gaza Strip,Gaza ash Shamaliyah governorate,31.53639,34.494541,POINT (34.494541 31.53639),175389,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389100,ISR-2014-1-477-562,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,07/29/2014 00:00:00,07/29/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389123,ISR-2014-1-477-563,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Abassan town,Abasan al-Jadidah (a-Saghirah),Gaza Strip,Khan Younis governorate,31.323708,34.347589,POINT (34.347589 31.323708),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,7,0,7,7,7,666.0,-,41
389124,ISR-2014-1-477-564,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces"";""ForeignAffairs.co.nz,2014-08-02,On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2""",BtSelem;ForeignAffairs.co.nz,2014-07-31;2014-08-02,"Palestinians killed by Israeli security forces;On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2",Btselem,1,Khan Younis town,Khan Yunis,Gaza Strip,Khan Younis governorate,31.344444,34.303056,POINT (34.303056 31.344444),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,3,0,0,3,3,3,666.0,-,41
389126,ISR-2014-1-477-565,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Deir al-Balah town,Deir al-Balah,Gaza Strip,Deir al-Balah governorate,31.417479,34.35014,POINT (34.35014 31.417479),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389127,ISR-2014-1-477-566,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Bani Suheila village,Bani Suheila,Gaza Strip,Khan Younis governorate,31.342778,34.325344,POINT (34.325344 31.342778),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,2,0,0,2,2,2,666.0,-,41
389128,ISR-2014-1-477-567,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah town,Jabalya,Gaza Strip,Gaza ash Shamaliyah governorate,31.5272,34.483471,POINT (34.483471 31.5272),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,2,0,2,2,2,666.0,-,41
389130,ISR-2014-1-477-568,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces"";""ForeignAffairs.co.nz,2014-08-02,On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2""",BtSelem;ForeignAffairs.co.nz,2014-07-31;2014-08-02,"Palestinians killed by Israeli security forces;On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2",Btselem,1,Deir al-Balah town,Deir al-Balah,Gaza Strip,Deir al-Balah governorate,31.417479,34.35014,POINT (34.35014 31.417479),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389131,ISR-2014-1-477-569,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""ForeignAffairs.co.nz,2014-08-02,On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2"";""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",ForeignAffairs.co.nz;BtSelem,2014-08-02;2014-07-31,"On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2;Palestinians killed by Israeli security forces",Btselem,1,Beit Lahiya town,Beit Lahiya,Gaza Strip,Gaza ash Shamaliyah governorate,31.546397,34.495142,POINT (34.495142 31.546397),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,2,0,2,2,2,666.0,-,41
389134,ISR-2014-1-477-570,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,9,0,9,9,9,666.0,-,41
389136,ISR-2014-1-477-571,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Abassan town,Abasan al-Kabirah,Gaza Strip,Khan Younis governorate,31.323708,34.347589,POINT (34.347589 31.323708),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,2,0,2,2,2,666.0,-,41
389138,ISR-2014-1-477-572,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah refugee camp,Jabalya R.C.,Gaza Strip,Gaza ash Shamaliyah governorate,31.53639,34.494541,POINT (34.494541 31.53639),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389139,ISR-2014-1-477-573,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Az-Zawayda village,a-Zawaydah,Gaza Strip,Deir al-Balah governorate,31.428439,34.36595,POINT (34.36595 31.428439),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389142,ISR-2014-1-477-574,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces"";""ForeignAffairs.co.nz,2014-08-02,On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2""",BtSelem;ForeignAffairs.co.nz,2014-07-31;2014-08-02,"Palestinians killed by Israeli security forces;On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2",Btselem,1,Khan Younis town,"a-Sater a-Gharbi, Khan Yunis",Gaza Strip,Khan Younis governorate,31.344444,34.303056,POINT (34.303056 31.344444),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389143,ISR-2014-1-478-59,2014,True,Clear,1,234,234,Israel: Palestine,478,478,Government of Israel - PIJ,121,121,Government of Israel,208,208,PIJ,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Bani Suheila village,Bani Suheila,Gaza Strip,Khan Younis governorate,31.342778,34.325344,POINT (34.325344 31.342778),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,2,0,0,2,2,2,666.0,-,41
389144,ISR-2014-1-477-575,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah refugee camp,Jabalya R.C.,Gaza Strip,Gaza ash Shamaliyah governorate,31.53639,34.494541,POINT (34.494541 31.53639),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,1,1,0,2,2,2,666.0,-,41
389149,ISR-2014-1-477-576,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Gaza town,"a-Nasser neighborhood, Gaza City",Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389151,ISR-2014-1-477-577,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,2,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces"";""ForeignAffairs.co.nz,2014-08-02,On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2""",BtSelem;ForeignAffairs.co.nz,2014-07-31;2014-08-02,"Palestinians killed by Israeli security forces;On the 24th Day of the Israeli Offensive: Indiscriminate Artillery Shelling Most Dangerous to Civilians; 30 Palestinian Civilians, Including 10 Members of One Family Killed in Public Market in al-Shuja'iya; No One Is Immune; 2 Journalists, Paramedic and 2",Btselem,1,Nuseirat refugee camp,a-Nuseirat R.C.,Gaza Strip,Deir al-Balah governorate,31.447656,34.392875,POINT (34.392875 31.447656),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389153,ISR-2014-1-477-578,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389155,ISR-2014-1-477-579,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Jabaliyah town,Jabalya,Gaza Strip,Gaza ash Shamaliyah governorate,31.5272,34.483471,POINT (34.483471 31.5272),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389156,ISR-2014-1-477-580,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Bani Suheila village,Bani Suheila,Gaza Strip,Khan Younis governorate,31.342778,34.325344,POINT (34.325344 31.342778),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389158,ISR-2014-1-477-581,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Bani Suheila village,Bani Suheila,Gaza Strip,Khan Younis governorate,31.342778,34.325344,POINT (34.325344 31.342778),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,3,1,0,4,4,4,666.0,-,41
389159,ISR-2014-1-477-582,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Deir al-Balah town,Deir al-Balah,Gaza Strip,Deir al-Balah governorate,31.417479,34.35014,POINT (34.35014 31.417479),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389161,ISR-2014-1-477-583,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Beit Lahiya town,Beit Lahiya,Gaza Strip,Gaza ash Shamaliyah governorate,31.546397,34.495142,POINT (34.495142 31.546397),175389,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,2,0,0,2,2,2,666.0,-,41
389163,ISR-2014-1-477-584,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,al-Qararah town,al-Qararah,Gaza Strip,Khan Younis governorate,31.373891,34.340847,POINT (34.340847 31.373891),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
389166,ISR-2014-1-477-585,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Nuseirat refugee camp,a-Nuseirat R.C.,Gaza Strip,Deir al-Balah governorate,31.447656,34.392875,POINT (34.392875 31.447656),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,0,1,0,1,1,1,666.0,-,41
389168,ISR-2014-1-477-586,2014,True,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,1,"""BtSelem,2014-07-31,Palestinians killed by Israeli security forces""",BtSelem,2014-07-31,Palestinians killed by Israeli security forces,Btselem,1,Tel al-Sultan refugee camp,Tall a-Sultan R.C.,Gaza Strip,Rafah governorate,31.308978,34.243103,POINT (34.243103 31.308978),174669,Israel,666,Middle East,1,1,07/30/2014 00:00:00,07/30/2014 00:00:00,0,1,0,0,1,1,1,666.0,-,41
