id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
413702,MLI-2021-1-15108-81,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""AA,2021-08-12,Mali: army carries out airstrikes against terrorist positions in Songo""",AA,2021-08-12,Mali: army carries out airstrikes against terrorist positions in Songo,Colonel Souleymane Dembele,2,Songo village,"areas of Songo in the region of Ségou 

village of Songo, located in the Municipality of Diabaly",Segou region,Niono cercle,14.6408,-5.8276,POINT (-5.8276 14.6408),150829,Mali,432,Africa,1,2,08/09/2021 00:00:00,08/11/2021 00:00:00,0,2,0,0,2,2,2,432.0,-,41
413815,MLI-2021-1-15259-30,2021,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,5,"""Ministère des Armées,2021-08-26,Update on operations from August 20 to 26"";""Liberation,2021-09-16,Death of the emir of Daesh Al-Sahraoui: Barkhane hits the jihad in the head"";""Reuters,2021-09-16,France says it killed the leader of the Islamic State in the Sahel group"";""Ministère des Armées,2021-09-17,Update on operations from Friday September 10 to Thursday September 16"";""Afrique sur 7,2021-09-16,Sahel: The film of the death of Adnan Walid al-Sahraoui, head of Daesh""",Ministère des Armées;Liberation;Reuters;Ministère des Armées;Afrique sur 7,2021-08-26;2021-09-16;2021-09-16;2021-09-17;2021-09-16,"Update on operations from August 20 to 26;Death of the emir of Daesh Al-Sahraoui: Barkhane hits the jihad in the head;France says it killed the leader of the Islamic State in the Sahel group;Update on operations from Friday September 10 to Thursday September 16;Sahel: The film of the death of Adnan Walid al-Sahraoui, head of Daesh","Ministère des Armées; Florence Parly, Thierry Burkhard, chief of staff of the French army, and Bernard Emié, director of the General Directorate of External Security (DGSE)",5,Dangarous forest,"south of In Delimane, in the Dangarous valley

Dangarous forest",Ménaka region,Ménaka cercle,15.64614,1.567984,POINT (1.567984 15.64614),152284,Mali,432,Africa,1,1,08/17/2021 00:00:00,08/17/2021 00:00:00,0,2,0,0,2,2,2,432.0,-,41
413826,MLI-2021-1-15259-31,2021,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,1,"""Ministère des Armées,2021-09-02,Update on operations from Friday August 27 to Thursday September 2""",Ministère des Armées,2021-09-02,Update on operations from Friday August 27 to Thursday September 2,Minisère des Armées,5,the Gourma,eastern Gourma,-,-,15.780553,-1.599757,POINT (-1.599757 15.780553),152277,Mali,432,Africa,2,2,08/23/2021 00:00:00,08/27/2021 00:00:00,0,0,0,0,0,1,0,432.0,-,41
413838,MLI-2021-3-15161-0.1,2021,False,Clear,3,6769,13987,Dozos (Mali) - Civilians,6769,15161,Dozos (Mali) - Civilians,6769,6769,Dozos (Mali),9999,1,Civilians,1,"""MINUSMA,2021-08-31,Note sur les tendances des violations et atteintes aux droits de l’homme et au droit international humanitaire au Mali """,MINUSMA,2021-08-31,Note sur les tendances des violations et atteintes aux droits de l’homme et au droit international humanitaire au Mali,MINUSMA,1,Doura village,Doura and Dougabougou (Ségou circle),Segou region,Ségou cercle,13.9282,-6.2083,POINT (-6.2083 13.9282),149388,Mali,432,Africa,1,1,05/27/2021 00:00:00,05/27/2021 00:00:00,0,0,8,0,8,8,8,-,-,15
413839,MLI-2021-3-15161-0.2,2021,False,Clear,3,6769,13987,Dozos (Mali) - Civilians,6769,15161,Dozos (Mali) - Civilians,6769,6769,Dozos (Mali),9999,1,Civilians,1,"""MINUSMA,2021-08-31,Note sur les tendances des violations et atteintes aux droits de l’homme et au droit international humanitaire au Mali """,MINUSMA,2021-08-31,Note sur les tendances des violations et atteintes aux droits de l’homme et au droit international humanitaire au Mali,MINUSMA,1,Dougabougou village,Doura and Dougabougou (Ségou circle),Segou region,Ségou cercle,13.82049,-6.12057,POINT (-6.12057 13.82049),149388,Mali,432,Africa,1,1,05/27/2021 00:00:00,05/27/2021 00:00:00,0,0,8,0,8,8,8,-,-,15
414050,MLI-2021-1-15108-83,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Agence France Presse,2021-09-03,Mali: un premier responsable écroué, puis relâché pour la répression meurtrière de 2020""",Agence France Presse,2021-09-03,"Mali: un premier responsable écroué, puis relâché pour la répression meurtrière de 2020",security source,1,Dansa village,"Dansan, on the Boni-Douenzta axis",Mopti region,Douentza cercle,15.08969,-2.74171,POINT (-2.74171 15.08969),151555,Mali,432,Africa,1,1,09/01/2021 00:00:00,09/01/2021 00:00:00,2,0,0,0,2,2,2,432.0,-,41
414269,AFG-2021-2-16207-20,2021,True,Clear,2,16207,14864,IS - JNIM,16207,16207,IS - JNIM,234,234,IS,6716,6716,JNIM,1,"""S/2021/519,2021-06-01,Situation in Mali Report of the Secretary-General""",S/2021/519,2021-06-01,Situation in Mali Report of the Secretary-General,UNSG,3,Ansongo cercle,"Tagagan village, Ansongo Cercle, Gao Region",Gao region,Ansongo cercle,15.736902,0.780081,POINT (0.780081 15.736902),152282,Mali,432,Africa,1,1,03/25/2021 00:00:00,03/25/2021 00:00:00,7,2,0,0,9,9,9,-,-,11
415175,MLI-2021-1-15108-86,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""RFI,2021-09-12,Mali: five soldiers killed by jihadists in the center (army)"";""@MENASTREAM,2021-09-14,#Mali""",RFI;@MENASTREAM,2021-09-12;2021-09-14,Mali: five soldiers killed by jihadists in the center (army);#Mali,the Malian army; JNIM,2,Nassanbougou village,"around Manidjè / Kolongo, in the circle of Macina

between Maninge and Nassambougou (Macina), #Segou,",Segou region,Macina cercle,13.91671,-5.76674,POINT (-5.76674 13.91671),149389,Mali,432,Africa,1,1,09/12/2021 00:00:00,09/12/2021 00:00:00,5,3,0,0,8,8,8,432.0,-,41
415267,MLI-2021-1-15259-34,2021,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,5,"""Ministère des Armées,2021-09-17,Update on operations from Friday September 10 to Thursday September 16"";""Ministère des Armées,2021-08-26,Update on operations from August 20 to 26"";""Reuters,2021-09-16,France says it killed the leader of the Islamic State in the Sahel group"";""Liberation,2021-09-16,Death of the emir of Daesh Al-Sahraoui: Barkhane hits the jihad in the head"";""Afrique sur 7,2021-09-16,Sahel: The film of the death of Adnan Walid al-Sahraoui, head of Daesh""",Ministère des Armées;Ministère des Armées;Reuters;Liberation;Afrique sur 7,2021-09-17;2021-08-26;2021-09-16;2021-09-16;2021-09-16,"Update on operations from Friday September 10 to Thursday September 16;Update on operations from August 20 to 26;France says it killed the leader of the Islamic State in the Sahel group;Death of the emir of Daesh Al-Sahraoui: Barkhane hits the jihad in the head;Sahel: The film of the death of Adnan Walid al-Sahraoui, head of Daesh","Florence Parly, Thierry Burkhard, chief of staff of the French army, and Bernard Emié, director of the General Directorate of External Security (DGSE)",5,Dangarous forest,Dangarous forest,Ménaka region,Ménaka cercle,15.64614,1.567984,POINT (1.567984 15.64614),152284,Mali,432,Africa,2,2,08/17/2021 00:00:00,08/22/2021 00:00:00,0,8,0,0,8,8,8,432.0,-,41
415502,MLI-2021-2-15162-16,2021,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,1,"""Studio Tamani,2021-09-10,MACINA: two dead and five wounded, this is the result of a clash between hunters and suspected jihadists""",Studio Tamani,2021-09-10,"MACINA: two dead and five wounded, this is the result of a clash between hunters and suspected jihadists","local authorities, chief doctor of the locality",1,Sieny village,Sieni 5 km from Niaro in the commune of Kologon,Segou region,Macina cercle,13.94,-5.75,POINT (-5.75 13.94),149389,Mali,432,Africa,1,1,09/09/2021 00:00:00,09/09/2021 00:00:00,2,0,0,0,2,2,2,-,-,11
415524,MLI-2021-2-15162-17,2021,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,3,"""Mali Actu,2021-09-08,Mali: 5 people killed in the village of Songo"";""@MENASTREAM,2021-09-20,#Mali"";""Crisis Watch,2021-10-01,Mali SEPTEMBER 2021""",Mali Actu;@MENASTREAM;Crisis Watch,2021-09-08;2021-09-20;2021-10-01,Mali: 5 people killed in the village of Songo;#Mali;Mali SEPTEMBER 2021,-,1,Songo village,"Sabéré-Kokodji [Songo] (Niono), #Segou",Segou region,Niono cercle,14.6408,-5.8276,POINT (-5.8276 14.6408),150829,Mali,432,Africa,1,1,09/04/2021 00:00:00,09/04/2021 00:00:00,2,0,0,0,2,2,2,-,-,11
415525,MLI-2021-2-15162-18,2021,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,2,"""@MENASTREAM,2021-09-20,#Mali"";""Mali Actu,2021-09-08,Mali: 5 people killed in the village of Songo""",@MENASTREAM;Mali Actu,2021-09-20;2021-09-08,#Mali;Mali: 5 people killed in the village of Songo,-,1,Songo village,village of Songo,Segou region,Niono cercle,14.6408,-5.8276,POINT (-5.8276 14.6408),150829,Mali,432,Africa,1,1,09/07/2021 00:00:00,09/07/2021 00:00:00,0,3,0,0,3,3,3,-,-,11
415539,MLI-2021-1-15108-127,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,3,"""@ocisse691,2021-09-24,#Mali--#Tombouctou "";""@elise_vincent,2021-09-24,#Sahel "";""Reuters News,2021-09-24,French soldier killed in Mali militant clash""",@ocisse691;@elise_vincent;Reuters News,2021-09-24;2021-09-24;2021-09-24,#Mali--#Tombouctou ;#Sahel ;French soldier killed in Mali militant clash,The Elysee,2,N'Daki village,"Malian Gourma, south-east of N 'Daki, in the Gossi region, near the border between Mali and Burkina Faso

N'daki forest",Tombouctou region,Gourma-Rharous cercle,15.3761,-0.9017,POINT (-0.9017 15.3761),151559,Mali,432,Africa,1,1,09/24/2021 00:00:00,09/24/2021 00:00:00,0,0,0,0,0,2,0,432.0,-,41
415554,MLI-2021-1-15108-88,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@MENASTREAM,2021-09-29,#Mali"";""@FAMa_DIRPA,2021-09-28,COMMUNIQUE DU CHEF D'ETAT-MAJOR GENERAL DES #ARMEES""",@MENASTREAM;@FAMa_DIRPA,2021-09-29;2021-09-28,#Mali;COMMUNIQUE DU CHEF D'ETAT-MAJOR GENERAL DES #ARMEES,"FAMA statememt, JNIM",2,Kwala town,between Sebabougou (#Kayes) and Kwala (#Koulikoro),Koulikoro region,Kolokani cercle,14.1506,-8.0422,POINT (-8.0422 14.1506),150104,Mali,432,Africa,1,1,09/28/2021 00:00:00,09/28/2021 00:00:00,5,0,0,0,5,6,5,432.0,-,41
415562,BFO-2021-3-15136-27,2021,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,3,"""Studio Tamani,2021-09-13,Segou: villages are emptying because of the jihadist threat"";""RFI,2021-09-13,Mali: the jihadists are gradually establishing themselves in the circle of Koulikouro"";""Agence France Presse,2021-09-12,Mali: deux camionneurs marocains tués par des hommes armés""",Studio Tamani;RFI;Agence France Presse,2021-09-13;2021-09-13;2021-09-12,Segou: villages are emptying because of the jihadist threat;Mali: the jihadists are gradually establishing themselves in the circle of Koulikouro;Mali: deux camionneurs marocains tués par des hommes armés,a Malian security,2,Didiéni village,"Nara 

municipality of Didieni",Koulikoro region,Kolokani cercle,13.88509,-8.09292,POINT (-8.09292 13.88509),149384,Mali,432,Africa,1,1,09/12/2021 00:00:00,09/12/2021 00:00:00,0,0,2,0,2,2,2,-,-,15
415577,MLI-2021-1-15108-89,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@FAMa_DIRPA,2021-09-20,Un Engin Explosif Improvisé"";""BBC Monitoring Africa,2021-10-02,Al-Qaeda claims responsibility for rare attack in west Mali""",@FAMa_DIRPA;BBC Monitoring Africa,2021-09-20;2021-10-02,Un Engin Explosif Improvisé;Al-Qaeda claims responsibility for rare attack in west Mali,FAMa statement; JNIM,2,Parou village,"axis #Bankass_Sevare, between Parou bridge and Songovia",Mopti region,Bandiagara cercle,14.1891,-3.74879,POINT (-3.74879 14.1891),150113,Mali,432,Africa,1,1,09/20/2021 00:00:00,09/20/2021 00:00:00,4,0,0,0,4,4,4,432.0,-,41
415608,MLI-2021-1-15108-90,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""@FAMa_DIRPA,2021-09-15,Suite à l'attaque""",@FAMa_DIRPA,2021-09-15,Suite à l'attaque,FAMa,2,Mao town,at #Mahou in the circle of #Yorosso,Sikasso region,Yorosso cercle,12.13213,-4.62951,POINT (-4.62951 12.13213),147231,Mali,432,Africa,1,1,09/14/2021 00:00:00,09/14/2021 00:00:00,0,0,0,4,4,4,4,432.0,-,41
415624,MLI-2021-1-15108-91,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,3,"""@FAMa_DIRPA,2021-09-14,Les #FAMa"";""@FAMa_DIRPA,2021-09-14,Le bilan"";""Crisis Watch,2021-10-01,Mali SEPTEMBER 2021""",@FAMa_DIRPA;@FAMa_DIRPA;Crisis Watch,2021-09-14;2021-09-14;2021-10-01,Les #FAMa;Le bilan;Mali SEPTEMBER 2021,FAMa,1,Mao town,"Mahou, circle of #Yorosso",Sikasso region,Yorosso cercle,12.13213,-4.62951,POINT (-4.62951 12.13213),147231,Mali,432,Africa,1,1,09/14/2021 00:00:00,09/14/2021 00:00:00,0,2,0,0,2,4,2,432.0,-,41
415627,MLI-2021-1-15259-36,2021,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,2,"""@FAMa_DIRPA,2021-07-10,Ce samedi"";""@FAMa_DIRPA,2021-07-10,C'était""",@FAMa_DIRPA;@FAMa_DIRPA,2021-07-10;2021-07-10,Ce samedi;C'était,FAMa,2,Tassiga village,"on the RN17, on the axis #Labbezenga_Ansongo 

near Tassiga",Gao region,Ansongo cercle,15.4729,0.6941,POINT (0.6941 15.4729),151562,Mali,432,Africa,1,1,07/10/2021 00:00:00,07/10/2021 00:00:00,0,0,0,0,0,1,0,432.0,-,41
415632,MLI-2021-1-15108-93,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Africa News,2021-07-01,Five Malian soldiers killed in attack near Mauritanian border""",Africa News,2021-07-01,Five Malian soldiers killed in attack near Mauritanian border,Col. Maj. Diarran Kone,1,Alatona village,Alatona,Segou region,Niono cercle,14.80341,-5.93476,POINT (-5.93476 14.80341),150829,Mali,432,Africa,1,1,05/24/2021 00:00:00,05/24/2021 00:00:00,5,0,0,0,5,5,5,432.0,-,41
415640,MLI-2021-1-15259-37,2021,True,Clear,1,14113,14113,Mali: Islamic State,15259,15259,Government of Mali - IS,72,72,Government of Mali,234,234,IS,1,"""@FAMa_DIRPA,2021-04-08,La mission d’escorte""",@FAMa_DIRPA,2021-04-08,La mission d’escorte,FAMa,5,Between Ansongo and Labézanga,axis #Labbezanga_Ansongo,Gao region,Ansongo cercle,15.4066,0.750551,POINT (0.750551 15.4066),151562,Mali,432,Africa,1,1,04/08/2021 00:00:00,04/08/2021 00:00:00,0,0,0,0,0,1,0,432.0,-,41
415648,MLI-2021-1-15108-94,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""@FAMa_DIRPA,2021-03-14,COMMUNIQUE """,@FAMa_DIRPA,2021-03-14,COMMUNIQUE,FAMa,2,Mondoro village,western outskirts of the village of Mondoro,Mopti region,Douentza cercle,14.67619,-1.95127,POINT (-1.95127 14.67619),150837,Mali,432,Africa,1,1,03/13/2021 00:00:00,03/13/2021 00:00:00,0,0,0,0,0,1,0,432.0,-,41
415651,MLI-2021-1-15108-95,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@FAMa_DIRPA,2021-03-03,Dans la journée du 02 mars"";""@FAMa_DIRPA,2021-03-03,A l'issue des échanges de feu""",@FAMa_DIRPA;@FAMa_DIRPA,2021-03-03;2021-03-03,Dans la journée du 02 mars;A l'issue des échanges de feu,FAMa,2,Gatié Loumo village,"Gathi-Loumou sector, Cercle de #Youwarou",Mopti region,Youwarou cercle,15.4701,-4.6122,POINT (-4.6122 15.4701),151551,Mali,432,Africa,1,1,03/02/2021 00:00:00,03/02/2021 00:00:00,0,0,0,0,0,1,0,432.0,-,41
415654,MLI-2021-1-15108-96,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@FAMa_DIRPA,2021-02-15,Hier nuit"";""@FAMa_DIRPA,2021-02-15,Suite à cette riposte""",@FAMa_DIRPA;@FAMa_DIRPA,2021-02-15;2021-02-15,Hier nuit;Suite à cette riposte,FAMa,1,Ké-Macina town,Macina,Segou region,Macina cercle,13.9641,-5.35791,POINT (-5.35791 13.9641),149390,Mali,432,Africa,2,1,02/14/2021 00:00:00,02/14/2021 00:00:00,0,0,0,0,0,1,0,432.0,-,41
415657,MLI-2021-1-15108-97,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""@FAMa_DIRPA,2021-01-13,COMMUNIQUE""",@FAMa_DIRPA,2021-01-13,COMMUNIQUE,FAMa,1,Sambaladio village,"Sambaladio, located 17 km north of Mondoro",Mopti region,Douentza cercle,14.82833,-1.9537,POINT (-1.9537 14.82833),150837,Mali,432,Africa,1,1,01/11/2021 00:00:00,01/11/2021 00:00:00,0,0,1,0,1,2,1,432.0,-,41
416005,AFG-2021-3-973-386,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""BBC Monitoring Africa,2021-09-17,IS belatedly claims Sahel attacks, fails to comment on 'death' of regional chief""",BBC Monitoring Africa,2021-09-17,"IS belatedly claims Sahel attacks, fails to comment on 'death' of regional chief",IS,4,Ménaka region,Menaka region,Ménaka region,-,16.66166,2.70226,POINT (2.70226 16.66166),153726,Mali,432,Africa,1,1,08/19/2021 00:00:00,08/19/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
416007,AFG-2021-3-973-387,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""BBC Monitoring Africa,2021-09-17,IS belatedly claims Sahel attacks, fails to comment on 'death' of regional chief""",BBC Monitoring Africa,2021-09-17,"IS belatedly claims Sahel attacks, fails to comment on 'death' of regional chief",IS,4,Ménaka region,Menaka region,Ménaka region,-,16.66166,2.70226,POINT (2.70226 16.66166),153726,Mali,432,Africa,1,1,08/29/2021 00:00:00,08/29/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
416071,MLI-2021-1-15108-99,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Reuters News,2021-10-02,One U.N. peacekeeper killed, four wounded in Mali"";""Xinhua News Agency,2021-10-03,UN chief condemns attacks on peacekeepers in Mali""",Reuters News;Xinhua News Agency,2021-10-02;2021-10-03,"One U.N. peacekeeper killed, four wounded in Mali;UN chief condemns attacks on peacekeepers in Mali",MINUSMA,2,Tessalit town,Tessalit (near),Kidal region,Tessalit cercle,20.198611,1.011389,POINT (1.011389 20.198611),158763,Mali,432,Africa,1,1,10/02/2021 00:00:00,10/02/2021 00:00:00,1,0,0,0,1,1,1,432.0,-,41
416123,MLI-2021-2-15162-29,2021,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,1,"""Crisis Watch,2021-10-01,Mali SEPTEMBER 2021""",Crisis Watch,2021-10-01,Mali SEPTEMBER 2021,-,1,Molodo village,"Molodo village, Niono",Segou region,Niono cercle,14.23719,-6.02269,POINT (-6.02269 14.23719),150108,Mali,432,Africa,1,1,09/02/2021 00:00:00,09/02/2021 00:00:00,1,0,0,0,1,1,1,-,-,11
416133,MLI-2021-1-15108-128,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,1,"""Ministère des Armées,2021-10-01, Situation report from Friday 24 to Thursday 30 September 2021""",Ministère des Armées,2021-10-01,Situation report from Friday 24 to Thursday 30 September 2021,Ministèr des Armées,3,Gourma-Rharous cercle,"85 km south of Gossi, about 40 kilometers from the September 24 action during which Sergeant Blasco died in action",Tombouctou region,Gourma-Rharous cercle,16.07979,-1.76981,POINT (-1.76981 16.07979),152997,Mali,432,Africa,1,1,09/27/2021 00:00:00,09/27/2021 00:00:00,0,0,0,0,0,1,0,432.0,-,41
416980,MLI-2021-2-15162-20,2021,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,2,"""Menastream,2021-10-01,#Mali"";""@kaartanke,2021-10-01,4 to be more precise""",Menastream;@kaartanke,2021-10-01;2021-10-01,#Mali;4 to be more precise,-,2,Souman-Bambara village,between Marebougou and Siman-Bambara,Mopti region,Djenné cercle,14.04,-4.467,POINT (-4.467 14.04),150112,Mali,432,Africa,1,1,09/23/2021 00:00:00,09/23/2021 00:00:00,4,0,0,0,4,5,4,-,-,11
416988,MLI-2021-2-15162-21,2021,True,Clear,2,15162,13988,Dozos (Mali) - JNIM,15162,15162,Dozos (Mali) - JNIM,6769,6769,Dozos (Mali),6716,6716,JNIM,1,"""@MENASTREAM,2021-10-05,#Mali""",@MENASTREAM,2021-10-05,#Mali,-,2,Souman-Bambara village,"between Marebougou and Siman-Bambara (Djenné), #Mopti",Mopti region,Djenné cercle,14.04,-4.467,POINT (-4.467 14.04),150112,Mali,432,Africa,1,1,10/04/2021 00:00:00,10/04/2021 00:00:00,2,0,0,0,2,2,2,-,-,11
416989,MLI-2021-1-15108-100,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,7,"""@MENASTREAM,2021-10-07,#Mali"";""@MENASTREAM,2021-10-07,#Mali"";""Burkina 24,2021-10-07,Mali: 16 soldiers killed in an ambush"";""@abdoulayekassa1,2021-10-07,Le bilan de l'armée..."";""RFI,2021-10-07,Mali: sixteen soldiers killed in an ambush near Bandiagara"";""Reuters News,2021-10-06,Islamist militants kill at least nine Malian soldiers"";""Xinhua News Agency,2021-10-08,Death toll from terrorist attack on Mali army increases to 16""",@MENASTREAM;@MENASTREAM;Burkina 24;@abdoulayekassa1;RFI;Reuters News;Xinhua News Agency,2021-10-07;2021-10-07;2021-10-07;2021-10-07;2021-10-07;2021-10-06;2021-10-08,#Mali;#Mali;Mali: 16 soldiers killed in an ambush;Le bilan de l'armée...;Mali: sixteen soldiers killed in an ambush near Bandiagara;Islamist militants kill at least nine Malian soldiers;Death toll from terrorist attack on Mali army increases to 16,FAMA; local medical and security sources,1,Bodio village,"between Bandiagara and Bankass

Bodio, on the RN15 between Koro and Bandiagara",Mopti region,Bandiagara cercle,14.2482,-3.68829,POINT (-3.68829 14.2482),150113,Mali,432,Africa,1,1,10/06/2021 00:00:00,10/06/2021 00:00:00,16,15,0,0,31,31,31,432.0,-,41
416991,MLI-2021-1-15108-101,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""Le Figrao,2021-10-08,Sahel: France announces the death of an ""important"" jihadist cadre"";""Ministère des Armés,2021-10-15, Update on operations from Friday 8 to Thursday 14 October 2021""",Le Figrao;Ministère des Armés,2021-10-08;2021-10-15,"Sahel: France announces the death of an ""important"" jihadist cadre; Update on operations from Friday 8 to Thursday 14 October 2021",Barkahne,2,Ouami village,"Hombori region

Ouami region",Mopti region,Douentza cercle,15.23331,-1.5662,POINT (-1.5662 15.23331),151557,Mali,432,Africa,1,1,10/07/2021 00:00:00,10/07/2021 00:00:00,0,1,0,0,1,1,1,432.0,-,41
417025,MLI-2021-3-921-6,2021,True,Clear,3,72,454,Government of Mali - Civilians,72,921,Government of Mali - Civilians,72,72,Government of Mali,9999,1,Civilians,2,"""RFI,2021-10-12,Malian army accused of abuses in Sofara"";""Crisis Watch,2021-11-01,Mali OCTOBER 2021""",RFI;Crisis Watch,2021-10-12;2021-11-01,Malian army accused of abuses in Sofara;Mali OCTOBER 2021,local sources,2,Sofara village,Sofara area,Mopti region,Djenné cercle,14.01667,-4.23333,POINT (-4.23333 14.01667),150112,Mali,432,Africa,2,2,10/02/2021 00:00:00,10/05/2021 00:00:00,0,0,3,0,3,34,0,432.0,-,45
418122,MLI-2021-1-15108-102,2021,True,Clear,1,11347,11347,Mali: Government,15108,15108,Government of Mali - JNIM,72,72,Government of Mali,6716,6716,JNIM,2,"""@FAMa_DIRPA,2021-10-17,Les #FAMa"";""FAMa Site Officiel,2021-10-18,Operation Maliko-theater center-sector 3: the Com-sector galvanizes the courage of its troop in Acharane.""",@FAMa_DIRPA;FAMa Site Officiel,2021-10-17;2021-10-18,Les #FAMa;Operation Maliko-theater center-sector 3: the Com-sector galvanizes the courage of its troop in Acharane.,FAMa,1,Acharane village,Acharane (#Tombouctou ),Tombouctou region,Goundam cercle,16.6314,-3.32532,POINT (-3.32532 16.6314),153714,Mali,432,Africa,1,1,10/17/2021 00:00:00,10/17/2021 00:00:00,1,4,0,0,5,5,5,432.0,-,41
