id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
58795,PAK-2011-3-1232-7,2011,True,Clear,3,388,540,LeJ - Civilians,388,1007,LeJ - Civilians,388,388,LeJ,9999,1,Civilians,-1,"(1) Five killed in blast in Pakistan's Quetta - website
31 August 2011
BBC Monitoring

(2) Suicide car bomber strikes after morning prayers, kills 10 in southwest Pakistan
31 August 2011
Associated Press Newswires

(3) SATP",-,-,-,-,1,Quetta town,Quetta,Balochistan province,Quetta district,30.183333,67.0,POINT (67 30.183333),173295,Pakistan,770,Asia,1,1,08/31/2011 00:00:00,08/31/2011 00:00:00,0,0,0,0,0,11,0,-,-,15
58800,PAK-2011-1-768-302,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Militant, two soldiers killed during clash in Pakistan's Swat
3 September 2011
BBC Monitoring",-,-,-,-,2,Tiligram town,Ser Teligram area,Khyber Pakhtunkwa province,Swat district,34.824264,72.49691,POINT (72.49691 34.824264),179785,Pakistan,770,Asia,1,1,09/02/2011 00:00:00,09/02/2011 00:00:00,0,1,0,0,1,2,1,770.0,-,41
58802,PAK-2011-1-768-306,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1)Suicide bombers kill 23 in twin blasts in southwest Pakistan, Taliban claim responsibility
7 September 2011
Associated Press Newswires

(2) UPDATE 4-Suicide bombers kill 20 in Pakistan
7 September 2011
Reuters News",-,-,-,-,1,Quetta town,Quetta,Balochistan province,Quetta district,30.183333,67.0,POINT (67 30.183333),173295,Pakistan,770,Asia,1,1,09/07/2011 00:00:00,09/07/2011 00:00:00,8,2,3,11,24,27,23,770.0,-,41
58807,PAK-2011-1-768-303,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Ten militants killed in clash with security forces in Pakistan's Orakzai
5 September 2011
BBC Monitoring",-,-,-,-,2,Ghaljo town,Ghiljo area,Federally Administered Tribal Areas,Orakzai agency,33.633873,70.853902,POINT (70.853902 33.633873),178342,Pakistan,770,Asia,1,1,09/04/2011 00:00:00,09/04/2011 00:00:00,0,8,0,0,8,8,8,770.0,-,41
58808,PAK-2011-1-768-304,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Ten militants killed in clash with security forces in Pakistan's Orakzai
5 September 2011
BBC Monitoring",-,-,-,-,2,Manglor town,Manglor area,Khyber Pakhtunkwa province,Swat district,34.80789,72.430235,POINT (72.430235 34.80789),179785,Pakistan,770,Asia,1,1,09/04/2011 00:00:00,09/04/2011 00:00:00,0,2,0,0,2,2,2,770.0,-,41
58809,PAK-2011-1-768-305,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Militant killed in firing with security forces in northwest Pakistan
6 September 2011
BBC Monitoring",-,-,-,-,2,Mingora town,Beesh Banard,Khyber Pakhtunkwa province,Swat district,34.783333,72.366667,POINT (72.366667 34.783333),179785,Pakistan,770,Asia,1,1,09/05/2011 00:00:00,09/05/2011 00:00:00,1,1,0,0,2,2,2,770.0,-,41
58810,PAK-2011-1-768-307,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan soldier killed in clash between forces, militants in northwest - paper
9 September 2011
BBC Monitoring",-,-,-,-,2,Mingora town,Sakhara village,Khyber Pakhtunkwa province,Swat district,34.783333,72.366667,POINT (72.366667 34.783333),179785,Pakistan,770,Asia,1,1,09/08/2011 00:00:00,09/08/2011 00:00:00,1,0,0,0,1,1,1,770.0,-,41
58814,PAK-2011-1-768-308,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Soldier killed in clash with militants in Pakistan tribal area - paper
12 September 2011
BBC Monitoring",-,-,-,-,2,Baizai tehsil,Baizai,Federally Administered Tribal Areas,Mohmand agency,34.571175,71.208107,POINT (71.208107 34.571175),179783,Pakistan,770,Asia,1,1,09/11/2011 00:00:00,09/11/2011 00:00:00,1,1,1,0,3,3,3,770.0,-,41
58817,PAK-2011-1-768-309,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) One killed, three injured in blast in Pakistan's northwest - agency
13 September 2011
BBC Monitoring

(2) Pakistan Taleban claim responsibility for killing politician in northwest blast
14 September 2011
BBC Monitoring",-,-,-,-,2,Maidan Bandai town,Maidan Bandae area,Khyber Pakhtunkwa province,Lower Dir district,34.983209,71.808668,POINT (71.808668 34.983209),179784,Pakistan,770,Asia,1,1,09/13/2011 00:00:00,09/13/2011 00:00:00,1,0,0,0,1,1,1,770.0,-,41
58818,PAK-2011-3-1199-11,2011,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"UPDATE 4-Gunmen kill five on Pakistan school bus
13 September 2011
Reuters News",-,-,-,-,2,Peshawar town,"road near Jangali check-post at restive Mathani area, near Peshawar",Khyber Pakhtunkwa province,Peshawar district,34.016667,71.583333,POINT (71.583333 34.016667),179064,Pakistan,770,Asia,1,1,09/13/2011 00:00:00,09/13/2011 00:00:00,0,0,5,0,5,5,5,-,-,15
58819,PAK-2011-1-768-311,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Three Pakistan intelligence officials killed
14 September 2011
Reuters News",-,-,-,-,1,Bannu town,Bannu,Khyber Pakhtunkwa province,Bannu district,32.985414,70.602701,POINT (70.602701 32.985414),176902,Pakistan,770,Asia,1,1,09/14/2011 00:00:00,09/14/2011 00:00:00,3,0,0,0,3,3,3,770.0,-,41
58820,PAK-2011-1-768-314,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Bara town,Speen Qabar area,Federally Administered Tribal Areas,Khyber agency,33.914722,71.468056,POINT (71.468056 33.914722),178343,Pakistan,770,Asia,1,1,09/15/2011 00:00:00,09/15/2011 00:00:00,0,1,0,0,1,1,1,770.0,-,41
58822,PAK-2011-1-768-312,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"One killed in attack by suspected militants in Pakistan's northwest - paper
15 September 2011
BBC Monitoring",-,-,-,-,2,Charbagh village,Sair Telegram area,Khyber Pakhtunkwa province,Swat district,34.833333,72.441667,POINT (72.441667 34.833333),179785,Pakistan,770,Asia,1,1,09/14/2011 00:00:00,09/14/2011 00:00:00,1,0,0,0,1,1,1,770.0,-,41
58823,PAK-2011-1-768-313,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill four militants in Khyber Agency
17 September 2011
BBC Monitoring",-,-,-,-,1,"Gandao village, Bara teshsil","Gandaw area, Bara tehsil",Federally Administered Tribal Areas,Khyber agency,33.86319,71.3417,POINT (71.3417 33.86319),178343,Pakistan,770,Asia,1,1,09/15/2011 00:00:00,09/15/2011 00:00:00,2,4,0,0,6,6,6,770.0,-,41
58824,PAK-2011-3-1199-12,2011,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"Militants kill Pakistan tribesman for ""spying"" - paper
15 September 2011
BBC Monitoring",-,-,-,-,2,Qambar Khel town,Dray-Plar area of Bara Qambarkhel,Federally Administered Tribal Areas,Khyber agency,33.8334,70.6217,POINT (70.6217 33.8334),178342,Pakistan,770,Asia,1,1,09/14/2011 00:00:00,09/14/2011 00:00:00,0,0,1,0,1,1,1,-,-,15
58825,PAK-2011-3-1199-13,2011,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"Suicide bomber kills 31 at funeral of anti-Taliban leader in northwestern Pakistan
15 September 2011
Associated Press Newswires",-,-,-,-,3,Lower Dir district,Shina Samar Bagh village at Lower Dir,Khyber Pakhtunkwa province,Lower Dir district,34.851941,71.853352,POINT (71.853352 34.851941),179784,Pakistan,770,Asia,1,1,09/15/2011 00:00:00,09/15/2011 00:00:00,0,0,40,0,40,40,40,-,-,15
58826,PAK-2011-1-768-315,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Soldier killed, three injured in Pakistan's South Waziristan blast
17 September 2011
BBC Monitoring",-,-,-,-,2,Ladha town,Ladha area,Federally Administered Tribal Areas,South Waziristan,32.561667,69.841111,POINT (69.841111 32.561667),176900,Pakistan,770,Asia,1,1,09/16/2011 00:00:00,09/16/2011 00:00:00,1,0,0,0,1,1,1,770.0,-,41
58828,PAK-2011-1-768-316,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Fifteen killed in Pakistan as militants attack tribe
18 September 2011
Reuters News",-,-,-,-,3,Khyber agency,Khyber Agency,Federally Administered Tribal Areas,Khyber agency,33.961134,71.057703,POINT (71.057703 33.961134),178343,Pakistan,770,Asia,1,2,09/17/2011 00:00:00,09/18/2011 00:00:00,5,10,0,0,15,15,15,770.0,-,41
58829,PAK-2011-1-768-318,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Taliban suicide bomber attacks home of senior Pakistani police officer in Karachi; 8 killed
19 September 2011
Associated Press Newswires",-,-,-,-,3,South Waziristan,South Waziristan,Federally Administered Tribal Areas,South Waziristan,32.303972,69.682074,POINT (69.682074 32.303972),176180,Pakistan,770,Asia,1,2,09/18/2011 00:00:00,09/19/2011 00:00:00,0,0,0,0,0,8,0,770.0,-,41
58830,PAK-2011-1-768-317,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) Karachi suicide bomb attack on senior policeman kills 8
19 September 2011
Reuters News

(2) Pakistan Taleban claim responsibility for Karachi blast - TV
19 September 2011
BBC Monitoring",-,-,-,-,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,09/19/2011 00:00:00,09/19/2011 00:00:00,6,1,0,1,8,8,8,770.0,-,41
58831,PAK-2011-3-1199-14,2011,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"Four killed, 33 injured in northwest Pakistan blast
20 September 2011
BBC Monitoring",-,-,-,-,1,Peshawar town,"Nishtarabad bazaar, Peshawar",Khyber Pakhtunkwa province,Peshawar district,34.016667,71.583333,POINT (71.583333 34.016667),179064,Pakistan,770,Asia,1,1,09/19/2011 00:00:00,09/19/2011 00:00:00,0,0,4,0,4,4,4,-,-,15
58833,PAK-2011-1-768-319,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 18 militants in tribal area - website
20 September 2011
BBC Monitoring",-,-,-,-,2,Dabori town,Dabori area,Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,09/20/2011 00:00:00,09/20/2011 00:00:00,1,18,0,0,19,22,19,770.0,-,41
58834,PAK-2011-3-1232-8,2011,True,Clear,3,388,540,LeJ - Civilians,388,1007,LeJ - Civilians,388,388,LeJ,9999,1,Civilians,-1,"(1) Pakistan paper reports details of attack on Shi'a pilgrims' bus in Balochistan
21 September 2011
BBC Monitoring

(2) SATP",-,-,-,-,1,Mastung town,Mastung,Balochistan province,Mastung district,29.8,66.85,POINT (66.85 29.8),172574,Pakistan,770,Asia,1,1,09/20/2011 00:00:00,09/20/2011 00:00:00,0,0,26,0,26,29,26,-,-,15
58836,PAK-2011-1-768-320,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Shaikwal town,Sheikhwal area,Federally Administered Tribal Areas,Khyber agency,34.078889,71.175278,POINT (71.175278 34.078889),179063,Pakistan,770,Asia,1,1,09/22/2011 00:00:00,09/22/2011 00:00:00,1,0,0,1,2,2,2,770.0,-,41
58839,PAK-2011-2-449-32,2011,True,Clear,2,5577,4967,Lashkar-e-Islam - Lashkar of Zakakhel tribe,5577,5577,Lashkar-e-Islam - Lashkar of Zakakhel tribe,399,399,Lashkar-e-Islam,1142,1142,Lashkar of Zakakhel tribe,-1,"Four militants of banned group killed in Pakistan tribal area
24 September 2011
BBC Monitoring",-,-,-,-,2,Tirah valley,Tirah Valley,Federally Administered Tribal Areas,Khyber agency,33.8125,70.676944,POINT (70.676944 33.8125),178342,Pakistan,770,Asia,1,1,09/22/2011 00:00:00,09/22/2011 00:00:00,4,0,0,0,4,4,4,-,-,11
58841,PAK-2011-3-1199-15,2011,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,1,"""BBC Monitoring South Asia,2011-09-22,One killed in attack on NATO container in Pakistan tribal area""",BBC Monitoring South Asia,2011-09-22,One killed in attack on NATO container in Pakistan tribal area,-,2,Shaikwal town,near Sheikhowal in Zakhakhel area of the Khyber Agency,Federally Administered Tribal Areas,Khyber agency,34.078889,71.175278,POINT (71.175278 34.078889),179063,Pakistan,770,Asia,1,1,09/22/2011 00:00:00,09/22/2011 00:00:00,0,0,1,0,1,1,1,-,-,15
58842,PAK-2011-1-768-325,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Malikdin Khel Area,Malikdin area,Federally Administered Tribal Areas,Khyber agency,33.911129,71.294101,POINT (71.294101 33.911129),178343,Pakistan,770,Asia,1,1,09/25/2011 00:00:00,09/25/2011 00:00:00,0,2,0,0,2,2,2,770.0,-,41
58843,PAK-2011-1-768-326,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Shalobar village,Star Kaley village,Federally Administered Tribal Areas,Khyber agency,33.820815,70.748265,POINT (70.748265 33.820815),178342,Pakistan,770,Asia,1,1,09/26/2011 00:00:00,09/26/2011 00:00:00,0,0,1,0,1,1,1,770.0,-,41
58844,PAK-2011-1-768-323,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Key Taleban commander killed in police encounter in northwest Pakistan
24 September 2011
BBC Monitoring",-,-,-,-,1,Nowshera town,Nowshera,Khyber Pakhtunkwa province,Nowshera district,34.015278,71.974722,POINT (71.974722 34.015278),179064,Pakistan,770,Asia,1,2,09/23/2011 00:00:00,09/24/2011 00:00:00,0,1,0,0,1,1,1,770.0,-,41
58845,PAK-2011-1-768-328.1,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 10 militants in tribal area - website
29 September 2011
BBC Monitoring",-,-,-,-,3,Lower Dir district,Bin Shahi,Khyber Pakhtunkwa province,Lower Dir district,34.851941,71.853352,POINT (71.853352 34.851941),179784,Pakistan,770,Asia,2,3,09/23/2011 00:00:00,09/29/2011 00:00:00,1,8,0,0,9,9,9,770.0,-,41
58846,PAK-2011-1-768-328.2,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 10 militants in tribal area - website
29 September 2011
BBC Monitoring",-,-,-,-,3,Lower Dir district,Kharki,Khyber Pakhtunkwa province,Lower Dir district,34.851941,71.853352,POINT (71.853352 34.851941),179784,Pakistan,770,Asia,2,3,09/23/2011 00:00:00,09/29/2011 00:00:00,0,7,0,0,7,7,7,770.0,-,41
58848,PAK-2011-1-768-321.1,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 14 militants in tribal areas - website
24 September 2011
BBC Monitoring",-,-,-,-,2,Dabori town,Dabori,Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,09/24/2011 00:00:00,09/24/2011 00:00:00,0,2,0,0,2,2,2,770.0,-,41
58849,PAK-2011-1-768-321.2,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 14 militants in tribal areas - website
24 September 2011
BBC Monitoring",-,-,-,-,1,Ali Khel village,Ali Khel,Khyber Pakhtunkwa province,Tank district,32.273056,70.374722,POINT (70.374722 32.273056),176181,Pakistan,770,Asia,1,1,09/24/2011 00:00:00,09/24/2011 00:00:00,0,2,0,0,2,2,2,770.0,-,41
58850,PAK-2011-1-768-321.3,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 14 militants in tribal areas - website
24 September 2011
BBC Monitoring",-,-,-,-,2,Mamozai Area,Mamuzai,Federally Administered Tribal Areas,Orakzai agency,33.623548,70.956161,POINT (70.956161 33.623548),178342,Pakistan,770,Asia,1,1,09/24/2011 00:00:00,09/24/2011 00:00:00,0,3,0,0,3,3,3,770.0,-,41
58851,PAK-2011-1-768-321.4,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 14 militants in tribal areas - website
24 September 2011
BBC Monitoring",-,-,-,-,2,Mala Khel Area,Malakhel,Federally Administered Tribal Areas,Orakzai agency,33.755,70.821111,POINT (70.821111 33.755),178342,Pakistan,770,Asia,1,1,09/24/2011 00:00:00,09/24/2011 00:00:00,0,3,0,0,3,3,3,770.0,-,41
58852,PAK-2011-1-768-322,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 14 militants in tribal areas - website
24 September 2011
BBC Monitoring",-,-,-,-,2,Tirah valley,Tirah Valley,Federally Administered Tribal Areas,Khyber agency,33.8125,70.676944,POINT (70.676944 33.8125),178342,Pakistan,770,Asia,1,1,09/24/2011 00:00:00,09/24/2011 00:00:00,0,4,0,0,4,4,4,770.0,-,41
58854,PAK-2011-1-768-324,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Two injured in NATO container blast in Pakistan tribal area
26 September 2011
BBC Monitoring",-,-,-,-,2,Malikdin Khel Area,Malak Dinkhel area,Federally Administered Tribal Areas,Khyber agency,33.911129,71.294101,POINT (71.294101 33.911129),178343,Pakistan,770,Asia,1,1,09/25/2011 00:00:00,09/25/2011 00:00:00,0,0,1,0,1,1,1,770.0,-,41
58856,PAK-2011-1-639-9,2011,True,Clear,1,325,325,Pakistan: Balochistan,709,709,Government of Pakistan - BLA,142,142,Government of Pakistan,287,287,BLA,-1,"(1) SATP

(2) FACTBOX-Security developments in Pakistan, Sept 28
28 September 2011
Reuters News",-,-,-,-,3,Harnai district,Sharag,Balochistan province,Harnai district,30.166158,67.681111,POINT (67.681111 30.166158),173296,Pakistan,770,Asia,1,1,09/28/2011 00:00:00,09/28/2011 00:00:00,1,0,2,0,3,3,3,770.0,-,41
58859,PAK-2011-1-768-331,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Dabori town,Dabori area,Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,10/03/2011 00:00:00,10/03/2011 00:00:00,0,8,0,0,8,8,8,770.0,-,41
58860,PAK-2011-1-768-327.1,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 10 militants in tribal area - website
29 September 2011
BBC Monitoring",-,-,-,-,2,Dabori town,Dabori,Federally Administered Tribal Areas,Orakzai agency,33.737177,70.808836,POINT (70.8088364 33.7371771),178342,Pakistan,770,Asia,1,1,09/29/2011 00:00:00,09/29/2011 00:00:00,0,5,0,0,5,5,5,770.0,-,41
58861,PAK-2011-1-768-327.2,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan security forces kill 10 militants in tribal area - website
29 September 2011
BBC Monitoring",-,-,-,-,2,Mamozai Area,Mamuzai,Federally Administered Tribal Areas,Orakzai agency,33.623548,70.956161,POINT (70.956161 33.623548),178342,Pakistan,770,Asia,1,1,09/29/2011 00:00:00,09/29/2011 00:00:00,0,5,0,0,5,5,5,770.0,-,41
58862,PAK-2011-1-768-329,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Report says 35 militants killed in northwest after crossing Afghan border
30 September 2011
BBC Monitoring",-,-,-,-,3,Lower Dir district,Bin Shahi and Kharkai areas of the district,Khyber Pakhtunkwa province,Lower Dir district,34.851941,71.853352,POINT (71.853352 34.851941),179784,Pakistan,770,Asia,1,1,09/29/2011 00:00:00,09/29/2011 00:00:00,0,35,0,0,35,35,35,770.0,-,41
58865,PAK-2011-1-768-330,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"(1) More details on northwest Pakistan blast
1 October 2011
BBC Monitoring - All

(2) Pakistani court convicts, sentences policeman to death for killing liberal governor
683 words
Associated Press Newswires",-,-,-,-,4,Khyber Pakhtunkwa province,Joghar area,Khyber Pakhtunkwa province,-,34.459933,72.502373,POINT (72.502373 34.459933),179066,Pakistan,770,Asia,1,1,10/01/2011 00:00:00,10/01/2011 00:00:00,4,0,0,0,4,4,2,770.0,-,41
58866,PAK-2011-3-1232-10,2011,True,Clear,3,388,540,LeJ - Civilians,388,1007,LeJ - Civilians,388,388,LeJ,9999,1,Civilians,-1,"Suspected Sunni extremists gun down 13 Shiite Muslims in southwest Pakistan
Associated Press
4 October 2011",-,-,-,-,1,Quetta town,Quetta,Balochistan province,Quetta district,30.183333,67.0,POINT (67 30.183333),173295,Pakistan,770,Asia,1,1,10/04/2011 00:00:00,10/04/2011 00:00:00,0,0,0,0,0,13,0,-,-,15
58869,PAK-2011-1-768-335,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Khyber agency,Khyber Agency,Federally Administered Tribal Areas,Khyber agency,33.961134,71.057703,POINT (71.057703 33.961134),178343,Pakistan,770,Asia,1,1,10/06/2011 00:00:00,10/06/2011 00:00:00,0,0,0,0,0,4,0,770.0,-,41
58871,PAK-2011-3-1199-16,2011,True,Clear,3,356,530,TTP - Civilians,356,997,TTP - Civilians,356,356,TTP,9999,1,Civilians,-1,"FACTBOX-Security developments in Pakistan, Oct 10
10 October 2011
Reuters News",-,-,-,-,2,Landi Kotal town,Landi Kotal area,Federally Administered Tribal Areas,Khyber agency,34.098,71.147,POINT (71.147 34.098),179063,Pakistan,770,Asia,1,1,10/10/2011 00:00:00,10/10/2011 00:00:00,0,0,0,1,1,1,1,-,-,15
58872,PAK-2011-1-768-336,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"UPDATE 1-Pakistan's governor escapes missile attack
11 October 2011
Reuters News",-,-,-,-,1,Kalaya town,Kalaya town,Federally Administered Tribal Areas,Orakzai agency,33.747839,70.96204,POINT (70.96204 33.747839),178342,Pakistan,770,Asia,1,1,10/11/2011 00:00:00,10/11/2011 00:00:00,0,0,0,1,1,1,1,770.0,-,41
58875,PAK-2011-1-768-340,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Raid on hideout in Pakistan sparks fighting that kills 9 Pakistani soldiers, 14 militants
17 October 2011
Associated Press Newswires",-,-,-,-,2,Akakhel Area,Akka Khel village,Federally Administered Tribal Areas,Khyber agency,33.843346,70.983627,POINT (70.983627 33.843346),178342,Pakistan,770,Asia,1,1,10/17/2011 00:00:00,10/17/2011 00:00:00,9,14,0,0,23,23,23,770.0,-,41
58876,PAK-2011-1-768-344,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"Pakistan military says 34 militants, three soldiers killed in tribal area clash
21 October 2011
BBC Monitoring - All",-,-,-,-,2,Shalobar village,Shalobar area,Federally Administered Tribal Areas,Khyber agency,33.820815,70.748265,POINT (70.748265 33.820815),178342,Pakistan,770,Asia,1,1,10/20/2011 00:00:00,10/20/2011 00:00:00,3,34,0,0,37,37,37,770.0,-,41
58877,PAK-2011-1-768-346,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"FACTBOX-Security developments in Pakistan, Oct 28
28 October 2011
Reuters News",-,-,-,-,1,Risalpur town,Risalpur town,Khyber Pakhtunkwa province,Nowshera district,34.061865,71.991655,POINT (71.991655 34.061865),179064,Pakistan,770,Asia,1,1,10/28/2011 00:00:00,10/28/2011 00:00:00,2,1,0,0,3,3,3,770.0,-,41
58878,PAK-2011-1-768-348,2011,True,Clear,1,404,404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,-1,"FACTBOX-Security developments in Pakistan, Nov 2
2 November 2011
Reuters News",-,-,-,-,3,Khyber agency,Khyber,Federally Administered Tribal Areas,Khyber agency,33.961134,71.057703,POINT (71.057703 33.961134),178343,Pakistan,770,Asia,1,1,11/02/2011 00:00:00,11/02/2011 00:00:00,0,0,0,1,1,1,1,770.0,-,41
