id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
19905,TOG-2005-3-461-88,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Dayes location,Dayes location,Plateaux region,Kloto prefecture,7.166666,0.666667,POINT (0.666667 7.1666667),140042,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19906,TOG-2005-3-461-30,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19907,TOG-2005-3-461-14,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19908,TOG-2005-3-461-17,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Rapport: La Mission d'etablissement des faits chargee de faire la lumiere sur les violences et les allegations de violations des droits de l'homme survenues au togo avant, pendant et apres l'election presidentielle du 24 avril 2005"", 29.08.2005, par le rapporteur special des NU sur les formes contemporaines de racisme, de discrimination raciale, de xenophobie et de l'intolerance qui y est associee, M. Doudou Diene",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,02/27/2005 00:00:00,02/27/2005 00:00:00,0,0,0,0,0,5,0,461,-,45
19910,TOG-2005-3-461-75,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tabligbo location,Tabligbo location,Maritime region,Yoto prefecture,6.583333,1.5,POINT (1.5 6.583333),139324,Togo,461,Africa,1,1,04/08/2005 00:00:00,04/08/2005 00:00:00,0,0,9,0,9,9,9,461,-,45
19911,TOG-2005-3-461-11,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19913,TOG-2005-3-461-64,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Baguida district in),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19915,TOG-2005-3-461-23,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,"""For Ever"" neighborhood","""For Ever"" neighborhood",Maritime region,Golfe prefecture,6.163219,1.230161,POINT (1.2301611 6.1632194),138603,Togo,461,Africa,1,1,04/21/2005 00:00:00,04/21/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19916,TOG-2005-3-461-28,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,42,0,42,42,42,461,-,45
19918,TOG-2005-3-461-34,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19922,TOG-2005-3-461-68,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19966,TOG-2005-3-461-78,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Akoumape location,Akoumape location,Maritime region,Vo prefecture,6.387088,1.445886,POINT (1.4458861 6.3870889),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19968,TOG-2005-3-461-99,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Sokode location,Sokode location,Centrale region,Tchaoudjo prefecture,8.984011,1.14948,POINT (1.1494805 8.9840111),142203,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19970,TOG-2005-3-461-82,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,3,Haho prefecture,Haho Prefecture,Maritime region,Haho prefecture,7.005083,1.289105,POINT (1.2891055 7.0050833),140043,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19971,TOG-2005-3-461-83,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kpalime location,Kpalime location,Plateaux region,Kloto prefecture,6.902266,0.632563,POINT (0.6325639 6.9022667),139322,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19973,TOG-2005-3-461-37,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/16/2005 00:00:00,04/16/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19974,TOG-2005-3-461-80,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tsevie location,Tsevie location,Maritime region,Zio prefecture,6.433416,1.216666,POINT (1.2166667 6.4334166),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19977,TOG-2005-3-461-52,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,4,0,4,4,4,461,-,45
19980,TOG-2005-3-461-45,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kodjoviakope neighborhood,Kodjoviakope neighborhood,Maritime region,Golfe prefecture,6.12222,1.204922,POINT (1.2049222 6.12222),138603,Togo,461,Africa,1,1,05/18/2005 00:00:00,05/18/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19981,TOG-2005-3-461-39,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,12,0,12,12,12,461,-,45
19983,TOG-2005-3-461-48,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kodjoviakope neighborhood,Kodjoviakope neighborhood,Maritime region,Golfe prefecture,6.12222,1.204922,POINT (1.2049222 6.12222),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
284350,TOG-2019-3-928-0,2019,False,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,1,"""Agence France Presse,2019-04-13,Demonstrator dies during Togo protest: security minister""",Agence France Presse,2019-04-13,Demonstrator dies during Togo protest: security minister,General Yark Damehame,1,Bafilo town,"in Bafilo, northern Togo",Kara region,Assoli prefecture,9.35689,1.248407,POINT (1.248407 9.35689),142923,Togo,461,Africa,1,1,04/13/2019 00:00:00,04/13/2019 00:00:00,0,0,1,0,1,1,1,461.0,-,45
440185,TOG-2022-1-16955-1,2022,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,8,"""Reuters News,2022-05-11,Eight soldiers killed in Togo, raising spectre of first deadly Islamist attack"";""Twitter,2022-05-11,#Togo"";""Agence France Presse,2022-05-11,Eight soldiers killed in Togo 'terrorist attack'"";""BBC Monitoring Africa,2022-05-12,West African bloc condemns northern Togo militant attack"";""Agence France Presse,2022-05-19,Togo 'terrorist' attack also left 15 assailants dead: minister"";""Twitter,2022-05-11,#Togo"";""Twitter: Menastream,2022-05-26,#Togo"";""Africa Research Bulletin,2022-05-05,Togo: JNIM claims Attack""",Reuters News;Twitter;Agence France Presse;BBC Monitoring Africa;Agence France Presse;Twitter;Twitter: Menastream;Africa Research Bulletin,2022-05-11;2022-05-11;2022-05-11;2022-05-12;2022-05-19;2022-05-11;2022-05-26;2022-05-05,"Eight soldiers killed in Togo, raising spectre of first deadly Islamist attack;#Togo;Eight soldiers killed in Togo 'terrorist attack';West African bloc condemns northern Togo militant attack;Togo 'terrorist' attack also left 15 assailants dead: minister;#Togo;#Togo;Togo: JNIM claims Attack",army,2,Koundjoaré commune,"an army post in the Kpendjal prefecture near the border with Burkina Faso

Kpinkankandi or Kpékpakandi, in northern Togo

a security post in Kpinkankandi, located in the commune of Koundjoare, Kpedjal prefecture",Savanes region,Kpendjal prefecture,10.94306,0.64139,POINT (0.64139 10.94306),145082,Togo,461,Africa,1,1,05/11/2022 00:00:00,05/11/2022 00:00:00,8,15,0,0,23,23,8,461.0,-,41
442369,TOG-2022-1-16955-2,2022,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,5,"""Dakaractu,2022-07-11,Sept morts dans une explosion au nord du Togo "";""Agence France Presse,2022-07-10,Blast kills seven in north Togo: army"";""Reuters News,2022-07-11,Seven people killed in explosion in northern Togo"";""Reuters News,2022-07-14,Togo's army says civilians killed by airstrike, mistaken for jihadists"";""Amnesty International,2022-07-27,Benin – Togo: Fight against armed groups must not justify human rights violations""",Dakaractu;Agence France Presse;Reuters News;Reuters News;Amnesty International,2022-07-11;2022-07-10;2022-07-11;2022-07-14;2022-07-27,"Sept morts dans une explosion au nord du Togo ;Blast kills seven in north Togo: army;Seven people killed in explosion in northern Togo;Togo's army says civilians killed by airstrike, mistaken for jihadists;Benin – Togo: Fight against armed groups must not justify human rights violations",Togolese army,1,Margba village,"in the prefecture of Tône, near the border with Burkina Faso

village of Margba, in the northern Savanes region",Savanes region,Tône prefecture,10.975,0.637,POINT (0.637 10.975),145082,Togo,461,Africa,1,2,07/09/2022 00:00:00,07/10/2022 00:00:00,0,0,7,0,7,7,7,461.0,-,41
444602,BFO-2022-3-15136-36.1,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,8,"""Reuters News,2022-07-15,At least 12 killed in raids on northern Togo villages"";""RFI,2022-07-15,Togo: nouvelle attaque meurtrière dans le nord du pays"";""Le Journal du Developpement,2022-07-17,Au moins 12 morts dans des attaques au Togo"";""minute.bf,2022-07-15,Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022"";""FDD's Long War Journal,2022-07-16,Jihadists kill dozens across northern Togo"";""Africa Research Bulletin,2022-09-05,TOGO Militant Attacks"";""Swissinfo,2022-07-15,Más de 20 muertos en varios ataques yihadistas en el norte de Togo"";""Gnadoemedia,2022-07-17,Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos)""",Reuters News;RFI;Le Journal du Developpement;minute.bf;FDD's Long War Journal;Africa Research Bulletin;Swissinfo;Gnadoemedia,2022-07-15;2022-07-15;2022-07-17;2022-07-15;2022-07-16;2022-09-05;2022-07-15;2022-07-17,At least 12 killed in raids on northern Togo villages;Togo: nouvelle attaque meurtrière dans le nord du pays;Au moins 12 morts dans des attaques au Togo;Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022;Jihadists kill dozens across northern Togo;TOGO Militant Attacks;Más de 20 muertos en varios ataques yihadistas en el norte de Togo;Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos),"government, activists, civil rights defenders, hospital sources",1,Kpemboli village,Kpemboli village,Savanes region,Tône prefecture,10.97198,0.39737,POINT (0.39737 10.97198),145081,Togo,461,Africa,1,2,07/14/2022 00:00:00,07/15/2022 00:00:00,0,0,5,0,5,5,5,-,-,15
447263,TOG-2022-1-16955-6,2022,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,2,"""Africa Research Bulletin,2022-09-05,TOGO Militant Attacks"";""Gnadoemedia,2022-07-17,Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos)""",Africa Research Bulletin;Gnadoemedia,2022-09-05;2022-07-17,TOGO Militant Attacks;Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos),Togo Breaking News,5,Road Blamonga-Mandouri,"northern Savanna region

""along the way""",Savanes region,Kpendjal prefecture,10.886168,0.681455,POINT (0.681455 10.886168),145082,Togo,461,Africa,1,1,07/15/2022 00:00:00,07/15/2022 00:00:00,1,0,0,0,1,2,1,461.0,-,41
452240,BFO-2022-3-15136-36.2,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,8,"""Reuters News,2022-07-15,At least 12 killed in raids on northern Togo villages"";""Africa Research Bulletin,2022-09-05,TOGO Militant Attacks"";""Swissinfo,2022-07-15,Más de 20 muertos en varios ataques yihadistas en el norte de Togo"";""RFI,2022-07-15,Togo: nouvelle attaque meurtrière dans le nord du pays"";""Le Journal du Developpement,2022-07-17,Au moins 12 morts dans des attaques au Togo"";""minute.bf,2022-07-15,Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022"";""FDD's Long War Journal,2022-07-16,Jihadists kill dozens across northern Togo"";""Gnadoemedia,2022-07-17,Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos)""",Reuters News;Africa Research Bulletin;Swissinfo;RFI;Le Journal du Developpement;minute.bf;FDD's Long War Journal;Gnadoemedia,2022-07-15;2022-09-05;2022-07-15;2022-07-15;2022-07-17;2022-07-15;2022-07-16;2022-07-17,At least 12 killed in raids on northern Togo villages;TOGO Militant Attacks;Más de 20 muertos en varios ataques yihadistas en el norte de Togo;Togo: nouvelle attaque meurtrière dans le nord du pays;Au moins 12 morts dans des attaques au Togo;Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022;Jihadists kill dozens across northern Togo;Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos),"government, activists, civil rights defenders, hospital sources",1,Blamongo town,Blamonga,Savanes region,Kpendjal prefecture,10.93655,0.57772,POINT (0.57772 10.93655),145082,Togo,461,Africa,1,2,07/14/2022 00:00:00,07/15/2022 00:00:00,0,0,10,0,10,10,10,-,-,15
452241,BFO-2022-3-15136-36.3,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,8,"""Gnadoemedia,2022-07-17,Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos)"";""Reuters News,2022-07-15,At least 12 killed in raids on northern Togo villages"";""Africa Research Bulletin,2022-09-05,TOGO Militant Attacks"";""Swissinfo,2022-07-15,Más de 20 muertos en varios ataques yihadistas en el norte de Togo"";""RFI,2022-07-15,Togo: nouvelle attaque meurtrière dans le nord du pays"";""Le Journal du Developpement,2022-07-17,Au moins 12 morts dans des attaques au Togo"";""minute.bf,2022-07-15,Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022"";""FDD's Long War Journal,2022-07-16,Jihadists kill dozens across northern Togo""",Gnadoemedia;Reuters News;Africa Research Bulletin;Swissinfo;RFI;Le Journal du Developpement;minute.bf;FDD's Long War Journal,2022-07-17;2022-07-15;2022-09-05;2022-07-15;2022-07-15;2022-07-17;2022-07-15;2022-07-16,Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos);At least 12 killed in raids on northern Togo villages;TOGO Militant Attacks;Más de 20 muertos en varios ataques yihadistas en el norte de Togo;Togo: nouvelle attaque meurtrière dans le nord du pays;Au moins 12 morts dans des attaques au Togo;Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022;Jihadists kill dozens across northern Togo,"government, activists, civil rights defenders, hospital sources",1,Sougtangou village,Sougtangou village,Savanes region,Kpendjal prefecture,10.97556,0.82374,POINT (0.82374 10.97556),145082,Togo,461,Africa,1,2,07/14/2022 00:00:00,07/15/2022 00:00:00,0,0,10,0,10,10,10,-,-,15
452242,BFO-2022-3-15136-36.4,2022,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,8,"""Reuters News,2022-07-15,At least 12 killed in raids on northern Togo villages"";""Africa Research Bulletin,2022-09-05,TOGO Militant Attacks"";""Swissinfo,2022-07-15,Más de 20 muertos en varios ataques yihadistas en el norte de Togo"";""RFI,2022-07-15,Togo: nouvelle attaque meurtrière dans le nord du pays"";""Le Journal du Developpement,2022-07-17,Au moins 12 morts dans des attaques au Togo"";""minute.bf,2022-07-15,Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022"";""FDD's Long War Journal,2022-07-16,Jihadists kill dozens across northern Togo"";""Gnadoemedia,2022-07-17,Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos)""",Reuters News;Africa Research Bulletin;Swissinfo;RFI;Le Journal du Developpement;minute.bf;FDD's Long War Journal;Gnadoemedia,2022-07-15;2022-09-05;2022-07-15;2022-07-15;2022-07-17;2022-07-15;2022-07-16;2022-07-17,At least 12 killed in raids on northern Togo villages;TOGO Militant Attacks;Más de 20 muertos en varios ataques yihadistas en el norte de Togo;Togo: nouvelle attaque meurtrière dans le nord du pays;Au moins 12 morts dans des attaques au Togo;Togo: 25 morts dans plusieurs attaques terroristes entre le 13 et 15 juillet 2022;Jihadists kill dozens across northern Togo;Togo /Terrorisme : bilan provisoire des attaques et de l’explosion à Mandouri (photos),"government, activists, civil rights defenders, hospital sources",1,Lalabiga village,Lalabiga village,Savanes region,Kpendjal prefecture,10.93971,0.88639,POINT (0.88639 10.93971),145082,Togo,461,Africa,1,2,07/14/2022 00:00:00,07/15/2022 00:00:00,0,0,3,0,3,3,3,-,-,15
457507,TOG-2022-1-16955-10,2022,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,2,"""Menastream,2022-11-19,Tweet"";""Africa Research Bulletin,2022-12-05,IN BRIEF: Togo""",Menastream;Africa Research Bulletin,2022-11-19;2022-12-05,Tweet;IN BRIEF: Togo,-,2,Sougtangou village,area of Sankortchagou,Savanes region,Kpendjal prefecture,10.97556,0.82374,POINT (0.82374 10.97556),145082,Togo,461,Africa,1,1,11/17/2022 00:00:00,11/17/2022 00:00:00,3,0,0,0,3,27,3,461.0,-,41
460722,TOG-2023-1-16955-0,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,1,"""Menastream,2023-01-02,#Togo""",Menastream,2023-01-02,#Togo,-,2,Tiwoli town,"between Tiwoli and Lalabiga (Kpendjal), Savanes Region",Savanes region,Kpendjal prefecture,10.943,0.85018,POINT (0.85018 10.943),145082,Togo,461,Africa,1,1,01/01/2023 00:00:00,01/01/2023 00:00:00,3,0,0,0,3,3,3,461.0,-,41
468266,TOG-2023-1-16955-2,2023,True,Clear,1,358,358,Togo: Government,16955,16955,Government of Togo - JNIM,82,82,Government of Togo,6716,6716,JNIM,2,"""Egountchi Behanzin,2023-03-08,Tweet"";""Wamaps,2023-03-09,Tweet""",Egountchi Behanzin;Wamaps,2023-03-08;2023-03-09,Tweet;Tweet,-,2,Mandouri town,"Djoatou, 14 km N exit from Mandouri",Savanes region,Kpendjal prefecture,10.851575,0.817636,POINT (0.817636 10.851575),145082,Togo,461,Africa,1,1,03/08/2023 00:00:00,03/08/2023 00:00:00,0,0,0,0,0,3,0,461.0,-,41
