id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
156085,AZE-2009-1-361-7,2009,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Associated Press Newswires,2009-02-20,TV: Azerbaijan troops killed near Nagorno-Karabakh""",Associated Press Newswires,2009-02-20,TV: Azerbaijan troops killed near Nagorno-Karabakh,"Azeri Private ANS TV, Azeri Defence Ministry",5,Nagorno-Karabakh,territory of Nagorno-Karabakh,-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,1,02/20/2009 00:00:00,02/20/2009 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156087,AZE-2009-1-361-9,2009,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2009-10-24,Azerbaijani killed in fighting near Karabakh: reports""",Agence France Presse,2009-10-24,Azerbaijani killed in fighting near Karabakh: reports,The Trend and ANS Press agencies,4,Agdam rayon,agdam district,Agdam rayon,-,39.983611,46.928611,POINT (46.928611 39.983611),186934,Azerbaijan,373,Europe,1,1,10/23/2009 00:00:00,10/23/2009 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156120,AZE-2010-1-361-0,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Agence France Presse,2010-02-18,Three Azerbaijanis killed in fighting: reports"";""Reuters News,2010-02-18,Azerbaijan says 3 soldiers dead in Karabakh clash""",Agence France Presse;Reuters News,2010-02-18;2010-02-18,Three Azerbaijanis killed in fighting: reports;Azerbaijan says 3 soldiers dead in Karabakh clash,"Azeri Defence Ministry, Press Agencies",4,Terter rayon,Terter region,Terter rayon,-,40.333333,46.916667,POINT (46.916667 40.333333),187654,Azerbaijan,373,Europe,1,1,02/18/2010 00:00:00,02/18/2010 00:00:00,3,0,0,0,3,6,3,373.0,-,41
156121,AZE-2010-1-361-1,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-03-02,Armenian soldier killed in fighting: ministry""",Agence France Presse,2010-03-02,Armenian soldier killed in fighting: ministry,Armenia's defence ministry,6,Azerbaijan,Near the region of N-K,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,1,1,03/01/2010 00:00:00,03/01/2010 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156122,AZE-2010-1-361-2,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-03-28,Azerbaijani soldier killed by Armenian forces: report""",Agence France Presse,2010-03-28,Azerbaijani soldier killed by Armenian forces: report,"ANS TV, Azerbaijan",1,Tagibeyli village,"Tagibeili village, Agdam district",Agdam rayon,-,40.171,47.002,POINT (47.002 40.171),187655,Azerbaijan,373,Europe,1,1,03/27/2010 00:00:00,03/27/2010 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156123,AZE-2010-1-361-3,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2010-04-01,Azerbaijan lost 27 servicemen in 2010 - NGO""",BBC Monitoring Caucasus,2010-04-01,Azerbaijan lost 27 servicemen in 2010 - NGO,Doktrina Centre for Military Studies (NGO),6,Azerbaijan,-,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,2,5,01/01/2010 00:00:00,03/31/2010 00:00:00,0,0,0,0,0,1,0,373.0,-,41
156124,AZE-2010-1-361-4,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-06-18,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2010-06-18,Azerbaijani soldier killed near Karabakh: ministry,the ministry's deputy spokesman Teymur Abdullayev,4,Fizuli rayon,"Fizuli district, on the border with Nagorno-Karabakh, Azerbaijan",Fizuli rayon,-,39.58333,47.33333,POINT (47.33333 39.58333),186935,Azerbaijan,373,Europe,1,1,06/16/2010 00:00:00,06/16/2010 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156125,AZE-2010-1-361-5,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2010-06-19,UPDATE 1-Four Armenians, one Azeri killed in Karabakh clash""",Reuters News,2010-06-19,"UPDATE 1-Four Armenians, one Azeri killed in Karabakh clash",Nagorno Karabakh Defence Military/Azerbaijan's Defence Ministry,5,Line of Contact,on the cease-fire line between Nagorno-Karabakh and Azerbaijan,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,06/18/2010 00:00:00,06/18/2010 00:00:00,1,4,0,0,5,5,5,373.0,-,41
156126,AZE-2010-1-361-6,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-06-21,Azerbaijani soldier killed in fighting near Karabakh: Baku""",Agence France Presse,2010-06-21,Azerbaijani soldier killed in fighting near Karabakh: Baku,Azerbaijani Defence Ministry,5,Line of Contact,on the cease-fire line between Nagorno-Karabakh and Azerbaijan,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,06/21/2010 00:00:00,06/21/2010 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156128,AZE-2010-1-361-8,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2010-09-04,UPDATE 2-Two dead in fresh clash over rebel Caucasus region"";""BBC Monitoring Newsfile,2010-09-04,Azeri serviceman wounded in Karabakh clash dies - ministry""",Reuters News;BBC Monitoring Newsfile,2010-09-04;2010-09-04,UPDATE 2-Two dead in fresh clash over rebel Caucasus region;Azeri serviceman wounded in Karabakh clash dies - ministry,The Azeri Defence Ministry,1,Cilaburt village,the village Cilaburt in Tartar District,Terter rayon,-,40.2636,46.8511,POINT (46.8511 40.2636),187654,Azerbaijan,373,Europe,1,1,09/04/2010 00:00:00,09/04/2010 00:00:00,2,0,0,0,2,2,2,373.0,-,41
156129,AZE-2010-1-361-9,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-09-17,Armenian soldier killed in Karabakh fighting: rebels""",Agence France Presse,2010-09-17,Armenian soldier killed in Karabakh fighting: rebels,Karabakh's defence ministry,5,Line of Contact,the Nagorno-Karabakh ceasefire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,09/17/2010 00:00:00,09/17/2010 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156130,AZE-2010-1-361-10,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-09-27,Azerbaijani soldier killed in Karabakh fighting: ministry""",Agence France Presse,2010-09-27,Azerbaijani soldier killed in Karabakh fighting: ministry,Azerbaijani ministry spokesman Eldar Sabiroglu,5,Line of Contact,Nagorny Karabakh caese-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,09/26/2010 00:00:00,09/26/2010 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156133,AZE-2010-1-361-12,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Newsfile,2010-10-29,Azeri private shot dead in truce violation - TV""",BBC Monitoring Newsfile,2010-10-29,Azeri private shot dead in truce violation - TV,the Azerbaijani Defence Ministry,4,Gazakh rayon,Qazax District bordering Armenia in western Azerbaijan,Gazakh rayon,-,41.26,45.09,POINT (45.09 41.26),189091,Azerbaijan,373,Europe,1,1,10/28/2010 00:00:00,10/28/2010 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156134,AZE-2010-1-361-13,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-10-29,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2010-10-29,Azerbaijani soldier killed near Karabakh: ministry,Defence ministry spokesman Eldar Sabiroglu,5,Line of Contact,near a ceasefire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/29/2010 00:00:00,10/29/2010 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156135,AZE-2010-1-361-14,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2010-11-20,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2010-11-20,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijan's defence ministry,4,Khojavend rayon,Khojavend district,Khojavend rayon,-,39.66667,47.0,POINT (47 39.66667),186935,Azerbaijan,373,Europe,1,1,11/20/2010 00:00:00,11/20/2010 00:00:00,1,0,0,0,1,5,1,373.0,-,41
156144,AZE-2010-1-361-15,2010,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2010-12-29,One Azeri soldier killed, one wounded in mine blast near Karabakh""",BBC Monitoring Caucasus,2010-12-29,"One Azeri soldier killed, one wounded in mine blast near Karabakh","APA News Agency, Azerbaijan",4,Terter rayon,Tartar region,Terter rayon,-,40.333333,46.916667,POINT (46.916667 40.333333),187654,Azerbaijan,373,Europe,1,1,12/29/2010 00:00:00,12/29/2010 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156154,AZE-2011-1-361-1,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-01-17,Azerbaijani soldier shot near Karabakh: ministry""",Agence France Presse,2011-01-17,Azerbaijani soldier shot near Karabakh: ministry,Azerbaijan's defence ministry,5,Line of Contact,Nagorny Karabakh cease-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,01/17/2011 00:00:00,01/17/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156157,AZE-2011-1-361-2,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-01-21,Armenian soldier killed in Karabakh: separatists""",Agence France Presse,2011-01-21,Armenian soldier killed in Karabakh: separatists,Karabakh defense ministry,5,Line of Contact,Nagorny Karabakh cease-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,01/20/2011 00:00:00,01/20/2011 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156162,AZE-2011-1-361-3,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-01-26,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2011-01-26,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijan's defence ministry,5,Line of Contact,Nagorny Karabakh cease-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,01/25/2011 00:00:00,01/25/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156259,AZE-2011-1-361-9,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-03-09,Azerbaijani child killed near Karabakh: ministry""",Agence France Presse,2011-03-09,Azerbaijani child killed near Karabakh: ministry,ministry spokesman Eldar Sabiroglu,6,Azerbaijan,Near Nagorno-Karabakh region,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,1,1,03/08/2011 00:00:00,03/08/2011 00:00:00,0,0,1,0,1,1,1,373.0,-,41
156260,AZE-2011-1-361-8,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-03-11,Armenian soldier killed near Karabakh: separatists""",Agence France Presse,2011-03-11,Armenian soldier killed near Karabakh: separatists,Karabakh defence ministry,5,Line of Contact,cease-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,03/10/2011 00:00:00,03/10/2011 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156261,AZE-2011-1-361-10,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-02-21,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2011-02-21,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijan's defence ministry,5,Line of Contact,cease-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,02/20/2011 00:00:00,02/20/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156262,AZE-2011-1-361-11,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-03-18,Armenian killed after Karabakh prisoner swap: separatists""",Agence France Presse,2011-03-18,Armenian killed after Karabakh prisoner swap: separatists,Karabakh separatist officials,5,Nagorno-Karabakh,Nagorno-Karabakh,-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,1,03/17/2011 00:00:00,03/17/2011 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156263,AZE-2011-1-361-12,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-03-23,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2011-03-23,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijani defense ministtry,5,Line of Contact,cease-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,03/22/2011 00:00:00,03/22/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156264,AZE-2011-1-361-13,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2011-05-04,Programme summary of Armenian Public TV ""Haylur"" news 1600 gmt on 2 May 11""",BBC Monitoring Caucasus,2011-05-04,"Programme summary of Armenian Public TV ""Haylur"" news 1600 gmt on 2 May 11",online media,6,Azerbaijan,-,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,2,4,04/24/2011 00:00:00,05/01/2011 00:00:00,0,0,0,0,0,7,0,373.0,-,41
156265,AZE-2011-1-361-14,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-05-12,Armenian civilian shot dead in Karabakh: separatists""",Agence France Presse,2011-05-12,Armenian civilian shot dead in Karabakh: separatists,Karabakh defence ministry,5,Line of Contact,Frontline,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,05/11/2011 00:00:00,05/11/2011 00:00:00,0,0,1,0,1,1,1,373.0,-,41
156266,AZE-2011-1-361-15,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-05-21,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2011-05-21,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijani defense ministry,5,Line of Contact,frontline,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,05/20/2011 00:00:00,05/20/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156267,AZE-2011-1-361-16,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-05-23,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2011-05-23,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijani defense ministry,5,Line of Contact,frontline close to Nagorno karabakh,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,05/22/2011 00:00:00,05/22/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156268,AZE-2011-1-361-17,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-06-04,Azerbaijani civilian killed near Karabakh: ministry""",Agence France Presse,2011-06-04,Azerbaijani civilian killed near Karabakh: ministry,Azerbaijani defense ministry,5,Line of Contact,near the frontline nagorno karabakh,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,06/03/2011 00:00:00,06/03/2011 00:00:00,0,0,1,0,1,1,1,373.0,-,41
156270,AZE-2011-1-361-19,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-07-30,Azerbaijani officer killed near Karabakh: ministry""",Agence France Presse,2011-07-30,Azerbaijani officer killed near Karabakh: ministry,Azerbaijani defense ministry,5,Line of Contact,frontline nagorno karabakh,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,07/29/2011 00:00:00,07/29/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156272,AZE-2011-1-361-21,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-10-05,Armenian soldier killed near Karabakh: ministry""",Agence France Presse,2011-10-05,Armenian soldier killed near Karabakh: ministry,Karabakh defence ministry,5,Line of Contact,Frontline,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/05/2011 00:00:00,10/05/2011 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156273,AZE-2011-1-361-22,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-10-05,Armenian soldier killed near Karabakh: ministry""",Agence France Presse,2011-10-05,Armenian soldier killed near Karabakh: ministry,Azerbaijani defense ministry,5,Line of Contact,the Karabakh front line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,10/05/2011 00:00:00,10/05/2011 00:00:00,2,0,0,0,2,2,2,373.0,-,41
156274,AZE-2011-1-361-23,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-10-11,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2011-10-11,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijani defence ministry spokesman Teymur Abdullayev,4,Agdam rayon,Agdam district,Agdam rayon,-,39.983611,46.928611,POINT (46.928611 39.983611),186934,Azerbaijan,373,Europe,1,1,10/11/2011 00:00:00,10/11/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156275,AZE-2011-1-361-24,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2011-11-21,Defence Ministry says Azerbaijan ""never"" violates truce""",BBC Monitoring Caucasus,2011-11-21,"Defence Ministry says Azerbaijan ""never"" violates truce","Teymur Abdullayev, deputy head of the ministry's press service",5,Line of Contact,nagorno karabakh cease-fire line,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,11/19/2011 00:00:00,11/19/2011 00:00:00,0,2,0,0,2,2,2,373.0,-,41
156276,AZE-2011-1-361-25,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-11-03,Azerbaijani soldier killed near Karabakh: ministry""",Agence France Presse,2011-11-03,Azerbaijani soldier killed near Karabakh: ministry,Azerbaijani defense ministry spokesman Teymur Abdullayev,6,Azerbaijan,near the disputed region of Nagorny Karabakh,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,1,1,11/02/2011 00:00:00,11/02/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156277,AZE-2011-1-361-26,2011,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2011-11-28,Azerbaijani soldier killed near Karabakh: Baku""",Agence France Presse,2011-11-28,Azerbaijani soldier killed near Karabakh: Baku,Azerbaijani defence ministry spokesman Teymur Abdullayev,5,Line of Contact,front-line nagorno karabakh,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,11/26/2011 00:00:00,11/26/2011 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156341,AZE-2012-1-361-3,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2012-02-09,Programme summary of Nagornyy Karabakh Public TV ""Or"" news 1400 gmt 4 Feb 12""",BBC Monitoring Caucasus,2012-02-09,"Programme summary of Nagornyy Karabakh Public TV ""Or"" news 1400 gmt 4 Feb 12",Karabakh defence ministry spokesperson Senor Hasratyan,5,Line of Contact,Nagorno- Karabakh frontline,-,-,40.0,47.0,POINT (47 40),187655,Azerbaijan,373,Europe,1,1,02/04/2012 00:00:00,02/04/2012 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156346,AZE-2012-1-361-5,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2012-03-04,Programme summary of Azeri ANS TV ""Xabarci"" news 1700 gmt 3 Mar 12""",BBC Monitoring Caucasus,2012-03-04,"Programme summary of Azeri ANS TV ""Xabarci"" news 1700 gmt 3 Mar 12","ANS TV, Baku",4,Gazakh rayon,western Qazax District,Gazakh rayon,-,41.26,45.09,POINT (45.09 41.26),189091,Azerbaijan,373,Europe,1,1,03/03/2012 00:00:00,03/03/2012 00:00:00,2,0,0,0,2,2,2,373.0,-,41
156359,AZE-2012-1-361-8,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2012-04-27,Armenia vows retribution after soldiers' deaths""",Agence France Presse,2012-04-27,Armenia vows retribution after soldiers' deaths,defence ministry spokesman Teymur Abdullayev,4,Agdam rayon,agdam district,Agdam rayon,-,39.983611,46.928611,POINT (46.928611 39.983611),186934,Azerbaijan,373,Europe,1,1,04/26/2012 00:00:00,04/26/2012 00:00:00,1,0,0,0,1,1,1,373.0,-,41
156363,AZE-2012-1-361-11,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2012-06-05,Armenians kill five Azerbaijani troops in border clash: Baku""",Agence France Presse,2012-06-05,Armenians kill five Azerbaijani troops in border clash: Baku,The Azerbaijani defence ministry,6,Azerbaijan,-,-,-,40.5,47.5,POINT (47.5 40.5),188376,Azerbaijan,373,Europe,1,1,06/05/2012 00:00:00,06/05/2012 00:00:00,5,0,0,0,5,5,5,373.0,-,41
156364,AZE-2012-1-361-12,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2012-06-06,Azerbaijanis kill Armenian soldier in Karabakh: separatists""",Agence France Presse,2012-06-06,Azerbaijanis kill Armenian soldier in Karabakh: separatists,Karabakh defence ministry,5,Nagorno-Karabakh,nagorno-karabakh,-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,1,06/06/2012 00:00:00,06/06/2012 00:00:00,0,1,0,0,1,1,1,373.0,-,41
