id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
397273,CAO-2021-1-15895-46.1,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2021-05-01,Cameroon APRIL 2021""",Crisis Watch,2021-05-01,Cameroon APRIL 2021,Crisis Watch,1,Ikiliwindi village (Mile 10),Ikiliwindi village in South West region,South-West region,Meme département,4.723125,9.481488,POINT (9.481488 4.723125),136459,Cameroon,471,Africa,1,1,04/17/2021 00:00:00,04/17/2021 00:00:00,0,0,0,0,0,1,0,471.0,-,41
397274,CAO-2021-1-15895-46.2,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2021-05-01,Cameroon APRIL 2021""",Crisis Watch,2021-05-01,Cameroon APRIL 2021,Crisis Watch,4,North-West region,Bafut and Kumbo towns,North-West region,-,6.366667,10.366667,POINT (10.366667 6.366667),138621,Cameroon,471,Africa,1,2,04/24/2021 00:00:00,04/25/2021 00:00:00,0,0,0,0,0,1,0,471.0,-,41
397275,CAO-2021-1-15895-47,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2021-05-01,Cameroon APRIL 2021""",Crisis Watch,2021-05-01,Cameroon APRIL 2021,Crisis Watch,1,Bambele village,in Bambelle village (SW),South-West region,Koupé-Manengouba département,4.800179,9.589989,POINT (9.589989 4.800179),136460,Cameroon,471,Africa,1,1,04/11/2021 00:00:00,04/11/2021 00:00:00,0,1,0,0,1,1,1,471.0,-,41
397276,CAO-2021-1-15895-48,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Crisis Watch,2021-05-01,Cameroon APRIL 2021"";""Mimi Mefo Info,2021-04-17,Dreaded separatist ‘General’ killed in Momo division""",Crisis Watch;Mimi Mefo Info,2021-05-01;2021-04-17,Cameroon APRIL 2021;Dreaded separatist ‘General’ killed in Momo division,Crisis Watch,1,Guneku village,"in Guneku village (NW)

///

in Momo division",North-West region,Momo département,6.024014,9.977397,POINT (9.977397 6.024014),138620,Cameroon,471,Africa,1,1,04/16/2021 00:00:00,04/16/2021 00:00:00,0,1,0,0,1,1,1,471.0,-,41
397277,CAO-2021-3-929-43,2021,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,3,"""Mimi Mefo Info,2021-04-19,Bali: Five shot dead in bar on Sunday"";""@CMRNewsAgency,2021-04-19,At least five civilians were brutally murdered in Mile 90"";""Crisis Watch,2021-05-01,Cameroon APRIL 2021""",Mimi Mefo Info;@CMRNewsAgency;Crisis Watch,2021-04-19;2021-04-19;2021-05-01,Bali: Five shot dead in bar on Sunday;At least five civilians were brutally murdered in Mile 90;Cameroon APRIL 2021,Crisis Watch /// a source; Mimi Mefo Info /// CNA,1,Nsongwa village (Mile 90),"in Mile 90 area along Bamenda-Bali road

///

in Mile 90, the outskirts of Bamenda in the northwest region",North-West region,Mezam département,5.931522,10.127504,POINT (10.127504 5.931522),137901,Cameroon,471,Africa,1,1,04/18/2021 00:00:00,04/18/2021 00:00:00,0,0,0,0,0,5,0,471.0,-,45
397280,CAO-2021-1-14666-4,2021,True,Clear,1,13638,13638,Cameroon: Islamic State,14666,14666,Government of Cameroon - IS,83,83,Government of Cameroon,234,234,IS,2,"""Crisis Watch,2021-05-01,Cameroon APRIL 2021"";""@TomaszRolbiecki,2021-04-20,On Friday, 2 ISWAP fighters and 2 civilians were killed in Soueram""",Crisis Watch;@TomaszRolbiecki,2021-05-01;2021-04-20,"Cameroon APRIL 2021;On Friday, 2 ISWAP fighters and 2 civilians were killed in Soueram",Crisis Watch,1,Soueram village,"in Soueram village, Logone-et-Chari division",Far North region,Logone-et-Chari department,12.482846,14.190468,POINT (14.190468 12.482846),147269,Cameroon,471,Africa,1,1,04/16/2021 00:00:00,04/16/2021 00:00:00,0,2,2,0,4,4,4,471.0,-,41
397283,NIG-2021-3-2332-21,2021,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,2,"""Crisis Watch,2021-05-01,Cameroon APRIL 2021"";""@TomaszRolbiecki,2021-04-05,Obviously, killings continue in Cameroon. Two people were killed by JAS""",Crisis Watch;@TomaszRolbiecki,2021-05-01;2021-04-05,"Cameroon APRIL 2021;Obviously, killings continue in Cameroon. Two people were killed by JAS",Crisis Watch,1,Godjimdele village,in Godjimdele village,Far North region,Mayo-Sava department,10.975272,14.052894,POINT (14.052894 10.975272),145109,Cameroon,471,Africa,1,1,04/03/2021 00:00:00,04/03/2021 00:00:00,0,0,2,0,2,2,2,-,-,15
397285,NIG-2021-3-2332-22,2021,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,2,"""Crisis Watch,2021-05-01,Cameroon APRIL 2021"";""@TomaszRolbiecki,2021-04-20,3 civilians were killed in a JAS attack in Gouzoudou,""",Crisis Watch;@TomaszRolbiecki,2021-05-01;2021-04-20,"Cameroon APRIL 2021;3 civilians were killed in a JAS attack in Gouzoudou,",Crisis Watch /// Sembe,1,Gouzoudou village,"near Kolofata town

///

in Gouzoudou",Far North region,Mayo-Sava department,11.1106,14.0389,POINT (14.0389 11.1106),145829,Cameroon,471,Africa,1,1,04/13/2021 00:00:00,04/13/2021 00:00:00,0,0,3,0,3,3,3,-,-,15
397705,CAO-2021-2-15211-3,2021,False,Clear,2,15211,14081,Comités locaux de vigilance - JAS,15211,15211,Comités locaux de vigilance - JAS,6634,6634,Comités locaux de vigilance,1051,1051,JAS,1,"""Mimi Mefo Info,2021-04-05,Two dead as Boko Haram strikes Cameroon’s Far North again!""",Mimi Mefo Info,2021-04-05,Two dead as Boko Haram strikes Cameroon’s Far North again!,Mimi Mefo Info,1,Mahoula village,in the locality of Mahoula; in Mayo Sava in the Far North region,Far North region,Mayo-Sava department,11.04639,14.21194,POINT (14.21194 11.04639),145829,Cameroon,471,Africa,1,1,04/04/2021 00:00:00,04/04/2021 00:00:00,0,0,0,2,2,2,2,-,-,11
397755,CAO-2021-1-15895-52,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Mimi Mefo Info,2021-04-18,12 hostages freed in military raid on amba camp in Pinyin""",Mimi Mefo Info,2021-04-18,12 hostages freed in military raid on amba camp in Pinyin,Mimi Mefo Info; military sources,1,Pinyin village,"Asu, in Pinyin; Santa subdivision in the North West region",North-West region,Mezam département,5.78274,10.0572,POINT (10.0572 5.78274),137901,Cameroon,471,Africa,1,2,04/16/2021 00:00:00,04/17/2021 00:00:00,0,2,0,0,2,2,2,471.0,-,41
397756,CAO-2021-1-15895-53,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Mimi Mefo Info,2021-04-18,Four killed, over a dozen arrested, tortured as military storms Badun in Manyu"";""@CMRNewsAgency,2021-04-19,A military raid on Separatists in Badun, Nguti""",Mimi Mefo Info;@CMRNewsAgency,2021-04-18;2021-04-19,"Four killed, over a dozen arrested, tortured as military storms Badun in Manyu;A military raid on Separatists in Badun, Nguti",a local /// CNA,1,Badun village,"in Badun, a village in Nguti subdivision, Manyu Division of the South West region",South-West region,Koupé-Manengouba département,5.096579,9.435503,POINT (9.435503 5.096579),137179,Cameroon,471,Africa,1,1,04/18/2021 00:00:00,04/18/2021 00:00:00,2,0,4,0,6,6,6,471.0,-,41
397764,CAO-2021-1-15895-55,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Mimi Mefo Info,2021-04-26,‘Bloody’ weekend in Anglophone Cameroon as separatists scale up attacks with IEDs"";""@MimiMefoInfo,2021-04-25,An unknown number of soldiers is feared dead and""",Mimi Mefo Info;@MimiMefoInfo,2021-04-26;2021-04-25,‘Bloody’ weekend in Anglophone Cameroon as separatists scale up attacks with IEDs;An unknown number of soldiers is feared dead and,Mimi Mefo Info; video,1,Alou village,"in Alou, Lebialem",South-West region,Lebialem département,5.507395,9.940984,POINT (9.940984 5.507395),137900,Cameroon,471,Africa,1,1,04/24/2021 00:00:00,04/24/2021 00:00:00,3,0,0,0,3,3,3,471.0,-,41
397771,CAO-2021-1-15895-56,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Mimi Mefo Info,2021-04-30,Ambazonian Forces seize sophisticated weapons from military in Ngoketunjia""",Mimi Mefo Info,2021-04-30,Ambazonian Forces seize sophisticated weapons from military in Ngoketunjia,Ambazonian Restoration Forces,1,Ndop village,"in Ndop, Ngoketunjia Division",North-West region,Ngo-Ketunjia département,5.98843,10.43859,POINT (10.43859 5.98843),137901,Cameroon,471,Africa,1,2,04/28/2021 00:00:00,04/30/2021 00:00:00,0,0,0,0,0,15,0,471.0,-,41
397777,CAO-2021-3-15896-3,2021,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,2,"""Mimi Mefo Info,2021-04-30,Armed conflict in North West, South West: Two shot dead in Bamenda"";""Mimi Mefo Info,2021-05-01,Why Suspected Separatist Fighters Executed Two Civilians In Bamenda Friday""",Mimi Mefo Info;Mimi Mefo Info,2021-04-30;2021-05-01,"Armed conflict in North West, South West: Two shot dead in Bamenda;Why Suspected Separatist Fighters Executed Two Civilians In Bamenda Friday",Eyewitnesses,1,Bamenda town,Bamenda,North-West region,Mezam département,5.9597,10.14597,POINT (10.14597 5.9597),137901,Cameroon,471,Africa,1,1,04/30/2021 00:00:00,04/30/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
397781,CAO-2021-3-929-7,2021,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""@MimiMefoInfo,2021-05-03,A man has been shot dead in #Mbengwi, Momo division""",@MimiMefoInfo,2021-05-03,"A man has been shot dead in #Mbengwi, Momo division",Sources; Mimi Mefo Info,1,Mbengwi village,"in #Mbengwi, Momo division of the North West region",North-West region,Momo département,6.01667,10.0,POINT (10 6.01667),138621,Cameroon,471,Africa,1,1,05/03/2021 00:00:00,05/03/2021 00:00:00,0,0,0,0,0,1,0,471.0,-,45
397791,CAO-2021-1-15895-58,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Voice of America,2021-04-19,Freed Cameroon Captives Says Separatists Chopped Off Their Ears and Fingers """,Voice of America,2021-04-19,Freed Cameroon Captives Says Separatists Chopped Off Their Ears and Fingers,military; former student,2,Pinyin village,"in the northwestern towns of Pinyin, Santa and Akum",North-West region,Mezam département,5.78274,10.0572,POINT (10.0572 5.78274),137901,Cameroon,471,Africa,1,1,04/17/2021 00:00:00,04/17/2021 00:00:00,0,2,2,0,4,4,4,471.0,-,41
397801,CAO-2021-1-15895-59,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Cameroonian News Agency,2021-05-03,Two government forces have been captured and executed by Ambazonia fighters"";""Crisis Watch,2021-06-01,Cameroon MAY 2021""",Cameroonian News Agency;Crisis Watch,2021-05-03;2021-06-01,Two government forces have been captured and executed by Ambazonia fighters;Cameroon MAY 2021,video; CNA /// Crisis Watch,1,Bodam village,"in Godan, Akwaya, South West region

///

in Bodam village, Akwaya",South-West region,Manyu département,6.02023,9.08522,POINT (9.08522 6.02023),138619,Cameroon,471,Africa,1,1,05/01/2021 00:00:00,05/01/2021 00:00:00,2,0,0,0,2,2,2,471.0,-,41
401737,CAO-2021-1-15895-64,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""All Africa,2021-05-13,Cameroon Military Says Rebels Turning to IEDS As Numbers Fall""",All Africa,2021-05-13,Cameroon Military Says Rebels Turning to IEDS As Numbers Fall,passenger; Cameroon's military; Separatists,2,Sabga village,near Sabga village; from the northwest town of Ndop to Yaounde,North-West region,Mezam département,6.013435,10.320285,POINT (10.320285 6.013435),138621,Cameroon,471,Africa,1,1,05/09/2021 00:00:00,05/09/2021 00:00:00,0,0,3,0,3,3,3,471.0,-,41
401756,CAO-2021-1-15895-65,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""All Africa,2021-05-13,Cameroon Military Says Rebels Turning to IEDS As Numbers Fall""",All Africa,2021-05-13,Cameroon Military Says Rebels Turning to IEDS As Numbers Fall,Defense Minister,5,Anglophone region,in the country's west,-,-,5.833584,9.694928,POINT (9.694928 5.833584),137900,Cameroon,471,Africa,2,4,04/26/2021 00:00:00,05/10/2021 00:00:00,0,0,0,21,21,21,21,471.0,-,41
402641,CAO-2021-3-15896-4,2021,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,2,"""Journal du Cameroun.com,2021-06-01,Cameroon: Bamenda residents protest against “Amba atrocities” following murder of businessman"";""Cameroon News Agency,2021-05-29,Latest information reaching us says Peter Atang, the man who was shot in the stomach""",Journal du Cameroun.com;Cameroon News Agency,2021-06-01;2021-05-29,"Cameroon: Bamenda residents protest against “Amba atrocities” following murder of businessman;Latest information reaching us says Peter Atang, the man who was shot in the stomach",Cameroon News Agency,1,Nkwen village,"in Bamenda; Mbefi, a locality in Nkwen, Bamenda III subdivision

in ""Mbefie"" quarter in Nkwen Bamenda 3 subdivision",North-West region,Mezam département,5.99517,10.19376,POINT (10.19376 5.99517),137901,Cameroon,471,Africa,1,1,05/26/2021 00:00:00,05/26/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
402807,NIG-2021-3-2332-26,2021,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2021-06-01,Cameroon MAY 2021""",Crisis Watch,2021-06-01,Cameroon MAY 2021,Crisis Watch,1,Sandaouadjiri village,"in Sanda Wadjiri village, Mayo Sava division",Far North region,Mayo-Sava department,11.11436,13.93389,POINT (13.93389 11.11436),145828,Cameroon,471,Africa,1,1,05/15/2021 00:00:00,05/15/2021 00:00:00,0,0,2,0,2,2,2,-,-,15
402808,NIG-2021-3-2332-27,2021,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,2,"""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""HumAngle,2021-05-21,Cameroon Security Forces Arrest 4 Boko Haram Terrorists In Kijiyawa""",Crisis Watch;HumAngle,2021-06-01;2021-05-21,Cameroon MAY 2021;Cameroon Security Forces Arrest 4 Boko Haram Terrorists In Kijiyawa,Crisis Watch,1,Kerawa village,"in Kerawa village in Kolofata town, Mayo-Sava department.",Far North region,Mayo-Sava department,11.18417,13.91423,POINT (13.91423 11.18417),145828,Cameroon,471,Africa,1,1,05/17/2021 00:00:00,05/17/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
402795,CAO-2021-1-15895-66,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2021-06-01,Cameroon MAY 2021""",Crisis Watch,2021-06-01,Cameroon MAY 2021,Crisis Watch,5,Nwa sub-division,in Nwa subdivision,North-West region,Donga-Mantung département,6.591755,10.977046,POINT (10.977046 6.591755),139342,Cameroon,471,Africa,1,1,05/09/2021 00:00:00,05/09/2021 00:00:00,0,1,0,0,1,1,1,471.0,-,41
402796,CAO-2021-3-929-40,2021,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,2,"""Mimi Mefo Info,2021-05-17,Tadu: Several Homes razed in military raid"";""Mimi Mefo Info,2021-05-26,Bui Division: Tadu locals still counting losses days after military raid""",Mimi Mefo Info;Mimi Mefo Info,2021-05-17;2021-05-26,Tadu: Several Homes razed in military raid;Bui Division: Tadu locals still counting losses days after military raid,Crisis Watch,1,Tadu village,"in Tadu, Bui Division of the North West region",North-West region,Bui département,6.236648,10.600116,POINT (10.6001166 6.2366484),138622,Cameroon,471,Africa,1,1,05/16/2021 00:00:00,05/16/2021 00:00:00,0,0,3,0,3,3,3,471.0,-,45
402797,CAO-2021-1-15895-68,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""@CMRNewsAgency,2021-05-17,For the past two days, Amba fighters in Bui have been on offensive""",Crisis Watch;@CMRNewsAgency,2021-06-01;2021-05-17,"Cameroon MAY 2021;For the past two days, Amba fighters in Bui have been on offensive",Crisis Watch /// Cameroon News Agency,1,Meluf village,in Meluf; the motor park,North-West region,Bui département,6.208302,10.65799,POINT (10.6579904 6.2083027),138622,Cameroon,471,Africa,1,1,05/15/2021 00:00:00,05/15/2021 00:00:00,2,0,0,0,2,2,2,471.0,-,41
402798,CAO-2021-3-929-9,2021,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,3,"""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""VOA News,2021-05-20,Cameroon Unity Day Marred by Violence in Separatist Regions"";""Mimi Mefo Info,2021-05-18,Bui Division: Two killed in Buh military raid""",Crisis Watch;VOA News;Mimi Mefo Info,2021-06-01;2021-05-20;2021-05-18,Cameroon MAY 2021;Cameroon Unity Day Marred by Violence in Separatist Regions;Bui Division: Two killed in Buh military raid,Crisis Watch /// farmer in the village /// a local,2,Kumbo town,"near Kumbo

///

village of Buh",North-West region,Bui département,6.2,10.66667,POINT (10.66667 6.2),138622,Cameroon,471,Africa,1,1,05/18/2021 00:00:00,05/18/2021 00:00:00,0,0,2,0,2,6,2,471.0,-,45
402799,CAO-2021-1-15895-69,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""HumAngle,2021-05-26,Separatists Kill 4 Gendarmes In Northwest Cameroon"";""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""Xinhua,2021-05-25,Five soldiers killed in separatist attack on army outpost in Cameroon""",HumAngle;Crisis Watch;Xinhua,2021-05-26;2021-06-01;2021-05-25,Separatists Kill 4 Gendarmes In Northwest Cameroon;Cameroon MAY 2021;Five soldiers killed in separatist attack on army outpost in Cameroon,Crisis Watch /// two senior security officers /// governor,1,Lassin village,"Lassin security post

///

a military outpost in Lassin village of Noni subdivision; region of Northwest

///

Lassin gendarmerie brigade situated in Bui division, northwest region",North-West region,Bui département,6.443035,10.622005,POINT (10.622005 6.443035),138622,Cameroon,471,Africa,1,2,05/24/2021 00:00:00,05/25/2021 00:00:00,5,0,0,0,5,5,4,471.0,-,41
402800,CAO-2021-1-15895-70,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Crisis Watch,2021-06-01,Cameroon MAY 2021""",Crisis Watch,2021-06-01,Cameroon MAY 2021,Crisis Watch,1,Mbonge village,in Mbonge town,South-West region,Ndian département,4.5343,9.1069,POINT (9.1069 4.5343),136459,Cameroon,471,Africa,1,1,05/11/2021 00:00:00,05/11/2021 00:00:00,0,1,0,0,1,1,1,471.0,-,41
402801,CAO-2021-1-15895-71,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""Cameroon News Agency,2021-05-17,At least six Separatists fighters were killed in Konye on Saturday May 15, 2021""",Crisis Watch;Cameroon News Agency,2021-06-01;2021-05-17,"Cameroon MAY 2021;At least six Separatists fighters were killed in Konye on Saturday May 15, 2021",Crisis Watch,1,Konye village,near Buea and in Konye,South-West region,Meme département,4.932267,9.475464,POINT (9.475464 4.932267),136459,Cameroon,471,Africa,1,1,05/14/2021 00:00:00,05/14/2021 00:00:00,0,6,0,0,6,6,6,471.0,-,41
402803,CAO-2021-1-15895-75,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,4,"""Mimi Mefo Info,2021-05-16,Soldiers feared dead in latest Muea attack by separatist fighters"";""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""@CMRNewsAgency,2021-05-17,Fallen in Muyuka at the weekend. He worked at the 21st BIM in Buea""",Mimi Mefo Info;Crisis Watch;Crisis Watch;@CMRNewsAgency,2021-05-16;2021-06-01;2021-06-01;2021-05-17,Soldiers feared dead in latest Muea attack by separatist fighters;Cameroon MAY 2021;Cameroon MAY 2021;Fallen in Muyuka at the weekend. He worked at the 21st BIM in Buea,Crisis Watch,2,Bolifamba village (Mile 16),police station in Muea,South-West region,Fako département,4.142,9.3061,POINT (9.3061 4.142),135739,Cameroon,471,Africa,1,1,05/15/2021 00:00:00,05/15/2021 00:00:00,2,0,0,0,2,2,2,471.0,-,41
402806,NIG-2021-3-2332-25,2021,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Crisis Watch,2021-06-01,Cameroon MAY 2021""",Crisis Watch,2021-06-01,Cameroon MAY 2021,Crisis Watch,3,Mayo-Tsanaga department,"Talla-Massali village, Mayo-Tsanaga division",Far North region,Mayo-Tsanaga department,10.58221,13.79351,POINT (13.79351 10.58221),145108,Cameroon,471,Africa,1,1,05/09/2021 00:00:00,05/09/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
402810,CAO-2021-1-12422-12,2021,False,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,1,"""Crisis Watch,2021-06-01,Cameroon MAY 2021""",Crisis Watch,2021-06-01,Cameroon MAY 2021,Crisis Watch,1,Geldavi village,"in Goldavi village, Mayo-Mosokota division",Far North region,Mayo-Tsanaga department,11.03714,13.942379,POINT (13.9423799 11.03714),145828,Cameroon,471,Africa,1,1,05/16/2021 00:00:00,05/16/2021 00:00:00,0,4,0,0,4,4,4,471.0,-,41
402811,CAO-2021-1-14666-5,2021,True,Clear,1,13638,13638,Cameroon: Islamic State,14666,14666,Government of Cameroon - IS,83,83,Government of Cameroon,234,234,IS,2,"""Crisis Watch,2021-06-01,Cameroon MAY 2021"";""@TomaszRolbiecki,2021-05-08,On Wednesday ISWAP attacked Soueram, north of Fotokol (in Cameroon). """,Crisis Watch;@TomaszRolbiecki,2021-06-01;2021-05-08,"Cameroon MAY 2021;On Wednesday ISWAP attacked Soueram, north of Fotokol (in Cameroon).",Crisis Watch,1,Soueram village,"in Soueram village, Logone-et-Chari division",Far North region,Logone-et-Chari department,12.482846,14.190468,POINT (14.190468 12.482846),147269,Cameroon,471,Africa,1,1,05/04/2021 00:00:00,05/04/2021 00:00:00,1,6,0,0,7,7,6,471.0,-,41
402870,CAO-2021-1-15895-78,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Cameroon News Agency,2021-05-26,Three simultaneous explosions were heard on Tuesday May 25, 2021 targeting the regular""",Cameroon News Agency,2021-05-26,"Three simultaneous explosions were heard on Tuesday May 25, 2021 targeting the regular",Cameroon News Agency,1,Ekona village,"around SATOM in EKona

in Ekona, Muyuka subdivision in the southwest region",South-West region,Fako département,4.23003,9.336405,POINT (9.336405 4.23003),135739,Cameroon,471,Africa,1,1,05/25/2021 00:00:00,05/25/2021 00:00:00,0,0,2,0,2,2,2,471.0,-,41
402873,CAO-2021-3-15896-5,2021,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,1,"""Cameroon Magazine,2021-06-03,URGENT : des sécessionnistes exécutent un proche de Joseph Dion Ngute""",Cameroon Magazine,2021-06-03,URGENT : des sécessionnistes exécutent un proche de Joseph Dion Ngute,a local source,2,Kumba town,the village of Marumba; in the department of Mbonge,South-West region,Meme département,4.6363,9.4469,POINT (9.4469 4.6363),136459,Cameroon,471,Africa,1,1,06/02/2021 00:00:00,06/02/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
402910,CAO-2021-1-15895-80,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Cameroon News Agency,2021-05-26,BUI  More than 25 corpses of Government forces have been taken to Bamenda""",Cameroon News Agency,2021-05-26,BUI  More than 25 corpses of Government forces have been taken to Bamenda,security source,1,Kumbo town,in Kumbo,North-West region,Bui département,6.2,10.66667,POINT (10.66667 6.2),138622,Cameroon,471,Africa,1,2,05/22/2021 00:00:00,05/23/2021 00:00:00,0,0,0,0,0,25,0,471.0,-,41
402915,CAO-2021-1-15895-82,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""@CMRNewsAgency,2021-05-31,#Cameroon Government forces have on Monday, May 31, 2021, killed an old man and an Amba""",@CMRNewsAgency,2021-05-31,"#Cameroon Government forces have on Monday, May 31, 2021, killed an old man and an Amba",Cameroon News Agency,1,Luh village,"Mbunkfu, Luh village, Ndu subdivision in the northwest region",North-West region,Donga-Mantung département,6.409659,10.708217,POINT (10.708217 6.409659),138622,Cameroon,471,Africa,1,1,05/31/2021 00:00:00,05/31/2021 00:00:00,0,1,1,0,2,2,2,471.0,-,41
