id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
310610,RWA-1994-3-939-1128,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Kizenga hill,KIZENGA,Kibuye prefecture,Rwamatamu commune,-2.25361,29.25028,POINT (29.25028 -2.25361),126419,Rwanda,517,Africa,1,4,06/01/1994 00:00:00,06/30/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310611,RWA-1994-3-939-1129,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Kizenga hill,KIZENGA,Kibuye prefecture,Rwamatamu commune,-2.25361,29.25028,POINT (29.25028 -2.25361),126419,Rwanda,517,Africa,2,5,04/07/1994 00:00:00,07/04/1994 00:00:00,0,0,6,0,6,6,6,517.0,-,45
310652,RWA-1994-3-939-1130,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,02/12/1994 00:00:00,02/12/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310679,RWA-1994-3-939-1131,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/09/1994 00:00:00,04/09/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
310683,RWA-1994-3-939-1133,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/11/1994 00:00:00,04/11/1994 00:00:00,0,0,51,0,51,51,51,517.0,-,45
310689,RWA-1994-3-939-1134,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",IBUKA - Journal of Peace Research;CNLG,2006-01-01;2021-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/12/1994 00:00:00,04/12/1994 00:00:00,0,0,174,0,174,174,174,517.0,-,45
310691,RWA-1994-3-939-1135,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",IBUKA - Journal of Peace Research;CNLG,2006-01-01;2021-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,362,0,362,362,362,517.0,-,45
310694,RWA-1994-3-939-1136,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,32,0,32,32,32,517.0,-,45
310698,RWA-1994-3-939-1137,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,9,0,9,9,9,517.0,-,45
310699,RWA-1994-3-939-1138,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/16/1994 00:00:00,04/16/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
310704,RWA-1994-3-939-1139,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/19/1994 00:00:00,04/19/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310706,RWA-1994-3-939-1140,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,04/22/1994 00:00:00,04/22/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310710,RWA-1994-3-939-1141,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,05/11/1994 00:00:00,05/11/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310711,RWA-1994-3-939-1142,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,1,05/14/1994 00:00:00,05/14/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310715,RWA-1994-3-939-1143,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyamagumba hill,NYAMAGUMBA,Kibuye prefecture,Mabanza commune,-1.982479,29.37351,POINT (29.37351 -1.982479),127139,Rwanda,517,Africa,1,4,04/09/1994 00:00:00,04/30/1994 00:00:00,0,0,16,0,16,16,16,517.0,-,45
310730,RWA-1994-3-939-1144,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Gatwaro stadium,STADE,Kibuye prefecture,Gitesi commune,-2.06838,29.34827,POINT (29.34827 -2.06838),126419,Rwanda,517,Africa,1,1,04/06/1994 00:00:00,04/06/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310736,RWA-1994-3-939-1145,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Gatwaro stadium,"STADE GATWA
STADE",Kibuye prefecture,Gitesi commune,-2.06838,29.34827,POINT (29.34827 -2.06838),126419,Rwanda,517,Africa,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,30,0,30,30,30,517.0,-,45
310740,RWA-1994-3-939-1146,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Gatwaro stadium,STADE GATWA,Kibuye prefecture,Gitesi commune,-2.06838,29.34827,POINT (29.34827 -2.06838),126419,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,4,0,4,4,4,517.0,-,45
310741,RWA-1994-3-939-1147,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Gatwaro stadium,STADE,Kibuye prefecture,Gitesi commune,-2.06838,29.34827,POINT (29.34827 -2.06838),126419,Rwanda,517,Africa,1,1,05/11/1994 00:00:00,05/11/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310746,RWA-1994-3-939-1148,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Gatwaro stadium,STADE GATWA,Kibuye prefecture,Gitesi commune,-2.06838,29.34827,POINT (29.34827 -2.06838),126419,Rwanda,517,Africa,2,4,05/01/1994 00:00:00,05/31/1994 00:00:00,0,0,11,0,11,11,11,517.0,-,45
310751,RWA-1994-3-939-1149,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,1999-05-21,ICTR-95-1-T """,IBUKA - Journal of Peace Research;ICTR,2006-01-01;1999-05-21,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;ICTR-95-1-T,Ibuka,1,Gatwaro stadium,"STADE
STADE GATWA",Kibuye prefecture,Gitesi commune,-2.06838,29.34827,POINT (29.34827 -2.06838),126419,Rwanda,517,Africa,2,4,04/07/1994 00:00:00,04/30/1994 00:00:00,0,0,1140,0,1140,1140,1140,517.0,-,45
310764,RWA-1994-3-939-1150,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,03/31/1994 00:00:00,03/31/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310765,RWA-1994-3-939-1151,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/07/1994 00:00:00,04/07/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310766,RWA-1994-3-939-1152,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2012-05-08,RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT""",IBUKA - Journal of Peace Research;ICTR,2006-01-01;2012-05-08,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/08/1994 00:00:00,04/08/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310767,RWA-1994-3-939-1153,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""ICTR,2012-05-08,RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT"";""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",ICTR;IBUKA - Journal of Peace Research,2012-05-08;2006-01-01,RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT;‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/10/1994 00:00:00,04/10/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
310768,RWA-1994-3-939-1154,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/11/1994 00:00:00,04/11/1994 00:00:00,0,0,7,0,7,7,7,517.0,-,45
310769,RWA-1994-3-939-1155,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/12/1994 00:00:00,04/12/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310770,RWA-1994-3-939-1156,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2012-05-08,RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT""",IBUKA - Journal of Peace Research;ICTR,2006-01-01;2012-05-08,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
310771,RWA-1994-3-939-1157,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""ICTR,2012-05-08,RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT"";""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",ICTR;IBUKA - Journal of Peace Research,2012-05-08;2006-01-01,RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT;‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
310772,RWA-1994-3-939-1158,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2005-04-28,MUHIMANA, Mikaeli (ICTR-95-1B) Trial Chamber Judgement"";""ICTR,2012-05-08,RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT""",IBUKA - Journal of Peace Research;ICTR;ICTR,2006-01-01;2005-04-28;2012-05-08,"‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;MUHIMANA, Mikaeli (ICTR-95-1B) Trial Chamber Judgement;RYANDIKAYO - FILING OF SECOND AMENDED INDICTMENT",Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,126,0,126,126,126,517.0,-,45
310773,RWA-1994-3-939-1159,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""ICTR,2005-04-28,MUHIMANA, Mikaeli (ICTR-95-1B) Trial Chamber Judgement"";""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",ICTR;IBUKA - Journal of Peace Research,2005-04-28;2006-01-01,"MUHIMANA, Mikaeli (ICTR-95-1B) Trial Chamber Judgement;‘Machetes and Firearms: the Organisation of Massacres in Rwanda’",Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/16/1994 00:00:00,04/16/1994 00:00:00,0,0,99,0,99,99,99,517.0,-,45
310774,RWA-1994-3-939-1160,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/17/1994 00:00:00,04/17/1994 00:00:00,0,0,52,0,52,52,52,517.0,-,45
310776,RWA-1994-3-939-1161,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/18/1994 00:00:00,04/18/1994 00:00:00,0,0,31,0,31,31,31,517.0,-,45
310778,RWA-1994-3-939-1162,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/19/1994 00:00:00,04/19/1994 00:00:00,0,0,35,0,35,35,35,517.0,-,45
310784,RWA-1994-3-939-1163,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/21/1994 00:00:00,04/21/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
310785,RWA-1994-3-939-1164,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,04/30/1994 00:00:00,04/30/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310787,RWA-1994-3-939-1165,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,05/19/1994 00:00:00,05/19/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310789,RWA-1994-3-939-1166,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,05/24/1994 00:00:00,05/24/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
