id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
66661,UK-1991-3-12515-1,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1991-04-19,TIT-FOR-TAT ATTACKS IN ULSTER CONTINUE WITH TWO MORE SHOOTINGS.""",Reuters News,1991-04-19,TIT-FOR-TAT ATTACKS IN ULSTER CONTINUE WITH TWO MORE SHOOTINGS.,polcie,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,04/17/1991 00:00:00,04/17/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
66666,UK-1991-3-12515-3,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1991-10-04,PROTESTANTS SHOOT WORKERS' RIGHTS CAMPAIGNER.""",Reuters News,1991-10-04,PROTESTANTS SHOOT WORKERS' RIGHTS CAMPAIGNER.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/04/1991 00:00:00,10/04/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
66667,UK-1991-3-12515-7,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1991-10-15,TWO DIE IN SPIRAL OF SECTARIAN KILLINGS IN NORTHERN IRELAND.""",Reuters News,1991-10-15,TWO DIE IN SPIRAL OF SECTARIAN KILLINGS IN NORTHERN IRELAND.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/15/1991 00:00:00,10/15/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
66668,UK-1991-3-12515-9,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1991-12-22,FOUR SHOT DEAD IN NORTHERN IRELAND KILLINGS."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1991-12-22;1994-01-01,FOUR SHOT DEAD IN NORTHERN IRELAND KILLINGS.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,12/21/1991 00:00:00,12/21/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
66700,UK-1992-3-12515-5,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1992-02-03,PROTESTANT, CATHOLIC KILLED IN NORTHERN IRELAND.""",Reuters News,1992-02-03,"PROTESTANT, CATHOLIC KILLED IN NORTHERN IRELAND.",police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,02/02/1992 00:00:00,02/02/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
66702,UK-1992-3-12515-4,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1992-02-05,PROTESTANTS KILL FIVE IN GUN ATTACK ON BETTING SHOP.""",Reuters News,1992-02-05,PROTESTANTS KILL FIVE IN GUN ATTACK ON BETTING SHOP.,police/UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,02/05/1992 00:00:00,02/05/1992 00:00:00,0,0,5,0,5,5,5,-,-,15
66703,UK-1992-3-12515-7,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1992-03-13,PROTESTANTS GUN DOWN CATHOLIC IN NORTHERN IRELAND.""",Reuters News,1992-03-13,PROTESTANTS GUN DOWN CATHOLIC IN NORTHERN IRELAND.,UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,03/12/1992 00:00:00,03/12/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
66704,UK-1992-3-12515-6,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1992-04-02,TWO SHOT DEAD IN NORTHERN IRELAND ATTACKS.""",Reuters News,1992-04-02,TWO SHOT DEAD IN NORTHERN IRELAND ATTACKS.,UFF statement,1,Kilrea village,Kilrea town,Northern Ireland,Coleraine council,54.95091,-6.55695,POINT (-6.55695 54.95091),208427,United Kingdom,200,Europe,1,1,04/02/1992 00:00:00,04/02/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
66705,UK-1992-3-12515-13,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Reuters News,1992-09-28,Protestants claim responsibility for killing Catholic.""",Reuters News,1992-09-28,Protestants claim responsibility for killing Catholic.,UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/27/1992 00:00:00,09/27/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
66706,UK-1992-3-12515-15,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1992-11-14,Two killed in attack on Belfast betting shop."";""Reuters News,1992-11-15,Death toll rises to three in betting shop attack.""",Reuters News;Reuters News,1992-11-14;1992-11-15,Two killed in attack on Belfast betting shop.;Death toll rises to three in betting shop attack.,UFF stament. police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/14/1992 00:00:00,11/14/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
66803,UK-1991-3-12515-2,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1991-01-28,PROTESTANT GUNMEN SHOOT DEAD CATHOLIC IN FRONT OF CHILDREN."";""Malcolm Sutton,1994-01-01,ear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1991-01-28;1994-01-01,PROTESTANT GUNMEN SHOOT DEAD CATHOLIC IN FRONT OF CHILDREN.;ear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,01/27/1991 00:00:00,01/27/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
66811,UK-1990-3-12515-0,1990,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""Reuters News,1990-07-16,TWO SHOT DEAD IN NORTHERN IRELAND."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1990-07-16;1994-01-01,TWO SHOT DEAD IN NORTHERN IRELAND.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/UFF statement/Malcolm Sutton,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,07/15/1990 00:00:00,07/15/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
66834,UK-1992-3-12515-1,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Moira village,"Moira, County Down",Northern Ireland,Lisburn council,54.48021,-6.22822,POINT (-6.22822 54.48021),207708,United Kingdom,200,Europe,1,1,01/09/1992 00:00:00,01/09/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
66876,UK-1989-3-12515-0,1989,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,2,"""The Times,1989-03-21,Ulster alert for more shootings as revenge killings rise;Northern Ireland  

AU  
Jamie Dettmer"";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",The Times;Malcolm Sutton,1989-03-21;1994-01-01,"Ulster alert for more shootings as revenge killings rise;Northern Ireland  

AU  
Jamie Dettmer;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993",security sources/Malcolm Sutton,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,01/25/1989 00:00:00,01/25/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
66877,UK-1989-1-216-22,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Sion Mills village,Sion Mills village,Northern Ireland,Strabane council,54.78752,-7.47276,POINT (-7.47276 54.78752),208426,United Kingdom,200,Europe,1,1,01/28/1989 00:00:00,01/28/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66878,UK-1989-1-216-23,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993"";""Financial Times,1989-02-02,World News In Brief: Belfast Soldier Killed""",Malcolm Sutton;Financial Times,1994-01-01;1989-02-02,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993;World News In Brief: Belfast Soldier Killed,Financial Times/Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,01/31/1989 00:00:00,01/31/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66885,UK-1989-1-216-24,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993"";""Financial Times,1989-02-08,World News In Brief: Bomb Kills Bomber""",Malcolm Sutton;Financial Times,1994-01-01;1989-02-08,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993;World News In Brief: Bomb Kills Bomber,Financial Times/Malcolm Sutton,1,Drumquin village,Drumquin village,Northern Ireland,Omagh council,54.61667,-7.5,POINT (-7.5 54.61667),208426,United Kingdom,200,Europe,1,1,02/06/1989 00:00:00,02/06/1989 00:00:00,0,1,0,0,1,1,1,200.0,-,41
66891,UK-1989-3-12515-2,1989,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""The Associated Press,1989-02-13,Protestant Group Claims Responsibility For Slaying Of Catholic Lawyer""",The Associated Press,1989-02-13,Protestant Group Claims Responsibility For Slaying Of Catholic Lawyer,UFF statement,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,02/12/1989 00:00:00,02/12/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
66894,UK-1989-3-12515-1,1989,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""The Times,1989-03-21,Ulster alert for more shootings as revenge killings rise;Northern Ireland  

AU  
Jamie Dettmer""",The Times,1989-03-21,"Ulster alert for more shootings as revenge killings rise;Northern Ireland  

AU  
Jamie Dettmer",Security sources,1,Donaghcloney village,Donaghcloney village,Northern Ireland,Craigavon council,54.41853,-6.25843,POINT (-6.25843 54.41853),207708,United Kingdom,200,Europe,1,1,02/20/1989 00:00:00,02/20/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
66899,UK-1989-1-216-25,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters News,1989-03-14,N. IRELAND POLICE REPRIMANDED IN ""SHOOT TO KILL"" CONTROVERSY.""",Reuters News,1989-03-14,"N. IRELAND POLICE REPRIMANDED IN ""SHOOT TO KILL"" CONTROVERSY.",police,1,Dungannon town,Dungannon town,Northern Ireland,Dungannon and South Tyrone council,54.50344,-6.76723,POINT (-6.76723 54.50344),208427,United Kingdom,200,Europe,1,1,03/14/1989 00:00:00,03/14/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66927,UK-1989-3-12515-3,1989,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""The Sunday Times,1989-06-25,Barman shot;Liam McKee""",The Sunday Times,1989-06-25,Barman shot;Liam McKee,UFF statement,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,06/24/1989 00:00:00,06/24/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
66934,UK-1989-1-216-26,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters News,1989-07-07,BOMB INJURES THREE POLICEMEN AT NORTHERN IRELAND BEAUTY SPOT."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1989-07-07;1994-01-01,BOMB INJURES THREE POLICEMEN AT NORTHERN IRELAND BEAUTY SPOT.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,2,Cushendall village,near Cushendall village,Northern Ireland,Moyle council,55.08033,-6.06291,POINT (-6.06291 55.080329999999996),209148,United Kingdom,200,Europe,1,1,07/07/1989 00:00:00,07/07/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66944,UK-1989-1-216-27,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""The Independent - London,1989-11-11,RUC names dead officer."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",The Independent - London;Malcolm Sutton,1989-11-11;1994-01-01,RUC names dead officer.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/09/1989 00:00:00,11/09/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66946,UK-1989-1-216-28,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""The Independent - London,1989-11-18,Five charged over loyalist leaks."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",The Independent - London;Malcolm Sutton,1989-11-18;1994-01-01,Five charged over loyalist leaks.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,The Indepent/Malcolm Sutton,1,Hamiltonsbawn village,Hamiltonsbawn village,Northern Ireland,Armagh council,54.33333,-6.53333,POINT (-6.53333 54.33333),207707,United Kingdom,200,Europe,1,1,11/17/1989 00:00:00,11/17/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66995,UK-1990-3-12515-3,1990,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,07/31/1990 00:00:00,07/31/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
67168,UK-1991-1-216-21,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,04/13/1991 00:00:00,04/13/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
67183,UK-1991-3-12515-4,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,08/31/1991 00:00:00,08/31/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
67184,UK-1991-3-12515-0,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/03/1991 00:00:00,09/03/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
67189,UK-1991-3-12515-6,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/10/1991 00:00:00,10/10/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
67191,UK-1991-3-12515-8,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/15/1991 00:00:00,10/15/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
67192,UK-1991-3-12515-5,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/14/1991 00:00:00,10/14/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
67213,UK-1991-3-12515-10,1991,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/25/1991 00:00:00,11/25/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
67214,UK-1991-1-216-22,1991,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,2,Crossmaglen village,near Crossmaglen village,Northern Ireland,Armagh council,54.08333,-6.6,POINT (-6.6 54.08333),207707,United Kingdom,200,Europe,1,1,11/26/1991 00:00:00,11/26/1991 00:00:00,1,0,0,0,1,1,1,200.0,-,41
67276,UK-1992-3-12515-2,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,01/30/1992 00:00:00,01/30/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
67286,UK-1992-3-12515-8,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,04/28/1992 00:00:00,04/28/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
67298,UK-1992-3-12515-11,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,07/08/1992 00:00:00,07/08/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
67302,UK-1992-3-12515-10,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,09/24/1992 00:00:00,09/24/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
67305,UK-1992-3-12515-12,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/04/1992 00:00:00,11/04/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
67306,UK-1992-3-12515-0,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,11/07/1992 00:00:00,11/07/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
67308,UK-1992-3-12515-14,1992,False,Clear,3,4340,11820,UDA - Civilians,4340,12515,UDA - Civilians,4340,4340,UDA,9999,1,Civilians,1,"""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,Malcolm Sutton,1,Ballymoney town,Ballymoney town,Northern Ireland,Antrim council,55.0708,-6.51009,POINT (-6.51009 55.0708),209147,United Kingdom,200,Europe,1,1,12/13/1992 00:00:00,12/13/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
