id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
354745,HAI-2020-3-16462-8,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,06/28/2020 00:00:00,06/28/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354746,HAI-2020-3-16462-9,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,2,4,06/01/2020 00:00:00,06/30/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354750,HAI-2020-3-16462-11,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/02/2020 00:00:00,07/02/2020 00:00:00,0,0,2,0,2,2,2,-,-,55
354751,HAI-2020-3-16462-12,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/01/2020 00:00:00,07/01/2020 00:00:00,0,0,3,0,3,3,3,-,-,55
354753,HAI-2020-3-16462-13,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/03/2020 00:00:00,07/03/2020 00:00:00,0,0,11,0,11,11,11,-,-,55
354755,HAI-2020-3-16462-14,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/04/2020 00:00:00,07/04/2020 00:00:00,0,0,7,0,7,7,7,-,-,55
354760,HAI-2020-3-16462-16,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,"Cité Soleil, Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/06/2020 00:00:00,07/06/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354761,HAI-2020-3-16462-17,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/07/2020 00:00:00,07/07/2020 00:00:00,0,0,2,0,2,2,2,-,-,55
354762,HAI-2020-3-16462-18,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/08/2020 00:00:00,07/08/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354763,HAI-2020-3-16462-19,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/10/2020 00:00:00,07/10/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354764,HAI-2020-3-16462-20,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,2,1,07/11/2020 00:00:00,07/11/2020 00:00:00,0,0,4,0,4,4,4,-,-,55
354765,HAI-2020-3-16462-21,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/12/2020 00:00:00,07/12/2020 00:00:00,0,0,6,0,6,6,6,-,-,55
354767,HAI-2020-3-16462-23,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/16/2020 00:00:00,07/16/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354771,HAI-2020-3-16462-25,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/19/2020 00:00:00,07/19/2020 00:00:00,0,0,2,2,4,4,4,-,-,55
354772,HAI-2020-3-16462-26,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/20/2020 00:00:00,07/20/2020 00:00:00,0,0,3,0,3,3,3,-,-,55
354774,HAI-2020-3-16462-27,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/23/2020 00:00:00,07/23/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354775,HAI-2020-3-16462-28,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/25/2020 00:00:00,07/25/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354778,HAI-2020-3-16462-29,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/27/2020 00:00:00,07/27/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354780,HAI-2020-3-16462-30,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,1,1,07/28/2020 00:00:00,07/28/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
354809,HAI-2020-3-16462-31,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""National Human Rights Defense Network (RNDDH),2020-08-13,Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil""",National Human Rights Defense Network (RNDDH),2020-08-13,"Assassinations, Ambushes, Hostage-taking, Rape, Fires, Raids: The authorities in power have installed terror in Cité Soleil","Several official sources, as well as testimony from witnesses.",1,Cité Soleil town,Cité Soleil,Ouest department,Port-au-Prince arrondissement,18.577857,-72.331887,POINT (-72.331887 18.577857),156456,Haiti,41,Americas,2,4,07/01/2020 00:00:00,07/31/2020 00:00:00,0,0,39,0,39,39,39,-,-,55
359682,HAI-2020-3-911-0,2020,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Haiti Libre,2020-10-04,A student shot dead, smear of the Palace security officers ?""",Haiti Libre,2020-10-04,"A student shot dead, smear of the Palace security officers ?",Students,1,Port-au-Prince city,-,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/03/2020 00:00:00,10/03/2020 00:00:00,0,0,1,0,1,1,1,41.0,-,45
372171,HAI-2020-3-16462-32,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,3,"""Haiti Libre,2020-11-02,Haiti - FLASH : Kidnapped, tortured, raped and killed the young student Sincère found in a landfill"";""ICI Haiti,2020-11-11,iciHaiti - Insecurity : The RNDDH denounces the involvement of the G9 in the assassination of Evelyne Sincère"";""ICI Haiti,2020-11-06,iciHaiti - Assassination of Evelyne Sincère : G9 thugs collaborate with the PNH and arrest «Kiki»""",Haiti Libre;ICI Haiti;ICI Haiti,2020-11-02;2020-11-11;2020-11-06,"Haiti - FLASH : Kidnapped, tortured, raped and killed the young student Sincère found in a landfill;iciHaiti - Insecurity : The RNDDH denounces the involvement of the G9 in the assassination of Evelyne Sincère;iciHaiti - Assassination of Evelyne Sincère : G9 thugs collaborate with the PNH and arrest «Kiki»","Family members, RNDDH (Human Rights NGO in Haiti)",2,Port-au-Prince city,Port au Prince or Delmas,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,2,10/29/2020 00:00:00,11/02/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
372172,HAI-2020-3-16462-33,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""Haiti Pros Info,2020-12-15,A young schoolboy and an adult murdered in Bel-Air by the '' Krache dife '' gang""",Haiti Pros Info,2020-12-15,A young schoolboy and an adult murdered in Bel-Air by the '' Krache dife '' gang,Witnesses,1,Port-au-Prince city,Bel-Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,12/15/2020 00:00:00,12/15/2020 00:00:00,0,0,2,0,2,2,2,-,-,55
380959,HAI-2020-3-16462-34,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""Vant Bef Info,2020-09-19,Haiti / Security: Tension in Bel-Air: At least two dead and several houses set on fire""",Vant Bef Info,2020-09-19,Haiti / Security: Tension in Bel-Air: At least two dead and several houses set on fire,-,1,Port-au-Prince city,"Bel-Air district, in downtown Port-au-Prince.",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,09/19/2020 00:00:00,09/19/2020 00:00:00,0,0,2,0,2,2,2,-,-,55
387853,HAI-2017-3-911-1,2017,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,2,"""RNDDH,2017-11-29,Opération du 13 novembre 2017 : de l’intervention policière à l’exécution sommaire"";""The Intercept,2018-01-10,A U.N.-BACKED POLICE FORCE CARRIED OUT A MASSACRE IN HAITI. THE KILLINGS HAVE BEEN ALMOST ENTIRELY IGNORED. """,RNDDH;The Intercept,2017-11-29;2018-01-10,Opération du 13 novembre 2017 : de l’intervention policière à l’exécution sommaire;A U.N.-BACKED POLICE FORCE CARRIED OUT A MASSACRE IN HAITI. THE KILLINGS HAVE BEEN ALMOST ENTIRELY IGNORED.,witnesses,1,Port-au-Prince city,-,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,11/13/2017 00:00:00,11/13/2017 00:00:00,0,0,8,0,8,9,9,41.0,-,45
392624,HAI-2019-3-911-0,2019,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Van Bef Info,2019-11-25,Haïti/ Sécurité Des policiers accusés d’avoir tué un jeune homme à Mirebalais""",Van Bef Info,2019-11-25,Haïti/ Sécurité Des policiers accusés d’avoir tué un jeune homme à Mirebalais,witnesses,1,Mirebalais town,"in Mirebalais, commune of the Center department, in a locality called ""Dèyè Kwa""",Centre department,Mirebalais arrondissement,18.83455,-72.1048,POINT (-72.1048 18.83455),156456,Haiti,41,Americas,1,1,11/25/2019 00:00:00,11/25/2019 00:00:00,0,0,1,0,1,1,1,41.0,-,45
407045,HAI-2020-3-16462-35,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,08/27/2020 00:00:00,08/27/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
407047,HAI-2020-3-16462-36,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,08/27/2020 00:00:00,08/27/2020 00:00:00,0,0,3,0,3,3,3,-,-,55
407052,HAI-2020-3-16462-39,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,09/03/2020 00:00:00,09/03/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
407054,HAI-2020-3-16462-40,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/04/2020 00:00:00,10/04/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
407055,HAI-2020-3-16462-41,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/05/2020 00:00:00,10/05/2020 00:00:00,0,0,1,0,1,1,1,-,-,55
407056,HAI-2020-3-16462-42,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/09/2020 00:00:00,10/09/2020 00:00:00,0,0,2,0,2,2,2,-,-,55
407057,HAI-2020-3-16462-43,2020,True,Clear,3,7793,15080,G9 an Fanmi e Alye - Civilians,7793,16462,G9 an Fanmi e Alye - Civilians,7793,7793,G9 an Fanmi e Alye,9999,1,Civilians,1,"""RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES""",RNDDH,2021-05-20,MASSACRES IN BEL-AIR AND CITÉ SOLEIL UNDER THE INDIFFERENT GAZE OF STATE AUTHORITIES,RNDDH report,1,Port-au-Prince city,Bel Air,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/16/2020 00:00:00,10/16/2020 00:00:00,0,0,3,0,3,3,3,-,-,55
