id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
202682,YUG-1999-1-295-263,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-05-31/ BBC 1999-06-01 ""Two rebels reported killed in action in central Kosovo",-,-,-,UCK,1,Ternavc village,Ternavc village,Kosovo province,Srbica municipality,42.809722,20.799722,POINT (20.799722 42.809722),191202,Serbia (Yugoslavia),345,Europe,1,1,05/31/1999 00:00:00,05/31/1999 00:00:00,0,1,0,0,1,1,1,345.0,-,41
202683,YUG-1999-1-295-101.2,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-04-18/ BBC ""Two Serbian soldiers reportedly killed in western Kosovo",-,-,-,UCK,1,Terpeze village,"Terpeze, Malisevo",Kosovo province,Malisevo municipality,42.509444,20.815,POINT (20.815 42.509444),191202,Serbia (Yugoslavia),345,Europe,1,1,04/18/1999 00:00:00,04/18/1999 00:00:00,0,0,0,0,0,1,0,345.0,-,41
202684,YUG-1999-1-295-78,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-04-12/ BBC 1999-04-13 ""Rebels claim successes in northern Kosovo, report NATO strikes",-,-,-,UCK,2,Stari Trg village,Stari Trg,Kosovo province,Mitrovica municipality,42.936944,20.920556,POINT (20.920556 42.936944),191202,Serbia (Yugoslavia),345,Europe,1,2,04/11/1999 00:00:00,04/12/1999 00:00:00,0,0,0,0,0,8,0,345.0,-,41
202685,YUG-1999-1-295-42,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-03-29 ""Russia says 1,000 dead in NATO strikes - agencies",-,-,-,-,6,Serbia (Yugoslavia),Yugoslavia,-,-,44.0,21.0,POINT (21 44),193363,Serbia (Yugoslavia),345,Europe,2,2,03/24/1999 00:00:00,03/29/1999 00:00:00,89,0,0,0,89,89,89,345.0,-,41
202686,YUG-1999-1-295-37,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Serbian Radio, Belgrade 1999-03-25/ BBC ""Yugoslav Army says 10 soldiers killed, 38 wounded in NATO attacks""; Reuters 1999-03-25 ""FOCUS-Belgrade adds casualties, awaits new strikes",-,-,-,Yugoslav army,6,Serbia (Yugoslavia),Yugoslavia,-,-,44.0,21.0,POINT (21 44),193363,Serbia (Yugoslavia),345,Europe,1,2,03/24/1999 00:00:00,03/25/1999 00:00:00,9,0,0,0,9,60,9,345.0,-,41
202687,YUG-1999-1-295-63,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1999-04-08/ BBC ""Yugoslav news agency - ""at least three"" killed in NATO attack on ski resort""; HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,-,1,Tornik ski resort,Tornik on Mt Zlatibor,Zlatibor district,Cajetina municipality,43.65419,19.64024,POINT (19.64024 43.65419),192640,Serbia (Yugoslavia),345,Europe,1,1,04/08/1999 00:00:00,04/08/1999 00:00:00,0,0,3,0,3,3,3,345.0,-,41
202693,YUG-1999-1-295-140,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1999-04-30 ""FOCUS-One dead, eight reported hurt in NATO raids",-,-,-,Yugoslav state media,2,Trstenik town,"Trstenik, bridge on the Western Morava River",Rasina district,Trstenik municipality,43.616944,21.0025,POINT (21.0025 43.616944),192643,Serbia (Yugoslavia),345,Europe,1,1,04/30/1999 00:00:00,04/30/1999 00:00:00,0,0,2,0,2,2,2,345.0,-,41
202694,YUG-1999-1-295-283,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-06-09/ BBC 1999-06-10 ""Kosovo rebels reportedly catch, kill Serbian paramilitaries burning homes",-,-,-,UCK,1,Trubuhoc village,Trubuhoc,Kosovo province,Istok municipality,42.690833,20.465833,POINT (20.465833 42.690833),191201,Serbia (Yugoslavia),345,Europe,1,1,06/09/1999 00:00:00,06/09/1999 00:00:00,0,0,0,0,0,3,0,345.0,-,41
202696,YUG-1998-1-295-13,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Radio B92, Belgrade 1998-05-02/ BBC 1998-05-04 ""Three reported killed after fresh clashes",-,-,-,-,1,Turicevac village,Turicevac,Kosovo province,Srbica municipality,42.699722,20.690556,POINT (20.690556 42.699722),191202,Serbia (Yugoslavia),345,Europe,1,1,05/01/1998 00:00:00,05/01/1998 00:00:00,0,0,0,3,3,3,3,345.0,-,41
202697,YUG-1999-1-295-181,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-05-10/ BBC 1999-05-11 ""Kosovo rebels kill dozens of Serbian troops - Albanian TV",-,-,-,UCK,2,Prilep town,Ura e Bajram Hasaneve near Prejlep on the Decan [Decani]-Gjakove road (Prejlep coded),Kosovo province,Decani municipality,42.5075,20.317778,POINT (20.317778 42.5075),191201,Serbia (Yugoslavia),345,Europe,1,1,05/10/1999 00:00:00,05/10/1999 00:00:00,0,0,0,0,0,3,0,345.0,-,41
202698,YUG-1999-1-295-7,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Radio B92 1999-01-20/ BBC ""two Albanian rebels killed, two wounded in latest Kosovo clashes",-,-,-,-,1,Vaganica village,"Vaganica, near Kosovska Mitrovica",Kosovo province,Mitrovica municipality,42.845833,20.855,POINT (20.855 42.845833),191202,Serbia (Yugoslavia),345,Europe,1,1,01/20/1999 00:00:00,01/20/1999 00:00:00,0,2,0,0,2,2,2,345.0,-,41
202699,YUG-1999-1-295-204.1,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-05-18/ BBC ""Ethnic Albanians, Serbian police killed in northern Kosovo - Albanian TV",-,-,-,UCK,1,Vaganica village,"Vaganica, near Kosovska Mitrovica",Kosovo province,Mitrovica municipality,42.845833,20.855,POINT (20.855 42.845833),191202,Serbia (Yugoslavia),345,Europe,1,1,05/18/1999 00:00:00,05/18/1999 00:00:00,0,0,0,0,0,1,0,345.0,-,41
202700,YUG-1999-1-295-256,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1999-05-30/ BBC ""At least 11 killed in NATO attack on Serbian bridge - Tanjug""; Reuters 1999-05-30 ""WRAPUP-NATO hits crowded Serbia bridge,media group",-,-,-,officials; NATO,1,Varvarin village,"Varvarin, central Serbia",Rasina district,Varvarin municipality,43.718056,21.372778,POINT (21.372778 43.718056),192643,Serbia (Yugoslavia),345,Europe,1,1,05/30/1999 00:00:00,05/30/1999 00:00:00,0,0,9,0,9,11,9,345.0,-,41
202701,YUG-1999-1-295-13,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Beta news agency, Belgrade 1999-02-27/ BBC ""two ethnic Albanian rebels killed in clashes in northern Kosovo""; Reuters 1999-02-27 ""Sporadic fighting in Kosovo, troops deployed",-,-,-,sources close to the police in Kosovska Mitrovica,1,Vaganica village,"Vaganica, near Kosovska Mitrovica",Kosovo province,Mitrovica municipality,42.845833,20.855,POINT (20.855 42.845833),191202,Serbia (Yugoslavia),345,Europe,1,1,02/26/1999 00:00:00,02/26/1999 00:00:00,0,2,0,0,2,2,2,345.0,-,41
202702,YUG-1999-1-295-97,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,-,1,Valjevo town,"Valjevo, ""Krusik"" factory",Kolubara district,City of Valjevo municipality,44.270833,19.884167,POINT (19.884167 44.270833),193360,Serbia (Yugoslavia),345,Europe,1,1,04/17/1999 00:00:00,04/17/1999 00:00:00,0,0,1,0,1,1,1,345.0,-,41
202703,YUG-1998-3-345-76,1998,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,1,"""BBC Monitoring European - Political,1998-12-04,killings inside Kosovo, not on border - ethnic Albanian source.""",BBC Monitoring European - Political,1998-12-04,"killings inside Kosovo, not on border - ethnic Albanian source.",Kosovo Information Centre web site,4,Kosovo province,Trumsh,Kosovo province,-,42.583333,21.0,POINT (21 42.583333),191203,Serbia (Yugoslavia),345,Europe,1,1,12/03/1998 00:00:00,12/03/1998 00:00:00,0,0,0,0,0,12,0,345.0,-,45
202706,YUG-1999-1-295-124,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1999-04-25/ BBC ""Yugoslav agency says young girl killed in NATO strike on Kosovo village""; HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,-,3,Lipjan municipality,"Velika Dobrinja village, Lipljan municipality, Serbia's Kosovo-Metohija province",Kosovo province,Lipjan municipality,42.5,21.116667,POINT (21.116667 42.5),191203,Serbia (Yugoslavia),345,Europe,1,1,04/24/1999 00:00:00,04/24/1999 00:00:00,0,0,1,0,1,1,1,345.0,-,41
202710,YUG-1998-1-295-62,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Bosnian Serb news agency SRNA, Pale 1998-07-28/ BBC 1998-07-30 ""Four rebels killed, 14 policemen wounded in clash",-,-,-,-,1,Veliki Drenovac village,"Veliki Drenovac, between Kijevo and Malisevo",Nišava district,Aleksinac municipality,43.409722,21.743056,POINT (21.743056 43.409722),191924,Serbia (Yugoslavia),345,Europe,1,1,07/27/1998 00:00:00,07/27/1998 00:00:00,0,0,0,0,0,4,0,345.0,-,41
202711,YUG-1998-1-295-29,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-05-30 ""Three Yugoslav soldiers die in Kosovo",-,-,-,Albanian-run Kosovo Information Centre (KIC),5,Western Kosovo,Western Kosovo,Kosovo province,-,42.516667,20.25,POINT (20.25 42.516667),191201,Serbia (Yugoslavia),345,Europe,1,1,05/29/1998 00:00:00,05/29/1998 00:00:00,0,0,0,0,0,2,0,345.0,-,41
202712,YUG-1998-1-295-53,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-07-12 ""Guerrillas claim central role in Kosovo's future",-,-,-,-,5,Western Kosovo,Western Kosovo,Kosovo province,-,42.516667,20.25,POINT (20.25 42.516667),191201,Serbia (Yugoslavia),345,Europe,2,2,07/11/1998 00:00:00,07/12/1998 00:00:00,2,0,0,0,2,2,2,345.0,-,41
202714,YUG-1998-1-295-6,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-03-24 ""Serb officials says 5 die in Kosovo fighting",-,-,-,Serbian official,5,Western Kosovo,Western Kosovo,Kosovo province,-,42.516667,20.25,POINT (20.25 42.516667),191201,Serbia (Yugoslavia),345,Europe,1,1,03/24/1998 00:00:00,03/24/1998 00:00:00,1,0,0,0,1,4,1,345.0,-,41
202722,YUG-1999-3-345-10,1999,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,1,"""Reuters News,1999-04-04,KLA reports Yugoslav airforce strike, executions.""",Reuters News,1999-04-04,"KLA reports Yugoslav airforce strike, executions.",KLA's Kosovapress news agency,2,Orahovac town,"Pastasel, Orahovac municipality",Kosovo province,Orahovac municipality,42.399444,20.654722,POINT (20.654722 42.399444),190482,Serbia (Yugoslavia),345,Europe,1,4,03/20/1999 00:00:00,04/04/1999 00:00:00,0,0,0,0,0,40,0,345.0,-,45
202723,YUG-1999-3-345-11,1999,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,-1,Reuters 4/4 1999,-,-,-,KLA's Kosovapress news agency,2,Orahovac town,"Orahovac municipality (Gure e Kuqe, Zatriqe, Polluzhe, Koznik, Klina, Kramovik and Llapqeve)",Kosovo province,Orahovac municipality,42.399444,20.654722,POINT (20.654722 42.399444),190482,Serbia (Yugoslavia),345,Europe,1,4,03/20/1999 00:00:00,04/09/1999 00:00:00,0,0,0,0,0,89,0,345.0,-,45
202725,YUG-1999-3-345-13,1999,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,1,"""Reuters News,1999-04-10,Kosovo women raped at army camp - U.S. report.""",Reuters News,1999-04-10,Kosovo women raped at army camp - U.S. report.,US,2,Djakovica town,"Dakovica, training camp in southwest Kosovo",Kosovo province,Dakovica municipality,42.380278,20.430833,POINT (20.430833 42.380278),190481,Serbia (Yugoslavia),345,Europe,1,4,03/20/1999 00:00:00,04/09/1999 00:00:00,0,0,20,0,20,20,20,345.0,-,45
202737,YUG-1998-1-295-14,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-05-02 ""Three dead as fighting flares in Kosovo",-,-,-,witnesses,1,Vojnik village,"Vojnik, Drenica region",Kosovo province,Drenica municipality,42.708611,20.663333,POINT (20.663333 42.708611),191202,Serbia (Yugoslavia),345,Europe,1,1,05/02/1998 00:00:00,05/02/1998 00:00:00,0,0,0,3,3,3,3,345.0,-,41
202740,YUG-1999-1-295-187,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1999-05-12/ BBC ""Two people reportedly killed in NATO attack on southern Serbian town",-,-,-,district civil defence centre,1,Vladicin Han town,Vladicin Han,Pcinja district,Vladicin Han municipality,42.707778,22.063333,POINT (22.063333 42.707778),191205,Serbia (Yugoslavia),345,Europe,1,1,05/11/1999 00:00:00,05/11/1999 00:00:00,0,0,2,0,2,2,2,345.0,-,41
202742,YUG-1998-1-295-36,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-06-04 ""FOCUS-Albania warns of ""open war"" in Kosovo",-,-,-,Media centres in Kosovo,1,Vojnik village,"Vojnik, Drenica region",Kosovo province,Drenica municipality,42.708611,20.663333,POINT (20.663333 42.708611),191202,Serbia (Yugoslavia),345,Europe,1,1,06/04/1998 00:00:00,06/04/1998 00:00:00,0,0,0,3,3,3,3,345.0,-,41
202743,YUG-1999-1-295-165,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-05-07/ BBC 1999-05-08 ""Rebel news agency reports Serbian casualties in northwestern Kosovo",-,-,-,UCK,1,Vrelle village,Vrelle village in the quarter of Blakaj,Kosovo province,Istok municipality,42.770556,20.404444,POINT (20.404444 42.770556),191201,Serbia (Yugoslavia),345,Europe,1,2,05/06/1999 00:00:00,05/07/1999 00:00:00,0,0,0,0,0,3,0,345.0,-,41
202744,YUG-1999-1-295-104,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Albanian TV, Tirana 1999-04-19/ BBC 1999-04-20 ""Albanian TV on clashes between rebels and Serbs in northern Kosovo",-,-,-,UCK,4,Kosovo province,Kosovo,Kosovo province,-,42.583333,21.0,POINT (21 42.583333),191203,Serbia (Yugoslavia),345,Europe,1,1,04/18/1999 00:00:00,04/18/1999 00:00:00,0,0,0,0,0,3,0,345.0,-,41
202745,YUG-1999-1-295-54,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,-,1,Pancevo Oil Refinery,Pancevo Oil Refinery,Vojvodina province,City of Panevo municipality,44.832465,20.687828,POINT (20.687828 44.832465),194082,Serbia (Yugoslavia),345,Europe,1,1,04/04/1999 00:00:00,04/04/1999 00:00:00,0,0,3,0,3,3,3,345.0,-,41
202749,YUG-1999-1-295-255,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1999-05-30/ BBC""pensioner killed, 30 people wounded in attack on southern town",-,-,-,-,1,Vranje town,Vranje [town in southern Serbia],Pcinja district,City of Vranje municipality,42.551389,21.900278,POINT (21.900278 42.551389),191204,Serbia (Yugoslavia),345,Europe,1,1,05/30/1999 00:00:00,05/30/1999 00:00:00,0,0,1,0,1,1,1,345.0,-,41
202750,YUG-1999-1-295-118,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Tanjug news agency, Belgrade 1999-04-23/ BBC ""Yugoslav agency - youth killed in air strikes against Vranje area""; HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,emergency centre sources,2,Vranje town,Vranje area,Pcinja district,City of Vranje municipality,42.551389,21.900278,POINT (21.900278 42.551389),191204,Serbia (Yugoslavia),345,Europe,1,1,04/22/1999 00:00:00,04/22/1999 00:00:00,0,0,0,0,0,1,0,345.0,-,41
202752,YUG-1999-1-295-56,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Serbian Radio, Belgrade 1999-04-05/ BBC ""Army barracks in southern Serbia reported badly damaged by NATO missiles""; Tanjug news agency, Belgrade 1999-04-05/ BBC ""Yugoslav agency says two killed, 23 injured in NATO raids on Vranje""; HRW 2000-02-01 ""Kosovo: Civilian Deaths in the NATO Air Campaign",-,-,-,Civilian Defence headquarters,1,Vranje town,"Vranje, Pcinj region; 1300 Kaplari barracks and Sima Pogacarevic barracks",Pcinja district,City of Vranje municipality,42.551389,21.900278,POINT (21.900278 42.551389),191204,Serbia (Yugoslavia),345,Europe,1,1,04/05/1999 00:00:00,04/05/1999 00:00:00,0,0,2,0,2,2,2,345.0,-,41
202754,YUG-1999-1-295-251,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-05-30/ BBC ""Kosovo rebel agency reports Serbian attempt to seize village in southwest",-,-,-,UCK,1,Vranoc village,Vranoc [Vranovac],Kosovo province,Pec municipality,42.561389,20.418056,POINT (20.418056 42.561389),191201,Serbia (Yugoslavia),345,Europe,1,1,05/29/1999 00:00:00,05/29/1999 00:00:00,0,0,0,0,0,2,0,345.0,-,41
202757,YUG-1998-3-345-75,1998,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,1,"""BBC Monitoring Newsfile,1998-12-06,Two Albanians killed in Kosovo clashes - Croatian agency.""",BBC Monitoring Newsfile,1998-12-06,Two Albanians killed in Kosovo clashes - Croatian agency.,Croatian news agency HINA,2,Pristina town,east of Pristina,Kosovo province,Pristina municipality,42.666667,21.166667,POINT (21.166667 42.666667),191203,Serbia (Yugoslavia),345,Europe,1,1,12/05/1998 00:00:00,12/05/1998 00:00:00,0,0,0,0,0,2,0,345.0,-,45
202760,YUG-1998-3-345-57,1998,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,1,"""BBC Monitoring Service: Central Europe & Balkans,1998-09-01,Serbian police reported to have killed eight in northwest.""",BBC Monitoring Service: Central Europe & Balkans,1998-09-01,Serbian police reported to have killed eight in northwest.,Kosovo Information Centre web site,4,Kosovo province,Shushice e Poshtme village,Kosovo province,-,42.583333,21.0,POINT (21 42.583333),191203,Serbia (Yugoslavia),345,Europe,1,1,08/29/1998 00:00:00,08/29/1998 00:00:00,0,0,8,0,8,8,8,345.0,-,45
202777,YUG-1999-1-295-210,1999,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Kosovapress news agency web site 1999-05-20/ BBC 1999-05-21 ""Kosovo rebels report success in village near Orahovac",-,-,-,UCK,1,Xerxe village,"Xerxe, municipality of Rahovec",Kosovo province,Rahovec municipality,42.349722,20.570556,POINT (20.570556 42.349722),190482,Serbia (Yugoslavia),345,Europe,1,1,05/19/1999 00:00:00,05/19/1999 00:00:00,0,0,0,0,0,2,0,345.0,-,41
202778,YUG-1998-1-295-139,1998,True,Clear,1,412,412,Serbia (Yugoslavia): Kosovo,868,868,Government of Serbia (Yugoslavia) - UCK,49,49,Government of Serbia (Yugoslavia),357,357,UCK,-1,"Reuters 1998-12-22 ""Fresh clashes in Kosovo, U.S. talks to guerrillas",-,-,-,"Serb-run Media Centre; Kosovo Information Centre (KIC), quoting eyewitnesses",1,Zahac village,"Zahac, near Pec",Kosovo province,Pec municipality,42.653611,20.385278,POINT (20.385278 42.653611),191201,Serbia (Yugoslavia),345,Europe,1,1,12/22/1998 00:00:00,12/22/1998 00:00:00,0,0,0,0,0,1,0,345.0,-,41
202782,YUG-1999-3-345-27,1999,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,3,"""Reuters News,1999-04-15,FOCUS-Kosovo refugees say Serbs attacked convoy."";""Reuters News,1999-04-15,Kosovo refugees say Serbs attacked convoy."";""New York Daily News,1999-04-15,ROAD OF HORROR 2 REFUGEE CONVOYS ARE DEVASTATED IN SOUTHERN KOSOVO""",Reuters News;Reuters News;New York Daily News,1999-04-15;1999-04-15;1999-04-15,FOCUS-Kosovo refugees say Serbs attacked convoy.;Kosovo refugees say Serbs attacked convoy.;ROAD OF HORROR 2 REFUGEE CONVOYS ARE DEVASTATED IN SOUTHERN KOSOVO,"Witnesses (Kosovo refugees), Albania's opposition Democratic Party",1,Krusa-Pirane village,"Krusa-Pirane, western Kosovo",Kosovo province,Prizren municipality,42.293072,20.674574,POINT (20.674574 42.293072),190482,Serbia (Yugoslavia),345,Europe,1,1,04/14/1999 00:00:00,04/14/1999 00:00:00,0,0,6,0,6,6,6,345.0,-,45
202783,YUG-1999-3-345-29,1999,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,-1,"Reuters April 20, 1999, Reuters April 22, 1999",-,-,-,The independent newspaper Vijesti,4,Kosovo province,"Montenegro, on the border with Kosovo",Kosovo province,-,42.583333,21.0,POINT (21 42.583333),191203,Serbia (Yugoslavia),345,Europe,1,1,04/18/1999 00:00:00,04/18/1999 00:00:00,0,0,6,0,6,6,6,345.0,-,45
202784,YUG-1998-3-345-12,1998,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,1,"""BBC Monitoring Service: Central Europe & Balkans,1998-01-31,Ethnic Albanian wounded by Serbian policeman dies in Pristina.""",BBC Monitoring Service: Central Europe & Balkans,1998-01-31,Ethnic Albanian wounded by Serbian policeman dies in Pristina.,Pristina-based `Koha Ditore' newspaper,1,Kamenice village,"Kamenice, eastern Kosovo",Kosovo province,Gnjilane municipality,42.588674,21.578119,POINT (21.578119 42.588674),191204,Serbia (Yugoslavia),345,Europe,1,1,01/27/1998 00:00:00,01/27/1998 00:00:00,0,0,1,0,1,1,1,345.0,-,45
202785,YUG-1999-3-345-31,1999,True,Clear,3,49,450,Government of Serbia (Yugoslavia) - Civilians,49,917,Government of Serbia (Yugoslavia) - Civilians,49,49,Government of Serbia (Yugoslavia),9999,1,Civilians,1,"""Reuters News,1999-04-28,FOCUS-Fleeing refugees tell of new Serb rampage.""",Reuters News,1999-04-28,FOCUS-Fleeing refugees tell of new Serb rampage.,"Witnesses, HRW",2,Djakovica town,"Meja, village near Djakovica, western Kosovo",Kosovo province,Dakovica municipality,42.380278,20.430833,POINT (20.430833 42.380278),190481,Serbia (Yugoslavia),345,Europe,1,1,04/27/1999 00:00:00,04/27/1999 00:00:00,0,0,100,0,100,300,100,345.0,-,45
