id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
65074,SPN-1996-1-366-2,1996,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1996-05-20,Army officer killed in Spanish bomb attack""",Reuters,1996-05-20,Army officer killed in Spanish bomb attack,Police spokesman,1,Córdoba town,Cordoba town,Andalucía autonomous community,Provincia de Córdoba,37.89155,-4.77275,POINT (-4.77275 37.89155),183951,Spain,230,Europe,1,1,05/20/1996 00:00:00,05/20/1996 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65720,SPN-1993-1-366-5,1993,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1993-11-22,Police force founder shot in Spain's Basque region.""",Reuters News,1993-11-22,Police force founder shot in Spain's Basque region.,officials/radio,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,11/22/1993 00:00:00,11/22/1993 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65722,SPN-1994-1-366-0,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-02-07,Spanish colonel shot dead in Barcelona attack.""",Reuters News,1994-02-07,Spanish colonel shot dead in Barcelona attack.,local officials,1,Barcelona town,Barcelona town,Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,02/07/1994 00:00:00,02/07/1994 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65723,SPN-1994-1-366-1,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-04-04,Bomb blast kills Civil Guard in Spain.""",Reuters News,1994-04-04,Bomb blast kills Civil Guard in Spain.,local gov officials,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,04/04/1994 00:00:00,04/04/1994 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65729,SPN-1994-1-366-2,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Lloyd's List International,1994-04-19,BARCELONA BOMB KILLS PORT WORKER."";""Reuters News,1994-04-18,One dead in grenade attack on Spanish military HQ.""",Lloyd's List International;Reuters News,1994-04-19;1994-04-18,BARCELONA BOMB KILLS PORT WORKER.;One dead in grenade attack on Spanish military HQ.,officials/John Tavner,1,Barcelona town,Barcelona town,Cataluña autonomous community,Provincia de Barcelona,41.398371,2.1741,POINT (2.1741 41.398371),189005,Spain,230,Europe,1,1,04/18/1994 00:00:00,04/18/1994 00:00:00,0,0,1,0,1,1,1,230.0,-,41
65733,SPN-1994-1-366-3,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-04-28,Civil guard shot dead in Spain's Basque Country.""",Reuters News,1994-04-28,Civil guard shot dead in Spain's Basque Country.,local gov spokesman,1,Trapaga town,Trapaga town,País Vasco autonomous community,Provincia de Vizcaya,43.30457,-3.03583,POINT (-3.03583 43.30457),191874,Spain,230,Europe,1,1,04/28/1994 00:00:00,04/28/1994 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65736,SPN-1994-1-366-4,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-05-23,Army officer killed by bomb under car in Madrid.""",Reuters News,1994-05-23,Army officer killed by bomb under car in Madrid.,police,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,05/23/1994 00:00:00,05/23/1994 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65738,SPN-1994-1-366-5,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-06-01,ETA guerrillas kill Spanish general in Madrid street.""",Reuters News,1994-06-01,ETA guerrillas kill Spanish general in Madrid street.,officials,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,06/01/1994 00:00:00,06/01/1994 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65743,SPN-1994-1-366-6,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-07-29,General killed by Madrid car bomb.""",Reuters News,1994-07-29,General killed by Madrid car bomb.,"officials, police, radio",1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,07/29/1994 00:00:00,07/29/1994 00:00:00,1,0,2,0,3,3,3,230.0,-,41
65748,SPN-1994-1-366-7,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-08-21,Policeman shot dead, ETA suspected.""",Reuters News,1994-08-21,"Policeman shot dead, ETA suspected.",police,1,Berango town,Berango town,País Vasco autonomous community,Provincia de Vizcaya,43.365,-2.99601,POINT (-2.99601 43.365),191875,Spain,230,Europe,1,1,08/21/1994 00:00:00,08/21/1994 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65750,SPN-1994-1-366-8,1994,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1994-12-15,Basque policeman shot dead by hooded gunman.""",Reuters News,1994-12-15,Basque policeman shot dead by hooded gunman.,police,1,Lasarte town,Lasarte town,País Vasco autonomous community,Provincia de Guipúzcoa,43.26774,-2.02169,POINT (-2.02169 43.26774),191876,Spain,230,Europe,1,1,12/15/1994 00:00:00,12/15/1994 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65755,SPN-1995-1-366-10,1995,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1995-06-09,Police blame same ETA gunman for two shootings.""",Reuters News,1995-06-09,Police blame same ETA gunman for two shootings.,police,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,06/08/1995 00:00:00,06/08/1995 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65759,SPN-1996-1-366-3,1996,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1996-02-06,Leading Spanish lawyer shot dead in Basque country.""",Reuters News,1996-02-06,Leading Spanish lawyer shot dead in Basque country.,regional officials,1,San Sebastian town,San Sebastian,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,02/06/1996 00:00:00,02/06/1996 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65760,SPN-1996-1-366-4,1996,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,1996-02-14,Former top Spanish judge assassinated in Madrid.""",Reuters News,1996-02-14,Former top Spanish judge assassinated in Madrid.,police spokeswoman,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,02/14/1996 00:00:00,02/14/1996 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65080,SPN-1997-1-366-0,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-01-08,Spanish military officer shot in Madrid attack"";""Reuters,1997-02-20,ETA Basque rebels claim two of six recent killings""",Reuters;Reuters,1997-01-08;1997-02-20,Spanish military officer shot in Madrid attack;ETA Basque rebels claim two of six recent killings,Police spokesman /Rebel spokesman,1,Madrid city,Madrid city (Estrella neighbourhood),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,01/08/1997 00:00:00,01/08/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65085,SPN-1997-1-366-1,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1997-02-10,ETA bomb kills one in Spain, dampens peace hopes""",Reuters,1997-02-10,"ETA bomb kills one in Spain, dampens peace hopes",Officials,1,Armilla town,Armilla town,Andalucía autonomous community,Provincia de Granada,37.14102,-3.61854,POINT (-3.61854 37.14102),183233,Spain,230,Europe,1,1,02/10/1997 00:00:00,02/10/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65086,SPN-1997-1-366-2,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-02-10,Spain Supreme Court judge shot dead in ETA attack"";""Reuters,1997-04-02,ETA claims responsibility for Spain killings""",Reuters;Reuters,1997-02-10;1997-04-02,Spain Supreme Court judge shot dead in ETA attack;ETA claims responsibility for Spain killings,Police spokesman /Rebel spokesman,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,02/10/1997 00:00:00,02/10/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65087,SPN-1997-1-366-3,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-02-17,ETA steps up violence, kills Basque court guard"";""Reuters,1997-04-02,ETA claims responsibility for Spain killings""",Reuters;Reuters,1997-02-17;1997-04-02,"ETA steps up violence, kills Basque court guard;ETA claims responsibility for Spain killings",Officials /Rebel spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,02/17/1997 00:00:00,02/17/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65088,SPN-1997-1-366-4,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-04-24,Police inspector shot dead in Spain's Basque area"";""Reuters,1997-05-20,Basque rebels ETA claim 15 attacks, two fatal""",Reuters;Reuters,1997-04-24;1997-05-20,"Police inspector shot dead in Spain's Basque area;Basque rebels ETA claim 15 attacks, two fatal",Officials /Rebel spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,04/24/1997 00:00:00,04/24/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65091,SPN-1997-1-366-5,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-05-04,Spanish police officer shot dead in ETA attack"";""Reuters,1997-05-20,Basque rebels ETA claim 15 attacks, two fatal""",Reuters;Reuters,1997-05-04;1997-05-20,"Spanish police officer shot dead in ETA attack;Basque rebels ETA claim 15 attacks, two fatal",Officials /Rebel spokesman,1,Zierbena town,Zierbana town,País Vasco autonomous community,Provincia de Vizcaya,43.35,-3.08333,POINT (-3.08333 43.35),191874,Spain,230,Europe,1,1,05/03/1997 00:00:00,05/03/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65092,SPN-1997-1-366-6,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-07-12,ETA kidnap victim shot dead in Spain after threat"";""Reuters,1997-07-23,ETA claims responsibility for Blanco killing""",Reuters;Reuters,1997-07-12;1997-07-23,ETA kidnap victim shot dead in Spain after threat;ETA claims responsibility for Blanco killing,Officials /Rebel spokesman,1,Ermua town,Ermua town,País Vasco autonomous community,Provincia de Vizcaya,43.18333,-2.5,POINT (-2.5 43.18333),191876,Spain,230,Europe,1,1,07/12/1997 00:00:00,07/12/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65093,SPN-1997-1-366-7,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1997-09-05,Spanish policeman killed in suspected ETA bombing""",Reuters,1997-09-05,Spanish policeman killed in suspected ETA bombing,Officials,1,Basauri town,Basauri town,País Vasco autonomous community,Provincia de Vizcaya,43.216667,-2.883333,POINT (-2.883333 43.216667),191875,Spain,230,Europe,1,1,09/05/1997 00:00:00,09/05/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65095,SPN-1997-1-366-8,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1997-09-24,Two suspected ETA guerrillas killed in Spain""",Reuters,1997-09-24,Two suspected ETA guerrillas killed in Spain,Officials,1,Bilbao town,Bilbao,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,09/24/1997 00:00:00,09/24/1997 00:00:00,0,2,0,0,2,2,2,230.0,-,41
65096,SPN-1997-1-366-9,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-10-13,FOCUS-Officer shot, grenades found at Spain museum"";""Reuters,1997-10-14,FOCUS-Spain policeman dies after ETA attack foiled""",Reuters;Reuters,1997-10-13;1997-10-14,"FOCUS-Officer shot, grenades found at Spain museum;FOCUS-Spain policeman dies after ETA attack foiled",Police spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,10/13/1997 00:00:00,10/13/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65098,SPN-1997-1-366-10,1997,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1997-12-11,Suspected Basque gunman kills Spanish politician"";""Reuters,1997-12-19,ETA claims it killed Spain ruling party councillor""",Reuters;Reuters,1997-12-11;1997-12-19,Suspected Basque gunman kills Spanish politician;ETA claims it killed Spain ruling party councillor,Spanish state radio /Rebel spokesman,1,Irún town,Irun,País Vasco autonomous community,Provincia de Guipúzcoa,43.338685,-1.793086,POINT (-1.793086 43.338685),191877,Spain,230,Europe,1,1,12/11/1997 00:00:00,12/11/1997 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65102,SPN-1998-1-366-0,1998,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1998-01-09,Spanish politician killed in carbombing""",Reuters,1998-01-09,Spanish politician killed in carbombing,State radio,1,Zarautz town,Zarauz town,País Vasco autonomous community,Provincia de Vizcaya,43.283333,-2.166667,POINT (-2.166667 43.283333),191876,Spain,230,Europe,1,1,01/09/1998 00:00:00,01/09/1998 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65104,SPN-1998-1-366-1,1998,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1998-05-06,FOCUS-ETA killing, plot against king shock Spain""",Reuters,1998-05-06,"FOCUS-ETA killing, plot against king shock Spain",Officials,1,Pamplona town,Pamplona town,Navarra autonomous community,Provincia de Navarra,42.81687,-1.64323,POINT (-1.64323 42.81687),191157,Spain,230,Europe,1,1,05/06/1998 00:00:00,05/06/1998 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65105,SPN-1998-1-366-2,1998,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1998-05-08,Spain Civil Guard officer shot dead - radio""",Reuters,1998-05-08,Spain Civil Guard officer shot dead - radio,State radio,1,Vitoria town,Vitoria town,País Vasco autonomous community,Provincia de Álava,42.85,-2.666667,POINT (-2.666667 42.85),191155,Spain,230,Europe,1,1,05/08/1998 00:00:00,05/08/1998 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65106,SPN-1998-1-366-3,1998,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1998-06-05,FOCUS-Woman killed in raid on suspected ETA hideout.""",Reuters,1998-06-05,FOCUS-Woman killed in raid on suspected ETA hideout.,Officials,1,Guernica town,Guernica town,País Vasco autonomous community,Provincia de Vizcaya,43.312671,-2.676958,POINT (-2.676958 43.312671),191875,Spain,230,Europe,1,1,06/05/1998 00:00:00,06/05/1998 00:00:00,0,1,0,0,1,1,1,230.0,-,41
65108,SPN-1998-1-366-4,1998,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1998-06-25,Basque town councillor killed in Spain ETA bombing""",Reuters,1998-06-25,Basque town councillor killed in Spain ETA bombing,Officials,1,Rentería town,Renteria town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313903,-1.899755,POINT (-1.899755 43.313903),191877,Spain,230,Europe,1,1,06/25/1998 00:00:00,06/25/1998 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65110,SPN-2000-1-366-0,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,2000-01-21,Two bombs explode in Madrid; police blame resurgent Basque separatists"";""Reuters,2000-03-08,Spain's ETA claims responsibility for recent attacks""",Reuters;Reuters,2000-01-21;2000-03-08,Two bombs explode in Madrid; police blame resurgent Basque separatists;Spain's ETA claims responsibility for recent attacks,Police spokesman /Rebel spokesman,1,Madrid city,Madrid,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,01/21/2000 00:00:00,01/21/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65123,SPN-2000-1-366-1,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,2000-02-22,Two die in car bombing in Spain's Basque region"";""Reuters,2000-03-08,Spain's ETA claims responsibility for recent attacks""",Reuters;Reuters,2000-02-22;2000-03-08,Two die in car bombing in Spain's Basque region;Spain's ETA claims responsibility for recent attacks,Officials /Rebel spokesman,1,Vitoria town,Vitoria town,País Vasco autonomous community,Provincia de Álava,42.85,-2.666667,POINT (-2.666667 42.85),191155,Spain,230,Europe,1,1,02/22/2000 00:00:00,02/22/2000 00:00:00,2,0,0,0,2,2,2,230.0,-,41
65137,SPN-2000-1-366-2,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2000-06-04,CORRECTED - Spanish politician shot dead in Basque country""",Reuters,2000-06-04,CORRECTED - Spanish politician shot dead in Basque country,Officials,1,Durango town,Durango town,País Vasco autonomous community,Provincia de Vizcaya,43.171235,-2.633795,POINT (-2.633795 43.171235),191875,Spain,230,Europe,1,1,06/04/2000 00:00:00,06/04/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65138,SPN-2000-1-366-3,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2000-07-15,UPDATE 2-Town councillor shot dead in southern Spain""",Reuters,2000-07-15,UPDATE 2-Town councillor shot dead in southern Spain,Officials,1,Málaga town,Malaga town,Andalucía autonomous community,Provincia de Málaga,36.726666,-4.434802,POINT (-4.434802 36.726666),182512,Spain,230,Europe,1,1,07/15/2000 00:00:00,07/15/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65139,SPN-2000-1-366-4,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2000-08-09,UPDATE 2-Town councillor shot dead in southern Spain""",Reuters,2000-08-09,UPDATE 2-Town councillor shot dead in southern Spain,Defence Ministry,1,Berriozar town,Berriozar town,Navarra autonomous community,Provincia de Navarra,42.83067,-1.66648,POINT (-1.66648 42.83067),191157,Spain,230,Europe,1,1,08/09/2000 00:00:00,08/09/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65141,SPN-2000-1-366-5,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,2000-08-20,panish Civil Guard officer killed in blast - radio"";""Luis de la Calle and Ignacio Sánchez-Cuenca,2007-01-01,The Victims of ETA Dataset. 2007.""",Reuters;Luis de la Calle and Ignacio Sánchez-Cuenca,2000-08-20;2007-01-01,panish Civil Guard officer killed in blast - radio;The Victims of ETA Dataset. 2007.,State radio/Luis de la Calle and Ignacio Sánchez-Cuenca,1,Sallent de Gállego town,Sallent de Gállego town,Aragón autonomous community,Provincia de Huesca,42.77127,-0.33448,POINT (-0.33448 42.77127),191160,Spain,230,Europe,1,1,08/20/2000 00:00:00,08/20/2000 00:00:00,2,0,0,0,2,2,2,230.0,-,41
65147,SPN-2000-1-366-6,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2000-10-09,Regional prosecutor shot and killed in southern Spain""",Reuters,2000-10-09,Regional prosecutor shot and killed in southern Spain,Police spokesman,1,Granada town,Granada town,Andalucía autonomous community,Provincia de Granada,37.178354,-3.599201,POINT (-3.599201 37.178354),183233,Spain,230,Europe,1,1,10/09/2000 00:00:00,10/09/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65149,SPN-2000-1-366-7,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2000-10-16,Military doctor killed in Seville, Basque separatists blamed""",Reuters,2000-10-16,"Military doctor killed in Seville, Basque separatists blamed",Interior Ministry,1,Sevilla town,Seville,Andalucía autonomous community,Provincia de Sevilla,37.382826,-5.973167,POINT (-5.973167 37.382826),183229,Spain,230,Europe,1,1,10/16/2000 00:00:00,10/16/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65151,SPN-2000-1-366-8,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,2000-10-22,Car bomb kills official in Spain's Basque region""",Reuters,2000-10-22,Car bomb kills official in Spain's Basque region,Regional gov spokesman,1,Vitoria town,Vitoria town,País Vasco autonomous community,Provincia de Álava,42.85,-2.666667,POINT (-2.666667 42.85),191155,Spain,230,Europe,1,1,10/22/2000 00:00:00,10/22/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65771,SPN-1998-1-366-5,1998,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Dow Jones International News ,1998-01-30,Spain Mourns Seville Politician, Wife Killed By Basque ETA""",Dow Jones International News,1998-01-30,"Spain Mourns Seville Politician, Wife Killed By Basque ETA",police,1,Sevilla town,Sevilla town,Andalucía autonomous community,Provincia de Sevilla,37.382826,-5.973167,POINT (-5.973167 37.382826),183229,Spain,230,Europe,1,1,01/30/1998 00:00:00,01/30/1998 00:00:00,1,0,1,0,2,2,2,230.0,-,41
65775,SPN-2000-1-366-9,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""AP Online,2000-07-29,Politician Killed in Basque Region""",AP Online,2000-07-29,Politician Killed in Basque Region,police,1,Tolosa town,Tolosa town,País Vasco autonomous community,Provincia de Guipúzcoa,43.137037,-2.075728,POINT (-2.075728 43.137037),191876,Spain,230,Europe,1,1,07/29/2000 00:00:00,07/29/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65777,SPN-2000-1-366-10,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2000-08-29,Spanish politician dies after shooting - police.""",Reuters News,2000-08-29,Spanish politician dies after shooting - police.,police,1,Zumarraga town,Zumarraga town,País Vasco autonomous community,Provincia de Guipúzcoa,43.08858,-2.31408,POINT (-2.31408 43.08858),191876,Spain,230,Europe,1,1,08/29/2000 00:00:00,08/29/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65780,SPN-2000-1-366-11,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Associated Press Newswires,2000-09-21,Spanish Popular Party town councilor shot dead near Barcelona""",Associated Press Newswires,2000-09-21,Spanish Popular Party town councilor shot dead near Barcelona,police,1,Sant Adrià de Besòs town,Sant Adria de Besos town,Cataluña autonomous community,Provincia de Barcelona,41.43073,2.21855,POINT (2.21855 41.43073),189005,Spain,230,Europe,1,1,09/21/2000 00:00:00,09/21/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
65786,SPN-2000-1-366-12,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters News,2000-10-30,Supreme Court judge among victims of Madrid blast."";""Luis de la Calle and Ignacio Sánchez-Cuenca,2007-01-01,The Victims of ETA Dataset. 2007""",Reuters News;Luis de la Calle and Ignacio Sánchez-Cuenca,2000-10-30;2007-01-01,Supreme Court judge among victims of Madrid blast.;The Victims of ETA Dataset. 2007,court source/Luis de la Calle and Ignacio Sánchez-Cuenca,1,Madrid city,Madrid city,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,10/30/2000 00:00:00,10/30/2000 00:00:00,2,0,2,0,4,4,4,230.0,-,41
65792,SPN-2000-1-366-13,2000,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters News,2000-12-14,Spanish politician killed in blast - Aznar.""",Reuters News,2000-12-14,Spanish politician killed in blast - Aznar.,regional authorities/prime minister,1,Viladecavalls town,Viladecavalls town,Cataluña autonomous community,Provincia de Barcelona,41.55,1.95,POINT (1.95 41.55),189724,Spain,230,Europe,1,1,12/14/2000 00:00:00,12/14/2000 00:00:00,1,0,0,0,1,1,1,230.0,-,41
