id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
73681,BNG-2005-1-838-17,2005,True,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Alamdanga sub-district,"Alamdanga sub-district (Rothtola, in)",Khulna division,Chuadanga district,23.761111,88.950278,POINT (88.950278 23.761111),163978,Bangladesh,771,Asia,1,1,06/11/2005 00:00:00,06/11/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73682,BNG-2005-1-838-18,2005,True,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Fakirhat sub-district,"Fakirhat Sub-district (Kamta, in)",Khulna division,Bagerhat district,22.778611,89.705833,POINT (89.705833 22.778611),162540,Bangladesh,771,Asia,1,1,07/05/2005 00:00:00,07/05/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73683,BNG-2005-1-838-21,2005,True,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Sirajganj town,Sirajganj town,Rajshahi division,Sirajganj district,24.455391,89.699951,POINT (89.699951 24.455391),164700,Bangladesh,771,Asia,1,1,10/22/2005 00:00:00,10/22/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73684,BNG-2005-1-838-19,2005,True,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,4,Rajshahi division,Rajshahi Division,Rajshahi division,-,24.46806,88.6566,POINT (88.6566 24.46806),164698,Bangladesh,771,Asia,1,1,07/09/2005 00:00:00,07/09/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73685,BNG-2005-1-838-20,2005,True,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Chauhali sub-district,"Chauhali Sub-district (Poylarchar, in)",Rajshahi division,Sirajganj district,24.20434,89.745087,POINT (89.745087 24.20434),164700,Bangladesh,771,Asia,1,1,10/14/2005 00:00:00,10/14/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73686,BNG-2005-1-838-25,2005,True,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,"Agence France-Presse (AFP) 2005-12-28 ""Bangladesh Maoist rebels kill three police in raid: report"".  Press Trust of India ""Six suspects arrested for attack on Bangla security outpost"".  BBC ""Bangladesh police plan ""massive raid"" after three killed in armed attack",-,-,-,"Shamsul Haq, police intelligence officer",3,Natore district,Natore District,Rajshahi division,Natore district,24.38064,89.08766,POINT (89.08766 24.38064),164699,Bangladesh,771,Asia,1,1,12/28/2005 00:00:00,12/28/2005 00:00:00,3,0,0,1,4,4,4,771.0,-,41
73687,BNG-2005-1-838-23,2005,True,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Singra sub-district,"Singra Sub-district (Bamihalunder, in)",Rajshahi division,Natore district,24.502819,89.142311,POINT (89.142311 24.502819),165419,Bangladesh,771,Asia,1,1,12/28/2005 00:00:00,12/28/2005 00:00:00,0,0,0,0,0,3,0,771.0,-,41
73688,BNG-2006-1-838-16,2006,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Chaubaria Ghat town,Chaubaria Ghat town,Rajshahi division,Naogaon district,24.708056,88.611667,POINT (88.611667 24.708056),165418,Bangladesh,771,Asia,1,1,04/16/2006 00:00:00,04/16/2006 00:00:00,4,0,0,1,5,5,5,771.0,-,41
73689,BNG-2008-1-838-4,2008,False,Clear,1,11350,11350,Bangladesh: Government,10985,10985,Government of Bangladesh - PBCP,143,143,Government of Bangladesh,805,805,PBCP,-1,Global Terrorism Database (200805020001),-,-,-,-,1,Tahirpur town,Tahirpur town,Rajshahi division,Rajshahi district,24.516667,88.85,POINT (88.85 24.516667),165418,Bangladesh,771,Asia,1,1,05/02/2008 00:00:00,05/02/2008 00:00:00,0,0,0,0,0,1,0,771.0,-,41
73698,BNG-2005-1-839-8,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Khulna town,Khulna town,Khulna division,Khulna district,22.809785,89.564389,POINT (89.564389 22.809785),162540,Bangladesh,771,Asia,1,1,01/17/2005 00:00:00,01/17/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73699,BNG-2005-1-839-9,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Tala town,Tala town,Khulna division,Satkhira district,22.750739,89.257412,POINT (89.257412 22.750739),162539,Bangladesh,771,Asia,1,1,01/20/2005 00:00:00,01/20/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73700,BNG-2005-1-839-10,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Pabna disctrict,Pabna District,Rajshahi division,Pabna disctrict,24.05636,89.39325,POINT (89.39325 24.05636),164699,Bangladesh,771,Asia,1,1,02/04/2005 00:00:00,02/04/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73701,BNG-2005-1-839-11,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Kushtia district,Kushtia District,Khulna division,Kushtia district,23.92471,89.02958,POINT (89.02958 23.92471),163979,Bangladesh,771,Asia,1,1,02/07/2005 00:00:00,02/07/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73702,BNG-2005-1-839-12,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Jhenaidaha district,Jhenaidaha District,Khulna division,Jhenaidaha district,23.48351,89.0863,POINT (89.0863 23.48351),163259,Bangladesh,771,Asia,1,1,02/09/2005 00:00:00,02/09/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73703,BNG-2005-1-839-906,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"The Daily Star vol. 5 num 236 ""five killed in crossfire"".",-,-,-,police,2,Tala sub-district,"Tala Sub-district (Ziala Natta, in)",Khulna division,Satkhira district,22.750739,89.257412,POINT (89.257412 22.750739),162539,Bangladesh,771,Asia,1,1,01/20/2005 00:00:00,01/20/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73704,BNG-2005-1-839-15,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Bhatpara town,Bhatpara town,Khulna division,Meherpur district,23.845,88.703611,POINT (88.703611 23.845),163978,Bangladesh,771,Asia,1,1,03/18/2005 00:00:00,03/18/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73705,BNG-2005-1-839-16,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Jhenaidaha district,Jhenaidaha District,Khulna division,Jhenaidaha district,23.48351,89.0863,POINT (89.0863 23.48351),163259,Bangladesh,771,Asia,1,1,04/03/2005 00:00:00,04/03/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73706,BNG-2005-1-839-17,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Malihad town,Malihad town,Khulna division,Kushtia district,23.837696,88.914489,POINT (88.914489 23.837696),163978,Bangladesh,771,Asia,1,1,05/05/2005 00:00:00,05/05/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73707,BNG-2005-1-839-19,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Jhenaidaha district,Jhenaidaha District,Khulna division,Jhenaidaha district,23.48351,89.0863,POINT (89.0863 23.48351),163259,Bangladesh,771,Asia,1,1,07/09/2005 00:00:00,07/09/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73708,BNG-2005-1-839-21,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Chuadanga district,Chuadanga District,Khulna division,Chuadanga district,23.60728,88.84878,POINT (88.84878 23.60728),163978,Bangladesh,771,Asia,1,1,09/03/2005 00:00:00,09/03/2005 00:00:00,0,0,0,0,0,1,0,771.0,-,41
73709,BNG-2005-1-839-27,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"BBC Monitoring South Asia 2005-05-16 ""Two banned militant leaders killed in encounter with Bangladesh police"".  SATP.",-,-,-,Police,1,Chengutia town,Chengutia town,Khulna division,Jessore district,23.0775,89.359444,POINT (89.359444 23.0775),163259,Bangladesh,771,Asia,1,1,05/15/2005 00:00:00,05/15/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73710,BNG-2005-1-839-18,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Harinakunda sub-district,Harinakunda Sub-district,Khulna division,Jhenaidaha district,23.637778,89.040278,POINT (89.040278 23.637778),163979,Bangladesh,771,Asia,1,1,06/15/2005 00:00:00,06/15/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73711,BNG-2005-1-839-927,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"United News of Bangladesh (23 August 2005): ""Extremist killed in encounter with RAB"".",-,-,-,-,1,Alaipur town,Alaipur town,Khulna division,Khulna district,22.811667,89.636389,POINT (89.636389 22.811667),162540,Bangladesh,771,Asia,1,1,08/23/2005 00:00:00,08/23/2005 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73712,BNG-2005-1-839-20,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Mirpur sub-district,Mirpur Sub-district,Khulna division,Kushtia district,23.928333,88.991667,POINT (88.991667 23.928333),163978,Bangladesh,771,Asia,1,1,08/24/2005 00:00:00,08/24/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73713,BNG-2005-1-839-1,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"SATP.  BBC Monitoring South Asia 2005-08-06 ""Bangladesh police kill member of outlawed Maoist outfit"".",-,-,-,Rapid Action Battalion (RAB) press release,2,Rupsa sub-district,"Rupsa Sub-district (Katakhali Crossing, in)",Khulna division,Khulna district,22.833333,89.591667,POINT (89.591667 22.833333),162540,Bangladesh,771,Asia,1,1,09/04/2005 00:00:00,09/04/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73714,BNG-2005-1-839-28,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Mirpur sub-district,Mirpur Sub-district,Khulna division,Kushtia district,23.928333,88.991667,POINT (88.991667 23.928333),163978,Bangladesh,771,Asia,1,1,09/24/2005 00:00:00,09/24/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73715,BNG-2005-1-839-24,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"SATP.  United News of Bangladesh Limited (24 October 2005): ""Suspected outlaw killed in shootout with RAB"".",-,-,-,-,1,Khulna town,Khulna town,Khulna division,Khulna district,22.809785,89.564389,POINT (89.564389 22.809785),162540,Bangladesh,771,Asia,1,1,10/24/2005 00:00:00,10/24/2005 00:00:00,0,1,0,0,1,1,0,771.0,-,41
73716,BNG-2005-1-839-4,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"BBC Monitoring South Asia 2005-10-30 ""Bangladeshi leftists reportedly kill five ruling party members",-,-,-,-,1,Chuadanga town,Chuadanga town,Khulna division,Chuadanga district,23.646667,88.843611,POINT (88.843611 23.646667),163978,Bangladesh,771,Asia,1,1,10/26/2005 00:00:00,10/26/2005 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73717,BNG-2006-1-839-1,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Chuadanga district,Chuadanga District,Khulna division,Chuadanga district,23.60728,88.84878,POINT (88.84878 23.60728),163978,Bangladesh,771,Asia,1,1,01/16/2006 00:00:00,01/16/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73718,BNG-2005-1-839-3,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"BBC Monitoring South Asia 2005-10-30 ""Bangladeshi leftists reportedly kill five ruling party members",-,-,-,-,1,Jhenaidaha town,Jhenaidaha town,Khulna division,Jhenaidaha district,23.5427,89.179413,POINT (89.179413 23.5427),163979,Bangladesh,771,Asia,1,1,10/26/2005 00:00:00,10/26/2005 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73719,BNG-2005-1-839-2,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"BBC Monitoring South Asia 2005-10-30 ""Bangladeshi leftists reportedly kill five ruling party members"".  SATP",-,-,-,-,3,Narail district,Narail District,Khulna division,Narail district,23.12612,89.57518,POINT (89.57518 23.12612),163260,Bangladesh,771,Asia,1,1,10/26/2005 00:00:00,10/26/2005 00:00:00,2,0,0,0,2,2,2,771.0,-,41
73720,BNG-2005-1-839-5,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,"BBC Monitoring South Asia 2005-10-30 ""Bangladeshi leftists reportedly kill five ruling party members",-,-,-,-,1,Kushtia town,Kushtia town,Khulna division,Kushtia district,23.901111,89.121944,POINT (89.121944 23.901111),163979,Bangladesh,771,Asia,1,1,10/27/2005 00:00:00,10/27/2005 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73721,BNG-2005-1-839-25,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Kochubaria town,Kochubaria town,Khulna division,Kushtia district,23.908138,88.956554,POINT (88.956554 23.908138),163978,Bangladesh,771,Asia,1,1,10/31/2005 00:00:00,10/31/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73722,BNG-2005-1-839-26,2005,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Rupsa sub-district,Rupsa Sub-district,Khulna division,Khulna district,22.833333,89.591667,POINT (89.591667 22.833333),162540,Bangladesh,771,Asia,1,1,12/02/2005 00:00:00,12/02/2005 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73723,BNG-2006-1-839-3,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Rupsa sub-district,Rupsa Sub-district,Khulna division,Khulna district,22.833333,89.591667,POINT (89.591667 22.833333),162540,Bangladesh,771,Asia,1,1,01/24/2006 00:00:00,01/24/2006 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73724,BNG-2006-1-839-5,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Harinakunda sub-district,Harinakunda Sub-district,Khulna division,Jhenaidaha district,23.637778,89.040278,POINT (89.040278 23.637778),163979,Bangladesh,771,Asia,1,1,02/14/2006 00:00:00,02/14/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73725,BNG-2006-1-839-7,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Gunari town,Gunari town,Khulna division,Khulna district,22.489167,89.443611,POINT (89.443611 22.489167),161819,Bangladesh,771,Asia,1,1,03/01/2006 00:00:00,03/01/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73726,BNG-2006-1-839-8,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Jhenaidaha district,Jhenaidaha District,Khulna division,Jhenaidaha district,23.48351,89.0863,POINT (89.0863 23.48351),163259,Bangladesh,771,Asia,1,1,03/02/2006 00:00:00,03/02/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73727,BNG-2006-1-839-9,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Gangni sub-district,"Gangni Sub-district (Moheshkahli, in)",Khulna division,Meherpur district,23.8098,88.7567,POINT (88.7567 23.8098),163978,Bangladesh,771,Asia,1,1,03/14/2006 00:00:00,03/14/2006 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73728,BNG-2006-1-839-10,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Shailkupa sub-district,"Shailkupa Sub-district (Chorkole, in)",Khulna division,Jhenaidah district,23.700498,89.25266,POINT (89.25266 23.700498),163979,Bangladesh,771,Asia,1,1,03/18/2006 00:00:00,03/18/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73729,BNG-2006-1-839-12,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Batiaghata sub-district,"Batiaghata Sub-district (Daunia, in)",Khulna division,Khulna district,22.734951,89.516533,POINT (89.516533 22.734951),162540,Bangladesh,771,Asia,1,1,04/01/2006 00:00:00,04/01/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73730,BNG-2006-1-839-13,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Beliakandi sub-district,"Beliakandi sub-district (Bellabaria, in)",Dhaka division,Rajbari district,23.634686,89.547405,POINT (89.547405 23.634686),163980,Bangladesh,771,Asia,1,1,04/02/2006 00:00:00,04/02/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73731,BNG-2006-1-839-14,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Borai town,Borai town,Khulna division,Jhenaidah district,23.568074,88.989647,POINT (88.989647 23.568074),163978,Bangladesh,771,Asia,1,1,04/18/2006 00:00:00,04/18/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73732,BNG-2006-1-839-15,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Gangni sub-district,Gangni Sub-district,Khulna division,Meherpur district,23.8098,88.7567,POINT (88.7567 23.8098),163978,Bangladesh,771,Asia,1,1,04/19/2006 00:00:00,04/19/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73733,BNG-2006-1-839-16,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Mirpur town,Mirpur town,Khulna division,Kushtia district,23.928333,88.991667,POINT (88.991667 23.928333),163978,Bangladesh,771,Asia,1,1,04/28/2006 00:00:00,04/28/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73734,BNG-2006-1-839-19,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Khulna town,Khulna town,Khulna division,Khulna district,22.809785,89.564389,POINT (89.564389 22.809785),162540,Bangladesh,771,Asia,1,1,06/08/2006 00:00:00,06/08/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73735,BNG-2006-1-839-21,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,3,Kushtia district,Kushtia District,Khulna division,Kushtia district,23.92471,89.02958,POINT (89.02958 23.92471),163979,Bangladesh,771,Asia,1,1,06/28/2006 00:00:00,06/28/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73736,BNG-2006-1-839-17,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,1,Khulna town,Khulna town,Khulna division,Khulna district,22.809785,89.564389,POINT (89.564389 22.809785),162540,Bangladesh,771,Asia,1,1,05/09/2006 00:00:00,05/09/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73737,BNG-2006-1-839-18,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Mujibnagar town,"Mujibnagar town (Tungi Gopalpur, near)",Khulna division,Meherpur district,23.649444,88.594167,POINT (88.594167 23.649444),163978,Bangladesh,771,Asia,1,1,05/30/2006 00:00:00,05/30/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73738,BNG-2006-1-839-20,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Mongla sub-district,"Mongla Sub-district (Joykhan, in)",Khulna division,Bagerhat district,22.472222,89.610833,POINT (89.610833 22.472222),161820,Bangladesh,771,Asia,1,1,06/12/2006 00:00:00,06/12/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73739,BNG-2006-1-839-23,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Phultala sub-district,"Phultala Sub-district (Alka, in)",Khulna division,Kushtia district,22.977778,89.463889,POINT (89.463889 22.977778),162539,Bangladesh,771,Asia,1,1,07/25/2006 00:00:00,07/25/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73740,BNG-2006-1-839-24,2006,True,Clear,1,11350,11350,Bangladesh: Government,11991,11991,Government of Bangladesh - PBCP-J,143,143,Government of Bangladesh,1165,1165,PBCP-J,-1,South Asia Terrorism Portal (SATP) https://www.satp.org/,-,-,-,-,2,Alamdanga sub-district,"Alamdanga Sub-district (Sahebnagar, in)",Khulna division,Chuadanga district,23.761111,88.950278,POINT (88.950278 23.761111),163978,Bangladesh,771,Asia,1,1,08/04/2006 00:00:00,08/04/2006 00:00:00,0,1,0,0,1,1,1,771.0,-,41
