id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
62153,PNG-1996-1-337-9015,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 9/26/1996 FIVE KILLED IN CLASH ON BOUGAINVILLE.   Radio Australia external service, Melbourne, in English 0700 gmt 24 Sep 96",-,-,-,-,2,Siwai Rural LLG,Siwai Rural LLG,Bougainville province,Buin district,-6.677508,155.470766,POINT (155.470766 -6.677508),120191,Papua New Guinea,910,Asia,1,1,09/21/1996 00:00:00,09/21/1996 00:00:00,5,1,0,0,6,6,6,910.0,-,41
62154,PNG-1996-1-337-9016,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 11/4/1996 SECESSIONIST REBELS KILL ANOTHER SOLDIER IN BOUGAINVILLE   Radio Australia external service, Melbourne, in English 0800 gmt 1 Nov 96",-,-,-,-,3,Buka district,Buka district (far North of Bougainville Island),Bougainville province,Buka district,-5.231052,154.630687,POINT (154.630687 -5.231052),122350,Papua New Guinea,910,Asia,1,2,10/29/1996 00:00:00,10/31/1996 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62155,PNG-1996-1-337-9017,1996,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 11/13/1996 TWO SOLDIERS KILLED ON BOUGAINVILLE  Radio Australia external service, Melbourne, in English 0700 gmt 12 Nov 96",-,-,-,-,1,Arawa town,Arawa town,Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,11/12/1996 00:00:00,11/12/1996 00:00:00,2,0,0,0,2,2,2,910.0,-,41
62309,PNG-1993-3-910-1,1993,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under the barrel of a Gun - Bougainville 1991-1993,1993-11-19,ASA 34/05/93""",Under the barrel of a Gun - Bougainville 1991-1993,1993-11-19,ASA 34/05/93,Amnesty International,7,Sea around Bougainville,"""jumped into the sea"" treated as international waters around Bougainville.",-,-,-6.85,155.76,POINT (155.76 -6.85),120192,Papua New Guinea,910,Asia,1,1,01/26/1993 00:00:00,01/26/1993 00:00:00,0,0,6,0,6,6,6,910.0,-,45
83844,PNG-1993-1-337-909,1993,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,2,Arawa town,near Arawa town,Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,01/28/1993 00:00:00,01/28/1993 00:00:00,0,0,1,0,1,1,1,910.0,-,41
141243,INS-1993-3-850-105,1993,False,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,"Radio Australia/BBC, 1993-11-29",-,-,-,Individual and Community Rights Advocacy Forum,1,Yapsei village,"Yapsei village in the West Sepik Province, 12 km inside Papua New Guinea",Sandaun province,Telefomin district,-4.633333,141.1,POINT (141.1 -4.633333),123043,Papua New Guinea,910,Asia,1,1,10/29/1993 00:00:00,10/29/1993 00:00:00,0,0,0,0,0,13,0,850.0,-,45
62142,PNG-1997-1-337-901,1997,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,The Australian 1/23/1997 TWO Papua New Guinean soldiers were ambushed and killed,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,01/21/1997 00:00:00,01/21/1997 00:00:00,2,0,0,0,2,2,2,910.0,-,41
62157,PNG-1997-1-337-902.1,1997,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 5/22/1997 Two killed amid ""growing tension"" on Bougainville.  The National', Port Moresby, in English 21 May 97",-,-,-,-,2,Konua village,Konua village (road going to the beach on the outskirts of),Bougainville province,Buka district,-5.766666,154.716666,POINT (154.7166667 -5.7666667),121630,Papua New Guinea,910,Asia,1,1,05/16/1997 00:00:00,05/16/1997 00:00:00,1,0,1,0,2,2,2,910.0,-,41
62158,PNG-1997-1-337-902.2,1997,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"BBC 5/22/1997 Two killed amid ""growing tension"" on Bougainville.  The National', Port Moresby, in English 21 May 97",-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,4,05/01/1997 00:00:00,05/15/1997 00:00:00,0,7,0,0,7,7,7,910.0,-,41
62160,PNG-1997-1-337-904,1997,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 12/4/1997 Truce reportedly broken.,-,-,-,Premier Gerard Sinato,2,Siwai Rural LLG,Siwai Rural LLG,Bougainville province,Buin district,-6.677508,155.470766,POINT (155.470766 -6.677508),120191,Papua New Guinea,910,Asia,1,2,11/29/1997 00:00:00,11/30/1997 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62173,PNG-1998-2-17203-1,1998,True,Clear,2,17203,15660,Pasal - Yukap,17203,17203,Pasal - Yukap,8433,8433,Pasal,8434,8434,Yukap,3,"""PNG Post courier,2004-11-10,Vaki s plan to bring peace among warring clans"";""BBC Monitoring Asia Pacific - Political,1998-10-20,Papua New Guinea - Eight dead in Highlands tribal fighting."";""BBC Monitoring Asia Pacific - Political,1998-11-25,Province in Papua New Guinea Highlands declared ""fighting zone"".""",PNG Post courier;BBC Monitoring Asia Pacific - Political;BBC Monitoring Asia Pacific - Political,2004-11-10;1998-10-20;1998-11-25,"Vaki s plan to bring peace among warring clans;Papua New Guinea - Eight dead in Highlands tribal fighting.;Province in Papua New Guinea Highlands declared ""fighting zone"".",police,1,Sopa Hospital,Sopa hospital,Enga province,Wabag district,-5.461904,143.667988,POINT (143.667988 -5.461904),122328,Papua New Guinea,910,Asia,2,4,10/12/1998 00:00:00,10/20/1998 00:00:00,0,0,0,8,8,8,8,-,-,33
100286,PNG-1999-2-382-0,1999,True,Clear,2,5514,4904,Akibu - Tonakau,5514,5514,Akibu - Tonakau,4467,4467,Akibu,4468,4468,Tonakau,1,"""BBC Monitoring Asia Pacific - Political,1999-03-03,Papua New Guinea - Grenades, rocket launcher used in tribal clashes.""",BBC Monitoring Asia Pacific - Political,1999-03-03,"Papua New Guinea - Grenades, rocket launcher used in tribal clashes.",police,3,Kainantu district,Kainantu district,Eastern Highlands province,Kainantu district,-6.29,145.859444,POINT (145.859444 -6.29),120892,Papua New Guinea,910,Asia,2,4,02/01/1999 00:00:00,03/02/1999 00:00:00,0,0,0,12,12,12,12,-,-,33
100287,PNG-1999-2-382-1,1999,True,Clear,2,5514,4904,Akibu - Tonakau,5514,5514,Akibu - Tonakau,4467,4467,Akibu,4468,4468,Tonakau,1,"""BBC Monitoring Service: Asia-Pacific,1999-03-13,Death toll rises to 60 in Eastern Highlands tribal fighting.""",BBC Monitoring Service: Asia-Pacific,1999-03-13,Death toll rises to 60 in Eastern Highlands tribal fighting.,eyewitnesses,3,Kainantu district,Kainantu district,Eastern Highlands province,Kainantu district,-6.29,145.859444,POINT (145.859444 -6.29),120892,Papua New Guinea,910,Asia,2,4,03/03/1999 00:00:00,03/12/1999 00:00:00,10,10,0,28,48,48,48,-,-,33
100698,PNG-2000-2-382-0,2000,False,Clear,2,5514,4904,Akibu - Tonakau,5514,5514,Akibu - Tonakau,4467,4467,Akibu,4468,4468,Tonakau,1,"""BBC Monitoring Service: Asia-Pacific,2000-03-30,""At least 18 dead"" in recent Highlands clashes.""",BBC Monitoring Service: Asia-Pacific,2000-03-30,"""At least 18 dead"" in recent Highlands clashes.",authorities,3,Kainantu district,Kainatu area,Eastern Highlands province,Kainantu district,-6.29,145.859444,POINT (145.859444 -6.29),120892,Papua New Guinea,910,Asia,2,4,03/01/2000 00:00:00,03/28/2000 00:00:00,0,0,0,10,10,10,10,-,-,33
106796,PNG-2000-2-272-1,2000,False,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,2,"""BBC Monitoring Asia Pacific - Political,2000-01-17,Papua New Guinea - Police ""out-gunned"" by military arms in tribal fight."";""BBC Monitoring Service: Asia-Pacific,2000-01-18,Police ""out-gunned"" in tribal fight.""",BBC Monitoring Asia Pacific - Political;BBC Monitoring Service: Asia-Pacific,2000-01-17;2000-01-18,"Papua New Guinea - Police ""out-gunned"" by military arms in tribal fight.;Police ""out-gunned"" in tribal fight.",Provincial Police Commander,2,Mendi town,outskirts of Mendi town,Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,2,4,01/06/2000 00:00:00,01/14/2000 00:00:00,0,0,3,0,3,3,3,-,-,33
447400,PNG-1998-2-17203-0,1998,True,Clear,2,17203,15660,Pasal - Yukap,17203,17203,Pasal - Yukap,8433,8433,Pasal,8434,8434,Yukap,1,"""PNG Post courier,2004-11-10,Vaki s plan to bring peace among warring clans""",PNG Post courier,2004-11-10,Vaki s plan to bring peace among warring clans,-,4,Enga province,-,Enga province,-,-5.5,143.5,POINT (143.5 -5.5),122328,Papua New Guinea,910,Asia,2,5,01/01/1998 00:00:00,12/31/1998 00:00:00,0,0,0,32,32,32,32,-,-,33
84028,PNG-2001-3-910-0,2001,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,8,"""Reuters News,2001-07-09,UPDATE 1-Papua inquest abandoned after cover-up alleged."";""The Australian,2001-07-05,PNG riot `martyrs' mourned."";""BBC Monitoring Asia Pacific - Political,2001-07-03,Papua New Guinea - Funeral of students killed in unrest due 4 July."";""Townsville Bulletin,2001-07-02,PNG student riot toll rises to four."";""Reuters News,2001-07-02,PNG student deaths probe to examine outside forces."";""Courier Mail,2001-07-02,PNG student death toll mounts."";""Reuters News,2001-06-28,PNG students say will prove police shot protesters."";""Reuters News,2001-06-27,PNG capital tense after protest bloodshed.""",Reuters News;The Australian;BBC Monitoring Asia Pacific - Political;Townsville Bulletin;Reuters News;Courier Mail;Reuters News;Reuters News,2001-07-09;2001-07-05;2001-07-03;2001-07-02;2001-07-02;2001-07-02;2001-06-28;2001-06-27,UPDATE 1-Papua inquest abandoned after cover-up alleged.;PNG riot `martyrs' mourned.;Papua New Guinea - Funeral of students killed in unrest due 4 July.;PNG student riot toll rises to four.;PNG student deaths probe to examine outside forces.;PNG student death toll mounts.;PNG students say will prove police shot protesters.;PNG capital tense after protest bloodshed.,"students, eyewitnesses, opposition leader, officials, police, security forces, international observers, press",1,Port Moresby,-,National Capital district,-,-9.464722,147.1925,POINT (147.1925 -9.464722),116575,Papua New Guinea,910,Asia,1,1,06/26/2001 00:00:00,06/26/2001 00:00:00,0,0,4,0,4,4,4,910.0,-,45
106821,PNG-2001-2-272-0,2001,True,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,2,"""PNG Post courier,2001-12-20,15 more killed in fierce tribal fight."";""Reuters News,2001-12-19,Reports say 22 killed in PNG tribal clashes.""",PNG Post courier;Reuters News,2001-12-20;2001-12-19,15 more killed in fierce tribal fight.;Reports say 22 killed in PNG tribal clashes.,"Southern Highlands provincial police commander, hospital staff",2,Mendi town,outside Mendi town,Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,1,1,12/18/2001 00:00:00,12/18/2001 00:00:00,0,0,0,14,14,15,14,-,-,33
106823,PNG-2001-2-272-1,2001,True,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,2,"""PNG Post courier,2001-12-20,15 more killed in fierce tribal fight."";""Reuters News,2001-12-19,Reports say 22 killed in PNG tribal clashes.""",PNG Post courier;Reuters News,2001-12-20;2001-12-19,15 more killed in fierce tribal fight.;Reports say 22 killed in PNG tribal clashes.,"Southern Highlands provincial police commander, hospital staff",2,Mendi town,-,Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,1,2,12/15/2001 00:00:00,12/20/2001 00:00:00,0,0,0,8,8,8,8,-,-,33
106828,PNG-2001-2-272-2,2001,True,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,1,"""PNG Post courier,2001-12-28,Mendi carnage.""",PNG Post courier,2001-12-28,Mendi carnage.,Archbishop of the Catholic Archdiocese of Mendi,2,Mendi town,near Mendi town,Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,1,1,12/22/2001 00:00:00,12/22/2001 00:00:00,2,0,0,7,9,9,9,-,-,33
106829,PNG-2001-2-272-3,2001,True,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,1,"""PNG Post courier,2001-12-28,Mendi carnage.""",PNG Post courier,2001-12-28,Mendi carnage.,Archbishop of the Catholic Archdiocese of Mendi,2,Mendi town,-,Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,2,3,12/22/2001 00:00:00,12/28/2001 00:00:00,0,0,0,5,5,24,5,-,-,33
106833,PNG-2001-2-271-0,2001,True,Clear,2,5416,4806,Wagia subclan of Takima - Wayai subclan of Takima,5416,5416,Wagia subclan of Takima - Wayai subclan of Takima,833,833,Wagia subclan of Takima,834,834,Wayai subclan of Takima,1,"""BBC Monitoring Asia Pacific - Political,2001-06-05,Papua New Guinea - Tribal fight in Highlands gas area leaves 25 dead.""",BBC Monitoring Asia Pacific - Political,2001-06-05,Papua New Guinea - Tribal fight in Highlands gas area leaves 25 dead.,"Deputy Chairman of the Hides 4 Rigsite Landowners' Association, local media",2,Komo village,"around the Hides 4 Rigsite near the Komo settlement, Southern Highlands",Southern Highlands province,Komo-Magarima district,-6.0625,142.8562,POINT (142.8562 -6.0625),120886,Papua New Guinea,910,Asia,2,4,05/22/2001 00:00:00,05/31/2001 00:00:00,15,10,0,0,25,25,25,-,-,33
106854,PNG-2002-2-272-0,2002,False,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,1,"""PNG Post courier,2002-01-30,Police warning on arms smuggling.""",PNG Post courier,2002-01-30,Police warning on arms smuggling.,Police Chief Superintendent Kanawi,2,Mendi town,near Mendi,Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,1,2,01/25/2002 00:00:00,01/29/2002 00:00:00,0,0,0,1,1,1,1,-,-,33
106856,PNG-2002-2-272-1,2002,False,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,1,"""BBC Monitoring Asia Pacific - Political,2002-01-31,Papua New Guinea - Ten killed in fresh tribal fighting.""",BBC Monitoring Asia Pacific - Political,2002-01-31,Papua New Guinea - Ten killed in fresh tribal fighting.,eyewitnesses,2,Mendi town,"near Mendi town ( Koen, Wanteda, Mountain Paia and Pongol villages)",Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,1,1,01/30/2002 00:00:00,01/30/2002 00:00:00,0,0,0,6,6,6,6,-,-,33
106857,PNG-2002-2-272-2,2002,False,Clear,2,5417,4807,Unjamap - Wogia-Tunjup,5417,5417,Unjamap - Wogia-Tunjup,836,836,Unjamap,835,835,Wogia-Tunjup,1,"""PNG Post courier,2002-02-20,Awesa's plea for PM to discipline SHP MPs.""",PNG Post courier,2002-02-20,Awesa's plea for PM to discipline SHP MPs.,Southern Highlands Peace Commission,1,Mendi town,-,Southern Highlands province,Mendi-Munihu district,-6.143947,143.660474,POINT (143.660474 -6.143947),120888,Papua New Guinea,910,Asia,2,2,02/16/2002 00:00:00,02/20/2002 00:00:00,0,0,0,0,0,3,0,-,-,33
29568,PNG-2012-2-X4381-1,2012,True,Clear,2,11558,10948,Akul - Kambrip,11558,11558,Akul - Kambrip,3228,3228,Akul,3229,3229,Kambrip,-1,"PNG Post Courier (29 November 2012):  ""Declare SOE in Kandep!"".
PNG Post Courier (19 November 2012):  ""Fighting in Kandep District has so far claimed 52"".
PNG Post Courier (23 November 2012):  ""Polye and Manase urged to stop tribal war"".
PNG Post Courier (20 November 2012):  ""State denies claims of mass killings"".

See also:
PNG Post Courier (18 March 2013):  ""War-torn Kandep aim for peace"".
Weekend Courier (2 March 2013):  ""Ethnic cleansing in Kandep"".",-,-,-,"witnesses, police",2,Marient constituency,Marient Constituency in Kandep District in Enga Province,Enga province,Kandep district,-5.866667,143.533333,POINT (143.533333 -5.866667),121608,Papua New Guinea,910,Asia,2,5,06/01/2012 00:00:00,11/29/2012 00:00:00,0,0,0,51,51,51,51,-,-,33
29569,PNG-2012-2-X4381-2,2012,True,Clear,2,11558,10948,Akul - Kambrip,11558,11558,Akul - Kambrip,3228,3228,Akul,3229,3229,Kambrip,-1,"PNG Post Courier (29 November 2012):  ""Declare SOE in Kandep!"".
PNG Post Courier (19 November 2012):  ""Fighting in Kandep District has so far claimed 52"".
PNG Post Courier (23 November 2012):  ""Polye and Manase urged to stop tribal war"".
PNG Post Courier (20 November 2012):  ""State denies claims of mass killings"".

See also:
PNG Post Courier (18 March 2013):  ""War-torn Kandep aim for peace"".
Weekend Courier (2 March 2013):  ""Ethnic cleansing in Kandep"".",-,-,-,"witnesses, police",1,Momde village,Momdei village,Enga province,Kandep district,-5.888236,143.574558,POINT (143.574558 -5.888236),121608,Papua New Guinea,910,Asia,1,1,11/26/2012 00:00:00,11/26/2012 00:00:00,0,0,0,4,4,4,4,-,-,33
29572,PNG-2012-2-X4381-3,2012,True,Clear,2,11558,10948,Akul - Kambrip,11558,11558,Akul - Kambrip,3228,3228,Akul,3229,3229,Kambrip,-1,"PNG Post Courier (29 November 2012):  ""Declare SOE in Kandep!"".
PNG Post Courier (19 November 2012):  ""Fighting in Kandep District has so far claimed 52"".
PNG Post Courier (23 November 2012):  ""Polye and Manase urged to stop tribal war"".
PNG Post Courier (20 November 2012):  ""State denies claims of mass killings"".

See also:
PNG Post Courier (18 March 2013):  ""War-torn Kandep aim for peace"".
Weekend Courier (2 March 2013):  ""Ethnic cleansing in Kandep"".",-,-,-,"witnesses, police",2,Kandep Rural LLG,Alowaip Village in Kandep District in Enga Province,Enga province,Kandep district,-5.84166,143.508132,POINT (143.508132 -5.84166),121608,Papua New Guinea,910,Asia,1,4,06/01/2012 00:00:00,06/14/2012 00:00:00,0,1,0,0,1,1,1,-,-,33
29575,PNG-2012-2-X4381-4,2012,True,Clear,2,11558,10948,Akul - Kambrip,11558,11558,Akul - Kambrip,3228,3228,Akul,3229,3229,Kambrip,-1,"PNG Post Courier (29 November 2012):  ""Declare SOE in Kandep!"".
PNG Post Courier (19 November 2012):  ""Fighting in Kandep District has so far claimed 52"".
PNG Post Courier (23 November 2012):  ""Polye and Manase urged to stop tribal war"".
PNG Post Courier (20 November 2012):  ""State denies claims of mass killings"".

See also:
PNG Post Courier (18 March 2013):  ""War-torn Kandep aim for peace"".
Weekend Courier (2 March 2013):  ""Ethnic cleansing in Kandep"".",-,-,-,"witnesses, police",1,Wabag town,Wabag town,Enga province,Wabag district,-5.483333,143.7,POINT (143.7 -5.483333),122328,Papua New Guinea,910,Asia,1,4,06/01/2012 00:00:00,06/14/2012 00:00:00,1,0,0,0,1,1,1,-,-,33
291334,PNG-2019-2-16278-1,2019,True,Clear,2,16278,14927,Oi Kuru - Libe Koi,16278,16278,Oi Kuru - Libe Koi,7632,7632,Oi Kuru,7633,7633,Libe Koi,7,"""Agence France Presse,2019-07-10,Dozens killed in Papua New Guinea tribal unrest"";""Agence France Presse,2019-07-10,24 killed in Papua New Guinea tribal massacres"";""Reuters News,2019-07-10,UPDATE 2-Gunmen massacre 18, including children, in Papua New Guinea attack"";""The Guardian,2019-07-15,Papua New Guinea massacre of 30 women and children is 'worst payback killing' in country's history"";""Kramer Report,2019-07-14,UPDATE ON KILLINGS IN TARI"";""BBC,2019-07-10,Papua New Guinea: Women and children killed in tribal massacre"";""Post-Courier,2019-07-10,24 killed in retaliatory attacks in Hela""",Agence France Presse;Agence France Presse;Reuters News;The Guardian;Kramer Report;BBC;Post-Courier,2019-07-10;2019-07-10;2019-07-10;2019-07-15;2019-07-14;2019-07-10;2019-07-10,"Dozens killed in Papua New Guinea tribal unrest;24 killed in Papua New Guinea tribal massacres;UPDATE 2-Gunmen massacre 18, including children, in Papua New Guinea attack;Papua New Guinea massacre of 30 women and children is 'worst payback killing' in country's history;UPDATE ON KILLINGS IN TARI;Papua New Guinea: Women and children killed in tribal massacre;24 killed in retaliatory attacks in Hela",Hela provincial administrator William Bando,1,Karida village,in Karida village,Hela province,Koroba-Kopiago district,-5.746667,142.841944,POINT (142.841944 -5.746667),121606,Papua New Guinea,910,Asia,1,2,07/07/2019 00:00:00,07/08/2019 00:00:00,0,15,0,0,15,18,15,-,-,33
291335,PNG-2019-2-16278-0,2019,True,Clear,2,16278,14927,Oi Kuru - Libe Koi,16278,16278,Oi Kuru - Libe Koi,7632,7632,Oi Kuru,7633,7633,Libe Koi,6,"""Post-Courier,2019-07-10,24 killed in retaliatory attacks in Hela"";""BBC,2019-07-10,Papua New Guinea: Women and children killed in tribal massacre"";""The Guardian,2019-07-15,Papua New Guinea massacre of 30 women and children is 'worst payback killing' in country's history"";""Kramer Report,2019-07-14,UPDATE ON KILLINGS IN TARI"";""Reuters News,2019-07-10,UPDATE 2-Gunmen massacre 18, including children, in Papua New Guinea attack"";""Agence France Presse,2019-07-10,24 killed in Papua New Guinea tribal massacres""",Post-Courier;BBC;The Guardian;Kramer Report;Reuters News;Agence France Presse,2019-07-10;2019-07-10;2019-07-15;2019-07-14;2019-07-10;2019-07-10,"24 killed in retaliatory attacks in Hela;Papua New Guinea: Women and children killed in tribal massacre;Papua New Guinea massacre of 30 women and children is 'worst payback killing' in country's history;UPDATE ON KILLINGS IN TARI;UPDATE 2-Gunmen massacre 18, including children, in Papua New Guinea attack;24 killed in Papua New Guinea tribal massacres",Hela provincial administrator William Bando,1,Munima village,"Peta village, near Munima village",Hela province,Tari Pori district,-5.796667,142.918333,POINT (142.918333 -5.796667),121606,Papua New Guinea,910,Asia,1,2,07/06/2019 00:00:00,07/07/2019 00:00:00,0,6,0,0,6,7,6,-,-,33
331913,PNG-2019-2-16278-2,2019,True,Clear,2,16278,14927,Oi Kuru - Libe Koi,16278,16278,Oi Kuru - Libe Koi,7632,7632,Oi Kuru,7633,7633,Libe Koi,1,"""The Guardian,2019-07-15,Papua New Guinea massacre of 30 women and children is 'worst payback killing' in country's history""",The Guardian,2019-07-15,Papua New Guinea massacre of 30 women and children is 'worst payback killing' in country's history,Politician Bryan Kramer,4,Hela province,-,Hela province,-,-5.752067,142.721255,POINT (142.721255 -5.752067),121606,Papua New Guinea,910,Asia,2,4,06/01/2019 00:00:00,06/30/2019 00:00:00,6,1,0,0,7,7,7,-,-,33
391720,PNG-2021-2-16712-0,2021,True,Clear,2,16712,15276,Agarabi - Tapo,16712,16712,Agarabi - Tapo,8021,8021,Agarabi,8020,8020,Tapo,2,"""The Guardian,2021-04-12, Police warn of ‘all-out war’ as tribal violence in Papua New Guinea kills 19"";""Email Conversation with UN personnel, PNG,2021-04-13,Situation Overview""","The Guardian;Email Conversation with UN personnel, PNG",2021-04-12;2021-04-13,Police warn of ‘all-out war’ as tribal violence in Papua New Guinea kills 19;Situation Overview,"Provincial Police Commander Michael Welly; The Guardian; Hudson Tabara, Humanitarian Coordination Assistant, UNDP",2,Kainantu town,in Eastern Highlands province - near Kainantu Town in the east of the country,Eastern Highlands province,Kainantu district,-6.290355,145.859324,POINT (145.859324 -6.290355),120892,Papua New Guinea,910,Asia,1,1,04/08/2021 00:00:00,04/08/2021 00:00:00,0,0,0,12,12,12,12,-,-,33
391732,PNG-2021-2-16712-1,2021,True,Clear,2,16712,15276,Agarabi - Tapo,16712,16712,Agarabi - Tapo,8021,8021,Agarabi,8020,8020,Tapo,1,"""The Guardian,2021-04-12, Police warn of ‘all-out war’ as tribal violence in Papua New Guinea kills 19""",The Guardian,2021-04-12,Police warn of ‘all-out war’ as tribal violence in Papua New Guinea kills 19,Provincial Police Commander Michael Welly; The Guardian,2,Kainantu town,in Eastern Highlands province - near Kainantu Town in the east of the country,Eastern Highlands province,Kainantu district,-6.290355,145.859324,POINT (145.859324 -6.290355),120892,Papua New Guinea,910,Asia,1,1,04/09/2021 00:00:00,04/09/2021 00:00:00,0,7,0,0,7,7,7,-,-,33
391736,PNG-2021-2-16712-2,2021,True,Clear,2,16712,15276,Agarabi - Tapo,16712,16712,Agarabi - Tapo,8021,8021,Agarabi,8020,8020,Tapo,1,"""CARE International and Melanesian Institute for Pastoral and Socio-Economic Services,2021-03-03,FIELD SITUATIONAL REPORT DATE/TIME: 0507hrs, 3 March 2021""",CARE International and Melanesian Institute for Pastoral and Socio-Economic Services,2021-03-03,"FIELD SITUATIONAL REPORT DATE/TIME: 0507hrs, 3 March 2021","CARE International and Melanesian Institute for Pastoral and Socio-Economic Services; James Neo , Project Manager, WWP (CIPNG), Merimba Kaso, Project Coordinator (MI), Abraham
Domini, Project Coordinator (MI)",2,Kainantu town,"Aiyemontano, Bigu, Okipa, Anona  in Kanintu,
Eastern Highlands Province",Eastern Highlands province,Kainantu district,-6.290355,145.859324,POINT (145.859324 -6.290355),120892,Papua New Guinea,910,Asia,2,2,02/25/2021 00:00:00,03/02/2021 00:00:00,7,0,0,0,7,7,7,-,-,33
