id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
43650,LBR-1996-2-241-8,1996,True,Clear,2,5388,4778,"NPFL, ULIMO - K - AFL, LPC, ULIMO - J",5388,5388,"NPFL, ULIMO - K - AFL, LPC, ULIMO - J",3818,3818,"NPFL, ULIMO - K",3819,3819,"AFL, LPC, ULIMO - J",-1,"Reuters 1996-04-16 ""More than 20 killed in Liberia barracks attack",-,-,-,militia commander,1,Monrovia city,"Monrovia city (Barclay Trainig Center in), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,04/16/1996 00:00:00,04/16/1996 00:00:00,0,0,21,0,21,21,15,-,-,11
43654,LBR-1993-3-1496-5,1993,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,TRC hearing Greenville day 2,-,-,-,-,4,Sinoe county,"Herga, Sinoe county",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,5,01/01/1993 00:00:00,12/31/1993 00:00:00,0,0,3,0,3,3,3,-,-,15
43657,LBR-1996-3-1496-3,1996,False,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,AI,1,Buchanan town,"Buchanan town, District 3, Grand Bassa county",Grand Bassa county,district 3 district,5.880833,-10.046667,POINT (-10.046667 5.880833),137860,Liberia,450,Africa,1,4,03/01/1996 00:00:00,03/31/1996 00:00:00,0,0,0,0,0,4,0,-,-,15
43661,LBR-1994-3-1496-3,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,West Africa 4-10/6-94,-,-,-,witnesses,1,Jakaken town,"Jakaken town, Gbeapo district, River Gee county",River Gee county,Gbeapo district,5.3775,-7.99417,POINT (-7.99417 5.3775),137145,Liberia,450,Africa,1,4,05/01/1994 00:00:00,05/31/1994 00:00:00,0,0,11,0,11,11,11,-,-,15
43665,LBR-1996-2-241-6,1996,True,Clear,2,5388,4778,"NPFL, ULIMO - K - AFL, LPC, ULIMO - J",5388,5388,"NPFL, ULIMO - K - AFL, LPC, ULIMO - J",3818,3818,"NPFL, ULIMO - K",3819,3819,"AFL, LPC, ULIMO - J",-1,"Reuters 1996-04-13 ""Liberian truce in trouble as U.S. ends airlift",-,-,-,journalist trapped inside the camp,1,Monrovia city,"Monrovia city (Barclay Trainig Center in), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,04/13/1996 00:00:00,04/13/1996 00:00:00,0,0,0,10,10,10,10,-,-,11
43667,LBR-1994-2-239-13,1994,True,Clear,2,5386,4776,LPC - NPFL,5386,5386,LPC - NPFL,639,639,LPC,507,507,NPFL,-1,"Amnesty International20 September 1995, ""Liberia: An opportunity to introduce human rights protection"", http://jamaica-gleaner.com/gleaner/20090907/int/int2.html",-,-,-,-,3,Kokoya district,"Kpolokpai (40 kilometres south of Gbarnga), Kokoya district, Bong county",Bong county,Kokoya district,6.666667,-9.333333,POINT (-9.333333 6.666667),139302,Liberia,450,Africa,1,1,09/11/1994 00:00:00,09/11/1994 00:00:00,0,30,0,0,30,30,30,-,-,11
43668,LBR-1994-2-239-7,1994,True,Clear,2,5386,4776,LPC - NPFL,5386,5386,LPC - NPFL,639,639,LPC,507,507,NPFL,-1,Reuters 26/5-94,-,-,-,-,4,Grand Bassa county,Grand Bassa county,Grand Bassa county,-,6.25,-9.75,POINT (-9.75 6.25),138581,Liberia,450,Africa,1,1,05/22/1994 00:00:00,05/22/1994 00:00:00,0,0,0,4,4,4,4,-,-,11
44377,LBR-1993-3-1558-24,1993,True,Clear,3,697,600,ULIMO - Civilians,697,1067,ULIMO - Civilians,697,697,ULIMO,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 248",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Vahun district,"Gogoma town, Vahun district, Lofa county",Lofa county,Vahun district,8.06389,-10.50333,POINT (-10.50333 8.06389),141459,Liberia,450,Africa,1,5,01/01/1993 00:00:00,12/31/1993 00:00:00,0,0,75,0,75,75,75,-,-,15
44378,LBR-1993-3-1558-19,1993,True,Clear,3,697,600,ULIMO - Civilians,697,1067,ULIMO - Civilians,697,697,ULIMO,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 248",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Voinjama town,"Voinjama town, Voinjama district, Lofa county",Lofa county,Voinjama district,8.421944,-9.747778,POINT (-9.747778 8.421944),141461,Liberia,450,Africa,1,5,01/01/1993 00:00:00,12/31/1993 00:00:00,0,0,75,0,75,75,75,-,-,15
44457,LBR-1996-2-241-2,1996,True,Clear,2,5388,4778,"NPFL, ULIMO - K - AFL, LPC, ULIMO - J",5388,5388,"NPFL, ULIMO - K - AFL, LPC, ULIMO - J",3818,3818,"NPFL, ULIMO - K",3819,3819,"AFL, LPC, ULIMO - J",-1,"RFI 1996-04-18, reported by BBC mon 1996-04-19 ""FACTION LEADER ROOSEVELT JOHNSON SAYS HE WILL NOT GO INTO EXILE",-,-,-,-,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,4,04/06/1996 00:00:00,04/18/1996 00:00:00,0,0,0,132,132,132,132,-,-,11
44462,LBR-1994-3-1496-15,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 245",-,-,-,Residents of the town,3,Upper Kru Coast district,"Sugbeh-Bo town, Upper Kru Coast district, Grand Kru county,",Grand Kru county,Upper Kru Coast district,4.6748,-8.157608,POINT (-8.157608 4.6748),136424,Liberia,450,Africa,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,45,0,45,45,45,-,-,15
44465,LBR-1995-3-1496-7,1995,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,https://www.trcofliberia.org/hearings/transcripts/transcripts/maryland-county-hearings-proceedings/montserrado-county-transcripts/day-one-of-the-trc-public-hearings-harper-city-mary-land-county-tuesday-12-february-2008,-,-,-,-,5,Kablike border road,"Kablike border road, Pleebo/Soedeken district, Maryland county",Maryland county,Pleebo/Sodeken district,4.362222,-7.534167,POINT (-7.534167 4.362222),135705,Liberia,450,Africa,1,1,09/05/1995 00:00:00,09/05/1995 00:00:00,0,0,20,0,20,20,20,-,-,15
44470,LBR-1994-3-1496-22,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 249",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Morweh district,"Paye town, Morweh district, River Cess county",River Cess county,Morweh district,6.124394,-9.347969,POINT (-9.347969 6.124394),138582,Liberia,450,Africa,1,5,01/01/1994 00:00:00,12/31/1994 00:00:00,0,0,10,0,10,10,10,-,-,15
44475,LBR-1993-3-1558-13,1993,True,Clear,3,697,600,ULIMO - Civilians,697,1067,ULIMO - Civilians,697,697,ULIMO,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 248",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Kpotomai town,"Kpotomai town, Voinjama district, Lofa county",Lofa county,Voinjama district,8.22083,-9.95389,POINT (-9.95389 8.22083),141461,Liberia,450,Africa,1,5,01/01/1993 00:00:00,12/31/1993 00:00:00,0,0,40,0,40,40,40,-,-,15
44478,LBR-1994-3-1358-9,1994,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,AI report,2,Gbarnga town,"Gbarnga town (area of), Jorquelleh district, Bong county",Bong county,Jorquelleh district,6.995556,-9.472222,POINT (-9.472222 6.995556),139302,Liberia,450,Africa,1,4,09/01/1994 00:00:00,09/30/1994 00:00:00,0,0,2,0,2,2,2,-,-,15
44492,LBR-1994-3-1358-13,1994,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"http://dosfan.lib.uic.edu/ERC/democracy/1994_hrp_report/94hrp_report_africa/Liberia.html, http://www.liberiawebs.com/index.php?view=article&catid=81:politics&id=379:fahnbulleh-explains-his-roles-in-liberian-wars&option=com_content&Itemid=293, ""Archives of the wicked"", http://www.newvisionliberia.com/feature/0229200802.html, http://trcofliberia.org/resources/reports/final/trc-of-liberia-final-report-volume-ii.pdf",-,-,-,"State Department, Voice of Liberia",1,Paynesville town,"Paynesville town (Suburb of Monrovia), Montserrado county",Montserrado county,Greater Monrovia district,6.275556,-10.717778,POINT (-10.717778 6.275556),138579,Liberia,450,Africa,1,1,12/15/1994 00:00:00,12/15/1994 00:00:00,0,0,48,0,48,66,48,-,-,15
44493,LBR-1994-3-1556-3,1994,False,Clear,3,695,598,ULIMO - J - Civilians,695,1065,ULIMO - J - Civilians,695,695,ULIMO - J,9999,1,Civilians,-1,https://www.trcofliberia.org/hearings/transcripts/transcripts/bomi-county-hearings-proceedings/montserrado-county-transcripts/tubmanburg-city-bomi-county-3,-,-,-,witness,1,Tubmanburg town,"Tubmanburg town, Klay district Bomi county",Bomi county,Klay district,6.870833,-10.817222,POINT (-10.817222 6.870833),139299,Liberia,450,Africa,1,5,01/01/1994 00:00:00,12/31/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
44494,LBR-1993-3-1358-4,1993,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006, https://www.trcofliberia.org/hearings/transcripts/transcripts/montserrado-county-hearings-proceeding/montserrado-county-transcripts/day-two-of-the-trc-public-hearings-wednesday-january-9-2008",-,-,-,"AI report, eye witness",2,Belleh Fassama town,"Belleh Fassama town (including surroundings), Belleh district, Lofa county",Lofa county,Belleh district,7.522222,-9.999444,POINT (-9.999444 7.522222),140741,Liberia,450,Africa,1,2,05/15/1993 00:00:00,05/16/1993 00:00:00,0,0,200,0,200,375,200,-,-,15
44496,LBR-1995-3-1557-8,1995,True,Clear,3,696,599,ULIMO - K - Civilians,696,1066,ULIMO - K - Civilians,696,696,ULIMO - K,9999,1,Civilians,-1,"TRC volume 2, Consolidated Final Report, 251",-,-,-,-,3,Golakonneh district,"Larjoh town, Golakonneh district, Grand Cape Mount county",Grand Cape Mount county,Golakonneh district,7.03333,-10.91667,POINT (-10.91667 7.03333),140019,Liberia,450,Africa,1,4,03/01/1995 00:00:00,03/31/1995 00:00:00,0,0,3,0,3,3,3,-,-,15
44497,LBR-1996-3-1358-3,1996,False,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC hearing Barclayville, Day 2",-,-,-,-,3,Sass town district,"Wissa Village, Sass town district, Grand Kru county",Grand Kru county,Sass town district,4.83333,-8.33333,POINT (-8.33333 4.83333),136424,Liberia,450,Africa,1,4,03/01/1996 00:00:00,03/31/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
44498,LBR-1994-3-1496-14,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 229",-,-,-,-,1,Worzi town,"Worzi town (near Zorzor), Zorzor district, Lofa County",Lofa county,Zorzor district,7.83361,-9.55722,POINT (-9.55722 7.83361),140741,Liberia,450,Africa,1,4,07/01/1994 00:00:00,07/31/1994 00:00:00,0,0,0,0,0,71,0,-,-,15
44499,LBR-1993-3-1558-20,1993,True,Clear,3,697,600,ULIMO - Civilians,697,1067,ULIMO - Civilians,697,697,ULIMO,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 248",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Fangonda town,"Fangonda town, Kolahun district, Lofa county",Lofa county,Kolahun district,8.2225,-10.17389,POINT (-10.17389 8.2225),141460,Liberia,450,Africa,1,5,01/01/1993 00:00:00,12/31/1993 00:00:00,0,0,36,0,36,36,36,-,-,15
44502,LBR-1993-3-1358-16,1993,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC volume 2, Consolidated Final report, 249",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Timbo district,"ITI, Timbo district, River Cess county",River Cess county,Timbo district,5.563611,-9.72,POINT (-9.72 5.563611),137861,Liberia,450,Africa,1,5,01/01/1993 00:00:00,12/31/1993 00:00:00,0,0,100,0,100,100,100,-,-,15
44504,LBR-1995-3-1496-15,1995,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,TRC hearings Harper day 4,-,-,-,-,1,Harper town,"Harper town, Pleebo/Sodeken district, Maryland county",Maryland county,Pleebo/Sodeken district,4.375,-7.716944,POINT (-7.716944 4.375),135705,Liberia,450,Africa,1,4,04/01/1995 00:00:00,04/30/1995 00:00:00,0,0,31,0,31,31,31,-,-,15
44505,LBR-1994-3-1496-7,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006, https://www.trcofliberia.org/hearings/transcripts/transcripts/gbarnga-city-bong-county/montserrado-county-transcripts/gbarnga-city-bong-county-1, https://www.trcofliberia.org/hearings/transcripts/transcripts/gbarnga-city-bong-county/montserrado-county-transcripts/gbarnga-city-bong-county",-,-,-,AI report,4,Bong county,"Gbolokpaya (Kpolokpala/Gborlokpalai) town, Bong Country",Bong county,-,7.0,-9.666667,POINT (-9.666667 7),140021,Liberia,450,Africa,1,4,09/01/1994 00:00:00,09/30/1994 00:00:00,0,0,300,0,300,500,300,-,-,15
44509,LBR-1994-3-1496-6,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,AI report,1,Greenville town,"Greenville town, Greenville district, Sinoe county",Sinoe county,Greenville district,5.01111,-9.03889,POINT (-9.03889 5.01111),137142,Liberia,450,Africa,1,4,09/01/1994 00:00:00,09/30/1994 00:00:00,0,0,0,0,0,1,0,-,-,15
44510,LBR-1995-3-1496-5.3,1995,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,https://www.trcofliberia.org/hearings/transcripts/transcripts/montserrado-county-hearings-proceeding/montserrado-county-transcripts/day-three-of-the-trc-public-hearingsthursday-january-10-2008-1/,-,-,-,-,4,Sinoe county,"Cheasbeh town, Sinoe county",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,4,03/20/1995 00:00:00,03/31/1995 00:00:00,0,0,1,0,1,1,1,-,-,15
44527,LBR-1993-3-1496-6,1993,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,TRC hearing Cestos day 2,-,-,-,-,4,River Cess county,"Wrobos (Wrobone) Town, River Cess county",River Cess county,-,6.0,-9.333333,POINT (-9.333333 6),138582,Liberia,450,Africa,1,5,01/01/1993 00:00:00,12/31/1993 00:00:00,0,0,27,0,27,27,27,-,-,15
44528,LBR-1996-3-1557-9,1996,True,Clear,3,696,599,ULIMO - K - Civilians,696,1066,ULIMO - K - Civilians,696,696,ULIMO - K,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 251",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Robertsport town,"Robertsport town, Common Wealth District, Grand Cape Mount county",Grand Cape Mount county,Common Wealth district,6.75333,-11.36861,POINT (-11.36861 6.75333),139298,Liberia,450,Africa,1,1,07/09/1996 00:00:00,07/09/1996 00:00:00,0,0,3,0,3,3,3,-,-,15
44533,LBR-1993-3-1358-18,1993,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,TRC hearing Greenville day 1,-,-,-,-,4,Sinoe county,"Tusunny town, Sinoe county",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,5,05/07/1993 00:00:00,12/31/1993 00:00:00,0,0,12,0,12,12,12,-,-,15
44534,LBR-1996-3-1358-2,1996,False,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 232",-,-,-,-,1,Paynesville town,"Paynesville town (Suburb of Monrovia), Montserrado county",Montserrado county,Greater Monrovia district,6.275556,-10.717778,POINT (-10.717778 6.275556),138579,Liberia,450,Africa,1,5,04/01/1996 00:00:00,05/31/1996 00:00:00,0,0,0,0,0,1,0,-,-,15
44535,LBR-1994-3-1358-2,1994,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,http://www.newvisionliberia.com/feature/0229200802.html,-,-,-,"The New Vision Newspaper is Published By the International Center for Media Studies and Development in West Africa (INCEMSADWA), an independent non partisan media right organization for free speech and press freedom.",3,Timbo district,"Neeswen Town, Timbo district, River Cess county",River Cess county,Timbo district,5.563611,-9.72,POINT (-9.72 5.563611),137861,Liberia,450,Africa,1,1,01/15/1994 00:00:00,01/15/1994 00:00:00,0,0,32,0,32,32,32,-,-,15
44539,LBR-1994-3-1496-30,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,TRC hearing Greenville day 3,-,-,-,-,4,Sinoe county,"Setton town, Sinoe county",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,5,01/01/1994 00:00:00,12/31/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
44540,LBR-1993-3-1358-8,1993,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,http://www.newvisionliberia.com/feature/0229200802.html,-,-,-,"The New Vision Newspaper is Published By the International Center for Media Studies and Development in West Africa (INCEMSADWA), an independent non partisan media right organization for free speech and press freedom.",4,Grand Bassa county,Grand Bassa County (LAC),Grand Bassa county,-,6.25,-9.75,POINT (-9.75 6.25),138581,Liberia,450,Africa,1,1,08/19/1993 00:00:00,08/19/1993 00:00:00,0,0,0,0,0,26,0,-,-,15
44543,LBR-1995-3-1496-2,1995,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,https://www.trcofliberia.org/hearings/transcripts/transcripts/montserrado-county-hearings-proceeding/montserrado-county-transcripts/day-three-of-the-trc-public-hearingsthursday-january-10-2008-1/,-,-,-,-,4,Sinoe county,"Chilapo village, Sinoe county",Sinoe county,-,5.333333,-8.666667,POINT (-8.666667 5.333333),137143,Liberia,450,Africa,1,4,03/01/1995 00:00:00,03/31/1995 00:00:00,0,0,2,0,2,2,2,-,-,15
44545,LBR-1993-3-1358-9,1993,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,http://www.newvisionliberia.com/feature/0229200802.html,-,-,-,"The New Vision Newspaper is Published By the International Center for Media Studies and Development in West Africa (INCEMSADWA), an independent non partisan media right organization for free speech and press freedom.",1,Ganta town,"Ganta town, Sanniquelleh-Mahn district, Nimba county",Nimba county,Sanniquellie Mahn district,7.235,-8.984444,POINT (-8.984444 7.235),140023,Liberia,450,Africa,1,4,08/01/1993 00:00:00,08/31/1993 00:00:00,0,0,0,0,0,21,0,-,-,15
44548,LBR-1995-3-1557-9,1995,True,Clear,3,696,599,ULIMO - K - Civilians,696,1066,ULIMO - K - Civilians,696,696,ULIMO - K,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 249",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Menkor town,"Mehkor town, Garwula district, Grand Cape Mount county",Grand Cape Mount county,Garwula district,6.72972,-11.07111,POINT (-11.07111 6.72972),139298,Liberia,450,Africa,1,1,01/17/1995 00:00:00,01/17/1995 00:00:00,0,0,3,0,3,3,3,-,-,15
44558,LBR-1993-3-2001-4,1993,True,Clear,3,1116,1908,LDF - Civilians,1116,2390,LDF - Civilians,1116,1116,LDF,9999,1,Civilians,-1,TRC hearing Voinjama day 5,-,-,-,-,4,Lofa county,"Janyanma town, Lofa county",Lofa county,-,7.916667,-10.0,POINT (-10 7.916667),140741,Liberia,450,Africa,1,5,04/15/1993 00:00:00,10/15/1993 00:00:00,0,0,8,0,8,8,8,-,-,15
44562,LBR-1996-3-1496-6,1996,False,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"TRC hearing, Barclayville day 3",-,-,-,-,1,Sass town,"Sass town, Sass town district, Grand Kru county",Grand Kru county,Sass town district,4.665,-8.42833,POINT (-8.42833 4.665),136424,Liberia,450,Africa,1,4,01/01/1996 00:00:00,01/31/1996 00:00:00,0,0,3,0,3,3,3,-,-,15
44566,LBR-1994-3-1496-29,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"TRC hearing Fishtown, day 3",-,-,-,-,1,Kanweaken town,"Kanweaken village, Grand Gedeh county",Grand Gedeh county,-,5.22694,-8.01194,POINT (-8.01194 5.22694),137144,Liberia,450,Africa,1,5,01/01/1994 00:00:00,12/31/1994 00:00:00,0,0,7,0,7,7,7,-,-,15
44568,LBR-1994-2-239-12,1994,True,Clear,2,5386,4776,LPC - NPFL,5386,5386,LPC - NPFL,639,639,LPC,507,507,NPFL,-1,http://change.oxfamamerica.org/resources/folder.2004-12-27.6925121624/folder.2004-12-27.1518996827/SADDAM.doc.,-,-,-,-,2,Pleebo town,"Pleebo town (near), Pleebo/Sodeken district, Maryland county",Maryland county,Pleebo/Sodeken district,4.589167,-7.6725,POINT (-7.6725 4.589167),136425,Liberia,450,Africa,1,5,10/26/1994 00:00:00,12/31/1994 00:00:00,0,1,0,0,1,1,0,-,-,11
44573,LBR-1995-3-1496-13,1995,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"TRC volume 2, Consolidated Final Report, 253",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",3,Buah district,"Taybue town, Buah district, Grand Kru county",Grand Kru county,Buah district,4.956439,-8.149894,POINT (-8.149894 4.956439),136424,Liberia,450,Africa,1,1,08/24/1995 00:00:00,08/24/1995 00:00:00,0,0,13,0,13,13,13,-,-,15
44574,LBR-1994-3-1557-11.1,1994,True,Clear,3,696,599,ULIMO - K - Civilians,696,1066,ULIMO - K - Civilians,696,696,ULIMO - K,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006, http://www.unhcr.org/refworld/country,,AMNESTY,,NGA,,3ae6a9aa0,0.html",-,-,-,AI report,1,Gorlu town,"Gorlu town, Zorzor district, Lofa county",Lofa county,Zorzor district,7.521111,-9.483333,POINT (-9.483333 7.521111),140742,Liberia,450,Africa,1,5,08/01/1994 00:00:00,09/30/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
44585,LBR-1994-3-1496-23,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 249",-,-,-,"reported, recorded and confirmed by county delegates to the National Conference on Reconciliation",1,Karngbo town,"Karngbo town, Morweh district, River Cess county",River Cess county,Morweh district,6.27162,-9.20242,POINT (-9.20242 6.27162),138582,Liberia,450,Africa,1,5,01/01/1994 00:00:00,12/31/1994 00:00:00,0,0,13,0,13,13,13,-,-,15
44588,LBR-1994-2-239-14,1994,True,Clear,2,5386,4776,LPC - NPFL,5386,5386,LPC - NPFL,639,639,LPC,507,507,NPFL,-1,"TRC, Volume 2, Consolidated Final Report, 245",-,-,-,Residents of the town,3,Sass town district,"Dior town, (Jolorh District), Sass town district, Grand Kru county",Grand Kru county,Sass town district,4.83333,-8.33333,POINT (-8.33333 4.83333),136424,Liberia,450,Africa,1,1,11/18/1994 00:00:00,11/18/1994 00:00:00,0,0,35,0,35,35,35,-,-,11
44590,LBR-1994-2-239-15,1994,True,Clear,2,5386,4776,LPC - NPFL,5386,5386,LPC - NPFL,639,639,LPC,507,507,NPFL,-1,TRC hearing Monrovia day  8,-,-,-,-,4,Maryland county,Maryland county,Maryland county,-,4.75,-7.75,POINT (-7.75 4.75),136425,Liberia,450,Africa,1,5,01/01/1994 00:00:00,12/31/1994 00:00:00,84,0,0,0,84,84,84,-,-,11
44591,LBR-1994-2-239-1,1994,True,Clear,2,5386,4776,LPC - NPFL,5386,5386,LPC - NPFL,639,639,LPC,507,507,NPFL,-1,"Reuters 15/2-94, Reuters 16/2-94",-,-,-,-,1,Rivercess town,"Rivercess town, Timbo district, River Cess county",River Cess county,Timbo district,5.46,-9.582778,POINT (-9.582778 5.46),137141,Liberia,450,Africa,1,4,02/07/1994 00:00:00,02/15/1994 00:00:00,0,0,1,0,1,1,1,-,-,11
44592,LBR-1995-3-1496-17,1995,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,TRC hearings Fish Town day 1,-,-,-,-,1,Kanweaken town,"Kanweaken town, Grand Gedeh county",Grand Gedeh county,-,5.22694,-8.01194,POINT (-8.01194 5.22694),137144,Liberia,450,Africa,1,1,05/07/1995 00:00:00,05/07/1995 00:00:00,0,0,16,0,16,16,16,-,-,15
44594,LBR-1994-3-1496-13,1994,True,Clear,3,639,587,LPC - Civilians,639,1054,LPC - Civilians,639,639,LPC,9999,1,Civilians,-1,https://www.trcofliberia.org/hearings/transcripts/transcripts/gbarnga-city-bong-county/montserrado-county-transcripts/gbarnga-city-bong-county-2,-,-,-,-,4,Bong county,"Dargan village, Bong county",Bong county,-,7.0,-9.666667,POINT (-9.666667 7),140021,Liberia,450,Africa,1,5,01/01/1994 00:00:00,12/31/1994 00:00:00,0,0,4,0,4,4,4,-,-,15
