id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
42655,IVO-2003-3-437-7,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Zouan-Hounien town,Zouan-Hounien town (area),Dix-Huit Montagnes region,Danané department,6.921389,-8.209167,POINT (-8.209167 6.921389),139304,Ivory Coast,437,Africa,1,1,04/14/2003 00:00:00,04/14/2003 00:00:00,0,0,4,0,4,4,4,437.0,-,45
42657,IVO-2004-3-437-12,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW October 2004 ""Cte dIvoire Human Rights Violations in Abidjan during an Opposition Demonstration - March 2004",-,-,-,Witness,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,2,2,03/24/2004 00:00:00,03/26/2004 00:00:00,0,0,0,0,0,54,0,437.0,-,45
42659,IVO-2002-3-437-1,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Reuters 2002-07-22 ""Ivory Coast taxis strike over taxi driver's death"" US State Department Cote d'Ivoire Country Reports on Human Rights 2004 Practices",-,-,-,Local media. and the union leaders,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,07/18/2002 00:00:00,07/18/2002 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42660,IVO-2003-1-91-7.1,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters. 2003-01-06. UPDATE 2-French in bloody Ivory Coast battle. 30 rebels dead.,-,-,-,Felix Doh (MPIGO),1,Neka village,Neka village,Bas-Sassandra region,Tabou department,5.15,-7.383333,POINT (-7.383333 5.15),137146,Ivory Coast,437,Africa,1,1,01/05/2003 00:00:00,01/05/2003 00:00:00,0,0,5,0,5,5,5,437.0,-,41
42661,IVO-2004-2-58-1,2004,True,Clear,2,5227,4617,FRCI - FN - IC,5227,5227,FRCI - FN - IC,558,558,FRCI,605,605,FN - IC,-1,All Africa 2/2-04 Cote D Ivoire: Normality of a Sort Returns to Rebel Stronghold. WMRC Daily Analysis. 12/2-04,-,-,-,Locals,1,Korhogo town,Korhogo town,Savanes region,Korhogo department,9.45,-5.633333,POINT (-5.633333 9.45),142909,Ivory Coast,437,Africa,1,4,01/15/2004 00:00:00,01/31/2004 00:00:00,0,0,0,4,4,20,4,-,-,11
42663,IVO-2003-1-245-13.2,2003,True,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,Reuters. 2003-04-17. Ivory Coast rebels say 11 died in helicopter raid.,-,-,-,Rebels+Medicins du Monde,1,Vavoua town,Vavoua town,Haut-Sassandra region,Vavoua department,7.381944,-6.477778,POINT (-6.477778 7.381944),140028,Ivory Coast,437,Africa,1,1,04/16/2003 00:00:00,04/16/2003 00:00:00,0,0,5,0,5,5,5,437.0,-,41
42664,IVO-2003-1-91-13.1,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters. 2003-04-17. Ivory Coast rebels say 11 died in helicopter raid.,-,-,-,Rebels+Medicins du Monde,1,Vavoua town,Vavoua town,Haut-Sassandra region,Vavoua department,7.381944,-6.477778,POINT (-6.477778 7.381944),140028,Ivory Coast,437,Africa,1,1,04/16/2003 00:00:00,04/16/2003 00:00:00,0,1,5,0,6,6,6,437.0,-,41
42665,IVO-2002-1-91-5,2002,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire"" Globalsecurity.org ""Ivory Coast Conflict 2002"" http://www.globalsecurity.org/military/world/war/ivory-coast-2002.htm",-,-,-,Witnesses,1,Man town,Man town,Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,1,4,12/15/2002 00:00:00,12/31/2002 00:00:00,1,0,0,0,1,1,1,437.0,-,41
42670,IVO-2003-3-1411-2,2003,True,Clear,3,557,577,MPIGO - Civilians,557,1044,MPIGO - Civilians,557,557,MPIGO,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Glopleu town,Glopleu town,Dix-Huit Montagnes region,Man department,7.22,-7.520278,POINT (-7.520278 7.22),140025,Ivory Coast,437,Africa,1,1,02/18/2003 00:00:00,02/18/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
42672,IVO-2002-1-89-5,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,All Africa. 2002-10-04. Ecowas Meets Ivorian Rebels Today.,-,-,-,Sakassou residents,1,Sakassou town,Sakassou town,Vallée du Bandama region,Sakassou department,7.458056,-5.294167,POINT (-5.294167 7.458056),140030,Ivory Coast,437,Africa,1,1,09/29/2002 00:00:00,09/29/2002 00:00:00,0,0,0,1,1,1,1,437.0,-,41
42679,IVO-2002-1-91-1,2002,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,"Agence France-Presse (AFP) 2002-11-30 ""France evacuates foreigners from western Ivory Coast as fighting worsens by Emsie Ferreira [Corrected 11/30/02]"". HRW: ""Trapped Between Two wars"". 27",-,-,-,HRW interviewees. rebels. ICRC,1,Danane town,Danane town,Dix-Huit Montagnes region,Danané department,7.262778,-8.159722,POINT (-8.159722 7.262778),140024,Ivory Coast,437,Africa,1,1,11/28/2002 00:00:00,11/28/2002 00:00:00,0,0,35,24,59,59,1,437.0,-,41
42680,IVO-2002-1-89-15,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire"". 21",-,-,-,Eye witnesses,1,Mahapleu village,Mahapleu village,Dix-Huit Montagnes region,Danané department,7.219444,-7.929444,POINT (-7.929444 7.219444),140025,Ivory Coast,437,Africa,1,4,12/15/2002 00:00:00,12/31/2002 00:00:00,0,0,8,0,8,8,8,437.0,-,41
42681,IVO-2002-3-1410-2,2002,True,Clear,3,556,576,MPCI - Civilians,556,1043,MPCI - Civilians,556,556,MPCI,9999,1,Civilians,1,"""Agence France Presse,2004-12-24,UN report lists Ivory Coast atrocities, both sides blamed: report""",Agence France Presse,2004-12-24,"UN report lists Ivory Coast atrocities, both sides blamed: report",UN report,3,Bouaké department,Bouake department,Vallée du Bandama region,Bouaké department,7.833333,-4.916667,POINT (-4.916667 7.833333),140751,Ivory Coast,437,Africa,2,4,10/01/2002 00:00:00,10/31/2002 00:00:00,0,0,68,0,68,68,61,-,-,15
42684,IVO-2004-3-437-8,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW October 2004 ""Cte dIvoire Human Rights Violations in Abidjan during an Opposition Demonstration - March 2004",-,-,-,Witness,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/25/2004 00:00:00,03/25/2004 00:00:00,0,0,3,0,3,3,0,437.0,-,45
42689,IVO-2004-3-437-5,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW October 2004 ""Cte dIvoire Human Rights Violations in Abidjan during an Opposition Demonstration - March 2004",-,-,-,Witness,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/25/2004 00:00:00,03/25/2004 00:00:00,0,0,2,0,2,2,2,437.0,-,45
42691,IVO-2003-1-245-9.2,2003,True,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,Reuters. 2003-01-06. French troops clash with Ivory Coast rebels.,-,-,-,Reuters (?),1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,2,2,01/01/2003 00:00:00,01/06/2003 00:00:00,0,4,0,0,4,4,4,437.0,-,41
42693,IVO-2002-1-89-10,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"HRW 2003: ""Trapped between two wars"". 15Reuters 2002-10-20 ""More than 50 bodies buried in Ivory Coast town",-,-,-,Eye witnesses. local officials,1,Daloa town,Daloa town,Haut-Sassandra region,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,2,2,10/11/2002 00:00:00,10/14/2002 00:00:00,0,0,0,16,16,16,16,437.0,-,41
42694,IVO-2003-1-91-2,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters. 2003-03-02. UPDATE 1-Fighting flares in western Ivory Coast.,-,-,-,Felix Doh (MPIGO),1,Bin-Houye town,Bin-Houye town,Dix-Huit Montagnes region,Bangolo department,6.785278,-8.312222,POINT (-8.312222 6.785278),139304,Ivory Coast,437,Africa,1,1,03/01/2003 00:00:00,03/01/2003 00:00:00,0,0,20,0,20,20,20,437.0,-,41
42695,IVO-2002-3-437-7,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Bangolo town,Bangolo town,Dix-Huit Montagnes region,Bangolo department,7.006944,-7.475,POINT (-7.475 7.006944),140026,Ivory Coast,437,Africa,1,4,12/10/2002 00:00:00,12/20/2002 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42696,IVO-2002-1-89-8.1,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"Dow Jones International News. 2002-10-15. ""Ivory Coast Govt Forces Say Mopping Up In Retaken City",-,-,-,Army spokesman,1,Daloa town,Daloa town,Haut-Sassandra region,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,1,1,10/15/2002 00:00:00,10/15/2002 00:00:00,0,5,0,0,5,5,5,437.0,-,41
42697,IVO-2003-1-91-1,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,-1,Reuters. 2003-01-09. Ivory Coast rebels say government bombs town.,-,-,-,Felix Doh (MPIGO),1,Grabo town,Grabo town,Bas-Sassandra region,Tabou department,4.916667,-7.5,POINT (-7.5 4.916667),136426,Ivory Coast,437,Africa,1,1,01/09/2003 00:00:00,01/09/2003 00:00:00,0,0,0,15,15,15,15,437.0,-,41
42698,IVO-2002-1-89-9,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"Agence France-Presse. 2002-10-17. ""Ivory Coast rebels vow to retake cocoa capital to avenge ambush",-,-,-,Rebels,2,Daloa town,Daloa town (about 20 kilometres (13 miles) from Daloa),Haut-Sassandra region,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,1,2,10/16/2002 00:00:00,10/17/2002 00:00:00,0,2,0,0,2,2,2,437.0,-,41
42699,IVO-2002-1-89-2,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,1,"""Reuters News,2002-09-19,UPDATE 9-Fighting erupts in Ivory Coast, former ruler dead.""",Reuters News,2002-09-19,"UPDATE 9-Fighting erupts in Ivory Coast, former ruler dead.",Senior political official,1,Bouake town,Bouake town,Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,1,1,09/19/2002 00:00:00,09/19/2002 00:00:00,12,0,0,0,12,12,12,437.0,-,41
42703,IVO-2002-1-89-11,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,1,"""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire""",International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire,Amnesty International. Witnesses,1,Bouake town,Bouake town,Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,2,4,10/01/2002 00:00:00,10/10/2002 00:00:00,63,0,0,0,63,63,63,437.0,-,41
42705,IVO-2003-2-432-4,2003,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,Associated Press (AP) 03-11-07,-,-,-,French Lt.Col Georges Peillon,1,Bangolo town,Bangolo town,Dix-Huit Montagnes region,Bangolo department,7.006944,-7.475,POINT (-7.475 7.006944),140026,Ivory Coast,437,Africa,1,1,11/05/2003 00:00:00,11/05/2003 00:00:00,0,0,7,0,7,7,7,-,-,33
42706,IVO-2002-1-89-4,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"Reuters 2002-09-27 ""Scores died in fighting for Ivory Coast city",-,-,-,Witnesses,1,Bouake town,Bouake town,Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,1,1,09/24/2002 00:00:00,09/24/2002 00:00:00,0,0,0,112,112,112,112,437.0,-,41
42708,IVO-2002-1-89-6,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,Dow Jones International News. 2002-10-08. Ivory Coast Rebels Said To Be Holding Out Against Govt,-,-,-,Army spokesman,1,Bouake town,Bouake town,Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,1,1,10/08/2002 00:00:00,10/08/2002 00:00:00,0,11,0,0,11,11,11,437.0,-,41
42709,IVO-2003-3-437-1,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Reuters 03-02-02,-,-,-,Victims family Kamara Yerefe's,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/01/2003 00:00:00,02/01/2003 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42710,IVO-2002-1-89-16,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,2,"""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire"";""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire""",International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire;International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31;2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire;Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire,Witnesses,1,Vavoua town,Vavoua town (about 20 kilometres (12 miles) from Pelezi village),Haut-Sassandra region,Vavoua department,7.381944,-6.477778,POINT (-6.477778 7.381944),140028,Ivory Coast,437,Africa,1,1,11/27/2002 00:00:00,11/27/2002 00:00:00,0,0,40,0,40,40,3,437.0,-,41
42712,IVO-2003-1-245-12.2,2003,True,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,BBC. 2003-04-08.  Ivorian rebels accuse army of bombing village killing 15.,-,-,-,Rebel leader Sargeant Bamba,1,Danane town,Danane town,Dix-Huit Montagnes region,Danané department,7.262778,-8.159722,POINT (-8.159722 7.262778),140024,Ivory Coast,437,Africa,1,1,04/08/2003 00:00:00,04/08/2003 00:00:00,0,0,7,0,7,22,7,437.0,-,41
42714,IVO-2004-2-432-2,2004,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,All Africa 07/10/2004,-,-,-,spokesman for the French peacekeeping force,1,Kahin village,Kahin village,Dix-Huit Montagnes region,Bangolo department,6.913889,-7.6275,POINT (-7.6275 6.913889),139305,Ivory Coast,437,Africa,1,1,01/05/2004 00:00:00,01/05/2004 00:00:00,0,3,0,3,6,6,6,-,-,33
42715,IVO-2003-2-432-3,2003,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,Reuters 03-05-28,-,-,-,Local eyewitness,1,Guezon town,Guezon town,Moyen-Cavally region,Duékoué department,6.733889,-7.122222,POINT (-7.122222 6.733889),139306,Ivory Coast,437,Africa,2,2,05/23/2003 00:00:00,05/25/2003 00:00:00,0,0,0,0,0,11,0,-,-,33
42720,IVO-2002-2-432-2,2002,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Blodi village,Blodi village,Moyen-Cavally region,Duékoué department,6.783889,-7.293611,POINT (-7.293611 6.783889),139306,Ivory Coast,437,Africa,1,1,10/08/2002 00:00:00,10/08/2002 00:00:00,3,0,0,0,3,3,3,-,-,33
42721,IVO-2002-1-89-14,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"Reuters 2003-01-01 ""Ivorian army air attack kills 11 civilians - French"" AND AFP 2003-01-02 ""France condemns Ivory Coast for deadly attack on fishing hamlet",-,-,-,Truce monitors from the former colonial power France,1,Menakro village,Menakro village,Vallée du Bandama region,Bouaké department,7.755833,-5.040278,POINT (-5.040278 7.755833),140750,Ivory Coast,437,Africa,1,1,12/31/2002 00:00:00,12/31/2002 00:00:00,0,0,0,12,12,12,11,437.0,-,41
42722,IVO-2003-1-245-11.2,2003,True,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,Reuters 03-04-03. UPDATE 2-Ivory Coast rebels join cabinet in step to peace.,-,-,-,Ivorian Army spokesman,2,Daloa town,Daloa town (near),Haut-Sassandra region,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,1,1,04/02/2003 00:00:00,04/02/2003 00:00:00,0,5,0,0,5,5,5,437.0,-,41
42724,IVO-2003-3-437-4,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Reuters 03-02-21,-,-,-,Imam (Idriss Koudouss Kone),1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,02/19/2003 00:00:00,02/19/2003 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42727,IVO-2003-3-1411-5,2003,True,Clear,3,557,577,MPIGO - Civilians,557,1044,MPIGO - Civilians,557,557,MPIGO,9999,1,Civilians,-1,Reuters 03-04-21,-,-,-,Villager from north of Duekoue,2,Duékoué town,Duékoué town (north of),Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,04/16/2003 00:00:00,04/16/2003 00:00:00,0,0,20,0,20,20,20,-,-,15
