id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12076,CHA-2006-2-148-1,2006,True,Clear,2,5311,4701,Tama - Zaghawa,5311,5311,Tama - Zaghawa,636,636,Tama,705,705,Zaghawa,-1,"Reuters 2006-03-19 ""Chadian refugees flee one war zone for another",-,-,-,"Suleiman Ismail, a tribal leader among the Chadian refugees",4,Wadi Fira region,Wadi Fira (Gaffou village in eastern Chad),Wadi Fira region,-,14.5,22.4,POINT (22.4 14.5),150885,Chad,483,Africa,1,3,03/13/2006 00:00:00,03/19/2006 00:00:00,0,0,0,7,7,7,7,-,-,33
12079,CHA-2006-1-455-2,2006,True,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"Agence France-Presse (AFP) 2006-03-31 ""Chad army chief killed in battle with rebels",-,-,-,military sources,1,Adre town,Adre town (100 kilometers south of border town Adre),Ouaddai region,Assoungha department,13.466667,22.2,POINT (22.2 13.466667),148725,Chad,483,Africa,1,1,03/30/2006 00:00:00,03/30/2006 00:00:00,1,0,0,0,1,1,1,483,-,41
12085,CHA-2007-3-483-1,2007,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Reuters 2007-01-03 ""Chad army opens fire on wounded soldiers, one dead",-,-,-,a government official,1,N'Djamena city,N'Djamena city (centre of the capital ),Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,01/02/2007 00:00:00,01/02/2007 00:00:00,0,0,0,0,0,1,0,483,-,45
12091,CHA-2006-1-455-3,2006,True,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"Associated Press (AP) 2006-03-31 ""Dozens killed in attack in eastern Chad, says minister"" Reuters 2006-03-31 ""UPDATE 3-Chad blames Sudan over combat death of Deby nephew",-,-,-,"Gen. Mahamat Ali Abdallah, Chad's territorial administration minister",1,Modeina village,Modeina village (border town),Ouaddai region,Sila department,12.566667,22.333333,POINT (22.333333 12.566667),148005,Chad,483,Africa,1,1,03/30/2006 00:00:00,03/30/2006 00:00:00,12,24,0,0,36,36,36,483,-,41
12092,CHA-2006-1-455-7,2006,True,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"Agence France-Presse (AFP) 2006-04-13 ""Bloodied Chadian parliament a backdrop for victory""  AND Agence France-Presse (AFP) 2006-04-16 ""Chad delegation withdraws from AU peace talks on Darfur"" AND Agence France-Presse (AFP) 2006-04-14 ""370 rebels and 30 soldiers killed in Chad unrest: minister"" AND Agence France-Presse (AFP) 2006-04-18 ""Chad elections to be held May 3 despite rebel onslaught: Deby"" All Africa 2006-10-26 ""Rebels On the Rocky Road to N'djamena - Review"" AND HRW June 2006 ""Violence Beyond Borders: the human rights situation in Eastern Chad",-,-,-,-,1,Adre town,Adre town (Eastern Chad (near the border with Sudan)),Ouaddai region,Assoungha department,13.466667,22.2,POINT (22.2 13.466667),148725,Chad,483,Africa,1,1,04/13/2006 00:00:00,04/13/2006 00:00:00,6,150,10,0,166,166,166,483,-,41
12094,CHA-2007-2-148-2,2007,True,Clear,2,5311,4701,Tama - Zaghawa,5311,5311,Tama - Zaghawa,636,636,Tama,705,705,Zaghawa,-1,"Reuters 2007-03-29 ""Clan feuds make east Chad a tinderbox of conflict",-,-,-,-,4,Wadi Fira region,Dar Tama district,Wadi Fira region,-,14.5,22.4,POINT (22.4 14.5),150885,Chad,483,Africa,2,5,01/29/2007 00:00:00,03/29/2007 00:00:00,70,24,0,0,94,94,94,-,-,33
12099,CHA-2008-1-767-5,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,Africa research bulletin (ARB) April 2008 p. 17490,-,-,-,-,1,N'Djamena city,N'Djamena city,Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,2,4,01/28/2008 00:00:00,02/05/2008 00:00:00,0,0,0,540,540,540,540,483,-,41
12119,CHA-2006-1-455-8,2006,True,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"Agence France-Presse (AFP) 2006-04-28 ""Children killed by mines in Chad after rebellion",-,-,-,Chadian Human Rights League,2,N'Djamena city,N'Djamena city (on the outskirts of the capital ),Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,04/19/2006 00:00:00,04/19/2006 00:00:00,0,0,3,0,3,3,3,483,-,41
12121,CHA-2007-1-455-3,2007,False,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"Reuters 2007-09-19 ""Chad says rebel clash will not deter peace efforts",-,-,-,-,1,Goz Beida town,Goz Beida town (Eastern Chad),Ouaddai region,Sila department,12.216667,21.416667,POINT (21.416667 12.216667),147283,Chad,483,Africa,1,1,09/13/2007 00:00:00,09/13/2007 00:00:00,1,0,0,0,1,13,1,483,-,41
12122,CHA-2007-1-633-4,2007,False,Clear,1,288,288,Chad: Government,618,618,Government of Chad - RAFD,87,87,Government of Chad,454,454,RAFD,-1,"Associated Press Newswires 2007-12-06 ""Chad's president in battle zone",-,-,-,-,5,Eastern Chad,Eastern Chad,Wadi Fira region,-,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,2,3,11/30/2007 00:00:00,12/06/2007 00:00:00,6,0,0,0,6,76,6,483,-,41
12123,CHA-2006-1-634-8,2006,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Associated Press (AP) 2006-12-13 ""Chad says national army has launched an offensive against rebels"" AND Reuters 2006-12-15 ""UPDATE 1-Chad says killed rebel chiefs, tension remains high"" AND AFP 2006-12-13 ""Chad army pursues rebels who deny claims of 'total annihilation'"" AND AFP 2006-12-14  ""Chad army and rebels prepare for border battle",-,-,-,-,2,Biltine town,Biltine town (around the eastern Chad town of Biltine.),Wadi Fira region,Biltine department,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,2,2,12/11/2006 00:00:00,12/13/2006 00:00:00,0,15,0,100,115,115,115,483,-,41
12124,CHA-2008-1-767-19,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,Amnesty InternationalDouble Misfortune December 2008,-,-,-,Commission of Inquiry,1,N'Djamena city,N'Djamena city,Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,2,4,01/28/2008 00:00:00,02/08/2008 00:00:00,0,0,0,30,30,30,30,483,-,41
12128,CHA-2008-1-767-3,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,1,"""Xinhua News Agency,2008-02-02,Riyadh says two Saudis killed by bomb at its embassy in Chad""",Xinhua News Agency,2008-02-02,Riyadh says two Saudis killed by bomb at its embassy in Chad,-,1,N'Djamena city,N'Djamena city,Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,2,1,02/02/2008 00:00:00,02/02/2008 00:00:00,0,0,0,0,0,2,0,483,-,41
12133,CHA-2006-3-483-1,2006,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"BBC Monitoring Africa 2006-07-06 ""Chad Alwihda Website News Digest 5-6 Jul 06",-,-,-,Alwihda website,2,Guereda town,Edjile village (south of Guereda),Wadi Fira region,Dar Tama department,14.516667,22.083333,POINT (22.083333 14.516667),150885,Chad,483,Africa,1,2,07/03/2006 00:00:00,07/04/2006 00:00:00,0,0,0,0,0,17,0,483,-,45
12136,CHA-2007-1-634-5,2007,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Agence France-Presse (AFP) 2007-02-19 ""Chad rebels attack president's hometown",-,-,-,-,1,Fada town,"Fada (a town more than 900 kilometres (560 miles) north-east of the capital, N'Djamena)",Borkou-Ennedi-Tibesti region,Ennedi Ouest department,17.183197,21.58862,POINT (21.58862 17.183197),154484,Chad,483,Africa,1,1,02/19/2007 00:00:00,02/19/2007 00:00:00,0,0,0,0,0,63,0,483,-,41
12137,CHA-2007-1-633-3,2007,False,Clear,1,288,288,Chad: Government,618,618,Government of Chad - RAFD,87,87,Government of Chad,454,454,RAFD,-1,"All Africa 2007-12-03 ""Rebel Fronts Multiply in the East",-,-,-,-,5,Eastern Chad,Eastern Chad,Wadi Fira region,-,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,1,3,11/25/2007 00:00:00,12/01/2007 00:00:00,0,0,3,0,3,3,3,483,-,41
12143,CHA-2007-1-455-1,2007,False,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"Reuters 2007-01-24 ""Army bombs rebels in eastern Chad, aid workers flee",-,-,-,-,1,Kounoungou refugee camp,Kounoungou refugee camp (near the town of Guereda),Wadi Fira region,Dar Tama department,14.466667,21.916667,POINT (21.916667 14.466667),150164,Chad,483,Africa,1,3,01/18/2007 00:00:00,01/24/2007 00:00:00,1,1,0,0,2,2,2,483,-,41
12152,CHA-2008-1-767-4,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,Africa research bulletin (ARB) February 2008 p. 17425,-,-,-,-,1,N'Djamena city,N'Djamena city,Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,2,4,01/28/2008 00:00:00,02/05/2008 00:00:00,0,0,0,160,160,160,160,483,-,41
12153,CHA-2008-1-767-10,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,Africa research bulletin (ARB) August 2008 p. 17648,-,-,-,-,1,N'Djamena city,N'Djamena city,N'Djamena region,N'Djamena department,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,4,08/01/2008 00:00:00,08/10/2008 00:00:00,0,0,0,7,7,7,7,483,-,41
12155,CHA-2006-1-634-6,2006,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Agence France-Presse (AFP) 2006-12-08 ""Chadian army regains control of eastern town"" Agence France-Presse (AFP) 2006-12-09 ""Fighting in eastern Chad kills 'hundreds",-,-,-,government and rebels,1,Biltine town,Biltine town (150 kilometers (around 90 miles) from the border with Sudan),Wadi Fira region,Biltine department,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,1,1,12/07/2006 00:00:00,12/07/2006 00:00:00,15,17,0,0,32,130,32,483,-,41
12158,CHA-2006-1-633-1,2006,True,Clear,1,288,288,Chad: Government,618,618,Government of Chad - RAFD,87,87,Government of Chad,454,454,RAFD,-1,"BBC Monitoring Africa 2006-06-04 ""Fifteen soldiers, seven rebels killed during fighting in eastern Chad""  AND AFP 2006-06-03 ""Chad army battles rebels near Sudan border"" AND AFP 2006-06-05 ""More than 30 killed as Chad army battles rebels near Sudan border",-,-,-,Rebels and military,1,Tine town,Tine (near the border with Sudan [eastern border town].,Wadi Fira region,Kobé department,15.016667,22.783333,POINT (22.783333 15.016667),151606,Chad,483,Africa,1,3,05/29/2006 00:00:00,06/04/2006 00:00:00,10,7,0,0,17,37,17,483,-,41
12164,CHA-2006-2-148-4,2006,True,Clear,2,5311,4701,Tama - Zaghawa,5311,5311,Tama - Zaghawa,636,636,Tama,705,705,Zaghawa,-1,"HRW ""They Came here to Kill us"" January 2007",-,-,-,-,1,Obe village,Obe village (12km southeast of Guereda in Fareh canton),Wadi Fira region,-,14.433333,22.05,POINT (22.05 14.433333),150165,Chad,483,Africa,1,4,06/15/2006 00:00:00,06/30/2006 00:00:00,0,2,0,0,2,2,2,-,-,33
12181,CHA-2007-1-807-3,2007,False,Clear,1,288,288,Chad: Government,622,622,Government of Chad - FPRN,87,87,Government of Chad,1112,1112,FPRN,-1,"Reuters 2007-12-07 ""Rag-tag insurgents join the fray in eastern Chad",-,-,-,-,1,Tissi town,Tissi ( near the borders with Central African Republic and Sudan) (an outpost at Tissi),Ouaddai region,Sila department,10.946947,22.843741,POINT (22.843741 10.946947),145126,Chad,483,Africa,1,1,12/06/2007 00:00:00,12/06/2007 00:00:00,1,0,0,0,1,1,1,483,-,41
12185,CHA-2008-3-483-5,2008,False,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Amnesty InternationalDouble Misfortune December 2008,-,-,-,-,1,N'Djamena city,N'Djamena city,N'Djamena region,N'Djamena department,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,02/23/2008 00:00:00,02/23/2008 00:00:00,0,0,0,0,0,2,0,483,-,45
12190,CHA-2008-1-767-11,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,"Africa research bulletin (ARB) June 2008 p. 17557, Africa research bulletin (ARB) June 2008 p. 17572-73 AND http://www.strategypage.com/qnd/chad/articles/20080625.aspx?comments=Y, Strategypage 2008   http://www.strategypage.com/qnd/chad/articles/20080625.aspx?comments=Y",-,-,-,-,1,Am-Zoer town,Am-Zoer,Wadi Fira region,Biltine department,14.216667,21.383333,POINT (21.383333 14.216667),150163,Chad,483,Africa,2,2,06/17/2008 00:00:00,06/18/2008 00:00:00,0,0,0,0,0,361,0,483,-,41
12193,CHA-2006-1-455-6,2006,True,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"HRW June 2006 "" Violence Beyond borders""AFP 2006-04-13 ""Bloodied Chadian parliament a backdrop for victory""  AND AFP 2006-04-16 ""Chad delegation withdraws from AU peace talks on Darfur"" AND AFP 2006-04-14 ""370 rebels and 30 soldiers killed in Chad unrest: minister""  AND AP 2006-04-20 ""EU GEN France Chad Rebels",-,-,-,"Human Rights Watch interviews with hospital officials and international humanitarian aid workers, Ndjamena, Chad, April 24 -27, 2006.",1,N'Djamena city,N'Djamena city,Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,04/13/2006 00:00:00,04/13/2006 00:00:00,34,20,60,177,291,400,291,483,-,41
12199,CHA-2007-2-148-5,2007,True,Clear,2,5311,4701,Tama - Zaghawa,5311,5311,Tama - Zaghawa,636,636,Tama,705,705,Zaghawa,-1,"Reuters 2007-10-15 ""UPDATE 3-Ethnic clashes kill 20 in tense eastern Chad"" BBC Monitoring Africa 2007-10-15 ""About 20 killed in inter-community clashes in eastern Chad",-,-,-,-,4,Wadi Fira region,Dar Tama district,Wadi Fira region,-,14.5,22.4,POINT (22.4 14.5),150885,Chad,483,Africa,2,2,10/12/2007 00:00:00,10/15/2007 00:00:00,20,0,0,0,20,20,20,-,-,33
12211,CHA-2005-1-455-1,2005,True,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"IRINnews 20 December ""CHAD-SUDAN: Army chases rebels into neighbouring Sudan"" http://www.irinnews.org/report.asp?ReportID=50795&SelectRegion=West_Africa&SelectCountry=CHAD-SUDAN AND WFP WFP Emergency Report n. 52 23 December 2005 http://www.wfp.org/english/?ModuleID=78&Key=668",-,-,-,diplomat in the capital,1,Adre town,Adre (a dusty border post in eastern Chad a mere 500 metres from Sudan’s troubled Darfur),Ouaddai region,Assoungha department,13.466667,22.2,POINT (22.2 13.466667),148725,Chad,483,Africa,1,1,12/18/2005 00:00:00,12/18/2005 00:00:00,5,9,0,86,100,356,100,483,-,41
12217,CHA-2008-1-767-17,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,"Agence France-Presse (AFP) 2008-08-20 ""Large numbers killed in Chad clashes: rebels",-,-,-,"Djede Koultou Gamar, spokesperson for UFDD",1,Birak town,Birak (near the Sudanese border about 180 kilometres (110 miles) northeast of Abeche.),Wadi Fira region,Dar Tama department,14.216667,22.416667,POINT (22.416667 14.216667),150165,Chad,483,Africa,1,2,08/18/2008 00:00:00,08/19/2008 00:00:00,0,0,0,2,2,2,2,483,-,41
12233,CHA-2006-1-634-3,2006,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Agence France-Presse (AFP) 2006-10-27 ""Chad officials visit southeastern city after rebel offensive"" AND Agence France-Presse (AFP) 2006-10-28 ""Chad accuses Sudan of bombing villages",-,-,-,a government minister,1,Am Timan town,Am Timan (about 600 kilometers (370 miles) east of N'Djamena. ),Salamat region,Bar Azoum department,11.0297,20.2827,POINT (20.2827 11.0297),145841,Chad,483,Africa,1,2,10/23/2006 00:00:00,10/26/2006 00:00:00,9,29,2,0,40,40,40,483,-,41
12242,CHA-2007-1-634-7,2007,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Dow Jones International News 2007-11-26 ""Army, Rebels Say Hundreds Killed In Fighting In Chad -AFP"" AND AP 2007-11-27 ""Chad's Army, Rebels Claim Bloody Battle",-,-,-,-,1,Abougouleigne village,"Abougouleigne (about 90 kilometers (56 miles) east of the town of Abeche, Eastern Chad, close to Darfur )",Wadi Fira region,Kobé department,13.616667,21.633333,POINT (21.633333 13.616667),149444,Chad,483,Africa,1,1,11/26/2007 00:00:00,11/26/2007 00:00:00,0,20,0,0,20,100,20,483,-,41
12243,CHA-2006-1-633-2,2006,True,Clear,1,288,288,Chad: Government,618,618,Government of Chad - RAFD,87,87,Government of Chad,454,454,RAFD,-1,"BBC Monitoring Africa 2006-09-21 ""Three army officers reportedly killed by rebels in eastern Chad",-,-,-,According to a RAFD [Rally of Democratic Forces] commander,1,Hadjer Marfaine village,Hadjer Marfaine (Eastern Chad),Ouaddai region,Sila department,11.169366,22.95341,POINT (22.95341 11.169366),145846,Chad,483,Africa,1,1,09/19/2006 00:00:00,09/19/2006 00:00:00,0,3,0,0,3,3,3,483,-,41
12246,CHA-2006-2-148-3,2006,True,Clear,2,5311,4701,Tama - Zaghawa,5311,5311,Tama - Zaghawa,636,636,Tama,705,705,Zaghawa,-1,"HRW ""They Came here to Kill us"" January 2007",-,-,-,-,4,Wadi Fira region,Dar Tama district,Wadi Fira region,-,14.5,22.4,POINT (22.4 14.5),150885,Chad,483,Africa,2,5,09/16/2006 00:00:00,12/31/2006 00:00:00,44,0,0,0,44,44,44,-,-,33
12259,CHA-2007-2-148-1,2007,True,Clear,2,5311,4701,Tama - Zaghawa,5311,5311,Tama - Zaghawa,636,636,Tama,705,705,Zaghawa,-1,"Agence France-Presse (AFP) 2007-01-31 ""Intercommunal clashes in eastern Chad 'kill 30",-,-,-,-,1,Djimeze Djarma village,Djimeze  (close to the border with Sudan  Border between Chand and Sudan (close to) ),Wadi Fira region,Dar Tama department,14.016667,22.033333,POINT (22.033333 14.016667),150165,Chad,483,Africa,2,2,01/29/2007 00:00:00,01/31/2007 00:00:00,0,0,0,0,0,30,0,-,-,33
12262,CHA-2006-1-633-3,2006,True,Clear,1,288,288,Chad: Government,618,618,Government of Chad - RAFD,87,87,Government of Chad,454,454,RAFD,-1,"Dow Jones International News 2006-12-05 ""130 Die In Rebel-Army Clashes In E Chad Garrison Town""  AFP 2006-12-05 ""Chadian government claims it inflicted heavy losses on rebels"" AND AFP 2006-12-02 ""Rebels deploy around town in east Chad",-,-,-,government officials and UNHCR spokeswomen,1,Guereda town,Guerada  (a town 50 kilometers from Chad's border with Sudan),Wadi Fira region,Dar Tama department,14.516667,22.083333,POINT (22.083333 14.516667),150885,Chad,483,Africa,1,1,12/01/2006 00:00:00,12/01/2006 00:00:00,10,0,0,1,11,131,11,483,-,41
12278,CHA-2006-1-634-4,2006,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Agence France-Presse (AFP) 2006-10-29 ""Serious clashes between Chadian troops and rebels"" AND Reuters 2006-10-29 ""UPDATE 1-Chad's army chief killed in clashes with rebels"" Agence France-Presse (AFP) 2006-10-29 ""New fighting between government and rebels in Chad",-,-,-,both side confirmed clashes,1,Hadjer Meram village,"Hadjer Meram ( around 150 kilometers (120 miles) northeast of the town of Am Timam, Eastern Chad)",Ouaddai region,Sila department,11.738188,22.268225,POINT (22.268225 11.738188),146565,Chad,483,Africa,1,1,10/29/2006 00:00:00,10/29/2006 00:00:00,4,15,0,0,19,314,19,483,-,41
12281,CHA-2008-1-767-15,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,"Reuters 2008-06-27 ""WITNESS-Rebel gunfire, the music of Chad",-,-,-,-,1,Goz Beida town,Goz-Beida (Eastern Chad),Sila region,Kimiti department,12.216667,21.416667,POINT (21.416667 12.216667),147283,Chad,483,Africa,1,3,06/21/2008 00:00:00,06/27/2008 00:00:00,1,0,1,0,2,2,2,483,-,41
12289,CHA-2007-1-634-4,2007,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Reuters 2007-02-01 ""UPDATE 4-Chad rebels attack border town, gov't blames Sudan"" AND Reuters 2007-02-02 ""Violence in Chad hampers Darfur aid efforts -UNHCR",-,-,-,-,1,Adre town,"Adre town  (the eastern town of, on the border with Darfur)",Ouaddai region,Assoungha department,13.466667,22.2,POINT (22.2 13.466667),148725,Chad,483,Africa,1,1,02/01/2007 00:00:00,02/01/2007 00:00:00,20,13,12,0,45,145,45,483,-,41
12320,CHA-2008-1-767-16,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,"Agence France-Presse (AFP) 2008-08-04 ""Abandoned rocket kills seven in Chad market: minister",-,-,-,-,1,N'Djamena city,N'Djamena city,N'Djamena region,N'Djamena department,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,08/04/2008 00:00:00,08/04/2008 00:00:00,0,0,0,0,0,7,0,483,-,41
12337,CHA-2006-1-455-9,2006,True,Clear,1,288,288,Chad: Government,617,617,Government of Chad - FUCD,87,87,Government of Chad,453,453,FUCD,-1,"BBC Monitoring Africa 2006-09-12 ""Chadian army says hundreds of rebels killed in fighting"" AND All Africa 2006-09-13 ""Govt And Rebels Clash in East",-,-,-,-,2,Aram Kole mountains,"Aram Kole mountains (in the mountains of Aram Kole in the far east of Chad, near the border with Sudan     in the remote, mountainous region of Aram Kole, 65km from the town Biltine, and 150 km north of Abeche.)",Ouaddai region,-,15.214013,21.99195,POINT (21.99195 15.2140139),151604,Chad,483,Africa,1,1,09/10/2006 00:00:00,09/10/2006 00:00:00,6,168,0,0,174,174,174,483,-,41
12351,CHA-2007-1-634-1,2007,True,Clear,1,288,288,Chad: Government,619,619,Government of Chad - UFDD,87,87,Government of Chad,456,456,UFDD,-1,"Agence France-Presse (AFP) 2007-01-13 ""Fresh clashes in northern Chad",-,-,-,Union of Forces for Democracy and Development (UFDD) vice-president Acheikh Ibn Ouma,1,Ounianga Kebir town,"Ounianga Kebir (garrison at, more than 900 kilometers, 560 miles northeast of N'Djamena, Ennedi region)",Borkou-Ennedi-Tibesti region,-,19.052634,20.488867,POINT (20.488867 19.052634),157361,Chad,483,Africa,1,3,01/07/2007 00:00:00,01/13/2007 00:00:00,0,2,0,0,2,52,2,483,-,41
12405,CHA-2008-1-767-18,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,-1,"Press Release of the Chadian Military Opposition"" http://www.ramadji.com/index.php?option=com_content&task=view&id=1797&Itemid=2",-,-,-,-,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,1,1,12/15/2008 00:00:00,12/15/2008 00:00:00,0,0,0,2,2,2,2,483,-,41
107729,CHA-2008-1-767-21,2008,True,Clear,1,288,288,Chad: Government,620,620,Government of Chad - AN,87,87,Government of Chad,716,716,AN,6,"""Associated Press Newswires,2008-02-03,Fighting Rages in Chadian Capital"";""BBC Monitoring Newsfile,2008-02-03,Chadian army chief killed - French minister"";""Dow Jones International News ,2008-02-03,Hundreds Of Rebels Clash With Govt Forces In Chad's Capital"";""Dow Jones International News ,2008-02-03,Foreigners Flee Chad As More Fighting Rocks Capital - AFP"";""Financial Times (FT.Com),2008-02-03,FT.com site : Chad rebels retreat from N'Djamena."";""Reuters News,2008-02-03,French minister says Chad chief of staff likely dead""",Associated Press Newswires;BBC Monitoring Newsfile;Dow Jones International News ;Dow Jones International News ;Financial Times (FT.Com);Reuters News,2008-02-03;2008-02-03;2008-02-03;2008-02-03;2008-02-03;2008-02-03,Fighting Rages in Chadian Capital;Chadian army chief killed - French minister;Hundreds Of Rebels Clash With Govt Forces In Chad's Capital;Foreigners Flee Chad As More Fighting Rocks Capital - AFP;FT.com site : Chad rebels retreat from N'Djamena.;French minister says Chad chief of staff likely dead,"One foreign aid worker 
Defence Minister Herve Morin",1,N'Djamena city,NDjamena city,Ville de N'Djamena,N'Djamena Urbain,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,02/03/2008 00:00:00,02/03/2008 00:00:00,1,0,0,0,1,1,1,483.0,-,41
7575,SUD-2009-1-434-22.1,2009,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"BBC Monitoring Middle East 2009-06-03 ""Sudanese planes reportedly bombs Darfur rebels inside ""Chadian territory",-,-,-,-,1,Bahai village,Bahai village (Eastern Chad),Ennedi region,-,15.55,22.91,POINT (22.91 15.55),152326,Chad,483,Africa,1,1,05/30/2009 00:00:00,05/30/2009 00:00:00,0,0,1,0,1,1,1,625.0,-,41
8063,SUD-2009-1-434-20.1,2009,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"BBC Monitoring Middle East 2009-06-03 ""Sudanese planes reportedly bombs Darfur rebels inside ""Chadian territory",-,-,-,-,1,Bahai village,Bahai village (Eastern Chad),Ennedi region,-,15.55,22.91,POINT (22.91 15.55),152326,Chad,483,Africa,1,1,05/30/2009 00:00:00,05/30/2009 00:00:00,0,0,1,0,1,1,1,625.0,-,41
8194,SUD-2009-1-434-22.2,2009,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"BBC Monitoring Middle East 2009-06-03 ""Sudanese planes reportedly bombs Darfur rebels inside ""Chadian territory",-,-,-,-,5,Eastern Chad,Karyare village,-,-,15.0,21.5,POINT (21.5 15),151604,Chad,483,Africa,1,1,05/30/2009 00:00:00,05/30/2009 00:00:00,0,0,1,0,1,1,1,625.0,-,41
