id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
272858,IRN-2018-1-12556-7,2018,False,Clear,1,338,338,Iran: Government,12556,12556,Government of Iran - Jaish al-Adl,114,114,Government of Iran,4364,4364,Jaish al-Adl,3,"""Associated Press Newswires,2018-09-28,Iranian force warns Saudi Arabia, UAE over its 'red lines'"";""Xinhua News Agency,2018-09-28,IRGC kills 4 rebels in SE Iran

AU 	
Hassan Rouhvand"";""Reuters,2018-09-28,Iran's Revolutionary Guards kill four Sunni militants near Pakistan border""",Associated Press Newswires;Xinhua News Agency;Reuters,2018-09-28;2018-09-28;2018-09-28,"Iranian force warns Saudi Arabia, UAE over its 'red lines';IRGC kills 4 rebels in SE Iran

AU 	
Hassan Rouhvand;Iran's Revolutionary Guards kill four Sunni militants near Pakistan border","IRNA, IRGC Ground Force's Quds base, Military sources",2,Saravan town,near a border post in Saravan city in Sistan and Baluchestan,Sistan and Baluchestan province,Saravan county,27.370833,62.334167,POINT (62.334167 27.370833),168965,Iran,630,Middle East,1,1,09/28/2018 00:00:00,09/28/2018 00:00:00,0,4,0,0,4,4,4,630.0,-,41
272861,IRN-2018-1-406-4,2018,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,3,"""Associated Press Newswires,2018-10-13,Iranian intelligence forces kill 2 Kurd separatists"";""PDKI,2018-10-12,Heavy Clashes between an Urban Peshmerga Unit and Iran’s IRGC "";""Rudaw,2018-10-12,Six dead in clashes between Kurdish party and Iranian forces""",Associated Press Newswires;PDKI;Rudaw,2018-10-13;2018-10-12;2018-10-12,Iranian intelligence forces kill 2 Kurd separatists;Heavy Clashes between an Urban Peshmerga Unit and Iran’s IRGC ;Six dead in clashes between Kurdish party and Iranian forces,"Fars news, KDPI",2,Paveh village,in a park outside of Paveh,Kermanshah province,Paveh county,35.043333,46.356389,POINT (46.356389 35.043333),180453,Iran,630,Middle East,1,1,10/12/2018 00:00:00,10/12/2018 00:00:00,0,2,1,0,3,6,2,630.0,-,41
275016,IRN-2018-1-406-7,2018,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,2,"""Rudaw,2018-06-10,Iranian security forces clash with Kurdish fighters"";""Crisis Watch,2018-06-30,Iran  JUNE 2018""",Rudaw;Crisis Watch,2018-06-10;2018-06-30,Iranian security forces clash with Kurdish fighters;Iran  JUNE 2018,"IRGC, KDPI",1,Oshnoviyeh town,city of Oshnavieh,West Azarbaijan province,Oshnoviyeh county,37.0397,45.0983,POINT (45.0983 37.0397),183331,Iran,630,Middle East,2,2,06/09/2018 00:00:00,06/10/2018 00:00:00,0,9,0,0,9,18,9,630.0,-,41
275248,IRN-2018-1-754-2,2018,True,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,1,"""Kurdistan24,2018-09-07,Iran claims to have killed six members of PKK offshoot""",Kurdistan24,2018-09-07,Iran claims to have killed six members of PKK offshoot,IRGC,3,Kamyaran county,Hamzeh Seyed al-Shohada base near the Kurdish county of Kamyaran,Kordestan province,Kamyaran county,34.91667,46.91667,POINT (46.91667 34.91667),179734,Iran,630,Middle East,1,1,09/07/2018 00:00:00,09/07/2018 00:00:00,0,6,0,0,6,6,6,630.0,-,41
278224,TUR-2018-1-781-334,2018,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""People’s Defense Forces,2018-06-19,http://hpgsehit.com/index.php/ehit-kuenyeleri/2018-sehitlerimiz?limitstart""",People’s Defense Forces,2018-06-19,http://hpgsehit.com/index.php/ehit-kuenyeleri/2018-sehitlerimiz?limitstart,People’s Defense Forces,1,Salmās town,Salmas,West Azarbaijan province,Salmas county,38.193422,44.768124,POINT (44.768124 38.193422),184770,Iran,630,Middle East,1,1,06/19/2018 00:00:00,06/19/2018 00:00:00,0,1,0,0,1,1,1,640.0,-,41
278318,IRN-2019-1-12556-1,2019,True,Clear,1,338,338,Iran: Government,12556,12556,Government of Iran - Jaish al-Adl,114,114,Government of Iran,4364,4364,Jaish al-Adl,3,"""BBC Monitoring Newsfile,2019-02-02,One dead, 5 injured in Iran 'terror' attack"";""Associated Press Newswires,2019-02-02,Iranian media: Attack on paramilitary base kills 1, wounds 5"";""Reuters News,2019-02-02,One killed, five wounded in attack in southeast Iran - state TV""",BBC Monitoring Newsfile;Associated Press Newswires;Reuters News,2019-02-02;2019-02-02;2019-02-02,"One dead, 5 injured in Iran 'terror' attack;Iranian media: Attack on paramilitary base kills 1, wounds 5;One killed, five wounded in attack in southeast Iran - state TV","Young Journalists' Club, Jaysh al-Adl",1,Nikshahr town,"city of Nik Shahr, Sistan-Baluchestan Province in Iran",Sistan and Baluchestan province,Nikshahr county,26.225833,60.214167,POINT (60.214167 26.225833),167521,Iran,630,Middle East,1,1,02/02/2019 00:00:00,02/02/2019 00:00:00,1,0,0,0,1,1,1,630.0,-,41
278337,IRN-2019-1-12556-2,2019,True,Clear,1,338,338,Iran: Government,12556,12556,Government of Iran - Jaish al-Adl,114,114,Government of Iran,4364,4364,Jaish al-Adl,4,"""BBC Monitoring Newsfile,2019-02-13,Iran Guards confirms death of personnel in car bomb attack"";""Xinhua News Agency,2019-02-13,2nd LD: 20 killed in explosion targeting Iran's IRGC forces in SE province

AU 	
Hassan Rouhvand"";""Reuters News,2019-02-13,Suicide attack on Iran's Revolutionary Guards killed 27 people- Tasnim news agency"";""BBC Monitoring Middle East,2019-02-13,Iran blames regional countries for deadly bus bombing""",BBC Monitoring Newsfile;Xinhua News Agency;Reuters News;BBC Monitoring Middle East,2019-02-13;2019-02-13;2019-02-13;2019-02-13,"Iran Guards confirms death of personnel in car bomb attack;2nd LD: 20 killed in explosion targeting Iran's IRGC forces in SE province

AU 	
Hassan Rouhvand;Suicide attack on Iran's Revolutionary Guards killed 27 people- Tasnim news agency;Iran blames regional countries for deadly bus bombing","IRGC, IRNA, ""unofficial source"", Jaish al-Adl",2,Chanali village,Chanali area on Khash-Zahedan road,Sistan and Baluchestan province,Zahedan county,28.863498,60.688673,POINT (60.688673 28.863498),171122,Iran,630,Middle East,1,1,02/13/2019 00:00:00,02/13/2019 00:00:00,27,1,0,0,28,42,28,630.0,-,41
290277,IRN-2019-1-406-8,2019,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,6,"""Xinhua News Agency,2019-06-25,Iranian forces smash ""terrorist team"" in NW Iran"";""Rudaw,2019-06-24,Iran Revolutionary Guards clash with Kurdish opposition group"";""Associated Press Newswires,2019-07-02,2 militants, 2 guards killed in shootout in Iran's west"";""Xinhua News Agency,2019-07-02,4 killed in clashes between Iran's security forces, militants"";""Radio Farda,2019-07-03,Multiple Clashes Reported Between IRGC And Kurdish Insurgents"";""Hawzah News,2019-07-10,3 IRGC forces killed in ""terrorist"" attack in NW Iran""",Xinhua News Agency;Rudaw;Associated Press Newswires;Xinhua News Agency;Radio Farda;Hawzah News,2019-06-25;2019-06-24;2019-07-02;2019-07-02;2019-07-03;2019-07-10,"Iranian forces smash ""terrorist team"" in NW Iran;Iran Revolutionary Guards clash with Kurdish opposition group;2 militants, 2 guards killed in shootout in Iran's west;4 killed in clashes between Iran's security forces, militants;Multiple Clashes Reported Between IRGC And Kurdish Insurgents;3 IRGC forces killed in ""terrorist"" attack in NW Iran","IRGC, Democratic Party of Iranian Kurdistan",3,Chaldoran county,Chaldoran region in the northwestern province of West Azerbaijan,West Azarbaijan province,Chaldoran county,39.06667,44.33333,POINT (44.33333 39.06667),186209,Iran,630,Middle East,1,1,06/23/2019 00:00:00,06/23/2019 00:00:00,2,2,0,0,4,4,3,630.0,-,41
291598,IRN-2019-1-406-0,2019,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,3,"""Xinhua News Agency,2019-07-09,3 IRGC forces killed in ""terrorist"" attack in NW Iran"";""Associated Press Newswires,2019-07-09,Report: Kurdish militants kill 3 elite Iran Guard members"";""Rudaw,2019-07-18,US sanctions limit Iran’s reach, but at what cost to Kurdish opposition?""",Xinhua News Agency;Associated Press Newswires;Rudaw,2019-07-09;2019-07-09;2019-07-18,"3 IRGC forces killed in ""terrorist"" attack in NW Iran;Report: Kurdish militants kill 3 elite Iran Guard members;US sanctions limit Iran’s reach, but at what cost to Kurdish opposition?","IRGC, Mehr news",1,Piranshahr town,Piranshahr city,West Azarbaijan province,Piranshahr county,36.694444,45.141667,POINT (45.141667 36.694444),182611,Iran,630,Middle East,1,1,07/09/2019 00:00:00,07/09/2019 00:00:00,3,0,0,0,3,3,3,630.0,-,41
291599,IRN-2019-1-754-6,2019,False,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,3,"""BBC Monitoring Newsfile,2019-07-10,Iran agency reports another guard killed in Kurdish region"";""BBC Monitoring Newsfile,2019-07-11,Guards Corps kill five 'terrorists' in western Iran"";""Kurdistan24,2019-08-05,PKK-affiliate group reports deaths from recent clash with Iran Guards""",BBC Monitoring Newsfile;BBC Monitoring Newsfile;Kurdistan24,2019-07-10;2019-07-11;2019-08-05,Iran agency reports another guard killed in Kurdish region;Guards Corps kill five 'terrorists' in western Iran;PKK-affiliate group reports deaths from recent clash with Iran Guards,"""an informed source"", Fars News Agency, PJAK/YRK",2,Beyuleh village,"village of Beyuleh in the Sharwineh rural area, in the Kalashi District of Javanrud County in western Kermanshah Province",Kermanshah province,Javanrud county,34.8387,46.3355,POINT (46.3355 34.8387),179733,Iran,630,Middle East,1,2,07/08/2019 00:00:00,07/11/2019 00:00:00,1,5,0,0,6,6,6,630.0,-,41
291613,IRN-2019-1-754-1,2019,False,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,3,"""Rudaw,2019-06-24,Iran Revolutionary Guards clash with Kurdish opposition group"";""Defa Press,2019-05-29,The testimony of the Chaldoran Revolutionary Guards force in a clash with PJAK armed assassins"";""Rudaw,2019-05-30,Di navbera PJAKê û pasdarên Îranê de şer derket""",Rudaw;Defa Press;Rudaw,2019-06-24;2019-05-29;2019-05-30,Iran Revolutionary Guards clash with Kurdish opposition group;The testimony of the Chaldoran Revolutionary Guards force in a clash with PJAK armed assassins;Di navbera PJAKê û pasdarên Îranê de şer derket,"IRGC, Rudaw, http://www.defapress.ir/fa/news/348344/%D8%B4%D9%87%D8%A7%D8%AF%D8%AA-%D9%86%DB%8C%D8%B1%D9%88%DB%8C-%D8%B3%D9%BE%D8%A7%D9%87-%D9%BE%D8%A7%D8%B3%D8%AF%D8%A7%D8%B1%D8%A7%D9%86-%DA%86%D8%A7%D9%84%D8%AF%D8%B1%D8%A7%D9%86-%D8%AF%D8%B1-%D8%AF%D8%B1%DA%AF%DB%8C%D8%B1%DB%8C-%D8%A8%D8%A7-%D8%A7%D8%B4%D8%B1%D8%A7%D8%B1-%D9%85%D8%B3%D9%84%D8%AD-%D9%BE%DA%98%D8%A7%DA%A9?fbclid=IwAR1y-FzqQ7VPHgffg_Z53MI_DnFgcStMqegryWih69TeIPBzc6d5z3kcOtY",2,Segrik village,height of Segreyk from the Chaldoran province of West Azerbaijan province,West Azarbaijan province,Chaldoran county,39.0726,44.2492,POINT (44.2492 39.0726),186209,Iran,630,Middle East,1,1,05/28/2019 00:00:00,05/28/2019 00:00:00,1,3,0,0,4,4,1,630.0,-,41
297155,IRN-2019-1-406-7,2019,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,2,"""Reuters News,2019-07-02,Iran's Guards kill two militants in northwestern region - Fars"";""Hawzah News,2019-07-10,3 IRGC forces killed in ""terrorist"" attack in NW Iran""",Reuters News;Hawzah News,2019-07-02;2019-07-10,"Iran's Guards kill two militants in northwestern region - Fars;3 IRGC forces killed in ""terrorist"" attack in NW Iran","the semi-official Fars news agency, 
Hawzah News",1,Piranshahr town,near the bus terminal in Piranshahr.,West Azarbaijan province,Piranshahr county,36.694444,45.141667,POINT (45.141667 36.694444),182611,Iran,630,Middle East,2,1,07/02/2019 00:00:00,07/02/2019 00:00:00,3,2,0,0,5,5,5,630.0,-,41
300051,IRN-2019-1-754-3,2019,False,Clear,1,338,338,Iran: Government,754,754,Government of Iran - PJAK,114,114,Government of Iran,309,309,PJAK,2,"""Reuters News,2019-08-07,İran ile PJAK çatıştı: 2 Pasdar hayatını kaybetti"";""Reuters News,2019-08-07,Two Iran Revolutionary Guards killed in clash with militants""",Reuters News;Reuters News,2019-08-07;2019-08-07,İran ile PJAK çatıştı: 2 Pasdar hayatını kaybetti;Two Iran Revolutionary Guards killed in clash with militants,"Iranian state television, Mehr",1,Maku town,city of Maku Rojhilat,West Azarbaijan province,Maku county,39.292905,44.491146,POINT (44.491146 39.292905),186209,Iran,630,Middle East,1,1,08/07/2019 00:00:00,08/07/2019 00:00:00,2,0,0,0,2,2,2,630.0,-,41
317279,IRN-2019-1-406-2,2019,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,2,"""Reuters News,2019-08-26,Revolutionary Guards member killed in northwest Iran: Fars"";""Hengaw Organization for Human Rights,2019-08-31,Iranian Forces Kill Two Kurdish Men on Suspicion of Links to Opposition Parties""",Reuters News;Hengaw Organization for Human Rights,2019-08-26;2019-08-31,Revolutionary Guards member killed in northwest Iran: Fars;Iranian Forces Kill Two Kurdish Men on Suspicion of Links to Opposition Parties,"the semi-official Fars news agency , Hengaw Organization for Human Rights",1,Piranshahr town,Piranshahr,West Azarbaijan province,Piranshahr county,36.694444,45.141667,POINT (45.141667 36.694444),182611,Iran,630,Middle East,1,1,08/26/2019 00:00:00,08/26/2019 00:00:00,1,0,0,0,1,1,1,630.0,-,41
317823,IRN-2019-3-1176-18,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""Rudaw,2019-11-19,Iran mobilises half a million paramilitary Basij as IRGC intensifies crackdown"";""Hengaw Organization for Human Rights,2019-11-19,The identity of six protesters killed in Marivan is verified"";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Rudaw;Hengaw Organization for Human Rights;Amnesty,2019-11-19;2019-11-19;2021-11-16,Iran mobilises half a million paramilitary Basij as IRGC intensifies crackdown;The identity of six protesters killed in Marivan is verified;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"Rudaw, Hengaw, Amnesty",1,Marivan town,Mariwan,Kordestan province,Marivan county,35.526944,46.176389,POINT (46.176389 35.526944),181173,Iran,630,Middle East,1,1,11/17/2019 00:00:00,11/17/2019 00:00:00,0,0,1,0,1,1,1,630.0,-,45
317836,IRN-2019-3-1176-63,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,6,"""Iran HRM,2020-01-07,Iran kills 1500 civilians in 2019 protests; names of more than 700 slain protesters"";""Iranwire,2019-11-23,The Names of the Dead"";""Agence France Presse,2019-11-16,One dead as petrol protests spread in Iran"";""Agence France Presse,2019-11-16,One dead during petrol protests in Iran's Sirjan: reports"";""Rudaw,2019-11-16,Iran fuel protests: One reportedly killed as demonstrations spread across the country"";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Iran HRM;Iranwire;Agence France Presse;Agence France Presse;Rudaw;Amnesty,2020-01-07;2019-11-23;2019-11-16;2019-11-16;2019-11-16;2021-11-16,Iran kills 1500 civilians in 2019 protests; names of more than 700 slain protesters;The Names of the Dead;One dead as petrol protests spread in Iran;One dead during petrol protests in Iran's Sirjan: reports;Iran fuel protests: One reportedly killed as demonstrations spread across the country;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"semi-official news agency ISNA, Rudaw, Amnesty",1,Sirjan town,Sirjan,Kerman province,Sirjan county,29.45137,55.6809,POINT (55.6809 29.45137),171832,Iran,630,Middle East,1,1,11/15/2019 00:00:00,11/15/2019 00:00:00,0,0,1,0,1,1,0,630.0,-,45
317902,IRN-2019-3-1176-0,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,4,"""Human Rights Watch,2019-11-27,Iran: Deliberate Coverup of Brutal Crackdown"";""Iran Wire,2019-11-26,Security Forces Kill a 13-Year-Old Bystander"";""Heshmat Alavi,2019-11-26,Amir-Reza Abdollahi"";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Human Rights Watch;Iran Wire;Heshmat Alavi;Amnesty,2019-11-27;2019-11-26;2019-11-26;2021-11-16,Iran: Deliberate Coverup of Brutal Crackdown;Security Forces Kill a 13-Year-Old Bystander;Amir-Reza Abdollahi;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"HRW, Iran Wire, Amnesty",1,Eslamshahr town,"Eslamshahr, a city west of the Iranian capital Tehran",Tehran province,Eslamshahr county,35.546944,51.223889,POINT (51.223889 35.546944),181183,Iran,630,Middle East,1,1,11/16/2019 00:00:00,11/16/2019 00:00:00,0,0,4,0,4,4,2,630.0,-,45
320001,IRN-2019-3-1176-7,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""Rudaw,2019-12-08,Iran protests: what happened in the Kurdish city of Javanrud?"";""Amnesty,2020-05-20,IRAN: DETAILS OF 304 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS "";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Rudaw;Amnesty;Amnesty,2019-12-08;2020-05-20;2021-11-16,Iran protests: what happened in the Kurdish city of Javanrud?;IRAN: DETAILS OF 304 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS ;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"Rudaw, AMnesty",2,Javanrud town,"Shwankar, a village outside of Javanrud",Kermanshah province,Javanrud county,34.8075,46.495,POINT (46.495 34.8075),179733,Iran,630,Middle East,1,1,11/17/2019 00:00:00,11/17/2019 00:00:00,0,0,1,0,1,1,1,630.0,-,45
320140,IRN-2019-1-406-3,2019,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Hengaw Organization for Human Rights,2019-08-31,Iranian Forces Kill Two Kurdish Men on Suspicion of Links to Opposition Parties""",Hengaw Organization for Human Rights,2019-08-31,Iranian Forces Kill Two Kurdish Men on Suspicion of Links to Opposition Parties,Hengaw Organization for Human Rights,1,Qaleh Rash village,Qalarsh village of Sardasht district.,West Azarbaijan province,Sardasht county,36.124444,45.4125,POINT (45.4125 36.124444),181891,Iran,630,Middle East,1,1,08/28/2019 00:00:00,08/28/2019 00:00:00,0,2,0,0,2,2,2,630.0,-,41
320141,IRN-2019-1-406-4,2019,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Hengaw Organization for Human Rights,2019-08-31,Iranian Forces Kill Two Kurdish Men on Suspicion of Links to Opposition Parties""",Hengaw Organization for Human Rights,2019-08-31,Iranian Forces Kill Two Kurdish Men on Suspicion of Links to Opposition Parties,Hangaw Organization for Human Rights,2,Mahabad town,"near Mahabad, Western Azarbaijan.",West Azarbaijan province,Mahabad county,36.765556,45.729722,POINT (45.729722 36.765556),182612,Iran,630,Middle East,1,1,08/30/2019 00:00:00,08/30/2019 00:00:00,0,0,2,0,2,2,2,630.0,-,41
320142,IRN-2019-3-1176-1,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Hengaw Organization for Human Rights,2019-09-16,Iranian Forces Kill Kurdish Shepherd Near Khoy""",Hengaw Organization for Human Rights,2019-09-16,Iranian Forces Kill Kurdish Shepherd Near Khoy,Hengaw,2,Khoy town,"vicinity of Khoy, Western Azarbaijan province",West Azarbaijan province,Khoy county,38.550278,44.952222,POINT (44.952222 38.550278),185490,Iran,630,Middle East,1,1,09/15/2019 00:00:00,09/15/2019 00:00:00,0,0,1,0,1,1,1,630.0,-,45
320145,IRN-2019-3-1176-73,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Hengaw Organization for Human Rights,2019-11-17,Petrol Protests Death Tall: 26 Kurds Killed 147 Injured""",Hengaw Organization for Human Rights,2019-11-17,Petrol Protests Death Tall: 26 Kurds Killed 147 Injured,Hengaw Organization for Human Rights,1,Sanandaj town,Sanandaj,Kordestan province,Sanandaj county,35.314444,46.992222,POINT (46.992222 35.314444),180454,Iran,630,Middle East,1,1,11/16/2019 00:00:00,11/16/2019 00:00:00,0,0,1,0,1,1,0,630.0,-,45
320169,IRN-2019-3-1176-12,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""Hengaw Organization for Human Rights,2019-11-20,45 Kurdish protesters killed and the identity of 20 has been verified"";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS "";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Hengaw Organization for Human Rights;Amnesty;Amnesty,2019-11-20;2021-11-16;2021-11-16,45 Kurdish protesters killed and the identity of 20 has been verified;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS ;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"Hengaw Organization for Human Rights, Amnesty",1,Tehran city,Tehran: Anisheh,Tehran province,Tehran county,35.696111,51.423056,POINT (51.423056 35.696111),181183,Iran,630,Middle East,1,1,11/16/2019 00:00:00,11/16/2019 00:00:00,0,0,8,0,8,8,4,630.0,-,45
320191,IRN-2019-3-1176-68,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""Hengaw Organization for Human Rights,2019-11-21,Second Kurdish protester died in Tehran"";""Amnesty,2020-05-20,IRAN: DETAILS OF 304 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS "";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Hengaw Organization for Human Rights;Amnesty;Amnesty,2019-11-21;2020-05-20;2021-11-16,Second Kurdish protester died in Tehran;IRAN: DETAILS OF 304 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS ;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"Hengaw Organization for Human Rights, Amnesty",1,Eslamshahr town,Islam-Shahr,Tehran province,Eslamshahr county,35.546944,51.223889,POINT (51.223889 35.546944),181183,Iran,630,Middle East,2,1,11/17/2019 00:00:00,11/17/2019 00:00:00,0,0,2,0,2,3,1,630.0,-,45
320212,IRN-2019-1-406-6,2019,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Rudaw,2019-10-09,PJAK: Peywendiya me bi şerê Merîwanê ve nîne""",Rudaw,2019-10-09,PJAK: Peywendiya me bi şerê Merîwanê ve nîne,-,3,Marivan county,village of Wuskelana Merivan,Kordestan province,Marivan county,35.583333,46.25,POINT (46.25 35.583333),181173,Iran,630,Middle East,1,2,10/11/2019 00:00:00,10/12/2019 00:00:00,0,0,0,0,0,1,0,630.0,-,41
321151,IRN-2019-3-1176-10,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,3,"""Agence France Presse,2019-12-24,Iran arrests family of young man killed in 'riots': report"";""Iranwire,2019-11-23,The Names of the Dead"";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Agence France Presse;Iranwire;Amnesty,2019-12-24;2019-11-23;2021-11-16,Iran arrests family of young man killed in 'riots': report;The Names of the Dead;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"Mehr news agency, Iranwire, Amnesty",1,Karaj town,"Karaj city, west of Tehran",Alborz province,Karaj county,35.835556,51.010278,POINT (51.010278 35.835556),181183,Iran,630,Middle East,1,1,11/16/2019 00:00:00,11/16/2019 00:00:00,0,0,1,0,1,1,1,630.0,-,45
321353,IRN-2019-3-1176-8,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,1,"""Heshmat Alavi,2019-11-26,Nika Esfandani""",Heshmat Alavi,2019-11-26,Nika Esfandani,Heshmat Alavi,1,Tehran city,Tehran's Sattarkhan district.,Tehran province,Tehran county,35.696111,51.423056,POINT (51.423056 35.696111),181183,Iran,630,Middle East,1,1,11/16/2019 00:00:00,11/16/2019 00:00:00,0,0,1,0,1,1,1,630.0,-,45
321354,IRN-2019-3-1176-9,2019,True,Clear,3,114,709,Government of Iran - Civilians,114,1176,Government of Iran - Civilians,114,114,Government of Iran,9999,1,Civilians,2,"""Heshmat Alavi,2019-11-26,Amir Hossein Kabiri"";""Amnesty,2021-11-16,IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS """,Heshmat Alavi;Amnesty,2019-11-26;2021-11-16,Amir Hossein Kabiri;IRAN: DETAILS OF 324 DEATHS IN CRACKDOWN ON NOVEMBER 2019 PROTESTS,"Heshmat Alavi, Amnesty",1,Karaj town,"Karaj, a city west of the Iranian capital Tehran.",Alborz province,Karaj county,35.835556,51.010278,POINT (51.010278 35.835556),181183,Iran,630,Middle East,1,1,11/16/2019 00:00:00,11/16/2019 00:00:00,0,0,8,0,8,8,3,630.0,-,45
