id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
383310,NIR-2020-3-923-18.2,2020,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,1,"""Crisis Watch,2021-01-01,Niger DECEMBER 2020""",Crisis Watch,2021-01-01,Niger DECEMBER 2020,Crisis Watch,2,Bani Bangou town,"in Abala area, Filingué department, and Banibangou area, Ouallam department",Tillabéri region,Ouallam department,15.0416,2.7037,POINT (2.7037 15.0416),151566,Niger,436,Africa,1,4,12/01/2020 00:00:00,12/15/2020 00:00:00,0,0,1,0,1,2,1,436.0,-,45
383471,NIR-2020-3-923-19,2020,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,2,"""CNDH-NIger,2020-09-04,RAPPORT DE MISSION D'ENQUETE, D'INVESTIGATION, DE VERIFICATION ET D'ETABLISSEMENT DES FAITS RELATIFS AUX ALLEGATIONS PORTANT SUR LA DISPARITION DE 102 PERSONNES DANS LE DEPARTEMENT D’AYOROU, REGION DE TILLABERI"";""Africa News,2020-09-05,Niger army accused of executing over 70 civilians, probe says""",CNDH-NIger;Africa News,2020-09-04;2020-09-05,"RAPPORT DE MISSION D'ENQUETE, D'INVESTIGATION, DE VERIFICATION ET D'ETABLISSEMENT DES FAITS RELATIFS AUX ALLEGATIONS PORTANT SUR LA DISPARITION DE 102 PERSONNES DANS LE DEPARTEMENT D’AYOROU, REGION DE TILLABERI;Niger army accused of executing over 70 civilians, probe says","CNDH; Pan-African Network for Peace, Democracy and Development",3,Tillabéri department,Tillaberi department,Tillabéri region,Tillabéri department,14.5,1.333333,POINT (1.333333 14.5),150843,Niger,436,Africa,2,4,03/27/2020 00:00:00,04/03/2020 00:00:00,0,0,71,0,71,136,71,436.0,-,45
374813,AFG-2021-3-973-277,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,10,"""Reuters News,2021-01-03,At least 70 killed in suspected militant attacks in Niger - security sources"";""Agence France Presse,2021-01-03,Hundred killed in attacks on two western Niger villages: mayor"";""Agence France Presse,2021-01-03,Hundred killed in attacks on two western Niger villages"";""Reuters News,2021-01-03,Niger village attacks killed 100, says prime minister"";""@SimNasr,2021-01-04,#Niger #JNIM #AQMI nie son implication dans"";""Agence France Presse,2021-01-07,Death toll in Niger village massacre rises to 105"";""All Africa,2021-01-14,10,000 Nigerien Civilians Still Afraid to Return Home After Attack"";""Agence France Presse,2021-01-11,'They came to kill everyone': Niger massacre survivors tell of horror"";""BBC Monitoring Africa,2021-05-21,IS belatedly claims major Niger attacks that killed civilians"";""Human Rights Watch,2021-08-11,Niger: Surging Atrocities by Armed Islamist Groups""",Reuters News;Agence France Presse;Agence France Presse;Reuters News;@SimNasr;Agence France Presse;All Africa;Agence France Presse;BBC Monitoring Africa;Human Rights Watch,2021-01-03;2021-01-03;2021-01-03;2021-01-03;2021-01-04;2021-01-07;2021-01-14;2021-01-11;2021-05-21;2021-08-11,"At least 70 killed in suspected militant attacks in Niger - security sources;Hundred killed in attacks on two western Niger villages: mayor;Hundred killed in attacks on two western Niger villages;Niger village attacks killed 100, says prime minister;#Niger #JNIM #AQMI nie son implication dans;Death toll in Niger village massacre rises to 105;10,000 Nigerien Civilians Still Afraid to Return Home After Attack;'They came to kill everyone': Niger massacre survivors tell of horror;IS belatedly claims major Niger attacks that killed civilians;Niger: Surging Atrocities by Armed Islamist Groups",security sources /// UNHCR,1,Tiombango village,"the villages of Tchombangou and Zaroumdareye; western Niger

///

Zaroumadareye; Tchouma Bangou",Tillabéri region,Ouallam department,14.82977,1.81228,POINT (1.81228 14.82977),150844,Niger,436,Africa,1,1,01/02/2021 00:00:00,01/02/2021 00:00:00,0,0,69,0,69,72,69,-,-,15
379859,NIR-2021-1-14668-0,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,3,"""BBC Monitoring Africa,2021-01-19,IS claims it killed three soldiers in Niger"";""Agence France Presse,2021-01-19,Four soldiers killed by roadside bomb in Niger"";""BBC Monitoring Africa,2021-01-25,Niger army kills 21 militants in south-east Diffa Region""",BBC Monitoring Africa;Agence France Presse;BBC Monitoring Africa,2021-01-19;2021-01-19;2021-01-25,IS claims it killed three soldiers in Niger;Four soldiers killed by roadside bomb in Niger;Niger army kills 21 militants in south-east Diffa Region,IS; Actu Niger/defence ministry,1,Chetima Wangou village,"near the village of Chetimari in Diffa

///

following an attack the previous day on a military position in Chetima Wangou",Diffa region,Diffa department,13.123306,12.455573,POINT (12.455573 13.123306),148705,Niger,436,Africa,1,1,01/17/2021 00:00:00,01/17/2021 00:00:00,4,0,0,0,4,4,4,436.0,-,41
380132,NIR-2021-1-14668-1,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""BBC Monitoring Africa,2021-01-25,Niger army kills 21 militants in south-east Diffa Region""",BBC Monitoring Africa,2021-01-25,Niger army kills 21 militants in south-east Diffa Region,army,4,Diffa region,"in the south-eastern Diffa Region, near the border with Nigeri",Diffa region,-,13.31536,12.611345,POINT (12.611345 13.31536),148706,Niger,436,Africa,1,1,01/19/2021 00:00:00,01/19/2021 00:00:00,5,21,0,0,26,26,26,436.0,-,41
381381,AFG-2021-2-15023-1,2021,True,Clear,2,15023,13884,IS - JAS,15023,15023,IS - JAS,234,234,IS,1051,1051,JAS,3,"""@TomaszRolbiecki,2021-01-15,More from Niger: ""Shekau"" (likely Bakura)"";""Jeunesse DIFFA,2021-01-15,🔴🇳🇪#Diffa_Sécu -||- L'Affrontement violent qui a opposé les deux factions de boko haram"";""Crisis Watch,2021-02-01,Niger JANUARY 2021""",@TomaszRolbiecki;Jeunesse DIFFA;Crisis Watch,2021-01-15;2021-01-15;2021-02-01,"More from Niger: ""Shekau"" (likely Bakura);🔴🇳🇪#Diffa_Sécu -||- L'Affrontement violent qui a opposé les deux factions de boko haram;Niger JANUARY 2021",Tomasz Rolbiecki; locals /// Crisis Watch,2,Maniram village,"in Maniram, in an abandoned locality located 35 km west of Bosso in the extreme south-east of the Diffa region

///

near Maniram village",Diffa region,Diffa department,13.551199,12.993379,POINT (12.993379 13.551199),149426,Niger,436,Africa,1,1,01/13/2021 00:00:00,01/13/2021 00:00:00,0,3,0,0,3,3,2,-,-,11
381384,NIG-2021-3-2332-2,2021,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""@TomaszRolbiecki,2021-01-15,Last night, a man was killed in""",@TomaszRolbiecki,2021-01-15,"Last night, a man was killed in",-,1,Rimi village,in Rimi; 27 km from N'Guigmi,Diffa region,Nguigmi department,14.370732,13.246409,POINT (13.246409 14.370732),150147,Niger,436,Africa,1,1,01/14/2021 00:00:00,01/14/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
381551,AFG-2021-3-973-17,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""@TomaszRolbiecki,2021-02-01,A woman was killed on January 25 in"";""Jeunesse DIFFA,2021-02-01,Une femme assassinée par des éléments de Boko Haram""",@TomaszRolbiecki;Jeunesse DIFFA,2021-02-01;2021-02-01,A woman was killed on January 25 in;Une femme assassinée par des éléments de Boko Haram,-,1,Issari Bagara village,"in Issari Bagara, not far from Maine-Soroa",Diffa region,Maïne-Soroa department,13.17562,12.227941,POINT (12.227941 13.17562),148705,Niger,436,Africa,1,1,01/25/2021 00:00:00,01/25/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
381552,NIR-2021-1-14668-2,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,2,"""@TomaszRolbiecki,2021-02-01,1 Nigerien soldier was killed"";""@TomaszRolbiecki,2021-02-04,5. 29/01, ""Gashigar-Diffa area"" - 8""",@TomaszRolbiecki;@TomaszRolbiecki,2021-02-01;2021-02-04,"1 Nigerien soldier was killed;5. 29/01, ""Gashigar-Diffa area"" - 8",IS,2,Chétimari village,in the area of Chetimari,Diffa region,Diffa department,13.18215,12.42228,POINT (12.42228 13.18215),148705,Niger,436,Africa,1,1,01/29/2021 00:00:00,01/29/2021 00:00:00,1,0,0,0,1,1,1,436.0,-,41
385797,NIR-2021-1-14668-51,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""Agence France Presse,2021-02-21,Mine blast kills 7 Niger election officials""",Agence France Presse,2021-02-21,Mine blast kills 7 Niger election officials,area's governor,1,Dargol town,"in the town of Dargol some 100 kilometres (60 miles) from Niamey in the so-called tri-border region where Niger, Mali and Burkina Faso converge",Tillabéri region,Tera department,13.921495,1.241942,POINT (1.241942 13.921495),149403,Niger,436,Africa,1,1,02/21/2021 00:00:00,02/21/2021 00:00:00,0,0,0,0,0,7,0,436.0,-,41
385874,NIR-2021-1-14668-3,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,3,"""Agence France Presse,2021-02-22,Jihadists kill poll worker in Niger's Diffa: officials"";""@TomaszRolbiecki,2021-02-23,Back to yesterday's news - ISWAP claimed"";""@TomaszRolbiecki,2021-02-22,The 2nd round of the Nigerien general""",Agence France Presse;@TomaszRolbiecki;@TomaszRolbiecki,2021-02-22;2021-02-23;2021-02-22,Jihadists kill poll worker in Niger's Diffa: officials;Back to yesterday's news - ISWAP claimed;The 2nd round of the Nigerien general,officials /// Diffa Jeunesse /// IS,2,Garin Dogo village,"near the village of Garin-Dogo, near Diffa city",Diffa region,Diffa department,13.41358,12.770639,POINT (12.770639 13.41358),148706,Niger,436,Africa,1,1,02/21/2021 00:00:00,02/21/2021 00:00:00,0,0,0,1,1,1,1,436.0,-,41
386681,AFG-2021-2-15023-3,2021,True,Clear,2,15023,13884,IS - JAS,15023,15023,IS - JAS,234,234,IS,1051,1051,JAS,3,"""@TomaszRolbiecki,2021-02-16,Apparently, Bakura faction fighters (under Shekau's JAS)"";""@TomaszRolbiecki,2021-02-21,This is unexpected but al-Qaeda's (!) Thabat Agency reports clashes"";""@TomaszRolbiecki,2021-02-21,The only such incident similar to the one reported in the article is the one in Korongol""",@TomaszRolbiecki;@TomaszRolbiecki;@TomaszRolbiecki,2021-02-16;2021-02-21;2021-02-21,"Apparently, Bakura faction fighters (under Shekau's JAS);This is unexpected but al-Qaeda's (!) Thabat Agency reports clashes;The only such incident similar to the one reported in the article is the one in Korongol",Diffa Jeunesse /// Thabat Agency,2,Korongol village,"near the village of Korongol (northeast of Diffa, https://openstreetmap.org/node/4567157269#map=12/13.8527/13.3796)",Diffa region,Diffa department,13.85349,13.38081,POINT (13.38081 13.85349),149427,Niger,436,Africa,1,2,02/13/2021 00:00:00,02/15/2021 00:00:00,0,0,0,30,30,40,30,-,-,11
386707,NIR-2021-1-14668-4,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""@TomaszRolbiecki,2021-02-26,There was 1 claim from ISWAP yesterday""",@TomaszRolbiecki,2021-02-26,There was 1 claim from ISWAP yesterday,IS,3,Diffa department,in the Diffa area,Diffa region,Diffa department,13.66667,12.5,POINT (12.5 13.66667),149426,Niger,436,Africa,1,1,02/24/2021 00:00:00,02/24/2021 00:00:00,0,0,0,0,0,7,0,436.0,-,41
386713,NIG-2021-3-2332-7,2021,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,2,"""@TomaszRolbiecki,2021-03-01,On Sunday, 1 person was killed"";""@ToudaKaka,2021-03-01,#Niger/#Insécurité : 01 mort, 01 blessé""",@TomaszRolbiecki;@ToudaKaka,2021-03-01;2021-03-01,"On Sunday, 1 person was killed;#Niger/#Insécurité : 01 mort, 01 blessé",-,1,N'guigmi town,in N'Guigmi,Diffa region,Nguigmi department,14.2528,13.1108,POINT (13.1108 14.2528),150147,Niger,436,Africa,1,1,02/28/2021 00:00:00,02/28/2021 00:00:00,0,0,0,0,0,1,0,-,-,15
386756,NIR-2021-1-14668-5,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,3,"""@TomaszRolbiecki,2021-03-03,ISWAP claims the attack in Maïné-Soroa,"";""Diffa Jeunesse,2021-03-03,# Diffa_Sécu - || - Night incursion of Boko Haram in Mainé SOROA"";""Crisis Watch,2021-04-01,Niger MARCH 2021""",@TomaszRolbiecki;Diffa Jeunesse;Crisis Watch,2021-03-03;2021-03-03;2021-04-01,"ISWAP claims the attack in Maïné-Soroa,;# Diffa_Sécu - || - Night incursion of Boko Haram in Mainé SOROA;Niger MARCH 2021",IS /// Crisis Watch,1,Maïne-Soroa town,Maïné-Soroa,Diffa region,Maïne-Soroa department,13.21442,12.02765,POINT (12.02765 13.21442),148705,Niger,436,Africa,1,1,03/02/2021 00:00:00,03/02/2021 00:00:00,2,0,0,0,2,2,2,436.0,-,41
390311,AFG-2021-3-973-119.1,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,10,"""BBC Monitoring Africa,2021-03-16,Suspected militants kill 30 in Niger's southwest region"";""Agence France Presse,2021-03-16,Dozens killed in Niger attacks near Mali border"";""Reuters News,2021-03-16,Armed men attack passenger convoy and village in Niger, killing 58"";""Agence France Presse,2021-03-16,Fifty-eight killed in 'barbarous' Niger attacks near Mali border"";""All Africa,2021-03-17,Gunmen Kill At Least 58 in Attack On Niger Market Sellers"";""Agence France Presse,2021-03-22,Scores killed in Niger near Mali border"";""@rmaghrebi,2021-03-17,#Niger: Reportedly. 58 civilians killed by suspected"";""Crisis Watch,2021-04-01,Niger MARCH 2021"";""Terrorism Monitor Volume: 19 Issue: 6,2021-03-26,Massacres in Mozambique Demonstrate Continuing Resilience of Islamic State in Greater Sahara"";""Human Rights Watch,2021-08-11,Niger: Surging Atrocities by Armed Islamist Groups""",BBC Monitoring Africa;Agence France Presse;Reuters News;Agence France Presse;All Africa;Agence France Presse;@rmaghrebi;Crisis Watch;Terrorism Monitor Volume: 19 Issue: 6;Human Rights Watch,2021-03-16;2021-03-16;2021-03-16;2021-03-16;2021-03-17;2021-03-22;2021-03-17;2021-04-01;2021-03-26;2021-08-11,"Suspected militants kill 30 in Niger's southwest region;Dozens killed in Niger attacks near Mali border;Armed men attack passenger convoy and village in Niger, killing 58;Fifty-eight killed in 'barbarous' Niger attacks near Mali border;Gunmen Kill At Least 58 in Attack On Niger Market Sellers;Scores killed in Niger near Mali border;#Niger: Reportedly. 58 civilians killed by suspected;Niger MARCH 2021;Massacres in Mozambique Demonstrate Continuing Resilience of Islamic State in Greater Sahara;Niger: Surging Atrocities by Armed Islamist Groups","French radio broadcast, RFI; security sources /// the government /// Rida Lyammouri /// trader who survived the attack; Two traders",2,Darey-Dey Tinni village,"near Banibangou, in the Tillaberi Region

///

travelling to Chinedogar; shopping at Banibangou

///

transporting passengers from a weekly market to the villages of Chinagoder and Darey Dey",Tillabéri region,Ouallam department,15.130845,2.996078,POINT (2.996078 15.130845),151566,Niger,436,Africa,1,1,03/15/2021 00:00:00,03/15/2021 00:00:00,0,0,37,0,37,37,37,-,-,15
390480,AFG-2021-3-973-210,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,8,"""BBC Monitoring Africa,2021-05-21,IS belatedly claims major Niger attacks that killed civilians"";""Agence France Presse,2021-03-22,Scores killed in Niger near Mali border"";""Reuters News,2021-03-22,Death toll from Niger attacks rises to at least 60 -mayor"";""Agence France Presse,2021-03-22,Niger govt says 137 killed in Sunday attacks"";""Agence France Presse,2021-03-27,Death toll rises to 141 in Niger's suspected jihadist attack"";""Crisis Watch,2021-04-01,Niger MARCH 2021"";""Human Rights Watch,2021-08-11,Niger: Surging Atrocities by Armed Islamist Groups"";""U.S. Department of State,2023-02-25,Country Reports on Terrorism 2021""",BBC Monitoring Africa;Agence France Presse;Reuters News;Agence France Presse;Agence France Presse;Crisis Watch;Human Rights Watch;U.S. Department of State,2021-05-21;2021-03-22;2021-03-22;2021-03-22;2021-03-27;2021-04-01;2021-08-11;2023-02-25,IS belatedly claims major Niger attacks that killed civilians;Scores killed in Niger near Mali border;Death toll from Niger attacks rises to at least 60 -mayor;Niger govt says 137 killed in Sunday attacks;Death toll rises to 141 in Niger's suspected jihadist attack;Niger MARCH 2021;Niger: Surging Atrocities by Armed Islamist Groups;Country Reports on Terrorism 2021,local official; security source /// A security source; mayor of Tillia; A village leader /// government spokesman /// woman from Bakorat; clan elder; survivor; villager from Bakorat; One older woman /// U.S. Department of State,5,Tillia commune,"Intazayene, Bakoarate and Wistane and surrounding areas; near Niger's border with Mali
/

the Tuareg villages of Bakorat and Intazayene, and the nearby nomad camps of Warisanet and Tangaran
/

Akifakif, Bakorat, and Intazayene in the
Tillia district of the Tahoua region",Tahoua region,Tchin Tabaradene department,15.897665,4.532152,POINT (4.532152 15.897665),152290,Niger,436,Africa,1,1,03/21/2021 00:00:00,03/21/2021 00:00:00,0,0,170,0,170,177,141,-,-,15
390583,AFG-2021-3-973-595,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,4,"""Reuters News,2021-03-24,At least 10 killed in southern Niger attacks: security source"";""Agence France Presse,2021-03-25,Eleven killed in attacks in western Niger"";""Agence France Presse,2021-03-26,Thirteen killed in western Niger attacks"";""BBC Monitoring Africa,2021-05-21,IS belatedly claims major Niger attacks that killed civilians""",Reuters News;Agence France Presse;Agence France Presse;BBC Monitoring Africa,2021-03-24;2021-03-25;2021-03-26;2021-05-21,At least 10 killed in southern Niger attacks: security source;Eleven killed in attacks in western Niger;Thirteen killed in western Niger attacks;IS belatedly claims major Niger attacks that killed civilians,senior security source /// an official /// governor of Tillaberi region,1,Ziban village,"two villages in the Tillaberi region of southwest Niger; Zibane; Gabado

///

at Zibane-Koira Zeno; at Zibane Koira-Tegui; in Gadabo",Tillabéri region,Tillabéri department,14.55395,1.33578,POINT (1.33578 14.55395),150843,Niger,436,Africa,1,1,03/24/2021 00:00:00,03/24/2021 00:00:00,0,0,6,0,6,6,6,-,-,15
391024,AFG-2021-3-973-107,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-04-01,Niger MARCH 2021""",Crisis Watch,2021-04-01,Niger MARCH 2021,Crisis Watch,1,Dinara village,in Dinara village,Tillabéri region,Ouallam department,15.037245,2.628632,POINT (2.628632 15.037245),151566,Niger,436,Africa,1,1,03/09/2021 00:00:00,03/09/2021 00:00:00,0,0,8,0,8,8,8,-,-,15
391025,AFG-2021-3-973-108,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-04-01,Niger MARCH 2021""",Crisis Watch,2021-04-01,Niger MARCH 2021,Crisis Watch,1,Kaourakeri village,in Kaourakeri village,Tillabéri region,Ouallam department,14.772632,2.221649,POINT (2.221649 14.772632),150845,Niger,436,Africa,1,1,03/10/2021 00:00:00,03/10/2021 00:00:00,0,0,6,0,6,6,6,-,-,15
391052,AFG-2021-3-973-591,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-04-01,Niger MARCH 2021""",Crisis Watch,2021-04-01,Niger MARCH 2021,Crisis Watch,2,Garin Wanzam village,"near Garin Wanzam settlement, Gueskérou commune",Diffa region,Diffa department,13.629998,12.897483,POINT (12.897483 13.629998),149426,Niger,436,Africa,1,1,03/01/2021 00:00:00,03/01/2021 00:00:00,0,0,4,0,4,4,4,-,-,15
391774,AFG-2021-3-973-118,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""@TomaszRolbiecki,2021-03-22,Niger Republic: On Saturday, an ISWAP IED targeted 3 men on the road from Dorro"";""@RadioBouclier,2021-03-21,Hier dans le but de créer la panique et de destabiliser la zone""",@TomaszRolbiecki;@RadioBouclier,2021-03-22;2021-03-21,"Niger Republic: On Saturday, an ISWAP IED targeted 3 men on the road from Dorro;Hier dans le but de créer la panique et de destabiliser la zone",Radio Bouclier,2,Douro village,on the road from Dorro to Daourodi,Diffa region,Diffa department,13.086272,12.413747,POINT (12.413747 13.086272),148705,Niger,436,Africa,1,1,03/20/2021 00:00:00,03/20/2021 00:00:00,0,0,3,0,3,3,3,-,-,15
391777,NIR-2021-1-14668-6,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""@TomaszRolbiecki,2021-03-23,Last night around midnight, ISWAP attacked Bosso, in Niger, close to Mallam""",@TomaszRolbiecki,2021-03-23,"Last night around midnight, ISWAP attacked Bosso, in Niger, close to Mallam",IS,1,Bosso town,"Bosso, in Niger, close to Mallam Fatori",Diffa region,Diffa department,13.69869,13.30951,POINT (13.30951 13.69869),149427,Niger,436,Africa,1,2,03/22/2021 00:00:00,03/23/2021 00:00:00,0,0,0,0,0,1,0,436.0,-,41
391816,NIR-2021-1-14668-7,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,2,"""@TomaszRolbiecki,2021-03-28,A similar attack to the one west of Maiduguri took place in Niger"";""Secteur 4 Force Multinationale Mixte / Diffa,2021-03-26,# LES FORCES ARMÉES NIGÉRIENNES METTENT EN DÉROUTE BOKO HARAM DANS LA COMMUNE DE CHETIMARI #""",@TomaszRolbiecki;Secteur 4 Force Multinationale Mixte / Diffa,2021-03-28;2021-03-26,A similar attack to the one west of Maiduguri took place in Niger;# LES FORCES ARMÉES NIGÉRIENNES METTENT EN DÉROUTE BOKO HARAM DANS LA COMMUNE DE CHETIMARI #,MNJTF,1,Maridi village,"near Maridi

///

in Maridi (in the commune of Chetimari, about 40 km southwest of Diffa)",Diffa region,Diffa department,13.134635,12.300621,POINT (12.300621 13.134635),148705,Niger,436,Africa,1,1,03/26/2021 00:00:00,03/26/2021 00:00:00,0,3,0,0,3,3,3,436.0,-,41
391822,NIR-2021-1-14668-8,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,3,"""@TomaszRolbiecki,2021-04-03,4 Nigerien soldiers were killed and 3 were wounded today"";""@TomaszRolbiecki,2021-04-03,ISWAP says the attack east of Diffa took place in N'Gagam "";""Agence France Presse,2021-04-04,Four Niger soldiers killed in double 'terror' attack""",@TomaszRolbiecki;@TomaszRolbiecki;Agence France Presse,2021-04-03;2021-04-03;2021-04-04,4 Nigerien soldiers were killed and 3 were wounded today;ISWAP says the attack east of Diffa took place in N'Gagam ;Four Niger soldiers killed in double 'terror' attack,MNJTF /// IS /// Niger's defence ministry,1,Ngagam village,"40 kilometers east of Diffa

///

in N'Gagam",Diffa region,Diffa department,13.56311,12.85869,POINT (12.85869 13.56311),149426,Niger,436,Africa,1,1,04/03/2021 00:00:00,04/03/2021 00:00:00,4,0,0,0,4,11,4,436.0,-,41
391825,NIR-2021-1-14668-9,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,1,"""@TomaszRolbiecki,2021-04-02,3. Several Nigerien soldiers killed and wounded, an armored vehicle""",@TomaszRolbiecki,2021-04-02,"3. Several Nigerien soldiers killed and wounded, an armored vehicle",IS,2,Maïne-Soroa town,near Maïné-Soroa,Diffa region,Maïne-Soroa department,13.21442,12.02765,POINT (12.02765 13.21442),148705,Niger,436,Africa,1,1,04/01/2021 00:00:00,04/01/2021 00:00:00,0,0,0,0,0,1,0,436.0,-,41
396549,NIR-2021-1-14668-10,2021,True,Clear,1,13639,13639,Niger: Islamic State,14668,14668,Government of Niger - IS,75,75,Government of Niger,234,234,IS,2,"""BBC Monitoring Africa,2021-04-17,IS claims killing 16 Niger soldiers in Diffa region"";""@rmaghrebi,2021-04-16,#Niger: #ISWAP (not BH) claimed responsibility of the Maine-Soroa attack""",BBC Monitoring Africa;@rmaghrebi,2021-04-17;2021-04-16,IS claims killing 16 Niger soldiers in Diffa region;#Niger: #ISWAP (not BH) claimed responsibility of the Maine-Soroa attack,IS,1,Maïne-Soroa town,a police station in the town of Maine Soroa,Diffa region,Maïne-Soroa department,13.21442,12.02765,POINT (12.02765 13.21442),148705,Niger,436,Africa,1,1,04/15/2021 00:00:00,04/15/2021 00:00:00,1,0,0,0,1,16,1,436.0,-,41
396555,AFG-2021-3-973-152,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,3,"""BBC Monitoring Africa,2021-04-18,Militants kill 19 civilians in Niger attack"";""Crisis Watch,2021-05-01,Niger APRIL 2021"";""@rmaghrebi,2021-04-18,#Niger: at least 19 dead in an attack 4/17 against Gaïgorou village""",BBC Monitoring Africa;Crisis Watch;@rmaghrebi,2021-04-18;2021-05-01;2021-04-18,Militants kill 19 civilians in Niger attack;Niger APRIL 2021;#Niger: at least 19 dead in an attack 4/17 against Gaïgorou village,security source /// Crisis Watch,1,Guegorou village,"the village of Gaygorou;  in the north of Tillaberi Region; [afterwards] fled towards the Anzourou area

///

in Gaigorou village near Ayorou town",Tillabéri region,Tillabéri department,14.58284,1.12068,POINT (1.12068 14.58284),150843,Niger,436,Africa,1,1,04/17/2021 00:00:00,04/17/2021 00:00:00,0,0,19,0,19,19,19,-,-,15
