id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
464947,AZE-2022-1-833-9.2,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,10,"""BBC Monitoring Caucasus,2022-09-13,Highlights: Azerbaijani Media 13 Sep 22"";""Reuters News,2022-09-14,Armenia cites 'clear risk' Azerbaijan clashes could escalate into war"";""Reuters News,2022-09-15,Armenia reports truce after new clashes with Azerbaijan"";""Reuters News,2022-09-15,71 Azeri soldiers killed in clashes with Armenia this week -Azeri Defence Ministry"";""Xinhua News Agency,2022-09-15,UN official calls for peaceful settlement of Armenia-Azerbaijan conflict"";""Reuters News,2022-09-16,Armenia says 135 soldiers killed in clashes with Azerbaijan this week"";""Reuters News,2022-09-16,More than 200 killed in Armenia-Azerbaijan border clashes - officials"";""BBC Monitoring Caucasus,2022-09-17,Situation stabilises at Armenia-Azeri border after clashes, Baku says"";""BBC Monitoring Caucasus,2022-09-21,BBCM South Caucasus Watchlist for 21 September"";""International Crisis Group,2022-10-01,Armenia SEPTEMBER 2022""",BBC Monitoring Caucasus;Reuters News;Reuters News;Reuters News;Xinhua News Agency;Reuters News;Reuters News;BBC Monitoring Caucasus;BBC Monitoring Caucasus;International Crisis Group,2022-09-13;2022-09-14;2022-09-15;2022-09-15;2022-09-15;2022-09-16;2022-09-16;2022-09-17;2022-09-21;2022-10-01,"Highlights: Azerbaijani Media 13 Sep 22;Armenia cites 'clear risk' Azerbaijan clashes could escalate into war;Armenia reports truce after new clashes with Azerbaijan;71 Azeri soldiers killed in clashes with Armenia this week -Azeri Defence Ministry;UN official calls for peaceful settlement of Armenia-Azerbaijan conflict;Armenia says 135 soldiers killed in clashes with Azerbaijan this week;More than 200 killed in Armenia-Azerbaijan border clashes - officials;Situation stabilises at Armenia-Azeri border after clashes, Baku says;BBCM South Caucasus Watchlist for 21 September;Armenia SEPTEMBER 2022","Armenian Prime Minister, Azerbaijan's defence ministry, Crisis Watch",4,Syunik province,"along the Azerbaijani-Armenian state border near the Azerbaijani towns Dashkasan, Kalbajar and Lachin & near the Armenian regions of Gegharkunik, Vayots Dzor and Syunik",Syunik province,-,39.33333,46.25,POINT (46.25 39.33333),186213,Armenia,371,Europe,2,2,09/12/2022 00:00:00,09/14/2022 00:00:00,14,34,1,0,49,48,49,373.0,-,41
464948,AZE-2022-1-833-9.3,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,10,"""BBC Monitoring Caucasus,2022-09-13,Highlights: Azerbaijani Media 13 Sep 22"";""Reuters News,2022-09-14,Armenia cites 'clear risk' Azerbaijan clashes could escalate into war"";""Reuters News,2022-09-15,Armenia reports truce after new clashes with Azerbaijan"";""Reuters News,2022-09-15,71 Azeri soldiers killed in clashes with Armenia this week -Azeri Defence Ministry"";""Xinhua News Agency,2022-09-15,UN official calls for peaceful settlement of Armenia-Azerbaijan conflict"";""Reuters News,2022-09-16,Armenia says 135 soldiers killed in clashes with Azerbaijan this week"";""Reuters News,2022-09-16,More than 200 killed in Armenia-Azerbaijan border clashes - officials"";""BBC Monitoring Caucasus,2022-09-17,Situation stabilises at Armenia-Azeri border after clashes, Baku says"";""BBC Monitoring Caucasus,2022-09-21,BBCM South Caucasus Watchlist for 21 September"";""International Crisis Group,2022-10-01,Armenia SEPTEMBER 2022""",BBC Monitoring Caucasus;Reuters News;Reuters News;Reuters News;Xinhua News Agency;Reuters News;Reuters News;BBC Monitoring Caucasus;BBC Monitoring Caucasus;International Crisis Group,2022-09-13;2022-09-14;2022-09-15;2022-09-15;2022-09-15;2022-09-16;2022-09-16;2022-09-17;2022-09-21;2022-10-01,"Highlights: Azerbaijani Media 13 Sep 22;Armenia cites 'clear risk' Azerbaijan clashes could escalate into war;Armenia reports truce after new clashes with Azerbaijan;71 Azeri soldiers killed in clashes with Armenia this week -Azeri Defence Ministry;UN official calls for peaceful settlement of Armenia-Azerbaijan conflict;Armenia says 135 soldiers killed in clashes with Azerbaijan this week;More than 200 killed in Armenia-Azerbaijan border clashes - officials;Situation stabilises at Armenia-Azeri border after clashes, Baku says;BBCM South Caucasus Watchlist for 21 September;Armenia SEPTEMBER 2022","Armenian Prime Minister, Azerbaijan's defence ministry, Crisis Watch",4,Vayots’ Dzor province,"along the Azerbaijani-Armenian state border near the Azerbaijani towns Dashkasan, Kalbajar and Lachin & near the Armenian regions of Gegharkunik, Vayots Dzor and Syunik",Vayots’ Dzor province,-,39.75,45.416667,POINT (45.416667 39.75),186931,Armenia,371,Europe,2,2,09/12/2022 00:00:00,09/14/2022 00:00:00,13,35,1,0,49,48,49,373.0,-,41
464949,AZE-2022-1-833-9.4,2022,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,10,"""BBC Monitoring Caucasus,2022-09-13,Highlights: Azerbaijani Media 13 Sep 22"";""Reuters News,2022-09-14,Armenia cites 'clear risk' Azerbaijan clashes could escalate into war"";""Reuters News,2022-09-15,Armenia reports truce after new clashes with Azerbaijan"";""Reuters News,2022-09-15,71 Azeri soldiers killed in clashes with Armenia this week -Azeri Defence Ministry"";""Xinhua News Agency,2022-09-15,UN official calls for peaceful settlement of Armenia-Azerbaijan conflict"";""Reuters News,2022-09-16,Armenia says 135 soldiers killed in clashes with Azerbaijan this week"";""Reuters News,2022-09-16,More than 200 killed in Armenia-Azerbaijan border clashes - officials"";""BBC Monitoring Caucasus,2022-09-17,Situation stabilises at Armenia-Azeri border after clashes, Baku says"";""BBC Monitoring Caucasus,2022-09-21,BBCM South Caucasus Watchlist for 21 September"";""International Crisis Group,2022-10-01,Armenia SEPTEMBER 2022""",BBC Monitoring Caucasus;Reuters News;Reuters News;Reuters News;Xinhua News Agency;Reuters News;Reuters News;BBC Monitoring Caucasus;BBC Monitoring Caucasus;International Crisis Group,2022-09-13;2022-09-14;2022-09-15;2022-09-15;2022-09-15;2022-09-16;2022-09-16;2022-09-17;2022-09-21;2022-10-01,"Highlights: Azerbaijani Media 13 Sep 22;Armenia cites 'clear risk' Azerbaijan clashes could escalate into war;Armenia reports truce after new clashes with Azerbaijan;71 Azeri soldiers killed in clashes with Armenia this week -Azeri Defence Ministry;UN official calls for peaceful settlement of Armenia-Azerbaijan conflict;Armenia says 135 soldiers killed in clashes with Azerbaijan this week;More than 200 killed in Armenia-Azerbaijan border clashes - officials;Situation stabilises at Armenia-Azeri border after clashes, Baku says;BBCM South Caucasus Watchlist for 21 September;Armenia SEPTEMBER 2022","Armenian Prime Minister, Azerbaijan's defence ministry, Crisis Watch",4,Geghark’unik’ province,"along the Azerbaijani-Armenian state border near the Azerbaijani towns Dashkasan, Kalbajar and Lachin & near the Armenian regions of Gegharkunik, Vayots Dzor and Syunik",Geghark’unik’ province,-,40.25,45.416667,POINT (45.416667 40.25),187651,Armenia,371,Europe,2,2,09/12/2022 00:00:00,09/14/2022 00:00:00,13,35,0,0,48,49,48,373.0,-,41
470571,AZE-2023-1-833-1,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Agence France Presse,2023-03-23,Armenia says soldier killed in Azerbaijan border shooting"";""News.am,2023-03-23,Armenia Investigative Committee: Soldier Arshak Sargsyan sustained fatal gunshot wound in the head""",Agence France Presse;News.am,2023-03-23;2023-03-23,Armenia says soldier killed in Azerbaijan border shooting;Armenia Investigative Committee: Soldier Arshak Sargsyan sustained fatal gunshot wound in the head,Armenia's Investigative Committee,2,Yeraskh village,a combat position located near Yeraskh village,Ararat province,-,39.745716,44.824667,POINT (44.824667 39.745716),186930,Armenia,371,Europe,1,1,03/22/2023 00:00:00,03/22/2023 00:00:00,0,1,0,0,1,1,1,373.0,-,41
472335,AZE-2023-1-833-2,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,4,"""Agence France Presse,2023-04-11,Armenia, Azerbaijan say troops killed in border shootout"";""Reuters News,2023-04-11,Soldiers killed in firefight between Armenia and Azerbaijan"";""Reuters News,2023-04-11,Armenian and Azeri soldiers clash near contested region, seven killed"";""Caucasus Watch,2023-04-11,Military Clashes Erupt Along Armenia-Azerbaijan Border""",Agence France Presse;Reuters News;Reuters News;Caucasus Watch,2023-04-11;2023-04-11;2023-04-11;2023-04-11,"Armenia, Azerbaijan say troops killed in border shootout;Soldiers killed in firefight between Armenia and Azerbaijan;Armenian and Azeri soldiers clash near contested region, seven killed;Military Clashes Erupt Along Armenia-Azerbaijan Border","Azerbaijani Defence Ministry, Armenian defence ministry",2,Tegh village,"near the village of Tegh (Dyg) in Armenia's southern Syunik province, close to the contested Lachin Corridor",Syunik province,Goris municipality,39.557132,46.478014,POINT (46.478014933 39.557132839),186933,Armenia,371,Europe,1,1,04/11/2023 00:00:00,04/11/2023 00:00:00,3,4,0,0,7,7,7,373.0,-,41
477649,AZE-2023-1-833-4,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Agence France Presse,2023-05-11,One Azerbaijani soldier dead in Armenia border clash: Baku"";""BBC Monitoring Caucasus,2023-05-11,BBCM South Caucasus Watchlist for 11 May"";""Reuters News,2023-05-11,Armenia, Azerbaijan accuse each other of new crossborder attacks""",Agence France Presse;BBC Monitoring Caucasus;Reuters News,2023-05-11;2023-05-11;2023-05-11,"One Azerbaijani soldier dead in Armenia border clash: Baku;BBCM South Caucasus Watchlist for 11 May;Armenia, Azerbaijan accuse each other of new crossborder attacks",Azerbaijan Defense Ministry,2,Sotk village,near the village of Sotk in Armenia's Gegharkunik Region,Geghark’unik’ province,-,40.201617,45.87223,POINT (45.872230628728083 40.201617082077192),187652,Armenia,371,Europe,1,1,05/11/2023 00:00:00,05/11/2023 00:00:00,1,0,0,0,1,1,1,373.0,-,41
477650,AZE-2023-1-833-5,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Reuters News,2023-05-12,One Armenian soldier killed in new clash ahead of peace talks with Azerbaijan"";""Agence France Presse,2023-05-12,Fresh deadly clashes on Armenia-Azerbaijan border

AU 	
Mariam Harutyunyan"";""Reuters News,2023-05-13,Two soldiers killed in new Azerbaijan-Armenia clash ahead of peace talks""",Reuters News;Agence France Presse;Reuters News,2023-05-12;2023-05-12;2023-05-13,"One Armenian soldier killed in new clash ahead of peace talks with Azerbaijan;Fresh deadly clashes on Armenia-Azerbaijan border

AU 	
Mariam Harutyunyan;Two soldiers killed in new Azerbaijan-Armenia clash ahead of peace talks",Armenian Defence Ministry,2,Sotk village,near the village of Sotk in Armenia's Gegharkunik Region,Geghark’unik’ province,-,40.201617,45.87223,POINT (45.872230628728083 40.201617082077192),187652,Armenia,371,Europe,1,1,05/12/2023 00:00:00,05/12/2023 00:00:00,1,1,0,0,2,2,2,373.0,-,41
477651,AZE-2023-1-833-6,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,2023-05-17,Armenia says soldier died after Azeri shelling attack -Interfax""",Reuters News,2023-05-17,Armenia says soldier died after Azeri shelling attack -Interfax,Armenian defence ministry,2,Sotk village,near the village of Sotk in Armenia's Gegharkunik Region,Geghark’unik’ province,-,40.201617,45.87223,POINT (45.872230628728083 40.201617082077192),187652,Armenia,371,Europe,1,1,05/17/2023 00:00:00,05/17/2023 00:00:00,0,1,0,0,1,1,1,373.0,-,41
487571,AZE-2023-1-833-8,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Agence France Presse,2023-09-01,Four Armenian troops killed in clash with Azerbaijan"";""Reuters News,2023-09-01,Armenia, Azerbaijan report border clash casualties as Yerevan spars with Moscow""",Agence France Presse;Reuters News,2023-09-01;2023-09-01,"Four Armenian troops killed in clash with Azerbaijan;Armenia, Azerbaijan report border clash casualties as Yerevan spars with Moscow",Armenia's defence ministry,2,Sotk village,Sotk area,Geghark’unik’ province,-,40.201617,45.87223,POINT (45.872230628728083 40.201617082077192),187652,Armenia,371,Europe,1,1,09/01/2023 00:00:00,09/01/2023 00:00:00,0,4,0,0,4,4,4,373.0,-,41
489679,AZE-2023-1-833-9,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2023-08-22,BBCM South Caucasus Watchlist for 22 August""",BBC Monitoring Caucasus,2023-08-22,BBCM South Caucasus Watchlist for 22 August,BBC Monitoring Caucasus,2,Vardenis town,Vardenis Municipality on the Armenian-Azerbaijani border,Geghark’unik’ province,Vardenis municipality,40.183289,45.73053,POINT (45.73053 40.183289),187652,Armenia,371,Europe,1,1,08/21/2023 00:00:00,08/21/2023 00:00:00,0,1,0,0,1,1,1,373.0,-,41
493170,AZE-2023-1-833-18,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Agence France Presse,2023-10-02,Armenia says one dead, two wounded in earlier cross-border fire"";""Agence France Presse,2023-10-02,Gunfire around Karabakh persists between Armenian, Azerbaijani forces"";""BBC Monitoring Caucasus,2023-10-03,BBCM South Caucasus Watchlist for 3 October""",Agence France Presse;Agence France Presse;BBC Monitoring Caucasus,2023-10-02;2023-10-02;2023-10-03,"Armenia says one dead, two wounded in earlier cross-border fire;Gunfire around Karabakh persists between Armenian, Azerbaijani forces;BBCM South Caucasus Watchlist for 3 October",Armenia's defence ministry,2,Kut village,near the eastern village of Kut,Geghark’unik’ province,Vardenis municipality,40.18055,45.89625,POINT (45.89625 40.18055),187652,Armenia,371,Europe,1,1,10/02/2023 00:00:00,10/02/2023 00:00:00,0,1,0,0,1,1,1,373.0,-,41
498012,AZE-2023-1-833-19,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Agence France Presse,2023-10-02,Armenia says one dead, two wounded in earlier cross-border fire"";""BBC Monitoring Caucasus,2023-10-03,BBCM South Caucasus Watchlist for 3 October""",Agence France Presse;BBC Monitoring Caucasus,2023-10-02;2023-10-03,"Armenia says one dead, two wounded in earlier cross-border fire;BBCM South Caucasus Watchlist for 3 October",Armenia's defence ministry,3,Vardenis municipality,Vardenis Municipality,Geghark’unik’ province,Vardenis municipality,40.180556,45.72,POINT (45.72 40.180556),187652,Armenia,371,Europe,1,1,10/02/2023 00:00:00,10/02/2023 00:00:00,0,1,0,0,1,1,1,373.0,-,41
501910,AZE-2023-1-833-20,2023,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,2023-12-04,Armenia says Azerbaijani forces killed one of its servicemen, Baku denies it"";""Agence France Presse,2023-12-04,Armenian says soldier killed by Azerbaijan near border""",Reuters News;Agence France Presse,2023-12-04;2023-12-04,"Armenia says Azerbaijani forces killed one of its servicemen, Baku denies it;Armenian says soldier killed by Azerbaijan near border",Armenia's defence ministry,1,Bardzruni village,"Bardzruni, Vayots Dzor Province",Vayots’ Dzor province,Vayk municipality,39.51947,45.48328,POINT (45.48328 39.51947),186931,Armenia,371,Europe,1,1,12/04/2023 00:00:00,12/04/2023 00:00:00,0,1,0,0,1,1,1,373.0,-,41
