id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
401461,AFG-2021-3-973-193,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Agence France Presse,2021-05-05,Mozambique town remains traumatised weeks after deadly jihadist attack""",Agence France Presse,2021-05-05,Mozambique town remains traumatised weeks after deadly jihadist attack,local police,1,Palma town,Palma town,Cabo Delgado province,Palma district,-10.772012,40.475349,POINT (40.4753494 -10.7720129),114201,Mozambique,541,Africa,1,2,04/20/2021 00:00:00,04/21/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
402099,AFG-2021-3-973-207,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-06-01,Mozambique MAY 2021""",Crisis Watch,2021-06-01,Mozambique MAY 2021,Crisis watch,1,Olumbe village,Olumbe village,Cabo Delgado province,Palma district,-10.991389,40.476944,POINT (40.476944 -10.991389),114201,Mozambique,541,Africa,1,1,05/10/2021 00:00:00,05/10/2021 00:00:00,0,0,3,0,3,3,3,-,-,15
404753,AFG-2021-3-973-227,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Carta de Mocambique,2021-06-17,Terrorists decapitate four people in Palma"";""CABO LIGADO,2021-06-22,Cabo Ligado Weekly: 14-20 June""",Carta de Mocambique;CABO LIGADO,2021-06-17;2021-06-22,Terrorists decapitate four people in Palma;Cabo Ligado Weekly: 14-20 June,"CartaMZ, Cabo Ligado",1,Palma town,Southern Palma town,Cabo Delgado province,Palma district,-10.772012,40.475349,POINT (40.4753494 -10.7720129),114201,Mozambique,541,Africa,1,1,06/13/2021 00:00:00,06/13/2021 00:00:00,0,0,7,0,7,7,7,-,-,15
404773,MZM-2021-1-16022-46,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2021-06-08,Cabo Ligado Weekly: 31 May-6 June""",CABO LIGADO,2021-06-08,Cabo Ligado Weekly: 31 May-6 June,Cabo Ligado,2,Pangane town,"farm of Frelimo luminary Alberto Chipande, near Pangane, on the Macomia district coast south of Quiterajo.",Cabo Delgado province,Macomia district,-12.001389,40.535833,POINT (40.535833 -12.001389),112042,Mozambique,541,Africa,1,1,06/04/2021 00:00:00,06/04/2021 00:00:00,0,3,0,0,3,3,2,541.0,-,41
404782,MZM-2021-1-16022-47,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2021-06-08,Cabo Ligado Weekly: 31 May-6 June""",CABO LIGADO,2021-06-08,Cabo Ligado Weekly: 31 May-6 June,Cabo Ligado,2,Quiterajo village,"near the Messalo River, just north of Quiterajo.",Cabo Delgado province,Macomia district,-11.750652,40.442179,POINT (40.442179 -11.750652),112761,Mozambique,541,Africa,1,1,06/01/2021 00:00:00,06/01/2021 00:00:00,0,0,0,2,2,2,0,541.0,-,41
404798,MZM-2021-1-16022-48,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2021-06-16,Cabo Ligado Weekly: 7-13 June""",CABO LIGADO,2021-06-16,Cabo Ligado Weekly: 7-13 June,Cabo Ligado,2,Nconga village,"village of Nova Família, Nangade district,",Cabo Delgado province,Nangade district,-11.174665,39.915475,POINT (39.915475 -11.174665),113480,Mozambique,541,Africa,1,1,06/12/2021 00:00:00,06/12/2021 00:00:00,0,0,0,2,2,2,2,541.0,-,41
404816,AFG-2021-3-973-228,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""CABO LIGADO,2021-06-22,Cabo Ligado Weekly: 14-20 June""",CABO LIGADO,2021-06-22,Cabo Ligado Weekly: 14-20 June,Cabo Ligado,1,Novo Cabo Delgado village,Novo Cabo Delgado,Cabo Delgado province,Macomia district,-11.8875,40.074444,POINT (40.074444 -11.8875),112761,Mozambique,541,Africa,1,1,06/19/2021 00:00:00,06/19/2021 00:00:00,0,0,7,0,7,7,7,-,-,15
404817,MZM-2021-1-16022-49,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2021-06-22,Cabo Ligado Weekly: 14-20 June""",CABO LIGADO,2021-06-22,Cabo Ligado Weekly: 14-20 June,Cabo Ligado,1,Novo Cabo Delgado village,Novo Cabo Delgado,Cabo Delgado province,Macomia district,-11.8875,40.074444,POINT (40.074444 -11.8875),112761,Mozambique,541,Africa,1,1,06/19/2021 00:00:00,06/19/2021 00:00:00,0,5,0,0,5,5,5,541.0,-,41
404820,MZM-2021-3-1167-1,2021,True,Clear,3,100,700,Government of Mozambique - Civilians,100,1167,Government of Mozambique - Civilians,100,100,Government of Mozambique,9999,1,Civilians,1,"""CABO LIGADO,2021-06-22,Cabo Ligado Weekly: 14-20 June""",CABO LIGADO,2021-06-22,Cabo Ligado Weekly: 14-20 June,Cabo Ligado,2,Litamanda village,Litamanda,Cabo Delgado province,Macomia district,-11.898724,40.111727,POINT (40.111727 -11.898724),112761,Mozambique,541,Africa,1,1,06/12/2021 00:00:00,06/12/2021 00:00:00,0,0,7,0,7,7,0,541.0,-,45
404821,MZM-2021-1-16022-50,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,4,"""CABO LIGADO,2021-06-29,Cabo Ligado Weekly: 21-27 June"";""CABO LIGADO,2021-07-06,Cabo Ligado Weekly: 28 June-4 July"";""CABO LIGADO,2021-07-20,Cabo Ligado Weekly: 12-18 July"";""BBC Monitoring Africa,2021-07-14,IS offers late update on activities in Mozambique""",CABO LIGADO;CABO LIGADO;CABO LIGADO;BBC Monitoring Africa,2021-06-29;2021-07-06;2021-07-20;2021-07-14,Cabo Ligado Weekly: 21-27 June;Cabo Ligado Weekly: 28 June-4 July;Cabo Ligado Weekly: 12-18 July;IS offers late update on activities in Mozambique,"Cabo Ligado, Amaq, Government",2,Quitunda village,"areas south of Quitunda, Patacua, lower Palma town, Olumbe, Monjane, and, crucially, Maganja",Cabo Delgado province,Palma district,-10.840796,40.493511,POINT (40.493511 -10.840796),114201,Mozambique,541,Africa,1,4,06/22/2021 00:00:00,06/29/2021 00:00:00,2,13,0,0,15,165,2,541.0,-,41
405671,MZM-2021-1-16022-54,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2021-06-08,Cabo Ligado Weekly: 31 May-6 June""",CABO LIGADO,2021-06-08,Cabo Ligado Weekly: 31 May-6 June,CABO LIGADO,2,Nacotuco village,just south of Nacutuco,Cabo Delgado province,Macomia district,-12.007379,40.454151,POINT (40.454151 -12.007379),112041,Mozambique,541,Africa,1,1,06/04/2021 00:00:00,06/04/2021 00:00:00,0,2,0,0,2,2,2,541.0,-,41
405672,AFG-2021-3-973-246,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2021-07-02,Mozambique JUNE 2021""",Crisis Watch,2021-07-02,Mozambique JUNE 2021,Crisis Watch,1,Naunde village,Naunde,Cabo Delgado province,Macomia district,-12.168333,40.475,POINT (40.475 -12.168333),112041,Mozambique,541,Africa,1,1,06/04/2021 00:00:00,06/04/2021 00:00:00,0,0,7,0,7,7,7,-,-,15
405741,MZM-2021-1-16022-56,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""Club of Mozambique,2021-05-28,Mozambique: Witnesses report deaths and destruction of houses in Palma – Lusa report""",Club of Mozambique,2021-05-28,Mozambique: Witnesses report deaths and destruction of houses in Palma – Lusa report,"Luca, locals",1,Palma town,"Quelimane neighborhood, Palma",Cabo Delgado province,Palma district,-10.772012,40.475349,POINT (40.4753494 -10.7720129),114201,Mozambique,541,Africa,1,1,05/22/2021 00:00:00,05/22/2021 00:00:00,0,5,4,0,9,13,9,541.0,-,41
409790,MZM-2021-1-16022-74,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,3,"""Mozambique News Agency,2021-07-06,TEN MURDERED IN ATTACK ON MUIDUMBE VILLAGE"";""CABO LIGADO,2021-07-13,Cabo Ligado Weekly: 5-11 July"";""CABO LIGADO,2021-07-06,Cabo Ligado Weekly: 28 June-4 July""",Mozambique News Agency;CABO LIGADO;CABO LIGADO,2021-07-06;2021-07-13;2021-07-06,TEN MURDERED IN ATTACK ON MUIDUMBE VILLAGE;Cabo Ligado Weekly: 5-11 July;Cabo Ligado Weekly: 28 June-4 July,"Mediafax, Cabo Ligado",1,Namande village,"Namande is near the boundary between Muidumbe and Mueda districts, and is only about ten kilometres from Mueda town",Cabo Delgado province,Muidumbe district,-11.828647,39.741982,POINT (39.741982 -11.828647),112760,Mozambique,541,Africa,1,1,07/02/2021 00:00:00,07/02/2021 00:00:00,3,4,7,0,14,17,14,541.0,-,41
409792,MZM-2021-1-16022-58,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""CABO LIGADO,2021-07-20,Cabo Ligado Weekly: 12-18 July"";""BBC Monitoring Africa,2021-07-13,IS claims first attack in Mozambique since Palma assault""",CABO LIGADO;BBC Monitoring Africa,2021-07-20;2021-07-13,Cabo Ligado Weekly: 12-18 July;IS claims first attack in Mozambique since Palma assault,"IS, Cabo Ligado",1,Namacande town,"""Mudumbi"", i.e. Namacande",Cabo Delgado province,Muidumbe district,-11.776873,39.896934,POINT (39.896934 -11.776873),112760,Mozambique,541,Africa,1,1,07/12/2021 00:00:00,07/12/2021 00:00:00,0,0,0,0,0,1,0,541.0,-,41
409818,AFG-2021-3-973-266,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""BBC Monitoring Africa,2021-07-15,IS claims killing Christians in Mozambique"";""CABO LIGADO,2021-07-20,Cabo Ligado Weekly: 12-18 July""",BBC Monitoring Africa;CABO LIGADO,2021-07-15;2021-07-20,IS claims killing Christians in Mozambique;Cabo Ligado Weekly: 12-18 July,"IS, Cabo Ligado",1,Nkumbi village,"""Mekombe"" located near Palma",Cabo Delgado province,Palma district,-10.857222,40.3775,POINT (40.3775 -10.857222),114201,Mozambique,541,Africa,1,1,07/14/2021 00:00:00,07/14/2021 00:00:00,0,0,4,0,4,4,0,-,-,15
409825,MZM-2021-1-16022-59,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,3,"""BBC Monitoring Africa,2021-07-22,BBCM Africa Watchlist for 22 July"";""Strategic Intelligence,2021-07-23,Weekly Counter-Terrorism Intelligence Brief for East and Central Africa (Somalia, Mozambique, DR-Congo): Tracking Islamic State Terrorists in Period of 15th July- 22nd July 2021"";""Mozambique News Agency,2021-07-22,ADVANCE TEAMS FOR SADC STANDBY FORCE HAVE ARRIVED""",BBC Monitoring Africa;Strategic Intelligence;Mozambique News Agency,2021-07-22;2021-07-23;2021-07-22,"BBCM Africa Watchlist for 22 July;Weekly Counter-Terrorism Intelligence Brief for East and Central Africa (Somalia, Mozambique, DR-Congo): Tracking Islamic State Terrorists in Period of 15th July- 22nd July 2021;ADVANCE TEAMS FOR SADC STANDBY FORCE HAVE ARRIVED","Daily Maverick, Strategic Intelligence, Carta de Mocambique",1,Quionga village,Quionga village,Cabo Delgado province,Palma district,-10.59536,40.50874,POINT (40.50874 -10.59536),114202,Mozambique,541,Africa,1,1,07/20/2021 00:00:00,07/20/2021 00:00:00,0,30,0,0,30,30,30,541.0,-,41
409836,MZM-2021-1-16022-60,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,6,"""Club of Mozambique,2021-07-28, Mozambique. ‘Industry of suffering’, negotiations call, Rwandans take Awasse, Nyusi statement – By Joseph Hanlon"";""All Africa,2021-07-28,Mozambican, Rwandan Troops Overrun Major Insurgents Base in Cabo Delgado"";""Xinhua News Agency,2021-07-29,Rwandan troops kill 14 insurgents in Mozambique: spokesperson"";""BBC Monitoring Africa,2021-07-30,Rwandan soldiers in control of 'several regions' in Mozambique"";""Carta de Mocambique,2021-07-29,Rwandan military say they have already killed 14 insurgents"";""CABO LIGADO,2021-08-10,Cabo Ligado Weekly: 2-8 August""",Club of Mozambique;All Africa;Xinhua News Agency;BBC Monitoring Africa;Carta de Mocambique;CABO LIGADO,2021-07-28;2021-07-28;2021-07-29;2021-07-30;2021-07-29;2021-08-10,"Mozambique. ‘Industry of suffering’, negotiations call, Rwandans take Awasse, Nyusi statement – By Joseph Hanlon;Mozambican, Rwandan Troops Overrun Major Insurgents Base in Cabo Delgado;Rwandan troops kill 14 insurgents in Mozambique: spokesperson;Rwandan soldiers in control of 'several regions' in Mozambique;Rwandan military say they have already killed 14 insurgents;Cabo Ligado Weekly: 2-8 August","Club of Mozambique, Rwandan military, IS",1,Awasse town,Awase,Cabo Delgado province,Mocímboa da Praia district,-11.512449,40.031929,POINT (40.031929 -11.512449),112761,Mozambique,541,Africa,1,1,07/26/2021 00:00:00,07/26/2021 00:00:00,0,5,0,0,5,7,5,541.0,-,41
409920,MZM-2021-1-16022-61,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""Mozambique News Agency,2021-07-29,15 TERRORISTS KILLED ON BORDER WITH TANZANIA""",Mozambique News Agency,2021-07-29,15 TERRORISTS KILLED ON BORDER WITH TANZANIA,CartaMz,2,Pundanhar village,"south bank of the Rovuma, in the Pundanhar administrative post in Palma district.",Cabo Delgado province,Palma district,-10.897291,40.059404,POINT (40.059404 -10.897291),114201,Mozambique,541,Africa,1,1,07/25/2021 00:00:00,07/25/2021 00:00:00,0,15,0,0,15,15,15,541.0,-,41
409921,MZM-2021-1-16022-62,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""BBC Monitoring Africa,2021-07-30,Rwandan soldiers in control of 'several regions' in Mozambique""",BBC Monitoring Africa,2021-07-30,Rwandan soldiers in control of 'several regions' in Mozambique,Rwandan commander,1,Awasse town,Awasse,Cabo Delgado province,Mocímboa da Praia district,-11.512449,40.031929,POINT (40.031929 -11.512449),112761,Mozambique,541,Africa,1,1,07/24/2021 00:00:00,07/24/2021 00:00:00,0,4,0,0,4,4,4,541.0,-,41
409922,MZM-2021-1-16022-63,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,3,"""BBC Monitoring Africa,2021-07-30,Rwandan soldiers in control of 'several regions' in Mozambique"";""BBC Monitoring Africa,2021-07-30,IS paper flaunts 'escalated attacks' in Mozambique"";""CABO LIGADO,2021-08-03,Cabo Ligado Weekly: 26 July-1 August""",BBC Monitoring Africa;BBC Monitoring Africa;CABO LIGADO,2021-07-30;2021-07-30;2021-08-03,Rwandan soldiers in control of 'several regions' in Mozambique;IS paper flaunts 'escalated attacks' in Mozambique;Cabo Ligado Weekly: 26 July-1 August,"Rwandan military, al-Naba",1,Awasse town,RDF barracks in Awasse,Cabo Delgado province,Mocímboa da Praia district,-11.512449,40.031929,POINT (40.031929 -11.512449),112761,Mozambique,541,Africa,1,1,07/28/2021 00:00:00,07/28/2021 00:00:00,0,3,0,0,3,3,3,541.0,-,41
409923,MZM-2021-1-16022-64,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,4,"""CABO LIGADO,2021-07-20,Cabo Ligado Weekly: 12-18 July"";""Carta de Mocambique,2021-07-21,Rwandans already fighting in Cabo Delgado"";""BBC Monitoring Africa,2021-07-30,IS paper flaunts 'escalated attacks' in Mozambique"";""Crisis Watch,2021-08-04,Mozambique JULY 2021""",CABO LIGADO;Carta de Mocambique;BBC Monitoring Africa;Crisis Watch,2021-07-20;2021-07-21;2021-07-30;2021-08-04,Cabo Ligado Weekly: 12-18 July;Rwandans already fighting in Cabo Delgado;IS paper flaunts 'escalated attacks' in Mozambique;Mozambique JULY 2021,"al-Naba, Carta de Mocambique, Cabo Ligado, Crisiswatch",1,Mitope village,"village of ""Mitubi"" in the Mocimboa da Praia area",Cabo Delgado province,Mocímboa da Praia district,-11.413042,40.001983,POINT (40.001983 -11.413042),113481,Mozambique,541,Africa,1,1,07/17/2021 00:00:00,07/17/2021 00:00:00,0,0,4,1,5,5,1,541.0,-,41
409927,MZM-2021-1-16022-65,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""BBC Monitoring Africa,2021-07-30,IS paper flaunts 'escalated attacks' in Mozambique"";""CABO LIGADO,2021-07-28,Cabo Ligado Weekly: 19-25 July""",BBC Monitoring Africa;CABO LIGADO,2021-07-30;2021-07-28,IS paper flaunts 'escalated attacks' in Mozambique;Cabo Ligado Weekly: 19-25 July,"al-Naba, Cabo Ligado",1,Mandava village,"village of ""Mandafa"" in the area of Muidumbe",Cabo Delgado province,Muidumbe district,-11.898333,39.8175,POINT (39.8175 -11.898333),112760,Mozambique,541,Africa,1,1,07/18/2021 00:00:00,07/18/2021 00:00:00,2,0,0,0,2,2,0,541.0,-,41
409938,MZM-2021-1-16022-67,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""BBC Monitoring Africa,2021-07-30,IS paper flaunts 'escalated attacks' in Mozambique"";""CABO LIGADO,2021-08-03,Cabo Ligado Weekly: 26 July-1 August""",BBC Monitoring Africa;CABO LIGADO,2021-07-30;2021-08-03,IS paper flaunts 'escalated attacks' in Mozambique;Cabo Ligado Weekly: 26 July-1 August,"al-Naba, Cabo Ligado",2,Nampuida village,"""Ambunda"" village near the city of Palma, possibly Nampuida",Cabo Delgado province,Palma district,-10.659772,40.399733,POINT (40.399733 -10.659772),114201,Mozambique,541,Africa,1,1,07/24/2021 00:00:00,07/24/2021 00:00:00,0,0,0,0,0,3,0,541.0,-,41
409951,MZM-2021-1-16022-68,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""Mozambique News Agency,2021-08-02,MOZAMBICAN AND RWANDAN FORCES KILL 13 TERRORISTS"";""CABO LIGADO,2021-08-03,Cabo Ligado Weekly: 26 July-1 August""",Mozambique News Agency;CABO LIGADO,2021-08-02;2021-08-03,MOZAMBICAN AND RWANDAN FORCES KILL 13 TERRORISTS;Cabo Ligado Weekly: 26 July-1 August,"Mediafax, Cabo Ligado",2,Nconga village,"area known as “Nova Familia” (“New Family”) in Nangade district, near Nkonga forest",Cabo Delgado province,Nangade district,-11.174665,39.915475,POINT (39.915475 -11.174665),113480,Mozambique,541,Africa,1,1,07/30/2021 00:00:00,07/30/2021 00:00:00,0,13,0,0,13,13,13,541.0,-,41
409959,AFG-2021-3-973-272,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Mozambique News Agency,2021-08-02,MOZAMBICAN AND RWANDAN FORCES KILL 13 TERRORISTS"";""Carta de Mocambique,2021-08-02,Macomia population captures three alleged insurgents""",Mozambique News Agency;Carta de Mocambique,2021-08-02;2021-08-02,MOZAMBICAN AND RWANDAN FORCES KILL 13 TERRORISTS;Macomia population captures three alleged insurgents,Mediafax,2,Namuine village,"Ngongo production centre, near the village Namiune",Cabo Delgado province,Nangade district,-10.996674,39.886752,POINT (39.886752 -10.996674),114200,Mozambique,541,Africa,1,1,07/30/2021 00:00:00,07/30/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
409963,AFG-2021-3-973-273,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Mozambique News Agency,2021-08-02,MOZAMBICAN AND RWANDAN FORCES KILL 13 TERRORISTS"";""Carta de Mocambique,2021-08-02,Macomia population captures three alleged insurgents""",Mozambique News Agency;Carta de Mocambique,2021-08-02;2021-08-02,MOZAMBICAN AND RWANDAN FORCES KILL 13 TERRORISTS;Macomia population captures three alleged insurgents,Carta de Mocambique,1,Ilha Mechanga island,Muichanga island,Cabo Delgado province,Mocímboa da Praia district,-11.35611,40.52556,POINT (40.52556 -11.35611),113482,Mozambique,541,Africa,1,2,07/30/2021 00:00:00,08/02/2021 00:00:00,0,0,2,0,2,2,1,-,-,15
410018,AFG-2021-3-973-274,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Carta de Mocambique,2021-07-26,Terrorists attack and kill three people in Muidumbe""",Carta de Mocambique,2021-07-26,Terrorists attack and kill three people in Muidumbe,Carta de Mocambique,1,Nampanha village,"village of Nampanha, in the district of Muidumbe",Cabo Delgado province,Muidumbe district,-11.850556,39.765833,POINT (39.765833 -11.850556),112760,Mozambique,541,Africa,1,1,07/20/2021 00:00:00,07/20/2021 00:00:00,0,0,3,0,3,3,3,-,-,15
410026,AFG-2021-3-973-275,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Carta de Mocambique,2021-07-29,FDS shoots down 15 alleged insurgents on Tanzanian border"";""CABO LIGADO,2021-08-03,Cabo Ligado Weekly: 26 July-1 August""",Carta de Mocambique;CABO LIGADO,2021-07-29;2021-08-03,FDS shoots down 15 alleged insurgents on Tanzanian border;Cabo Ligado Weekly: 26 July-1 August,Carta de Mocambique,2,Mandimba village,"Mandimba and Chacamba, Nangade",Cabo Delgado province,Nangade district,-10.935714,39.84965,POINT (39.84965 -10.935714),114200,Mozambique,541,Africa,1,1,07/27/2021 00:00:00,07/27/2021 00:00:00,0,0,2,0,2,2,2,-,-,15
410040,MZM-2021-1-16022-69,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""Carta de Mocambique,2021-07-29,FDS shoots down 15 alleged insurgents on Tanzanian border"";""BBC Monitoring Africa,2021-07-30,IS paper flaunts 'escalated attacks' in Mozambique""",Carta de Mocambique;BBC Monitoring Africa,2021-07-29;2021-07-30,FDS shoots down 15 alleged insurgents on Tanzanian border;IS paper flaunts 'escalated attacks' in Mozambique,"al-Naba, CartaMZ",2,Chai village,Chai,Cabo Delgado province,Macomia district,-11.93194,40.11028,POINT (40.11028 -11.93194),112761,Mozambique,541,Africa,1,2,07/28/2021 00:00:00,07/29/2021 00:00:00,0,0,0,2,2,2,2,541.0,-,41
410096,MZM-2021-1-16022-70,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""BBC Monitoring Africa,2021-07-30,Rwandan soldiers in control of 'several regions' in Mozambique"";""Carta de Mocambique,2021-07-29,Rwandan military say they have already killed 14 insurgents""",BBC Monitoring Africa;Carta de Mocambique,2021-07-30;2021-07-29,Rwandan soldiers in control of 'several regions' in Mozambique;Rwandan military say they have already killed 14 insurgents,Rwandan commander,2,Mbau village,between Mbau and Awase,Cabo Delgado province,Mocímboa da Praia district,-11.625833,40.176111,POINT (40.176111 -11.625833),112761,Mozambique,541,Africa,1,1,07/24/2021 00:00:00,07/24/2021 00:00:00,0,2,0,0,2,2,2,541.0,-,41
410097,MZM-2021-1-16022-71,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""Carta de Mocambique,2021-08-02,Macomia population captures three alleged insurgents"";""CABO LIGADO,2021-09-28,Cabo Ligado Weekly: 20-26 September""",Carta de Mocambique;CABO LIGADO,2021-08-02;2021-09-28,Macomia population captures three alleged insurgents;Cabo Ligado Weekly: 20-26 September,"CartaMZ, Ikweli",1,Chai village,Chai,Cabo Delgado province,Macomia district,-11.93194,40.11028,POINT (40.11028 -11.93194),112761,Mozambique,541,Africa,1,2,07/26/2021 00:00:00,07/31/2021 00:00:00,0,0,0,2,2,2,2,541.0,-,41
410101,MZM-2021-1-16022-72,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,2,"""Carta de Mocambique,2021-08-04,Attacks in Cabo Delgado: FDS and Rwandan Allied Force occupy “important” rebel positions in Mocímboa da Praia"";""CABO LIGADO,2021-11-16,Cabo Ligado Weekly: 8-14 November""",Carta de Mocambique;CABO LIGADO,2021-08-04;2021-11-16,Attacks in Cabo Delgado: FDS and Rwandan Allied Force occupy “important” rebel positions in Mocímboa da Praia;Cabo Ligado Weekly: 8-14 November,"Carta de Mocambique, IS",1,Mocímboa da Praia town,"Mocímboa da Praia, the ""headquarters"" of the insurgents",Cabo Delgado province,Mocímboa da Praia district,-11.345833,40.352222,POINT (40.352222 -11.345833),113481,Mozambique,541,Africa,1,1,08/04/2021 00:00:00,08/04/2021 00:00:00,1,3,0,0,4,5,2,541.0,-,41
410141,MZM-2021-3-1167-2,2021,True,Clear,3,100,700,Government of Mozambique - Civilians,100,1167,Government of Mozambique - Civilians,100,100,Government of Mozambique,9999,1,Civilians,1,"""Carta de Mocambique,2021-07-07,Military personnel accused of torturing citizens to death on Ibo Island""",Carta de Mocambique,2021-07-07,Military personnel accused of torturing citizens to death on Ibo Island,Carta de Mocambique,2,Ibo Island,Ibo Island,Cabo Delgado province,Ibo district,-12.343,40.602,POINT (40.602 -12.343),112042,Mozambique,541,Africa,1,1,07/04/2021 00:00:00,07/04/2021 00:00:00,0,0,1,0,1,1,0,541.0,-,45
410168,MZM-2021-1-16022-75,2021,True,Clear,1,14845,14845,Mozambique: Islamic State,16022,16022,Government of Mozambique - IS,100,100,Government of Mozambique,234,234,IS,1,"""CABO LIGADO,2021-07-13,Cabo Ligado Weekly: 5-11 July""",CABO LIGADO,2021-07-13,Cabo Ligado Weekly: 5-11 July,"source close to the government’s security operations, Cabo Ligado",1,Diaca village,Diaca,Cabo Delgado province,Mocímboa da Praia district,-11.535636,39.93638,POINT (39.93638 -11.535636),112760,Mozambique,541,Africa,1,1,07/02/2021 00:00:00,07/02/2021 00:00:00,1,0,0,0,1,2,1,541.0,-,41
