id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
163034,TUR-1996-1-333-1051.3,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/21/1996 39 dead in Turkish clashes with Kurd rebels.,-,-,-,emergency rule governor's office said in a statement,4,Hakkari province,Hakkari,Hakkari province,-,37.466111,44.064444,POINT (44.064444 37.466111),183329,Turkey,640,Middle East,1,1,10/21/1996 00:00:00,10/21/1996 00:00:00,1,5,0,0,6,5,6,640.0,-,41
163035,TUR-1996-1-333-1051.4,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/21/1996 39 dead in Turkish clashes with Kurd rebels.,-,-,-,emergency rule governor's office said in a statement,4,Bingöl province,Bingol,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,1,1,10/21/1996 00:00:00,10/21/1996 00:00:00,1,5,0,0,6,5,6,640.0,-,41
163036,TUR-1996-1-333-1051.5,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/21/1996 39 dead in Turkish clashes with Kurd rebels.,-,-,-,emergency rule governor's office said in a statement,4,Batman province,Batman,Batman province,-,38.081944,41.407222,POINT (41.407222 38.081944),184763,Turkey,640,Middle East,1,1,10/21/1996 00:00:00,10/21/1996 00:00:00,1,4,0,0,5,6,6,640.0,-,41
163037,TUR-1996-1-333-1051.6,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/21/1996 39 dead in Turkish clashes with Kurd rebels.,-,-,-,emergency rule governor's office said in a statement,4,Diyarbakır province,Diyarbakir,Diyarbakır province,-,38.0,40.5,POINT (40.5 38),184762,Turkey,640,Middle East,1,1,10/21/1996 00:00:00,10/21/1996 00:00:00,1,4,0,0,5,6,5,640.0,-,41
163038,TUR-1996-1-333-1051.7,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/21/1996 39 dead in Turkish clashes with Kurd rebels.,-,-,-,emergency rule governor's office said in a statement,4,Van province,Van,Van province,-,38.407357,43.717793,POINT (43.717793 38.407357),184768,Turkey,640,Middle East,1,1,10/21/1996 00:00:00,10/21/1996 00:00:00,0,5,0,0,5,6,5,640.0,-,41
163039,TUR-1996-1-333-1052.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/25/1996 Turk troops kill 24 Kurd guerrillas in southeast.,-,-,-,-,4,Mardin province,Mardin,Mardin province,-,37.363056,40.908611,POINT (40.908611 37.363056),183322,Turkey,640,Middle East,1,1,10/25/1996 00:00:00,10/25/1996 00:00:00,0,8,0,0,8,8,8,640.0,-,41
163040,TUR-1996-1-333-1052.3,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/25/1996 Turk troops kill 24 Kurd guerrillas in southeast.,-,-,-,-,4,Bingöl province,Bingol,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,1,1,10/25/1996 00:00:00,10/25/1996 00:00:00,0,8,0,0,8,8,8,640.0,-,41
163041,TUR-1996-1-333-145.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/31/1996 Turkey says it kills 25 Kurdish rebels.,-,-,-,-,4,Bingöl province,Bingol,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,2,2,10/30/1996 00:00:00,10/31/1996 00:00:00,0,7,0,0,7,6,7,640.0,-,41
163042,TUR-1996-1-333-145.3,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/31/1996 Turkey says it kills 25 Kurdish rebels.,-,-,-,-,4,Şırnak province,Sirnak,Şırnak province,-,37.449444,42.574444,POINT (42.574444 37.449444),183326,Turkey,640,Middle East,2,2,10/30/1996 00:00:00,10/31/1996 00:00:00,0,6,0,0,6,7,6,640.0,-,41
163043,TUR-1996-1-333-145.4,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/31/1996 Turkey says it kills 25 Kurdish rebels.,-,-,-,-,4,Hakkari province,Hakkari,Hakkari province,-,37.466111,44.064444,POINT (44.064444 37.466111),183329,Turkey,640,Middle East,2,2,10/30/1996 00:00:00,10/31/1996 00:00:00,0,6,0,0,6,7,6,640.0,-,41
163044,TUR-1996-1-333-147.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"BBC 11/8/1996 THIRTY-SEVEN REBELS, FOUR SECURITY OFFICERS DIE IN SOUTHEAST CLASHES.  Source: TRT TV, Ankara, in Turkish 1600 gmt 6 Nov 96",-,-,-,-,2,Van town,Van,Van province,Van district,38.494565,43.383231,POINT (43.383231 38.494565),184767,Turkey,640,Middle East,2,2,11/03/1996 00:00:00,11/06/1996 00:00:00,1,7,0,0,8,9,8,640.0,-,41
163045,TUR-1996-1-333-147.3,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"BBC 11/8/1996 THIRTY-SEVEN REBELS, FOUR SECURITY OFFICERS DIE IN SOUTHEAST CLASHES.  Source: TRT TV, Ankara, in Turkish 1600 gmt 6 Nov 96",-,-,-,-,2,Şırnak town,Sirnak,Şırnak province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,2,2,11/03/1996 00:00:00,11/06/1996 00:00:00,1,7,0,0,8,8,9,640.0,-,41
163046,TUR-1996-1-333-147.4,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"BBC 11/8/1996 THIRTY-SEVEN REBELS, FOUR SECURITY OFFICERS DIE IN SOUTHEAST CLASHES.  Source: TRT TV, Ankara, in Turkish 1600 gmt 6 Nov 96",-,-,-,-,2,Bingöl town,Bingol,Bingöl province,-,38.884722,40.493889,POINT (40.493889 38.884722),185481,Turkey,640,Middle East,2,2,11/03/1996 00:00:00,11/06/1996 00:00:00,0,7,0,0,7,7,7,640.0,-,41
163047,TUR-1996-1-333-147.5,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"BBC 11/8/1996 THIRTY-SEVEN REBELS, FOUR SECURITY OFFICERS DIE IN SOUTHEAST CLASHES.  Source: TRT TV, Ankara, in Turkish 1600 gmt 6 Nov 96",-,-,-,-,2,Mardin town,Mardin,Mardin province,-,37.316667,40.737778,POINT (40.737778 37.316667),183322,Turkey,640,Middle East,2,2,11/03/1996 00:00:00,11/06/1996 00:00:00,0,8,0,0,8,8,8,640.0,-,41
163048,TUR-1996-1-333-1053,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-11-18,Turkey says 46 dead in Kurdish rebel conflict""",Reuters,1996-11-18,Turkey says 46 dead in Kurdish rebel conflict,-,1,Mazgirt town,-,Tunceli province,Mazgirt district,39.017833,39.600641,POINT (39.600641 39.017833),186200,Turkey,640,Middle East,1,2,11/16/1996 00:00:00,11/18/1996 00:00:00,0,0,1,0,1,1,1,640.0,-,41
163049,TUR-1996-1-333-153.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 11/18/1996 Turkey says 46 dead in Kurdish rebel conflict.,-,-,-,security officials,4,Şırnak province,"province of Sirnak,",Şırnak province,-,37.449444,42.574444,POINT (42.574444 37.449444),183326,Turkey,640,Middle East,2,2,11/16/1996 00:00:00,11/18/1996 00:00:00,1,21,0,0,22,23,22,640.0,-,41
163050,TUR-1996-1-333-1054,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,2,"""Reuters,1996-11-20,Turkey says killed 36 rebels in Southeast"";""21YYTE,2013-12-31,21YYTE""",Reuters;21YYTE,1996-11-20;2013-12-31,Turkey says killed 36 rebels in Southeast;21YYTE,21YYTE,3,Eruh district,-,Siirt province,Eruh district,37.749722,42.179722,POINT (42.179722 37.749722),184045,Turkey,640,Middle East,1,1,11/19/1996 00:00:00,11/19/1996 00:00:00,5,0,0,0,5,5,5,640.0,-,41
163052,TUR-1996-1-333-1055.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 11/20/1996 Turkey says killed 36 Kurdish rebels in southeast.,-,-,-,-,4,Tunceli province,Tunceli province,Tunceli province,-,39.083333,39.5,POINT (39.5 39.083333),186200,Turkey,640,Middle East,1,1,11/20/1996 00:00:00,11/20/1996 00:00:00,0,9,0,0,9,9,9,640.0,-,41
163053,TUR-1996-1-333-1055.3,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 11/20/1996 Turkey says killed 36 Kurdish rebels in southeast.,-,-,-,-,4,Batman province,Batman province,Batman province,-,38.081944,41.407222,POINT (41.407222 38.081944),184763,Turkey,640,Middle East,1,1,11/20/1996 00:00:00,11/20/1996 00:00:00,0,9,0,0,9,9,9,640.0,-,41
163054,TUR-1996-1-333-1055.4,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 11/20/1996 Turkey says killed 36 Kurdish rebels in southeast.,-,-,-,-,4,Bingöl province,Bingol province,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,1,1,11/20/1996 00:00:00,11/20/1996 00:00:00,0,9,0,0,9,9,9,640.0,-,41
163055,TUR-1996-1-333-155.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 11/27/1996 Twelve dead in Turkey's Kurd rebel conflict.  Reuters 11/27/1996 More than 30 dead in Turkey's rebel Kurd conflict.   BBC 11/29/1996 SEVEN SOLDIERS, 52 REBELS KILLED IN SOUTHEAST CLASHES. Source: TRT TV, Ankara, in Turkish 1300 gmt 27 Nov 96",-,-,-,security officials and military officials,2,Tunceli town,near Tunceli,Tunceli province,Tunceli district,39.099212,39.543511,POINT (39.543511 39.099212),186200,Turkey,640,Middle East,2,2,11/25/1996 00:00:00,11/27/1996 00:00:00,0,8,0,0,8,8,8,640.0,-,41
163056,TUR-1996-1-333-155.3,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 11/27/1996 Twelve dead in Turkey's Kurd rebel conflict.  Reuters 11/27/1996 More than 30 dead in Turkey's rebel Kurd conflict.   BBC 11/29/1996 SEVEN SOLDIERS, 52 REBELS KILLED IN SOUTHEAST CLASHES. Source: TRT TV, Ankara, in Turkish 1300 gmt 27 Nov 96",-,-,-,security officials and military officials,2,Bitlis town,near Bitlis,Bitlis province,-,38.401146,42.107845,POINT (42.107845 38.401146),184765,Turkey,640,Middle East,2,2,11/25/1996 00:00:00,11/27/1996 00:00:00,1,7,0,0,8,9,8,640.0,-,41
163057,TUR-1996-1-333-155.4,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 11/27/1996 Twelve dead in Turkey's Kurd rebel conflict.  Reuters 11/27/1996 More than 30 dead in Turkey's rebel Kurd conflict.   BBC 11/29/1996 SEVEN SOLDIERS, 52 REBELS KILLED IN SOUTHEAST CLASHES. Source: TRT TV, Ankara, in Turkish 1300 gmt 27 Nov 96",-,-,-,security officials and military officials,2,Hakkari town,"near Hakkari,",Hakkari province,Hakkari district,37.574444,43.740833,POINT (43.740833 37.574444),184048,Turkey,640,Middle East,2,2,11/25/1996 00:00:00,11/27/1996 00:00:00,1,7,0,0,8,9,8,640.0,-,41
163058,TUR-1996-1-333-155.5,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 11/27/1996 Twelve dead in Turkey's Kurd rebel conflict.  Reuters 11/27/1996 More than 30 dead in Turkey's rebel Kurd conflict.   BBC 11/29/1996 SEVEN SOLDIERS, 52 REBELS KILLED IN SOUTHEAST CLASHES. Source: TRT TV, Ankara, in Turkish 1300 gmt 27 Nov 96",-,-,-,security officials and military officials,2,Mardin town,"near Mardin,",Mardin province,-,37.316667,40.737778,POINT (40.737778 37.316667),183322,Turkey,640,Middle East,2,2,11/25/1996 00:00:00,11/27/1996 00:00:00,1,7,0,0,8,8,9,640.0,-,41
163059,TUR-1996-1-333-155.6,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 11/27/1996 Twelve dead in Turkey's Kurd rebel conflict.  Reuters 11/27/1996 More than 30 dead in Turkey's rebel Kurd conflict.   BBC 11/29/1996 SEVEN SOLDIERS, 52 REBELS KILLED IN SOUTHEAST CLASHES. Source: TRT TV, Ankara, in Turkish 1300 gmt 27 Nov 96",-,-,-,security officials and military officials,2,Siirt town,near Siirt,Siirt province,Siirt district,37.932624,41.940247,POINT (41.940247 37.932624),184044,Turkey,640,Middle East,2,2,11/25/1996 00:00:00,11/27/1996 00:00:00,1,7,0,0,8,8,9,640.0,-,41
163060,TUR-1996-1-333-155.7,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 11/27/1996 Twelve dead in Turkey's Kurd rebel conflict.  Reuters 11/27/1996 More than 30 dead in Turkey's rebel Kurd conflict.   BBC 11/29/1996 SEVEN SOLDIERS, 52 REBELS KILLED IN SOUTHEAST CLASHES. Source: TRT TV, Ankara, in Turkish 1300 gmt 27 Nov 96",-,-,-,security officials and military officials,2,Diyarbakır town,Diyarbakir.,Diyarbakır province,-,37.915833,40.218889,POINT (40.218889 37.915833),184041,Turkey,640,Middle East,2,2,11/25/1996 00:00:00,11/27/1996 00:00:00,0,8,0,0,8,8,8,640.0,-,41
163062,TUR-1996-1-333-158.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 12/3/1996 Turkey says 35 Kurdish rebels killed in clashes,-,-,-,emergency rule governor's office said,4,Batman province,Batman province,Batman province,-,38.081944,41.407222,POINT (41.407222 38.081944),184763,Turkey,640,Middle East,2,2,12/01/1996 00:00:00,12/03/1996 00:00:00,0,17,0,0,17,18,17,640.0,-,41
163072,TUR-1996-1-333-1056,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-13,Turkey kills 46 Kurdish rebels in Southeast""",Reuters,1996-04-13,Turkey kills 46 Kurdish rebels in Southeast,-,4,Batman province,-,Batman province,-,38.081944,41.407222,POINT (41.407222 38.081944),184763,Turkey,640,Middle East,2,2,04/12/1996 00:00:00,04/13/1996 00:00:00,0,10,0,0,10,10,10,640.0,-,41
163073,TUR-1996-1-333-1057.1,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-13,Turkey kills 46 Kurdish rebels in Southeast""",Reuters,1996-04-13,Turkey kills 46 Kurdish rebels in Southeast,-,4,Van province,-,Van province,-,38.407357,43.717793,POINT (43.717793 38.407357),184768,Turkey,640,Middle East,2,2,04/12/1996 00:00:00,04/13/1996 00:00:00,0,2,0,0,2,1,2,640.0,-,41
163074,TUR-1996-1-333-1057.2,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-13,Turkey kills 46 Kurdish rebels in Southeast""",Reuters,1996-04-13,Turkey kills 46 Kurdish rebels in Southeast,-,4,Siirt province,-,Siirt province,-,37.93,42.270278,POINT (42.270278 37.93),184045,Turkey,640,Middle East,2,2,04/12/1996 00:00:00,04/13/1996 00:00:00,0,1,0,0,1,2,1,640.0,-,41
163075,TUR-1996-1-333-1058,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds""",Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds,-,4,Şırnak province,-,Şırnak province,-,37.449444,42.574444,POINT (42.574444 37.449444),183326,Turkey,640,Middle East,2,2,04/16/1996 00:00:00,04/18/1996 00:00:00,0,8,0,0,8,8,8,640.0,-,41
163076,TUR-1996-1-333-1059,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds""",Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds,-,4,Bitlis province,-,Bitlis province,-,38.342005,42.391341,POINT (42.391341 38.342005),184765,Turkey,640,Middle East,2,2,04/16/1996 00:00:00,04/18/1996 00:00:00,0,4,0,0,4,4,4,640.0,-,41
163077,TUR-1996-1-333-1060,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds""",Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds,-,4,Bingöl province,-,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,2,2,04/16/1996 00:00:00,04/18/1996 00:00:00,0,4,0,0,4,4,4,640.0,-,41
163078,TUR-1996-1-333-1061,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds""",Reuters,1996-04-18,Turkish troops say kill 33 rebel Kurds,-,4,Batman province,-,Batman province,-,38.081944,41.407222,POINT (41.407222 38.081944),184763,Turkey,640,Middle East,2,2,04/16/1996 00:00:00,04/18/1996 00:00:00,0,2,0,0,2,2,2,640.0,-,41
163085,TUR-1996-1-333-1062,1996,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""Reuters,1996-04-29,Turkey says killed 32 Kurd rebels in clashes.""",Reuters,1996-04-29,Turkey says killed 32 Kurd rebels in clashes.,-,4,Tunceli province,-,Tunceli province,-,39.083333,39.5,POINT (39.5 39.083333),186200,Turkey,640,Middle East,1,1,04/29/1996 00:00:00,04/29/1996 00:00:00,0,9,0,0,9,9,9,640.0,-,41
195844,TUR-1994-1-333-1083.1,1994,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""BBC,1994-12-29,EIGHT ""TERRORISTS"", TWO SOLDIERS KILLED IN SOUTHEAST. F TRT TV, Ankara, in Turkish 1600 gmt 27 Dec 94""",BBC,1994-12-29,"EIGHT ""TERRORISTS"", TWO SOLDIERS KILLED IN SOUTHEAST. F TRT TV, Ankara, in Turkish 1600 gmt 27 Dec 94",-,1,Batman town,"Batman, near Cinar District in Diyarbakir, and on Cudi Mountain.",Batman province,-,37.887378,41.132208,POINT (41.132208 37.887378),184043,Turkey,640,Middle East,1,1,12/27/1994 00:00:00,12/27/1994 00:00:00,0,3,0,0,3,3,3,640.0,-,41
195847,TUR-1994-1-333-1083.2,1994,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""BBC,1994-12-29,EIGHT ""TERRORISTS"", TWO SOLDIERS KILLED IN SOUTHEAST. F TRT TV, Ankara, in Turkish 1600 gmt 27 Dec 94""",BBC,1994-12-29,"EIGHT ""TERRORISTS"", TWO SOLDIERS KILLED IN SOUTHEAST. F TRT TV, Ankara, in Turkish 1600 gmt 27 Dec 94",-,3,Cinar district,"Batman, near Cinar District in Diyarbakir, and on Cudi Mountain.",Diyarbakır province,Cinar district,37.725617,40.414845,POINT (40.414845 37.725617),184041,Turkey,640,Middle East,1,1,12/27/1994 00:00:00,12/27/1994 00:00:00,0,2,0,0,2,4,3,640.0,-,41
195848,TUR-1994-1-333-1083.3,1994,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,1,"""BBC,1994-12-29,EIGHT ""TERRORISTS"", TWO SOLDIERS KILLED IN SOUTHEAST. F TRT TV, Ankara, in Turkish 1600 gmt 27 Dec 94""",BBC,1994-12-29,"EIGHT ""TERRORISTS"", TWO SOLDIERS KILLED IN SOUTHEAST. F TRT TV, Ankara, in Turkish 1600 gmt 27 Dec 94",21YYTE,5,Cudi mountain,"Batman, near Cinar District in Diyarbakir, and on Cudi Mountain.",Şırnak province,-,37.369444,42.344167,POINT (42.344167 37.369444),183325,Turkey,640,Middle East,1,1,12/27/1994 00:00:00,12/27/1994 00:00:00,3,3,0,0,6,6,6,640.0,-,41
418685,TUR-1993-1-16900-0,1993,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,Zeki Peker""",TKP-ML Media,2021-07-31,Zeki Peker,TKP-ML Media,3,Pulumur district,"Yel Mountain, Pulumur, Tunceli",Tunceli province,Pulumur district,39.486618,39.898739,POINT (39.898739 39.486618),186200,Turkey,640,Middle East,1,1,01/21/1993 00:00:00,01/21/1993 00:00:00,0,1,0,0,1,1,1,640.0,-,41
418686,TUR-1993-1-16900-1,1993,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,Ali Demirdağ, Erkan Fener""",TKP-ML Media,2021-07-31,"Ali Demirdağ, Erkan Fener",TKP-ML Media,3,Pulumur district,"Yel Mountain, Pulumur, Tunceli",Tunceli province,Pulumur district,39.486618,39.898739,POINT (39.898739 39.486618),186200,Turkey,640,Middle East,1,1,01/22/1993 00:00:00,01/22/1993 00:00:00,0,2,0,0,2,2,2,640.0,-,41
418688,TUR-1993-1-16900-2,1993,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,Nurgül Bölükbaş, Muzaffer Kahraman""",TKP-ML Media,2021-07-31,"Nurgül Bölükbaş, Muzaffer Kahraman",TKP-ML Media,3,Mesudiye district,"Topcam, Mesudiye, Ordu",Ordu province,Mesudiye district,40.47159,37.78127,POINT (37.78127 40.47159),187636,Turkey,640,Middle East,1,1,08/16/1993 00:00:00,08/16/1993 00:00:00,0,2,0,0,2,2,2,640.0,-,41
418690,TUR-1993-3-988-0,1993,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,1,"""TKP-ML Media,2021-07-31,Meral Kahraman-Veli Kahraman-Zeynep Kahraman""",TKP-ML Media,2021-07-31,Meral Kahraman-Veli Kahraman-Zeynep Kahraman,TKP-ML Media,3,Cemisgezek district,"Dogan village, Cemisgezek, Tunceli",Tunceli province,Cemisgezek district,39.062344,38.913998,POINT (38.913998 39.062344),186198,Turkey,640,Middle East,1,1,10/09/1993 00:00:00,10/09/1993 00:00:00,0,0,3,0,3,3,3,-,-,15
418693,TUR-1993-1-16900-3,1993,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,Fethiye Batmaz""",TKP-ML Media,2021-07-31,Fethiye Batmaz,TKP-ML Media,3,Hozat district,"Hozat, Tunceli",Tunceli province,Hozat district,39.107799,39.2188,POINT (39.2188 39.107799),186199,Turkey,640,Middle East,1,1,11/07/1993 00:00:00,11/07/1993 00:00:00,0,1,0,0,1,1,1,640.0,-,41
418694,TUR-1993-1-16900-4,1993,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,Bekir Kürşat Önay, Fevzi Koç, Hacı Mustafa Aslan, Deniz Som""",TKP-ML Media,2021-07-31,"Bekir Kürşat Önay, Fevzi Koç, Hacı Mustafa Aslan, Deniz Som",TKP-ML Media,3,Ovacik district,"Pozveng village, Ovacik, Tunceli",Tunceli province,Ovacik district,39.357826,39.216282,POINT (39.216282 39.357826),186199,Turkey,640,Middle East,1,1,12/13/1993 00:00:00,12/13/1993 00:00:00,0,4,2,0,6,6,6,640.0,-,41
418702,TUR-1994-1-16900-1,1994,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,Nilüfer Atav""",TKP-ML Media,2021-07-31,Nilüfer Atav,TKP-ML Media,4,Artvin province,"Borcka, Artvin",Artvin province,-,41.181611,41.821722,POINT (41.821722 41.181611),189084,Turkey,640,Middle East,1,1,01/03/1994 00:00:00,01/03/1994 00:00:00,0,1,0,0,1,1,1,640.0,-,41
418703,TUR-1994-1-16900-2,1994,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,Erhan Öztürk, İhsan Şimşek, Hasan Özdoğan, Muharrem Kaya""",TKP-ML Media,2021-07-31,"Erhan Öztürk, İhsan Şimşek, Hasan Özdoğan, Muharrem Kaya",TKP-ML Media,4,Artvin province,"Yusufeli, Artvin",Artvin province,-,41.181611,41.821722,POINT (41.821722 41.181611),189084,Turkey,640,Middle East,1,1,01/24/1994 00:00:00,01/24/1994 00:00:00,0,4,0,0,4,4,4,640.0,-,41
