id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
61324,TAJ-1996-1-353-14,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Interfax news agency, Moscow, in Russian 0450 gmt 5 May 96 ""THREE TAJIK GOVERNMENT OFFICIALS KILLED BY REBELS.",-,-,-,Security Ministry,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,1,1,05/04/1996 00:00:00,05/04/1996 00:00:00,3,0,0,0,3,3,3,702.0,-,41
61325,TAJ-1996-1-353-20,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Voice of Free Tajikistan, in Tajik 0600 gmt 28 May 96 ""TWENTY-TWO GOVERNMENT SOLDIERS KILLED IN PAMIR CLASH - REBEL RADIO.",-,-,-,Rebel Radio,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,2,2,05/26/1996 00:00:00,05/28/1996 00:00:00,16,0,0,0,16,16,16,702.0,-,41
61334,TAJ-1993-1-353-1,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"The Times 28 Jan 1993 ""Tajik rebels take to hills as Dushanbe razes villages",-,-,-,Doctors tending the wounded,2,Roghun town,Roghun and Obigarm Towns,Region of Republican Subordination,Roghun city district,38.69331,69.73692,POINT (69.73692 38.69331),185540,Tajikistan,702,Asia,1,2,01/28/1993 00:00:00,01/29/1993 00:00:00,0,0,0,6,6,6,6,702.0,-,41
61335,TAJ-1994-1-353-1,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Tajik opposition `Voice of Free Tajikistan' radio, in Tajik 0600 gmt 7 Jan 94",-,-,-,Opposition radio,3,Shuroobod district,Shuroabad District,Khatlon region,Shuroobod district,37.8,70.0,POINT (70 37.8),184101,Tajikistan,702,Asia,1,1,01/06/1994 00:00:00,01/06/1994 00:00:00,0,0,0,0,0,17,0,702.0,-,41
61336,TAJ-1994-1-353-10,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 15 June 1994 ""Tajikistan deputy defence ministershot dead."" /Reuters 16 June 1994 ""Tajikistan security sweep intensifies afterambush."" /ITAR-TASS news agency (World Service), Moscow, in Russian 1737 gmt 15 Jun 94",-,-,-,Military officials / Government spokesman,2,Gharm (Rasht) town,Gharm Area (near),Region of Republican Subordination,Garmskij district,39.02871,70.37446,POINT (70.37446 39.02871),186261,Tajikistan,702,Asia,1,1,06/15/1994 00:00:00,06/15/1994 00:00:00,6,0,0,0,6,6,6,702.0,-,41
61338,TAJ-1993-1-353-16,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Interfax news agency, Moscow 22nd July 1993 (1620 gmt) ""TAJIK INTERIOR MINISTRY CAPTURES OPPOSITION GROUP OPERATING IN ROMIT GORGE.",-,-,-,"Interfax citing ""sources close to the leadership of the 'power ministries' of Tajikistan""",2,Simiganj village,Romit Gorge (near the village of Semiganj),Region of Republican Subordination,Kofarnihon district,38.653441,69.010268,POINT (69.010268 38.653441),185539,Tajikistan,702,Asia,2,1,07/22/1993 00:00:00,07/22/1993 00:00:00,0,0,0,90,90,90,90,702.0,-,41
61339,TAJ-1993-1-353-29,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 20 Oct 1993 ""Guerrillas attack bordertroops in Tajikistan.",-,-,-,Government Spokesman,2,Tavildara town,Tavildara town (around),Region of Republican Subordination,Tavildarinskij district,38.69529,70.48422,POINT (70.48422 38.69529),185541,Tajikistan,702,Asia,2,2,10/15/1993 00:00:00,10/20/1993 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61342,TAJ-1994-1-353-22,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 10 Sep 19954 ""Tajik authorities deny losses to opposition."" /NTV, Moscow, in Russian 1500 gmt 15 Sep 94 ""TAJIK PRESIDENTIAL HOPEFUL SAYS REPUBLIC NEEDS NEW HEAD OF STATE.",-,-,-,Itar-Tass agency / Tajikistan's defence ministry,4,Gorno-Badakhshan Autonomous region,Gorno-Badakhshan Province,Gorno-Badakhshan Autonomous region,-,38.0,73.0,POINT (73 38),184827,Tajikistan,702,Asia,2,2,09/05/1994 00:00:00,09/10/1994 00:00:00,0,0,0,130,130,300,130,702.0,-,41
61343,TAJ-1995-1-353-12,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 0557 gmt 18 Mar 95 ""ANOTHER RUSSIAN OFFICER KILLED",-,-,-,Tajik Ministry of Internal Affairs,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,03/17/1995 00:00:00,03/17/1995 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61350,TAJ-1995-1-353-2,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in Russian 1141 gmt 28 Dec 95 ""TWO TAJIK POLICEMEN KILLED AND TWO WOUNDED IN PAMIR FOOTHILLS",-,-,-,Tajik Interior Ministry spokesman,3,Tadzhikabadskij district,Tojikobod District,Region of Republican Subordination,Tadzhikabadskij district,39.2,70.8,POINT (70.8 39.2),186262,Tajikistan,702,Asia,1,1,12/28/1995 00:00:00,12/28/1995 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61351,TAJ-1995-1-353-20,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"RIA news agency, Moscow, in English 0811 gmt 2 Nov 95 ""TWO MORE POLICEMEN KILLED IN TROUBLED TAJIK DISTRICT.",-,-,-,-,2,Komsomolabad town,Komsomolabad Area (near),Region of Republican Subordination,Darbandskij district,38.867761,69.96642,POINT (69.96642 38.867761),185540,Tajikistan,702,Asia,1,1,11/01/1995 00:00:00,11/01/1995 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61355,TAJ-1995-1-353-3,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Dow Jones International News 28 Dec 1995 ""Two Tajikistan Ministers Killed By Gunmen, Two Injured",-,-,-,AP,2,Gharm (Rasht) town,Gharm Area (near),Region of Republican Subordination,Garmskij district,39.02871,70.37446,POINT (70.37446 39.02871),186261,Tajikistan,702,Asia,1,1,12/27/1995 00:00:00,12/27/1995 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61356,TAJ-1994-1-353-25,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"IRNA news agency Tehran, in English 0847 gmt 24 Oct 94",-,-,-,Opposition spokesman,2,Kofarnihon town,Kafarnihon Area (near),Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,2,1,10/24/1994 00:00:00,10/24/1994 00:00:00,0,0,0,0,0,6,0,702.0,-,41
61357,TAJ-1994-1-353-26,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 15 June 1994 ""Russian officershot dead in Tajikistan.",-,-,-,Government Spokesman,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,06/14/1994 00:00:00,06/14/1994 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61358,TAJ-1995-1-353-4,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Voice of Free Tajikistan in Tajik 0600 gmt 24 Nov 95 and 0600 gmt 16 Nov 95 ""REBELS SAY OVER 20 GOVERNMENT SOLDIERS DEAD IN CLASH",-,-,-,press centre of the troops of the Islamic Movement of Tajikistan,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,1,1,11/22/1995 00:00:00,11/22/1995 00:00:00,0,0,0,0,0,22,0,702.0,-,41
61360,TAJ-1993-1-353-17,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 29 July 1993 ""Russia steps up Tajik diplomacy, hits at rebels.",-,-,-,Russia's Interfax News Agency,1,Vari village,Vari Village,Khatlon region,Moskovskiy district,37.619566,70.048117,POINT (70.048117 37.619566),184101,Tajikistan,702,Asia,2,1,07/29/1993 00:00:00,07/29/1993 00:00:00,0,20,0,0,20,20,20,702.0,-,41
61361,TAJ-1993-1-353-18,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 31 July 1993 ""Yeltsin calls six-nation summit on Tajik borderclashes.",-,-,-,Kabul Radio / Itar-Tass,4,Gorno-Badakhshan Autonomous region,Gorno-Badakhshan Province,Gorno-Badakhshan Autonomous region,-,38.0,73.0,POINT (73 38),184827,Tajikistan,702,Asia,1,1,07/30/1993 00:00:00,07/30/1993 00:00:00,0,0,0,20,20,20,20,702.0,-,41
61362,TAJ-1994-1-353-18,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 2 June 1994 ""Two more Russians killed in Tajikistan",-,-,-,Tajik Government Officials,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,06/01/1994 00:00:00,06/01/1994 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61363,TAJ-1995-1-353-40,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 5 July 1995 ""Twelve killed in clashes in Tajikistan.",-,-,-,Interior Ministry spokesman,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,07/05/1995 00:00:00,07/05/1995 00:00:00,4,0,0,0,4,4,4,702.0,-,41
61364,TAJ-1993-1-353-30,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 21 Oct 1993 ""Russians say 70 Tajik rebels killed - Tass.",-,-,-,Russian Military Spokesman,4,Gorno-Badakhshan Autonomous region,Gorno-Badakhshan Province,Gorno-Badakhshan Autonomous region,-,38.0,73.0,POINT (73 38),184827,Tajikistan,702,Asia,1,1,10/21/1993 00:00:00,10/21/1993 00:00:00,0,0,0,70,70,70,70,702.0,-,41
61365,TAJ-1993-1-353-31,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Russia's Radio, Moscow, in Russian 1200 gmt 8 Nov 93 ""ISLAMIC ""MILITANTS"" KILL FOUR PEOPLE IN NUREK.",-,-,-,Interfax,2,Norak town,Nurek Area (near),Khatlon region,Norak district,38.389166,69.322716,POINT (69.322716 38.389166),184819,Tajikistan,702,Asia,1,1,11/08/1993 00:00:00,11/08/1993 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61366,TAJ-1993-1-353-33,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Voice of Free Tajikistan in Tajik 0600 gmt 22 Dec 93 ""OPPOSITION RADIO SAYS NINE TAJIK SOLDIERS KILLED IN CLASH.",-,-,-,Voice of Free Tajikistan,2,Davlatabad village,Davlatabad Village (near),Khatlon region,Moskovskiy district,37.640988,69.593004,POINT (69.593004 37.640988),184100,Tajikistan,702,Asia,1,1,12/20/1993 00:00:00,12/20/1993 00:00:00,9,0,0,0,9,9,9,702.0,-,41
61367,TAJ-1993-1-353-34,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 23 dec 1993 ""Afghan leadertakes orphans home from Tajikistan.",-,-,-,Press Bureau of the Russian Border Troops,3,Shughnon district,Shughnon District,Gorno-Badakhshan Autonomous region,Shughnon district,37.70004,72.16748,POINT (72.16748 37.70004),184105,Tajikistan,702,Asia,1,1,12/23/1993 00:00:00,12/23/1993 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61368,TAJ-1995-1-353-30,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in English 0637 gmt 19 Jul 95 ""SEVEN TAJIK SERVICEMEN KILLED, SIX WOUNDED IN MOUNTAIN CLASH.",-,-,-,Tajik Interior Ministry spokesperson,2,Gharm (Rasht) town,Gharm Area (near),Region of Republican Subordination,Garmskij district,39.02871,70.37446,POINT (70.37446 39.02871),186261,Tajikistan,702,Asia,1,2,07/17/1995 00:00:00,07/18/1995 00:00:00,7,0,0,0,7,14,7,702.0,-,41
205132,TAJ-1995-1-353-49,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in English 1451 gmt 3 Jul 95 ""FOUR TAJIK OPPOSITION FIGHTERS KILLED IN GARM CLASHES",-,-,-,Tajik Interior Ministry source,3,Tadzhikabadskij district,Tajikabad District,Region of Republican Subordination,Tadzhikabadskij district,39.2,70.8,POINT (70.8 39.2),186262,Tajikistan,702,Asia,1,1,07/02/1995 00:00:00,07/02/1995 00:00:00,0,2,0,0,2,2,2,702.0,-,41
205134,TAJ-1996-1-353-33.2,1996,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"ITAR-TASS news agency (World Service), Moscow, in English 0936 gmt 3 Jul 96 ""MORE THAN 70 TAJIK SERVICEMEN REPORTED KILLED IN CENTRAL TAJIKISTAN.",-,-,-,Tajik Islamic opposition's press service,1,Sagirdasht town,"villages of Childara, west of Tavildara, and Sagirdasht, Tavildara District",Gorno-Badakhshan Autonomous region,Darvoz district,38.639275,70.668581,POINT (70.668581 38.639275),185542,Tajikistan,702,Asia,2,2,06/28/1996 00:00:00,07/01/1996 00:00:00,35,0,0,0,35,35,35,702.0,-,41
205137,TAJ-1994-1-353-16.2,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Russia, Moscow, in Russian 1500 gmt 28 Jul 94 ""AIR ATTACKS ON TAJIK OPPOSITION BASES REPORTED."" / `Novaya Yezhednevnaya Gazeta'in Russian 17 Aug 94 p 1 ""UNMARKED AIRCRAFT BOMB BADAKHSHAN VILLAGES, NEWSPAPER SAYS",-,-,-,-,1,Argankun village,Lodzhirk and Argankun Villages,Region of Republican Subordination,Tavildarinskij district,38.86437,70.89565,POINT (70.89565 38.86437),185542,Tajikistan,702,Asia,2,1,07/26/1994 00:00:00,07/26/1994 00:00:00,0,0,0,30,30,30,30,702.0,-,41
60841,TAJ-1998-1-353-4,1998,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 30 April 1998 ""At least three people killed in fresh Tajik clash.",-,-,-,Official from the National Reconciliation Commission (NRC),1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,04/28/1998 00:00:00,04/28/1998 00:00:00,3,0,0,1,4,4,4,702.0,-,41
60856,TAJ-1997-1-415-0,1997,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"BBC 11 Aug 1997 ""Four reported killed in clashes to south of Dushanbe",-,-,-,-,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,08/09/1997 00:00:00,08/09/1997 00:00:00,4,0,0,0,4,4,4,702.0,-,41
60857,TAJ-1998-1-353-2,1998,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 5 April 1998 ""FOCUS-Tajik govt, opposition talk afternew clash.",-,-,-,Interior Ministry Official,2,Kofarnihon town,Kafarnihon town (near),Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,04/05/1998 00:00:00,04/05/1998 00:00:00,1,0,0,0,1,1,1,702.0,-,41
60858,TAJ-1998-1-353-3,1998,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 23 April 1998 ""Gunmen kill fourTajik officers.",-,-,-,-,2,Kofarnihon town,Kafarnihon Area (near),Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,2,4,03/18/1998 00:00:00,03/31/1998 00:00:00,0,10,0,0,10,10,10,702.0,-,41
60861,TAJ-1997-1-353-2,1997,False,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 28 Aug 1997 ""Tajik govt, opposition trade charges overkillings.",-,-,-,Spokesman for President / Rebel Spokesman,2,Kofarnihon town,Kafarnihon Area (near),Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,08/27/1997 00:00:00,08/27/1997 00:00:00,0,5,0,0,5,5,5,702.0,-,41
60863,TAJ-1997-1-353-3,1997,False,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 29 Aug 1997 ""Clashes, casualties imperil shaky Tajik peace deal.",-,-,-,Interior Ministry Source,1,Kofarnihon town,Kafarnihon town,Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,08/29/1997 00:00:00,08/29/1997 00:00:00,0,2,0,0,2,2,2,702.0,-,41
60872,TAJ-1998-1-353-7,1998,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 4 May 1998 ""Shaky Tajik peace holds afterthree soldiers shot.",-,-,-,Defence Minister / Rebel Spokesman,2,Kofarnihon town,Kafarnihon Area (near),Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,2,2,04/29/1998 00:00:00,05/04/1998 00:00:00,1,1,11,0,13,30,13,702.0,-,41
60878,TAJ-1997-1-415-6,1997,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"Reuters 28 Oct 1997 ""Armed clashes continue at Tajik-Uzbek border.",-,-,-,Presidential Guard Spokesman,3,Tursunzadevskij district,Uzbek Border,Region of Republican Subordination,Tursunzadevskij district,38.58333,68.16667,POINT (68.16667 38.58333),185537,Tajikistan,702,Asia,1,1,10/28/1997 00:00:00,10/28/1997 00:00:00,2,0,0,0,2,2,2,702.0,-,41
60908,TAJ-1997-1-415-5,1997,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"Voice of Free Tajikistan, in Tajik 0530 gmt 21 Jun 97 ""Rebel forces kill eight government soldiers.",-,-,-,Rebel Radio,3,Rudaki district,Rudaki District,Region of Republican Subordination,Rudaki district,38.35096,68.58544,POINT (68.58544 38.35096),184818,Tajikistan,702,Asia,1,2,06/18/1997 00:00:00,06/21/1997 00:00:00,8,0,0,0,8,8,8,702.0,-,41
60933,TAJ-1997-1-353-1,1997,False,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 21 Aug 1997 ""Tajik police and guerrillas clash, 3 said killed.",-,-,-,Interior Ministry Official,1,Kofarnihon town,Kafarnihon town,Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,08/21/1997 00:00:00,08/21/1997 00:00:00,3,0,0,0,3,3,3,702.0,-,41
60970,TAJ-1998-1-353-6,1998,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 4 May 1998 ""FOCUS-Killing of soldiers threatens Tajik peace.",-,-,-,Defence Minister,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,05/03/1998 00:00:00,05/03/1998 00:00:00,3,0,0,0,3,3,3,702.0,-,41
60995,TAJ-1998-1-353-5,1998,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Ekho Moskvy radio, Moscow, in Russian 1200 gmt 2 May 98 ""Two people killed in clashes in Dushanbe.",-,-,-,Russia's Ekho Moskvy Radio,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,05/02/1998 00:00:00,05/02/1998 00:00:00,0,1,1,0,2,2,2,702.0,-,41
61107,TAJ-1997-1-415-8,1997,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"Interfax news agency, Moscow, in English 1613 gmt 18 Jun 97 ""Government holds talks with rebel commander.",-,-,-,Interfax News Agency,2,Fakhrabad Pass,Fakhrabad Pass (near),Region of Republican Subordination,Leninskiy district,38.201066,68.403633,POINT (68.403633 38.201066),184817,Tajikistan,702,Asia,1,1,06/17/1997 00:00:00,06/17/1997 00:00:00,1,0,0,0,1,1,1,702.0,-,41
61111,TAJ-1997-1-415-4,1997,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"ITAR-TASS news agency (World Service), Moscow, in English 1803 gmt 9 Aug 97 ""Four reported killed in clashes to south of Dushanbe."" / Reuters 11 Aug 1997 ""Tajik government regains initiative, wants talks.",-,-,-,Presidential Guard Spokesman / Foreign Ministry Spokesman,3,Tursunzadevskij district,"area of Gissar Valley to the west of the capital Dushanbe. It includes the town of Tursunzade,",Region of Republican Subordination,Tursunzadevskij district,38.58333,68.16667,POINT (68.16667 38.58333),185537,Tajikistan,702,Asia,1,1,08/09/1997 00:00:00,08/09/1997 00:00:00,4,0,0,0,4,4,4,702.0,-,41
61113,TAJ-1997-1-415-7,1997,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"Reuters 27 Oct 1997 ""Gunmen kill two, wound nine Tajik guards -official."" / Interfax news agency, Moscow, in English 0749 gmt 28 Oct 97 ""Government forces say about 30 rebels killed in latest clash.",-,-,-,Security Official,2,Gulkhos village,"near the villages of Gulkhos and Khonaqoh, northwest of Tursunzoda",Region of Republican Subordination,Tursunzadevskij district,38.61793,68.13456,POINT (68.13456 38.61793),185537,Tajikistan,702,Asia,1,1,10/27/1997 00:00:00,10/27/1997 00:00:00,2,30,0,0,32,32,32,702.0,-,41
61114,TAJ-1998-1-353-1,1998,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 24 March 1998 ""FOCUS - Six police killed in clash in Tajikistan."" / Reuters 25 March 1998 ""Annan, U.N. council condemn Tajik opposition attacks."" / Reuters 30 March 1998 ""Islamists free 73 Tajik government soldiers.",-,-,-,Security Ministry Spokesman,1,Kofarnihon town,Kafarnihon town,Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,2,2,03/21/1998 00:00:00,03/24/1998 00:00:00,50,0,0,0,50,50,50,702.0,-,41
61116,TAJ-1998-1-415-4,1998,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"Reuters 27 Aug 1998 ""FOCUS-Six die in Tajik aluminium town shooting.",-,-,-,Presidential Guard Spokesman,1,Turshunzoda town,Tursunzoda town,Region of Republican Subordination,Tursunzade city district,38.51437,68.23327,POINT (68.23327 38.51437),185537,Tajikistan,702,Asia,1,1,08/27/1998 00:00:00,08/27/1998 00:00:00,4,1,0,1,6,6,6,702.0,-,41
61117,TAJ-1998-1-415-8,1998,True,Clear,1,395,395,Tajikistan: Government,843,843,Government of Tajikistan - Forces of Khudoberdiyev,131,131,Government of Tajikistan,346,346,Forces of Khudoberdiyev,-1,"Reuters 9 Nov 1998 ""FOCUS-Tajik night raid frees hostages from rebels.",-,-,-,Chairman of the Khudzhand Regional Administration,2,Khujand town,Khujand Area (near),Leninobod region,Khujand city district,40.28256,69.62216,POINT (69.62216 40.28256),187700,Tajikistan,702,Asia,2,3,11/03/1998 00:00:00,11/09/1998 00:00:00,0,0,0,70,70,70,70,702.0,-,41
