id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
200995,CRO-1993-1-303-15,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-04-26, ""CROATIAN-SERBIAN ARTILLERY EXCHANGE NEAR GOSPIC - SLOVAK UNPROFOR SOLDIER KILLED.",-,-,-,RSK army,1,Medak village,"Medak village, Knin area",Lika-Senj county,Gospic commune,44.456389,15.509722,POINT (15.509722 44.456389),193352,Croatia,344,Europe,1,1,04/22/1993 00:00:00,04/22/1993 00:00:00,0,0,1,1,2,2,2,344.0,-,41
200996,CRO-1993-1-303-46,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-24, ""TANJUG - TWO KILLED IN CROATIAN ARTILLERY ATTACKS ON NORTHERN DALMATIA FRONT.",-,-,-,Tanjug news agency,1,Miranje Gornje village,"Miranje Gornje village, Benkovac area",Zadar-Knin county,Benkovac commune,44.0,15.583333,POINT (15.583333 44),193352,Croatia,344,Europe,1,1,09/21/1993 00:00:00,09/21/1993 00:00:00,0,0,2,0,2,2,2,344.0,-,41
200997,CRO-1993-1-303-28,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-09, ""TANJUG REPORTS CROATIAN ATTACKS ON SERBIAN FORCES.",-,-,-,RSK army,1,Mirlovic Polje town,Mirlovic Polje,Sibenik county,Ruzic commune,43.811389,16.343056,POINT (16.343056 43.811389),192633,Croatia,344,Europe,1,1,09/06/1993 00:00:00,09/06/1993 00:00:00,0,0,0,0,0,8,0,344.0,-,41
200998,CRO-1993-1-303-3,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-01-24, ""New Croatia fighting undermines peace efforts.",-,-,-,RSK army,2,Benkovac town,Benkovac town (near),Zadar-Knin county,Benkovac commune,44.034444,15.612778,POINT (15.612778 44.034444),193352,Croatia,344,Europe,1,1,01/22/1993 00:00:00,01/22/1993 00:00:00,6,0,0,0,6,6,6,344.0,-,41
200999,CRO-1995-1-303-2,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-06-10 ""ONE SERB REPORTED KILLED IN CROATIAN ATTACK ON SERB-HELD AREA SOUTH OF KNIN""; BBC Monitoring 1995-06-10 ""KRAJINA SERBS REPORT CASUALTIES, CROATIAN HELICOPTER DOWNED",-,-,-,the Serb Krajina army HQ in Tanjug news agency; the Serb army in Krajina cited in Bosnian Serb news agency SRNA,2,Mount Dinara,Mount Dinara,Sibenik county,-,44.063333,16.384722,POINT (16.384722 44.063333),193353,Croatia,344,Europe,1,1,06/09/1995 00:00:00,06/09/1995 00:00:00,0,1,0,0,1,1,0,344.0,-,41
201000,CRO-1993-1-303-51,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-12-15, ""TANJUG - THREE KILLED IN CROAT ATTACK IN BENKOVAC AREA.",-,-,-,Tanjug news agency,2,Benkovac town,Benkovac town (near),Zadar-Knin county,Benkovac commune,44.034444,15.612778,POINT (15.612778 44.034444),193352,Croatia,344,Europe,1,1,12/13/1993 00:00:00,12/13/1993 00:00:00,0,0,0,0,0,3,0,344.0,-,41
201001,CRO-1993-1-303-999,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-01-23, ""21 Serb troops killed in Croat ambush - Tanjug.",-,-,-,Tanjug news agency,2,Gracac town,"Gracac town (near), Krajina (between the communities of Lotici and Egeljac on a bend in a road towards the Velebit mountains)",Zadar-Knin county,Gracac commune,44.300556,15.854722,POINT (15.854722 44.300556),193352,Croatia,344,Europe,1,1,01/22/1993 00:00:00,01/22/1993 00:00:00,0,21,0,0,21,21,21,344.0,-,41
201002,CRO-1995-1-303-76,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-29 ""FIVE KILLED IN POLICE MOPPING-UP OPERATION NEAR KNIN.",-,-,-,Croatian TV satellite service,2,Knin town,Knin town (near),Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,1,1,08/27/1995 00:00:00,08/27/1995 00:00:00,0,3,2,0,5,5,5,344.0,-,41
201003,CRO-1995-1-303-4,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC 1995-03-21 ""ONE SERB SOLDIER DIES IN CROATIAN ARMY ATTACK IN SECTOR SOUTH",-,-,-,"Tanjug news agency, Belgrade, in Serbo-Croat",2,Mount Dinara,Mt Dinara (near),Sibenik county,-,44.063333,16.384722,POINT (16.384722 44.063333),193353,Croatia,344,Europe,1,1,03/19/1995 00:00:00,03/19/1995 00:00:00,0,1,0,0,1,1,1,344.0,-,41
201004,CRO-1995-1-303-38,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-25 ""KRAJINA SERBS SHELL OSIJEK AREA, KILLING ONE",-,-,-,Croatian Radio,2,Osijek town,Osijek town (near),Osijek-Baranja county,Grad Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,05/23/1995 00:00:00,05/23/1995 00:00:00,0,0,0,1,1,1,1,344.0,-,41
201005,CRO-1993-3-344-2,1993,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,BBC 1993-05-28,-,-,-,Tanjug in English,2,Vidusevac village,"Vidusevac village (near), Glina municipality (near Glina coded)",Sisak-Moslavina county,Grad Glina,45.355,16.052778,POINT (16.052778 45.355),194793,Croatia,344,Europe,1,1,05/25/1993 00:00:00,05/25/1993 00:00:00,0,0,0,0,0,4,0,344.0,-,45
201006,CRO-1995-1-303-64,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-08 ""TWO PEOPLE KILLED IN SERB AIR ATTACK NEAR NOVA GRADISKA",-,-,-,Croatian Radio,1,Nova Gradiska town,Nova Gradiska town,Brod-Posavina county,Grad Nova Gradiska,45.255,17.38306,POINT (17.38306 45.255),194795,Croatia,344,Europe,1,1,08/07/1995 00:00:00,08/07/1995 00:00:00,0,0,0,2,2,2,2,344.0,-,41
201007,CRO-1993-1-303-42,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-14, ""Serbs shoot down Croatian fighter jet.",-,-,-,Croatian army,4,Sisak-Moslavina county,"Trepca village (near), near Vrgin Most, Krajina region",Sisak-Moslavina county,-,45.41667,16.5,POINT (16.5 45.41667),194794,Croatia,344,Europe,1,1,09/14/1993 00:00:00,09/14/1993 00:00:00,1,0,0,0,1,1,1,344.0,-,41
201008,CRO-1995-1-303-35,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-09 ""TWO SERB SOLDIERS REPORTED KILLED BY CROATIAN SNIPERS IN NORTHEAST CROATIA""; BBC Monitoring 1995-05-10 ""CROATIAN ARMY SUFFERS LOSSES IN EASTERN SLAVONIA, TWO KRAJINA SOLDIERS KILLED",-,-,-,"Tanjug news agency, Belgrade",2,Tordinci village,Tordinci village (near),Vukovar-Syrmia county,Tordinci commune,45.370278,18.795,POINT (18.795 45.370278),194798,Croatia,344,Europe,1,1,05/08/1995 00:00:00,05/08/1995 00:00:00,0,2,0,0,2,2,2,344.0,-,41
201009,CRO-1995-1-303-23,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-25 ""HELSINKI COMMITTEE SOURCES SAY 1,100 SERBS KILLED IN WESTERN SLAVONIA OPERATION",-,-,-,"The Helsinki Comittee, UN cited in Tanjug News",2,Novi Varos town,Nova Varos area,Brod-Posavina county,Stara Gradiska commune,45.194722,17.215833,POINT (17.215833 45.194722),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,0,0,0,50,0,344.0,-,41
201010,CRO-1995-1-303-24,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-25 ""HELSINKI COMMITTEE SOURCES SAY 1,100 SERBS KILLED IN WESTERN SLAVONIA OPERATION",-,-,-,"The Helsinki Comittee, UN cited in Tanjug News",2,Novi Varos town,Nova Varos area,Brod-Posavina county,Stara Gradiska commune,45.194722,17.215833,POINT (17.215833 45.194722),194795,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,0,0,0,0,0,50,0,344.0,-,41
201011,CRO-1995-1-303-25,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-25 ""HELSINKI COMMITTEE SOURCES SAY 1,100 SERBS KILLED IN WESTERN SLAVONIA OPERATION",-,-,-,"The Helsinki Comittee, UN cited in Tanjug News",2,Novi Varos town,Nova Varos area,Brod-Posavina county,Stara Gradiska commune,45.194722,17.215833,POINT (17.215833 45.194722),194795,Croatia,344,Europe,1,1,05/03/1995 00:00:00,05/03/1995 00:00:00,0,0,0,0,0,50,0,344.0,-,41
201012,CRO-1995-1-303-26,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-25 ""HELSINKI COMMITTEE SOURCES SAY 1,100 SERBS KILLED IN WESTERN SLAVONIA OPERATION",-,-,-,"The Helsinki Comittee, UN cited in Tanjug News",2,Novi Varos town,Nova Varos area,Brod-Posavina county,Stara Gradiska commune,45.194722,17.215833,POINT (17.215833 45.194722),194795,Croatia,344,Europe,1,1,05/04/1995 00:00:00,05/04/1995 00:00:00,0,0,0,0,0,50,0,344.0,-,41
201013,CRO-1995-3-344-4.3,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,BBC 1995-05-12,-,-,-,"Tanjug news agency, Belgrade based on information from The Krajina Serb leadership and the president of the Republic of Serb Krajina, Milan Martic",1,Novi Varos town,Novi Varos,Brod-Posavina county,Stara Gradiska commune,45.194722,17.215833,POINT (17.215833 45.194722),194795,Croatia,344,Europe,1,1,05/10/1995 00:00:00,05/10/1995 00:00:00,0,0,0,0,0,100,0,344.0,-,45
201014,CRO-1995-1-303-14,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-04 ""THREE PEOPLE KILLED IN SHELLING OF NOVSKA",-,-,-,Croatian news agency HINA,1,Novska town,Novska,Sisak-Moslavina county,Grad Novska,45.340556,16.976944,POINT (16.976944 45.340556),194794,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,0,0,0,3,3,3,3,344.0,-,41
201015,CRO-1993-1-303-21,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-07-03, ""SERBS AND CROATS EXCHANGE ARTILLERY FIRE IN ZADAR HINTERLAND.",-,-,-,RSK army,1,Obrovac town,Obrovac town,Zadar-Knin county,Grad Obrovac,44.200556,15.682222,POINT (15.682222 44.200556),193352,Croatia,344,Europe,1,1,07/01/1993 00:00:00,07/01/1993 00:00:00,0,0,3,0,3,3,3,344.0,-,41
201016,CRO-1995-1-303-5,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BB Monitoring 1995-05-03 ""SERB MEDICAL CENTRES RECEIVE 24 DEAD, 115 WOUNDED FROM WESTERN SLAVONIA",-,-,-,Krajina Serb doctor Boris Vujasin from local medical centre in Okucani in joint Bosnian Serb and Krajina Serb TV news bulletin,1,Okucani town,Okucani,Brod-Posavina county,Okucani commune,45.26034,17.19925,POINT (17.19925 45.26034),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,0,15,15,15,15,344.0,-,41
201019,CRO-1995-1-303-40,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-07-17 ""Rebel Serbs attack eastern Croatian town""; BBC Monitoring 1995-07-18 ""CROATS SAY UN SOLDIER KILLED IN ATTACK ON 16TH JULY",-,-,-,A local official told Croatian state television; the Osijek prefect cited in HINA news agency,1,Osijek town,Osijek town,Osijek-Baranja county,Grad Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,07/16/1995 00:00:00,07/16/1995 00:00:00,1,0,0,0,1,1,1,344.0,-,41
201020,CRO-1995-1-303-72,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1994-08-21 ""ONE KILLED BY SERB SHELLING OF OSIJEK; LOCAL OFFICIAL SAYS HE AWAITS LIBERATION",-,-,-,the President of the civil defence HQ of Osijek-Baranja county cited in Croatian Radio,1,Osijek town,Osijek town,Osijek-Baranja county,Grad Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,08/19/1995 00:00:00,08/19/1995 00:00:00,0,0,1,0,1,1,1,344.0,-,41
201021,CRO-1993-1-303-29,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-09-09, ""Fighting reported in Croatia between Croats and rebel Serbs.",-,-,-,Croatian authorities,1,Otocac town,Otocac town,Lika-Senj county,Ototac commune,44.869444,15.2375,POINT (15.2375 44.869444),194071,Croatia,344,Europe,1,1,09/09/1993 00:00:00,09/09/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
201022,CRO-1995-3-344-4.1,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,BBC 1995-05-12,-,-,-,"Tanjug news agency, Belgrade based on information from The Krajina Serb leadership and the president of the Republic of Serb Krajina, Milan Martic",1,Paklenica town,Paklenica town,Sisak-Moslavina county,Grad Novska,45.320278,17.028056,POINT (17.028056 45.320278),194795,Croatia,344,Europe,1,1,05/10/1995 00:00:00,05/10/1995 00:00:00,0,0,1,0,1,1,1,344.0,-,45
201023,CRO-1995-3-344-4.4,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,BBC 1995-05-12,-,-,-,"Tanjug news agency, Belgrade based on information from The Krajina Serb leadership and the president of the Republic of Serb Krajina, Milan Martic",3,Okucani commune,Rajici town,Brod-Posavina county,Okucani commune,45.26035,17.19845,POINT (17.19845 45.26035),194795,Croatia,344,Europe,1,1,05/10/1995 00:00:00,05/10/1995 00:00:00,0,0,0,2,2,2,2,344.0,-,45
201024,CRO-1995-3-344-4.2,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,BBC 1995-05-12,-,-,-,"Tanjug news agency, Belgrade based on information from The Krajina Serb leadership and the president of the Republic of Serb Krajina, Milan Martic",1,Donji Rogolji town,Rogolja town,Brod-Posavina county,Okucani commune,45.35944,17.21889,POINT (17.21889 45.35944),194795,Croatia,344,Europe,1,1,05/10/1995 00:00:00,05/10/1995 00:00:00,0,0,0,50,50,50,0,344.0,-,45
201025,CRO-1995-1-303-66,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Lloyd's Information Casualty Report 1995-08-08 ""POLITICAL & CIVIL UNREST; YUGOSLAVIA",-,-,-,Croatian Radio,1,Savski Bok town,Sanski Bok town,Brod-Posavina county,Vrbje commune,45.177,17.312,POINT (17.312 45.177),194795,Croatia,344,Europe,1,1,08/07/1995 00:00:00,08/07/1995 00:00:00,0,0,0,1,1,1,1,344.0,-,41
201026,CRO-1993-1-303-12,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-04-19, ""CROATIAN RADIO REPORTS ""MERCILESS"" ATTACK ON SIBENIK; TWO KILLED, NINE WOUNDED.",-,-,-,Croatian Radio,1,Sibenik town,Sibenik town,Sibenik county,Grad Sibenik,45.818333,17.181389,POINT (17.181389 45.818333),195515,Croatia,344,Europe,1,1,04/15/1993 00:00:00,04/15/1993 00:00:00,0,0,2,0,2,2,2,344.0,-,41
201027,CRO-1993-1-303-23,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-07-16, ""Rebel Serbs pound Croatian coast towns again, kill two.",-,-,-,Croatian officials,1,Sibenik town,Sibenik town,Sibenik county,Grad Sibenik,45.818333,17.181389,POINT (17.181389 45.818333),195515,Croatia,344,Europe,1,1,07/16/1993 00:00:00,07/16/1993 00:00:00,0,0,0,2,2,2,2,344.0,-,41
201028,CRO-1995-1-303-13,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-03 ""FOUR KILLED, SIX WOUNDED IN ATTACK ON SISAK""; The Independent London 1995-05-03 ""SERB ROCKETS SOW TERROR IN STREETS OF ZAGREB",-,-,-,"HINA news agency, Zagreb (first source); Croatian officials (second source)",1,Sisak town,Sisak town,Sisak-Moslavina county,Grad Sisak,45.466111,16.378333,POINT (16.378333 45.466111),194793,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,0,0,4,0,4,6,4,344.0,-,41
201029,CRO-1995-1-303-55,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-08-07 ""THREE KILLED, 50 WOUNDED IN ATTACK ON SISAK",-,-,-,Croatian TV satellite service,1,Sisak town,Sisak town,Sisak-Moslavina county,Grad Sisak,45.466111,16.378333,POINT (16.378333 45.466111),194793,Croatia,344,Europe,1,1,08/04/1995 00:00:00,08/04/1995 00:00:00,0,0,3,0,3,3,3,344.0,-,41
201030,CRO-1993-1-303-48,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-10-25, ""ZAGREB REPORTS CIVILIAN KILLED BY SERB SHELLING NEAR SIBENIK.",-,-,-,Croatian officials,1,Skradin town,Skradin town,Sibenik county,Grad Skradin,43.820278,15.923611,POINT (15.923611 43.820278),192632,Croatia,344,Europe,1,1,10/23/1993 00:00:00,10/23/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
201034,CRO-1993-3-344-3,1993,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,Reuters 1993-09-18,-,-,-,U.N official,5,South Croatia,South Croatia,Split-Dalmatia county,-,43.513889,16.455833,POINT (16.455833 43.513889),192633,Croatia,344,Europe,1,2,09/16/1993 00:00:00,09/17/1993 00:00:00,0,0,10,0,10,10,10,344.0,-,45
201035,CRO-1995-1-303-37,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitrogin 1995-05-12 ""TWO CROATIAN SOLDIERS KILLED IN FAILED SERB ATTACK IN OSIJEK AREA",-,-,-,Croatian Radio Zagreb,2,Osijek town,Osijek town (southeast of),Osijek-Baranja county,Grad Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,05/11/1995 00:00:00,05/11/1995 00:00:00,2,3,0,0,5,5,5,344.0,-,41
201036,CRO-1995-1-303-74,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters New 1995-08-24 ""Croatian army kills five Serbs in mop-up campaign",-,-,-,Croatian army chief in the Knin region,2,Knin town,Knin town (southwest of),Zadar-Knin county,Knin commune,44.043889,16.2,POINT (16.2 44.043889),193353,Croatia,344,Europe,1,1,08/25/1995 00:00:00,08/25/1995 00:00:00,0,5,0,0,5,5,5,344.0,-,41
201037,CRO-1993-1-303-8,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-03-05, ""Croatian and Serbian Radio report fierce fighting inland from Zadar.",-,-,-,Croatian radio,1,Sukosan town,Sukosan town,Zadar-Knin county,Sukosan commune,44.05,15.316667,POINT (15.316667 44.05),193351,Croatia,344,Europe,1,1,03/03/1993 00:00:00,03/03/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
201038,CRO-1993-1-303-11,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-04-09, ""CROATIAN AND RSK FORCES CLASH IN SUNJA AREA",-,-,-,Tanjug news agency,1,Sunja town,Sunja town,Sisak-Moslavina county,Sunja commune,45.365,16.566944,POINT (16.566944 45.365),194794,Croatia,344,Europe,1,1,04/06/1993 00:00:00,04/06/1993 00:00:00,1,0,0,0,1,1,1,344.0,-,41
201039,CRO-1995-1-303-3,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-09 ""TWO KRAJINA SERB SOLDIERS KILLED IN NORTHERN DALMATIA#",-,-,-,RSK,4,Split-Dalmatia county,The Krka Canyon (the zone of separation in the Krka canyon in northern Dalmatia; the separation zone in northern Dalmatia),Split-Dalmatia county,-,43.16667,16.5,POINT (16.5 43.16667),191914,Croatia,344,Europe,1,1,05/06/1995 00:00:00,05/06/1995 00:00:00,0,2,0,0,2,9,2,344.0,-,41
201040,CRO-1995-3-344-7,1995,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,Reuters 1995-09-30,-,-,-,Assistant Secretary of State for human rights John Shattuck,1,Varivode town,Varivode town,Sibenik-Knin county,Kistanje commune,43.960278,15.876667,POINT (15.876667 43.960278),192632,Croatia,344,Europe,1,1,09/21/1995 00:00:00,09/21/1995 00:00:00,0,0,12,0,12,40,12,344.0,-,45
201041,CRO-1995-1-303-6,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-03 ""SERB MEDICAL CENTRES RECEIVE 24 DEAD, 115 WOUNDED FROM WESTERN SLAVONIA#",-,-,-,"Bosnian Serb doctor Milos Kljajic, director of Banja Luka hospital in joint Bosnian Serb and Krajina Serb TV news bulletin",5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,0,0,0,7,7,7,7,344.0,-,41
201042,CRO-1995-1-303-15,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Croatian Defence Minister and other Croatian officials,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/01/1995 00:00:00,05/01/1995 00:00:00,8,0,0,0,8,10,8,344.0,-,41
201043,CRO-1995-1-303-16,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters News 1995-05-04 ""Rebel Serbs still resisting in pocket""; BBC Monitoring 1995-05-05 ""CROATIAN ARMY KILLED 350-450 SERBS IN WESTERN SLAVONIA OPERATION - DEFENCE MINISTER",-,-,-,Croatian Defence Minister and other Croatian officials,5,Western Slavonia,Western Slavonia,Brod-Posavina county,-,45.258333,17.201667,POINT (17.201667 45.258333),194795,Croatia,344,Europe,1,1,05/02/1995 00:00:00,05/02/1995 00:00:00,8,0,0,0,8,10,8,344.0,-,41
