id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
21908,ANG-1994-1-7-9,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1994-01-20/ BBC 1994-01-22 ""UNITA REPORTEDLY SUFFERS ""HEAVY CASUSALTIES"" IN ATTACK ON CAMBAMBE",-,-,-,state radio,3,Cambambe municipality,Cambambe municipality,Cuanza Norte province,Cambambe municipality,-9.5,14.666667,POINT (14.666667 -9.5),116310,Angola,540,Africa,1,1,01/20/1994 00:00:00,01/20/1994 00:00:00,0,10,0,0,10,10,10,540.0,-,41
21910,ANG-1996-1-190-1,1996,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,1,"""BBC Monitoring Service: Africa ,1996-06-08,CABINDA SEPARATIST MOVEMENT REPORTS CLASHES NEAR ZAIRE BORDER.""",BBC Monitoring Service: Africa,1996-06-08,CABINDA SEPARATIST MOVEMENT REPORTS CLASHES NEAR ZAIRE BORDER.,FLEC-FAC official,2,Necuto town,Necuto town area,Cabinda province,Buco Zau municipality,-4.95,12.616667,POINT (12.616667 -4.95),122786,Angola,540,Africa,2,4,05/10/1996 00:00:00,06/06/1996 00:00:00,0,0,0,0,0,107,0,540.0,-,41
21912,ANG-1994-1-7-186.1,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-10-14 ""UNITA reports fighting in Angola diamond zone",-,-,-,UNITA,3,Cacolo municipality,Cacolo municipality,Lunda Sul province,Cacolo municipality,-10.666667,19.25,POINT (19.25 -10.666667),114159,Angola,540,Africa,1,1,10/14/1994 00:00:00,10/14/1994 00:00:00,0,0,0,8,8,8,8,540.0,-,41
21913,ANG-1994-3-540-7,1994,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""Reuters News,1994-08-28,Angolan troops kill 100 civilians - separatists.""",Reuters News,1994-08-28,Angolan troops kill 100 civilians - separatists.,a Front for the Liberation of Cabinda Enclave (FLEC) officer,2,Catabuanga I village,20 km north of Katabuanga village,Cabinda province,Buco Zau municipality,-4.78866,12.610245,POINT (12.610245 -4.78866),122786,Angola,540,Africa,1,3,08/22/1994 00:00:00,08/28/1994 00:00:00,0,0,0,0,0,100,0,540.0,-,45
21920,ANG-1994-1-7-212.1,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1994-11-15/ BBC 1994-11-17 ""REPORTS FROM HUAMBO SAY MORE THAN 160 BODIES FOUND IN MASS GRAVES",-,-,-,military source,3,Chinguar municipality,Chinguar municipality,Bie province,Chinguar municipality,-12.583333,16.5,POINT (16.5 -12.583333),111274,Angola,540,Africa,1,3,11/09/1994 00:00:00,11/15/1994 00:00:00,0,0,0,16,16,16,16,540.0,-,41
21922,ANG-1994-3-1421-13,1994,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Radio Nacional de Angola/BBC 1994-10-11,-,-,-,Radio Nacional de Angola,4,Moxico province,Moxico province,Moxico province,-,-13.0,20.5,POINT (20.5 -13),111282,Angola,540,Africa,2,2,10/08/1994 00:00:00,10/10/1994 00:00:00,0,0,0,0,0,10,0,-,-,15
21923,ANG-1994-3-1421-3,1994,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1994-03-16,-,-,-,official news agency Angop,2,Zenza do Itombe town,Zenza do Itombe town (near) (20-truck UN World Food Program convoy),Cuanza Norte province,Cambambe municipality,-9.283333,14.216667,POINT (14.216667 -9.283333),116309,Angola,540,Africa,1,1,03/13/1994 00:00:00,03/13/1994 00:00:00,0,0,0,0,0,6,0,-,-,15
21925,ANG-1993-1-7-111,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"BBC 1993-08-19 ""GOVERNMENT COUNTER-ATTACKS; UNITA CLAIMS RUSSIAN PILOTS HELPING LUANDA",-,-,-,Radio Nacional de Angola (RNA - Luanda) and Televisao Popular de Angola (Luanda),1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,1,08/17/1993 00:00:00,08/17/1993 00:00:00,0,11,0,0,11,11,11,540.0,-,41
21929,ANG-1993-1-7-156,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-11-12 ""Angolan troops overun UNITA base near Zaire border",-,-,-,military sources,4,Lunda Norte province,Dundo town (80 km from),Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,3,11/06/1993 00:00:00,11/12/1993 00:00:00,0,0,0,47,47,47,47,540.0,-,41
21930,ANG-1995-1-7-29,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1995-06-13/ BBC 1995-06-14 ""UNITA REPORTS GOVERNMENT TROOP MOVEMENTS IN NORTHERN ANGOLA",-,-,-,UNITA,4,Malanje province,"Malanje province (between Ngolabangi [phonetic] and Cota, 39 km from Malanje town)",Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,1,1,06/07/1995 00:00:00,06/07/1995 00:00:00,0,1,0,0,1,1,1,540.0,-,41
21931,ANG-1994-1-7-25.2,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1994-03-31/ BBC 1994-04-01 ""LUANDA SAYS MALANJE UNDER FIRE; ""FUNTUNGOLAND CREOLES"" ACCUSED OF AIR ATTACKS",-,-,-,UNITA,2,Mona Quimbundo town,Mona Quimbundo town area,Lunda Sul province,Saurimo municipality,-9.916419,20.01095,POINT (20.01095 -9.916419),115601,Angola,540,Africa,2,2,03/28/1994 00:00:00,03/29/1994 00:00:00,0,0,0,0,0,12,0,540.0,-,41
21932,ANG-1995-1-7-16,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1995-03-28/ BBC 1995-03-29 ""UNITA SAYS GOVERNMENT AIR FORCE RESUPPLYING UNITS IN HUILA PROVINCE",-,-,-,UNITA,4,Huila province,Carochi [phonetic] area,Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,1,1,03/14/1995 00:00:00,03/14/1995 00:00:00,0,0,0,3,3,3,3,540.0,-,41
21933,ANG-1994-1-7-45,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Televisao Popular de Angola 1994-04-27/ BBC 1994-04-29 ""UNITA BLAMED FOR RENEWED FIRING IN KUITO",-,-,-,state TV,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,1,1,04/27/1994 00:00:00,04/27/1994 00:00:00,0,0,0,2,2,2,2,540.0,-,41
21934,ANG-1994-1-7-54,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1994-05-13/ BBC 1994-05-16 ""UNITA REPORTS 45 GOVERNMENT TROOPS KILLED IN HEAVY FIGHTING IN N'DALATANDO",-,-,-,UNITA,1,N'dalatando town,N'dalatando town,Cuanza Norte province,Cazengo municipality,-9.3,14.916667,POINT (14.916667 -9.3),116310,Angola,540,Africa,1,1,05/12/1994 00:00:00,05/12/1994 00:00:00,0,0,0,0,0,45,0,540.0,-,41
21936,ANG-1994-1-7-70.4,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-06-06 ""Angolan government, rebels report fierce fighting",-,-,-,-,1,Cangola town,Cangola town,Uige province,Alto Cauale (Cangola) municipality,-7.966667,15.85,POINT (15.85 -7.966667),118472,Angola,540,Africa,2,2,06/01/1994 00:00:00,06/03/1994 00:00:00,0,0,0,0,0,20,0,540.0,-,41
21940,ANG-1994-1-7-75,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-06-08 ""Angolan rebels say diamond area under attack",-,-,-,UNITA,1,Cafunfo town,Kafunfo town,Lunda Norte province,Cuango municipality,-8.7672,17.995724,POINT (17.995724 -8.7672),117036,Angola,540,Africa,1,1,06/05/1994 00:00:00,06/05/1994 00:00:00,0,0,0,13,13,13,13,540.0,-,41
21943,ANG-1994-1-7-90,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-06-14 ""Eighty-three UNITA soldiers killed, says radio",-,-,-,state radio,1,Kuito town,Kuito town,Bie province,Kuito municipality,-12.383333,16.933333,POINT (16.933333 -12.383333),111994,Angola,540,Africa,2,2,06/11/1994 00:00:00,06/13/1994 00:00:00,0,43,0,0,43,43,43,540.0,-,41
21946,ANG-1993-1-7-163,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Mozambique 1993-11-30/ BBC 1993-12-02 ""UNITA REPORTEDLY KILLS 11 POLICEMEN IN LUNDA SUL - MOZAMBICAN REPORT",-,-,-,military source,4,Lunda Sul province,Lunda Sul province (between Mona Quimbundo and Saurimo),Lunda Sul province,-,-9.65,20.4,POINT (20.4 -9.65),115601,Angola,540,Africa,1,2,11/27/1993 00:00:00,11/28/1993 00:00:00,11,0,0,0,11,11,11,540.0,-,41
21947,ANG-1993-1-7-32,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-04-29 ""UNITA says it shot down helicopter in Cabinda",-,-,-,UNITA,2,Quipungo town,Quipungo town (near),Huila province,Quipungo municipality,-14.85,14.5,POINT (14.5 -14.85),108390,Angola,540,Africa,1,3,04/23/1993 00:00:00,04/29/1993 00:00:00,0,0,0,0,0,6,0,540.0,-,41
21948,ANG-1993-1-7-149,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-10-29 ""Angolan peace talks end, fighting reported""; Radio Nacional de Angola 1993-10-28/ BBC 1993-10-30 ""LUANDA RADIO SAYS GROUP OF UNITA SOLDIERS ATTACKED MENONGUE",-,-,-,military source,2,Menongue town,Menongue town (near),Cuando Cubango province,Menongue municipality,-14.666667,17.7,POINT (17.7 -14.666667),108396,Angola,540,Africa,2,2,10/27/1993 00:00:00,10/29/1993 00:00:00,0,1,0,0,1,4,1,540.0,-,41
21950,ANG-1994-1-7-16,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Televisao Popular de Angola 1994-02-12/ BBC 1994-02-14 ""UNITA REPORTEDLY TRIES TO OVERRUN QUIPUNGO",-,-,-,state TV,1,Quipungo town,Quipungo town,Huila province,Quipungo municipality,-14.85,14.5,POINT (14.5 -14.85),108390,Angola,540,Africa,1,1,02/11/1994 00:00:00,02/11/1994 00:00:00,0,0,0,30,30,30,30,540.0,-,41
21951,ANG-1994-1-7-217.6,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1994-11-25/ BBC 1994-11-28 ""ARMY COMMUNIQUE CATALOGUES UNITA VIOLATIONS OF CEASE-FIRE, THREATENS RETALIATION",-,-,-,state radio,1,Camacupa town,Camacupa town,Bie province,Camacupa municipality,-12.016667,17.483333,POINT (17.483333 -12.016667),111995,Angola,540,Africa,1,1,11/24/1994 00:00:00,11/24/1994 00:00:00,0,0,0,4,4,4,4,540.0,-,41
21954,ANG-1994-1-7-91,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-06-14 ""Eighty-three UNITA soldiers killed, says radio",-,-,-,state radio,4,Cuanza Sul province,Cuanza Sul province,Cuanza Sul province,-,-10.833333,14.833333,POINT (14.833333 -10.833333),114150,Angola,540,Africa,2,2,06/11/1994 00:00:00,06/13/1994 00:00:00,0,40,0,0,40,40,40,540.0,-,41
21955,ANG-1994-1-7-59,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1994-05-27/ BBC 1994-05-30 ""FIGHTING IN KUITO AND ELSEWHERE; WFP AID FLIGHTS TO KUITO AND MALANJE CANCELLED",-,-,-,military source,2,N'dalatando town,N'dalatando town (near),Cuanza Norte province,Cazengo municipality,-9.3,14.916667,POINT (14.916667 -9.3),116310,Angola,540,Africa,1,1,05/24/1994 00:00:00,05/24/1994 00:00:00,0,3,0,0,3,3,3,540.0,-,41
21956,ANG-1995-1-7-1.1,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1995-01-08/ BBC 1995-01-10 ""UNITA REPORTS GOVERNMENT ATTACKS IN BENGO AND CUANZA NORTE PROVINCES",-,-,-,UNITA,4,Bengo province,Matanga ward,Bengo province,-,-9.166667,13.833333,POINT (13.833333 -9.166667),116308,Angola,540,Africa,1,1,01/07/1995 00:00:00,01/07/1995 00:00:00,0,0,0,0,0,7,0,540.0,-,41
21959,ANG-1995-1-7-19,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1995-03-26/ BBC 1995-03-28 ""UNITA RADIO REPORTS GOVERNMENT ""OFFENSIVES THROUGHOUT MOST OF THE COUNTRY",-,-,-,UNITA,4,Cunene province,"Mitiangulu [phonetic], Calonga area",Cunene province,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,1,1,03/25/1995 00:00:00,03/25/1995 00:00:00,0,0,0,0,0,3,0,540.0,-,41
21964,ANG-1995-1-7-46,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1995-11-10 ""Three killed in Angola clash despite peace pact",-,-,-,U.N. officer,2,Cubal town,Cubal town (near),Benguela province,Cubal municipality,-13.033333,14.25,POINT (14.25 -13.033333),110549,Angola,540,Africa,1,2,11/06/1995 00:00:00,11/10/1995 00:00:00,0,0,0,3,3,3,3,540.0,-,41
21965,ANG-1995-3-1421-5,1995,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Radio Nacional de Angola/BBC 1995-08-07,-,-,-,commander of Angolan Armed Forces (FAA) in Lunda Norte Province,4,Lunda Norte province,Lunda Norte province,Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,2,5,06/01/1995 00:00:00,07/31/1995 00:00:00,0,0,0,0,0,163,0,-,-,15
21966,ANG-1993-1-7-158.3,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-11-24 ""Aid workers evacuated from Angolan siege city",-,-,-,military statement,4,Cuando Cubango province,Cuando Cubango province,Cuando Cubango province,-,-16.0,20.0,POINT (20 -16),106961,Angola,540,Africa,2,3,11/15/1993 00:00:00,11/21/1993 00:00:00,0,0,0,0,0,4,0,540.0,-,41
21967,ANG-1995-1-7-20,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,1,"""Reuters News,1995-03-29,Angola says three soldiers killed in Cabinda.""",Reuters News,1995-03-29,Angola says three soldiers killed in Cabinda.,military source,2,Cabinda town,Champuto-Rico (20 km from Cabinda town port),Cabinda province,Cabinda municipality,-5.55,12.2,POINT (12.2 -5.55),121345,Angola,540,Africa,1,1,03/27/1995 00:00:00,03/27/1995 00:00:00,3,0,0,0,3,3,3,540.0,-,41
21968,ANG-1994-1-7-21,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1994-03-25/ BBC 1994-03-28 ""UNITA SAYS 12 SOUTH AFRICAN MERCENARIES HAVE BEEN KILLED IN LUNDA NORTE",-,-,-,UNITA,4,Lunda Norte province,Lunda Norte province (between Lufige and Luxa rivers),Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,1,03/16/1994 00:00:00,03/16/1994 00:00:00,0,0,0,0,0,12,0,540.0,-,41
21969,ANG-1994-1-7-211,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-11-13 ""Angolan troops seize UNITA-held town - state radio",-,-,-,state radio,2,Sumbe town,"South of Luanda, near Sumbe town",Cuanza Sul province,Sumbe municipality,-11.2,13.833333,POINT (13.833333 -11.2),113428,Angola,540,Africa,1,1,11/12/1994 00:00:00,11/12/1994 00:00:00,0,0,0,0,0,6,0,540.0,-,41
21970,ANG-1994-1-7-58,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1994-05-25/ BBC 1994-05-27 ""UNITA RADIO ON FIGHTING IN N'DALATANDO, EBO; LUANDA TV ON SITUATION IN KUITO",-,-,-,UNITA,1,Caiombo town,Caiombo town,Cuanza Sul province,Seles municipality,-11.416667,14.516667,POINT (14.516667 -11.416667),113430,Angola,540,Africa,1,1,05/23/1994 00:00:00,05/23/1994 00:00:00,0,0,0,0,0,25,0,540.0,-,41
21971,ANG-1994-1-7-28,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1994-04-05 ""S.African killed in weekend Angola attack",-,-,-,Executive Outcomes spokesman,6,Angola,Angola (military training camp),-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,2,2,04/01/1994 00:00:00,04/03/1994 00:00:00,1,0,0,0,1,1,1,540.0,-,41
21972,ANG-1994-1-7-48,1994,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Radio Nacional de Angola 1994-05-07/ BBC 1994-05-09 ""GOVERNMENT FORCES SAY THEY HAVE TAKEN N'DALATANDO",-,-,-,state radio,5,Eastern Angola,Angola (eastern front),-,-,-13.0,20.5,POINT (20.5 -13),111282,Angola,540,Africa,1,3,04/29/1994 00:00:00,05/05/1994 00:00:00,0,2,0,0,2,2,2,540.0,-,41
21979,ANG-1993-3-540-2,1993,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,Reuters 1993-01-04,-,-,-,statement from UN spokesman,1,Lubango town,Lubango town,Huila province,Lubango municipality,-14.916667,13.5,POINT (13.5 -14.916667),108388,Angola,540,Africa,1,1,01/03/1993 00:00:00,01/03/1993 00:00:00,0,0,1,0,1,1,1,540.0,-,45
21983,ANG-1993-1-7-8,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-02-02 ""Fighting continues in Angola, ambush in Cabinda",-,-,-,state-run media,3,Cubal municipality,Cubal municipality,Benguela province,Cubal municipality,-13.166667,14.333333,POINT (14.333333 -13.166667),110549,Angola,540,Africa,1,1,02/01/1993 00:00:00,02/01/1993 00:00:00,0,3,0,0,3,3,3,540.0,-,41
21988,ANG-1996-1-7-8,1996,False,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1996-04-24, reported by BBC mon 1996-04-25 ""UNITA REPORTS RECENT OPERATIONS OF GOVERNMENT FORCES",-,-,-,UNITA,3,Mucari municipality,Mucari municipality,Malanje province,Mucari municipality,-9.5,17.0,POINT (17 -9.5),116315,Angola,540,Africa,1,1,01/21/1996 00:00:00,01/21/1996 00:00:00,0,0,0,0,0,1,0,540.0,-,41
21989,ANG-1996-1-7-10,1996,False,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1996-05-15, reported by BBC mon 1996-05-17 ""UNITA RADIO SAYS ANGOLAN ARMED FORCES ""STILL LAUNCHING MILITARY OPERATIONS",-,-,-,UNITA,5,Northeastern Angola,Northeastern Angola,-,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,3,05/09/1996 00:00:00,05/15/1996 00:00:00,0,0,0,0,0,1,0,540.0,-,41
22009,ANG-1993-1-7-3.4,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-01-05 ""Fighting in Angola spreads to two more cities""; 1993-01-07 ""Angolan troops crush UNITA in cities -- diplomats",-,-,-,diplomatic sources,1,N'dalatando town,N'dalatando town,Cuanza Norte province,Cazengo municipality,-9.3,14.916667,POINT (14.916667 -9.3),116310,Angola,540,Africa,2,2,01/05/1993 00:00:00,01/07/1993 00:00:00,0,0,0,0,0,50,0,540.0,-,41
22013,ANG-1995-1-7-8,1995,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1995-03-10/ BBC 1995-03-13 ""UNITA STATEMENT CONDEMNS ALLEGED GOVERNMENT ATTACKS IN UIGE",-,-,-,UNITA,4,Uige province,Matude settlement,Uige province,-,-7.0,15.666667,POINT (15.666667 -7),119912,Angola,540,Africa,1,1,02/26/1995 00:00:00,02/26/1995 00:00:00,0,1,0,0,1,1,1,540.0,-,41
22017,ANG-1996-1-7-14,1996,False,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel 1996-12-01, reported by BBC mon 1996-12-03 ""UNITA RADIO REPORTS ANGOLAN ARMED FORCES' ATTACKS IN HUAMBO, BENGUELA",-,-,-,UNITA,1,Catchiungo town,Kathiungo town,Huambo province,Catchiungo municipality,-12.5667,16.2333,POINT (16.2333 -12.5667),111273,Angola,540,Africa,1,1,11/19/1996 00:00:00,11/19/1996 00:00:00,0,0,0,0,0,2,0,540.0,-,41
22026,ANG-1995-3-1421-2,1995,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"Reuters 1995-03-02, Seven killed in Angola ambush - state news agency",-,-,-,offical news agency Angop,4,Huila province,Huila province (between Matala and Cuvango),Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,1,1,02/28/1995 00:00:00,02/28/1995 00:00:00,0,0,7,0,7,7,7,-,-,15
22031,ANG-1993-1-7-69,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Channel Africa radio (Johannesburg) 1993-07-07/ BBC 1993-07-09 ""LUANDA RADIO SAYS MPLA KILL MORE THAN 2,000 UNITA TROOPS IN KUITO",-,-,-,-,6,Angola,Angola,-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,2,2,07/06/1993 00:00:00,07/07/1993 00:00:00,11,0,0,0,11,11,11,540.0,-,41
22032,ANG-1994-3-1421-2,1994,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Durban/Umtata/BBC 1994-01-10,-,-,-,Capital Radio,1,Calulo town,Calulo town,Cuanza Sul province,Mussende municipality,-10.3,16.366667,POINT (16.366667 -10.3),114873,Angola,540,Africa,2,4,01/01/1994 00:00:00,01/09/1994 00:00:00,0,0,0,0,0,170,0,-,-,15
22033,ANG-1993-1-7-158.7,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-11-24 ""Aid workers evacuated from Angolan siege city",-,-,-,military statement,4,Cunene province,Cunene province,Cunene province,-,-16.0,16.0,POINT (16 -16),106953,Angola,540,Africa,2,3,11/15/1993 00:00:00,11/21/1993 00:00:00,0,0,0,0,0,5,0,540.0,-,41
22034,ANG-1993-1-7-158.6,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-11-24 ""Aid workers evacuated from Angolan siege city",-,-,-,military statement,4,Cuanza Sul province,Cuanza Sul province,Cuanza Sul province,-,-10.833333,14.833333,POINT (14.833333 -10.833333),114150,Angola,540,Africa,2,3,11/15/1993 00:00:00,11/21/1993 00:00:00,0,0,0,0,0,5,0,540.0,-,41
22048,ANG-1993-1-7-42,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-05-26 ""UNITA threatens oil companies, warns Zambia",-,-,-,UNITA,1,Ebo town,Ebo town,Cuanza Sul province,Ebo municipality,-11.05,14.7,POINT (14.7 -11.05),113430,Angola,540,Africa,1,1,05/26/1993 00:00:00,05/26/1993 00:00:00,0,0,0,0,0,18,0,540.0,-,41
22049,ANG-1993-1-7-38,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-05-06 ""Military row holds up Angolan peace talks.",-,-,-,UNITA,2,Saurimo town,Saurimo town (near),Lunda Sul province,Saurimo municipality,-9.65,20.4,POINT (20.4 -9.65),115601,Angola,540,Africa,1,2,05/04/1993 00:00:00,05/06/1993 00:00:00,0,0,0,0,0,19,0,540.0,-,41
22058,ANG-1993-1-7-158.1,1993,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1993-11-24 ""Aid workers evacuated from Angolan siege city",-,-,-,military statement,4,Malanje province,Malanje province,Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,2,3,11/15/1993 00:00:00,11/21/1993 00:00:00,0,0,0,0,0,4,0,540.0,-,41
