id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
102524,NEP-2004-1-349-17,2004,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC ""Human Rights Yearbook 2005",-,-,-,-,3,Sindhuli district,Sindhuli district,Janakpur zone,Sindhuli district,27.25,86.0,POINT (86 27.25),169013,Nepal,790,Asia,1,1,01/07/2004 00:00:00,01/07/2004 00:00:00,0,1,0,0,1,1,1,790.0,-,41
102525,NEP-2004-3-790-6,2004,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2005",-,-,-,-,3,Terhathum district,Terhathum district,Kosi zone,Terhathum district,27.15,87.55,POINT (87.55 27.15),169016,Nepal,790,Asia,1,1,01/07/2004 00:00:00,01/07/2004 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102526,NEP-2004-3-790-8,2004,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dailekh district,Dailekh district,Bheri zone,Dailekh district,28.83333,81.66667,POINT (81.66667 28.83333),171164,Nepal,790,Asia,1,1,01/08/2004 00:00:00,01/08/2004 00:00:00,0,0,0,0,0,2,0,790.0,-,45
102527,NEP-2004-1-349-36,2004,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dailekh district,Dailekh district,Bheri zone,Dailekh district,28.83333,81.66667,POINT (81.66667 28.83333),171164,Nepal,790,Asia,1,1,01/12/2004 00:00:00,01/12/2004 00:00:00,0,1,0,0,1,1,1,790.0,-,41
102528,NEP-2004-1-349-38,2004,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dailekh district,Dailekh district,Bheri zone,Dailekh district,28.83333,81.66667,POINT (81.66667 28.83333),171164,Nepal,790,Asia,1,1,01/12/2004 00:00:00,01/12/2004 00:00:00,0,0,0,0,0,4,0,790.0,-,41
102529,NEP-2003-1-349-415,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Xinhua-2003-11-15,-,-,-,-,3,Makawanpur district,Makawanpur district,Narayani zone,Makawanpur district,27.41667,85.25,POINT (85.25 27.41667),169011,Nepal,790,Asia,1,1,11/15/2003 00:00:00,11/15/2003 00:00:00,3,0,0,1,4,4,4,790.0,-,41
102530,NEP-2004-1-349-150,2004,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Radio Nepal 27/2,-,-,-,-,3,Sunsari district,Sunsari district,Kosi zone,Sunsari district,26.66667,87.16667,POINT (87.16667 26.66667),168295,Nepal,790,Asia,1,1,02/26/2004 00:00:00,02/26/2004 00:00:00,0,2,0,0,2,2,2,790.0,-,41
102531,NEP-2003-3-790-133,2003,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,11/20/2003 00:00:00,11/20/2003 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102532,NEP-2003-3-1100-171,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sunsari district,Sunsari district,Kosi zone,Sunsari district,26.66667,87.16667,POINT (87.16667 26.66667),168295,Nepal,790,Asia,1,1,11/20/2003 00:00:00,11/20/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102533,NEP-2003-3-1100-175,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Bardiya district,Bardiya district,Bheri zone,Bardiya district,28.33333,81.41667,POINT (81.41667 28.33333),170443,Nepal,790,Asia,1,1,11/29/2003 00:00:00,11/29/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102534,NEP-2003-1-349-464,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rupandehi district,Rupandehi district,Lumbini zone,Rupandehi district,27.66667,83.41667,POINT (83.41667 27.66667),169727,Nepal,790,Asia,1,1,12/02/2003 00:00:00,12/02/2003 00:00:00,0,1,0,0,1,1,1,790.0,-,41
102535,NEP-2004-1-349-55,2004,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sunsari district,Sunsari district,Kosi zone,Sunsari district,26.66667,87.16667,POINT (87.16667 26.66667),168295,Nepal,790,Asia,1,1,01/17/2004 00:00:00,01/17/2004 00:00:00,0,0,0,0,0,1,0,790.0,-,41
102536,NEP-2003-1-349-342,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Dadeldhura district,Dadeldhura district,Mahakali zone,Dadeldhura district,29.25,80.41667,POINT (80.41667 29.25),171881,Nepal,790,Asia,1,1,10/27/2003 00:00:00,10/27/2003 00:00:00,0,2,0,0,2,2,2,790.0,-,41
102537,NEP-2003-3-790-159,2003,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Banke district,Banke district,Bheri zone,Banke district,28.16667,81.83333,POINT (81.83333 28.16667),170444,Nepal,790,Asia,1,1,12/07/2003 00:00:00,12/07/2003 00:00:00,0,0,2,0,2,2,2,790.0,-,45
102538,NEP-2003-1-349-476,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Dhankuta district,Dhankuta district,Kosi zone,Dhankuta district,27.0,87.33333,POINT (87.33333 27),169015,Nepal,790,Asia,1,1,12/07/2003 00:00:00,12/07/2003 00:00:00,2,0,0,0,2,2,2,790.0,-,41
102539,NEP-2003-1-349-360,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Bardiya district,Bardiya district,Bheri zone,Bardiya district,28.33333,81.41667,POINT (81.41667 28.33333),170443,Nepal,790,Asia,1,1,10/30/2003 00:00:00,10/30/2003 00:00:00,1,0,0,0,1,1,1,790.0,-,41
102540,NEP-2003-3-790-96,2003,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dang district,Dang district,Rapti zone,Dang district,28.0,82.41667,POINT (82.41667 28),170445,Nepal,790,Asia,1,1,10/30/2003 00:00:00,10/30/2003 00:00:00,0,0,0,0,0,3,0,790.0,-,45
102541,NEP-2003-3-790-108,2003,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Makawanpur district,Makawanpur district,Narayani zone,Makawanpur district,27.41667,85.25,POINT (85.25 27.41667),169011,Nepal,790,Asia,1,1,11/02/2003 00:00:00,11/02/2003 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102542,NEP-2003-3-1100-123,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Kalikot district,Kalikot district,Karnali zone,Kalikot district,29.25,81.83333,POINT (81.83333 29.25),171884,Nepal,790,Asia,1,1,10/12/2003 00:00:00,10/12/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102543,NEP-2003-1-349-492,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Reuters 2003-12-14+ Xinhua-2003-12-14,-,-,-,-,3,Dailekh district,Dailekh district,Bheri zone,Dailekh district,28.83333,81.66667,POINT (81.66667 28.83333),171164,Nepal,790,Asia,1,1,12/14/2003 00:00:00,12/14/2003 00:00:00,0,5,0,0,5,5,5,790.0,-,41
102544,NEP-2003-1-349-493,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dhading district,Dhading district,Bagmati zone,Dhading district,28.0,84.91667,POINT (84.91667 28),170450,Nepal,790,Asia,1,1,12/14/2003 00:00:00,12/14/2003 00:00:00,0,1,0,0,1,1,1,790.0,-,41
102545,NEP-2003-1-349-292,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Xinhua-2003-10-15,-,-,-,-,3,Morang district,Morang district,Kosi zone,Morang district,26.66667,87.5,POINT (87.5 26.66667),168296,Nepal,790,Asia,1,1,10/14/2003 00:00:00,10/14/2003 00:00:00,0,2,0,0,2,2,2,790.0,-,41
102546,NEP-2003-3-790-119,2003,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Dang district,Dang district,Rapti zone,Dang district,28.0,82.41667,POINT (82.41667 28),170445,Nepal,790,Asia,1,1,11/07/2003 00:00:00,11/07/2003 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102547,NEP-2003-1-349-381,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Dolakha district,Dolakha district,Janakpur zone,Dolakha district,27.83333,86.25,POINT (86.25 27.83333),169733,Nepal,790,Asia,1,1,11/07/2003 00:00:00,11/07/2003 00:00:00,0,2,0,0,2,2,2,790.0,-,41
102548,NEP-2003-1-349-383,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Nuwakot district,Nuwakot district,Bagmati zone,Nuwakot district,27.91667,85.25,POINT (85.25 27.91667),169731,Nepal,790,Asia,1,1,11/07/2003 00:00:00,11/07/2003 00:00:00,0,0,0,0,0,2,0,790.0,-,41
102549,NEP-2003-3-790-80,2003,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Baglung district,Baglung district,Dhawalagiri zone,Baglung district,28.41667,83.16667,POINT (83.16667 28.41667),170447,Nepal,790,Asia,1,1,10/19/2003 00:00:00,10/19/2003 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102550,NEP-2003-1-349-187,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Chitwan district,Chitwan district,Narayani zone,Chitwan district,27.58333,84.5,POINT (84.5 27.58333),169730,Nepal,790,Asia,1,1,09/15/2003 00:00:00,09/15/2003 00:00:00,1,0,0,0,1,1,1,790.0,-,41
102551,NEP-2003-3-1100-160,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Morang district,Morang district,Kosi zone,Morang district,26.66667,87.5,POINT (87.5 26.66667),168296,Nepal,790,Asia,1,1,11/10/2003 00:00:00,11/10/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102552,NEP-2003-1-349-395,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Panchathar district,Panchathar district,Mechi zone,Panchathar district,27.16667,87.83333,POINT (87.83333 27.16667),169016,Nepal,790,Asia,1,1,11/10/2003 00:00:00,11/10/2003 00:00:00,0,2,0,0,2,2,2,790.0,-,41
102553,NEP-2003-3-1100-82,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Arghakhanchi district,Arghakhanchi district,Lumbini zone,Arghakhanchi district,27.91667,83.08333,POINT (83.08333 27.91667),169727,Nepal,790,Asia,1,1,09/18/2003 00:00:00,09/18/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102554,NEP-2003-3-1100-83,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Bara district,Bara district,Narayani zone,Bara district,27.08333,85.08333,POINT (85.08333 27.08333),169011,Nepal,790,Asia,1,1,09/18/2003 00:00:00,09/18/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102555,NEP-2003-3-1100-92,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Kavrepalanchok district,Kavrepalanchok district,Bagmati zone,Kavrepalanchok district,27.58333,85.66667,POINT (85.66667 27.58333),169732,Nepal,790,Asia,1,1,09/21/2003 00:00:00,09/21/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102556,NEP-2003-1-349-329,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Xinhua-2003-10-22,-,-,-,-,3,Nawalparasi district,Nawalparasi district,Lumbini zone,Nawalparasi district,27.66667,83.91667,POINT (83.91667 27.66667),169728,Nepal,790,Asia,1,1,10/22/2003 00:00:00,10/22/2003 00:00:00,1,0,0,0,1,1,1,790.0,-,41
102557,NEP-2003-3-1100-143,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Parsa district,Parsa district,Narayani zone,Parsa district,27.33333,84.83333,POINT (84.83333 27.33333),169010,Nepal,790,Asia,1,1,10/22/2003 00:00:00,10/22/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102558,NEP-2003-3-1100-38,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Nuwakot district,Nuwakot district,Bagmati zone,Nuwakot district,27.91667,85.25,POINT (85.25 27.91667),169731,Nepal,790,Asia,1,1,08/26/2003 00:00:00,08/26/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102559,NEP-2003-1-349-122,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Panchathar district,Panchathar district,Mechi zone,Panchathar district,27.16667,87.83333,POINT (87.83333 27.16667),169016,Nepal,790,Asia,1,1,08/26/2003 00:00:00,08/26/2003 00:00:00,0,8,0,0,8,8,8,790.0,-,41
102560,NEP-2003-1-349-124,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sindhupalchowk district,Sindhupalchowk district,Bagmati zone,Sindhupalchowk district,27.82936,85.54504,POINT (85.54504 27.82936),169732,Nepal,790,Asia,1,1,08/26/2003 00:00:00,08/26/2003 00:00:00,0,0,0,0,0,1,0,790.0,-,41
102561,NEP-2003-3-1100-100,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Bara district,Bara district,Narayani zone,Bara district,27.08333,85.08333,POINT (85.08333 27.08333),169011,Nepal,790,Asia,1,1,09/26/2003 00:00:00,09/26/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102562,NEP-2003-1-349-140,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Baglung district,Baglung district,Dhawalagiri zone,Baglung district,28.41667,83.16667,POINT (83.16667 28.41667),170447,Nepal,790,Asia,1,1,09/01/2003 00:00:00,09/01/2003 00:00:00,0,1,0,0,1,1,1,790.0,-,41
102563,NEP-2003-1-349-157,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Xinhua-2003-09-07,-,-,-,-,3,Sarlahi district,Sarlahi district,Janakpur zone,Sarlahi district,27.0,85.58333,POINT (85.58333 27),169012,Nepal,790,Asia,1,1,09/06/2003 00:00:00,09/06/2003 00:00:00,0,1,0,0,1,1,1,790.0,-,41
102564,NEP-2003-3-1100-53,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,Reported 2003-09-08,-,-,-,-,3,Sindhupalchowk district,Sindhupalchowk district,Bagmati zone,Sindhupalchowk district,27.82936,85.54504,POINT (85.54504 27.82936),169732,Nepal,790,Asia,1,1,09/06/2003 00:00:00,09/06/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102565,NEP-2003-3-790-58,2003,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Bhaktapur district,Bhaktapur district,Bagmati zone,Bhaktapur district,27.66734,85.41673,POINT (85.41673 27.66734),169731,Nepal,790,Asia,1,1,09/30/2003 00:00:00,09/30/2003 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102566,NEP-2002-1-349-1256,2002,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Bara district,Bara district,Narayani zone,Bara district,27.08333,85.08333,POINT (85.08333 27.08333),169011,Nepal,790,Asia,1,1,12/28/2002 00:00:00,12/28/2002 00:00:00,2,0,0,0,2,2,2,790.0,-,41
102567,NEP-2002-3-1100-179,2002,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Rasuwa district,Rasuwa district,Bagmati zone,Rasuwa district,28.16667,85.33333,POINT (85.33333 28.16667),170451,Nepal,790,Asia,1,1,12/28/2002 00:00:00,12/28/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
102568,NEP-2002-1-349-1257,2002,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Salyan district,Salyan district,Rapti zone,Salyan district,28.41667,82.25,POINT (82.25 28.41667),170445,Nepal,790,Asia,1,1,12/28/2002 00:00:00,12/28/2002 00:00:00,0,0,0,0,0,1,0,790.0,-,41
102569,NEP-2003-1-349-173,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Makawanpur district,Makawanpur district,Narayani zone,Makawanpur district,27.41667,85.25,POINT (85.25 27.41667),169011,Nepal,790,Asia,1,1,09/10/2003 00:00:00,09/10/2003 00:00:00,1,0,0,0,1,1,1,790.0,-,41
102570,NEP-2003-3-1100-62,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Parsa district,Parsa district,Narayani zone,Parsa district,27.33333,84.83333,POINT (84.83333 27.33333),169010,Nepal,790,Asia,1,1,09/10/2003 00:00:00,09/10/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102571,NEP-2003-1-349-174,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sarlahi district,Sarlahi district,Janakpur zone,Sarlahi district,27.0,85.58333,POINT (85.58333 27),169012,Nepal,790,Asia,1,1,09/10/2003 00:00:00,09/10/2003 00:00:00,0,1,0,0,1,1,1,790.0,-,41
102572,NEP-2003-3-1100-2,2003,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Taplejung district,Taplejung district,Mechi zone,Taplejung district,27.66667,87.83333,POINT (87.83333 27.66667),169736,Nepal,790,Asia,1,1,01/11/2003 00:00:00,01/11/2003 00:00:00,0,0,1,0,1,1,1,-,-,15
102573,NEP-2003-1-349-46,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Solukhumbu district,Solukhumbu district,Sagarmatha zone,Solukhumbu district,27.75,86.75,POINT (86.75 27.75),169734,Nepal,790,Asia,1,1,01/21/2003 00:00:00,01/21/2003 00:00:00,0,2,0,0,2,2,2,790.0,-,41
102574,NEP-2003-1-349-268,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Reuters 2003-10-11,-,-,-,-,3,Banke district,Banke district,Bheri zone,Banke district,28.16667,81.83333,POINT (81.83333 28.16667),170444,Nepal,790,Asia,1,1,10/10/2003 00:00:00,10/10/2003 00:00:00,3,43,0,0,46,46,46,790.0,-,41
102575,NEP-2003-1-349-67,2003,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Kalikot district,Kalikot district,Karnali zone,Kalikot district,29.25,81.83333,POINT (81.83333 29.25),171884,Nepal,790,Asia,1,1,03/02/2003 00:00:00,03/02/2003 00:00:00,0,0,0,0,0,1,0,790.0,-,41
102576,NEP-2002-1-349-1101,2002,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC ""Human Rights Yearbook 2003",-,-,-,-,3,Syangja district,Syangja district,Gandaki zone,Syangja district,28.0,83.83333,POINT (83.83333 28),170448,Nepal,790,Asia,1,1,11/02/2002 00:00:00,11/02/2002 00:00:00,0,0,0,1,1,1,1,790.0,-,41
102577,NEP-2002-1-349-1103,2002,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,Reuters 021103,-,-,-,-,3,Baitadi district,Baitadi district,Mahakali zone,Baitadi district,29.5,80.58333,POINT (80.58333 29.5),172602,Nepal,790,Asia,1,1,11/03/2002 00:00:00,11/03/2002 00:00:00,0,0,0,2,2,2,2,790.0,-,41
102578,NEP-2002-3-1100-147,2002,True,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,Reuters 2002-11-04,-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,11/03/2002 00:00:00,11/03/2002 00:00:00,0,0,2,0,2,2,2,-,-,15
