id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
218459,RUS-2002-1-348-493,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-07-29, Two Russian soldiers killed in separate rebel attacks in Chechnya",-,-,-,Russian officials,2,Selo Sernovodsk,near Sernovodsk,Chechnya republic,Sunzhenskiy rayon,43.315,45.164,POINT (45.164 43.315),191971,Russia (Soviet Union),365,Europe,1,1,06/29/2002 00:00:00,06/29/2002 00:00:00,1,0,0,0,1,1,1,365,-,41
218460,RUS-2002-1-348-426,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Newsfile, 2002-08-21, Senior officer shot dead in Chechnya",-,-,-,Russian acting military commandant of the Achkhoy-Martan security zone Col Yuriy Vasilyev,1,Selo Achkhoy-Martan,Achkhoi-Martan town,Chechnya republic,Achkhoy-Martanovskiy rayon,43.1872,45.2864,POINT (45.2864 43.1872),191971,Russia (Soviet Union),365,Europe,1,1,08/21/2002 00:00:00,08/21/2002 00:00:00,1,0,0,0,1,1,1,365,-,41
218461,RUS-2002-1-348-427,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-08-22, Chechen rebels infiltrate three villages, clash with Russian forces",-,-,-,official in the Moscow-appointed Chechen administration.,1,Selo Shalazhi,"Shalazhi, Urus-Martan district,",Chechnya republic,Urus-Martanovskiy rayon,43.0952,45.3586,POINT (45.3586 43.0952),191971,Russia (Soviet Union),365,Europe,1,2,08/21/2002 00:00:00,08/22/2002 00:00:00,1,2,0,5,8,8,8,365,-,41
218462,RUS-2002-1-348-430,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-08-17, Fighting in southern Chechnya leaves at least nine Russian servicemen dead",-,-,-,Moscow-backed Chechen administration,1,Selo Gekhi-Chu,selo Gekhi-Chu,Chechnya republic,Urus-Martanovskiy rayon,43.096086,45.406505,POINT (45.406505 43.096086),191971,Russia (Soviet Union),365,Europe,1,2,08/15/2002 00:00:00,08/18/2002 00:00:00,0,0,5,0,5,5,5,365,-,41
218463,RUS-2002-1-348-550,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 07-05-02, Web site reports clashes across Chechnya",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,1,Selo Agishbatoy,Agishbatoy.,Chechnya republic,Vedenskiy rayon,43.013081,46.107622,POINT (46.107622 43.013081),191973,Russia (Soviet Union),365,Europe,1,1,05/06/2002 00:00:00,05/06/2002 00:00:00,0,0,0,0,0,5,0,365,-,41
218464,RUS-2002-1-348-429,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-08-18, Clashes between Russian troops and Chechen rebels continue, killing at least 12 soldiers; BBC Monitoring Central Asia, 2002-08-18, Rebel web site denies Russian figure of Chechen losses in recent fighting.",-,-,-,"Moscow-backed Chechen administration said, speaking on condition of anonymity; Chechen rebels",3,Urus-Martanovskiy rayon,Urus Martan town,Chechnya republic,Urus-Martanovskiy rayon,43.1217,45.4801,POINT (45.4801 43.1217),191971,Russia (Soviet Union),365,Europe,1,2,08/17/2002 00:00:00,08/18/2002 00:00:00,12,3,0,29,44,102,15,365,-,41
218465,RUS-2002-1-348-445,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC 2002-08-12, Chechen web site reports over 50 Russians killed in recent clashes.",-,-,-,Rebel command,1,Selo Yalkhoy-Mokhk,Yalkhoy-Mokhk in Gudermesskiy District,Chechnya republic,Kurchaloyevskiy rayon,43.105775,46.189971,POINT (46.189971 43.105775),191973,Russia (Soviet Union),365,Europe,1,2,08/11/2002 00:00:00,08/12/2002 00:00:00,0,0,0,0,0,15,0,365,-,41
218466,RUS-2002-1-348-446.1,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC 2002-08-12, Chechen web site reports over 50 Russians killed in recent clashes.",-,-,-,Rebel command,3,Itum-Kalinskiy rayon,Itumkalinskiy District,Chechnya republic,Itum-Kalinskiy rayon,42.7077,45.4501,POINT (45.4501 42.7077),191251,Russia (Soviet Union),365,Europe,1,2,08/11/2002 00:00:00,08/12/2002 00:00:00,0,0,0,0,0,7,0,365,-,41
218467,RUS-2002-1-348-451,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-08-06, Russian troops beef up roadblocks fearing Chechen raid on Grozny; BBC Monitoring Newsfile, 06-08-02",-,-,-,"Rudnik Dudayev, secretary of Chechnya's Russian-appointed security council",1,Selo Shatoy,Shatoi,Chechnya republic,Shatoyskiy rayon,42.872,45.6873,POINT (45.6873 42.872),191252,Russia (Soviet Union),365,Europe,1,1,08/06/2002 00:00:00,08/06/2002 00:00:00,11,0,0,0,11,11,11,365,-,41
218468,RUS-2002-1-348-452,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC 2002-08-06, Chechen web site reports 22 Russians killed in 24 hours.",-,-,-,Chechen command,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,2,08/05/2002 00:00:00,08/06/2002 00:00:00,0,0,0,0,0,7,0,365,-,41
218469,RUS-2002-1-348-453,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC 2002-08-06, Chechen web site reports 22 Russians killed in 24 hours.",-,-,-,Chechen command,4,Chechnya republic,mountainous area of Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,2,08/05/2002 00:00:00,08/06/2002 00:00:00,0,3,0,0,3,18,3,365,-,41
218470,RUS-2002-1-348-454,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 01-08-02, Chechen rebels report local clashes south of Groznyy.",-,-,-,Russian Sources,1,Grozny town,south of Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,08/01/2002 00:00:00,08/01/2002 00:00:00,0,0,0,0,0,13,0,365,-,41
218472,RUS-2002-1-348-456,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-08-03, Russian military carries out security sweeps in Chechnya",-,-,-,"Moscow-backed Chechen administration said, speaking on condition of anonymity",4,Chechnya republic,Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,2,08/02/2002 00:00:00,08/03/2002 00:00:00,10,0,0,0,10,10,10,365,-,41
218473,RUS-2002-1-348-461,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-30 Chechen web site reports Russians lost 86 servicemen in clashes.",-,-,-,amir of the Chechen Special Purpose Islamic Regiment,1,Selo Tsotsin-Yurt,Tsotsin-Yurt,Chechnya republic,Kurchaloyevskiy rayon,43.2425,46.0019,POINT (46.0019 43.2425),191973,Russia (Soviet Union),365,Europe,1,2,07/29/2002 00:00:00,07/30/2002 00:00:00,0,9,0,0,9,19,9,365,-,41
218474,RUS-2002-1-348-462,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-30, Chechen rebels report heavy Russian losses in clashes south of Groznyy. [..] BBC Monitoring Central Asia, 2002-07-30 Chechen web site reports Russians lost 86 servicemen in clashes.",-,-,-,rebel controlled Chechenpress,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,2,07/29/2002 00:00:00,07/30/2002 00:00:00,0,0,0,0,0,15,0,365,-,41
218475,RUS-2002-1-348-478,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-03, Rebel web site reports heavy clashes in south of Chechnya.",-,-,-,-,4,Chechnya republic,Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,2,07/02/2002 00:00:00,07/03/2002 00:00:00,0,0,0,0,0,11,0,365,-,41
218476,RUS-2002-1-348-479,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-03, Rebel web site reports heavy clashes in south of Chechnya.",-,-,-,-,1,Selo Vedeno,Vedeno,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,2,07/02/2002 00:00:00,07/03/2002 00:00:00,0,0,0,0,0,10,0,365,-,41
218477,RUS-2002-1-348-464,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-27, Russian soldiers kill eight Chechen villagers - web site.",-,-,-,Russian and rebel sources,1,Selo Tsotsin-Yurt,Tsotsin-Yurt,Chechnya republic,Kurchaloyevskiy rayon,43.2425,46.0019,POINT (46.0019 43.2425),191973,Russia (Soviet Union),365,Europe,1,2,07/26/2002 00:00:00,07/27/2002 00:00:00,0,0,0,8,8,10,0,365,-,41
218478,RUS-2002-1-348-465,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-27, Russian soldiers kill eight Chechen villagers - web site.",-,-,-,"Russian sources, infirmed by rebels",3,Vedenskiy rayon,Vedenskiy District,Chechnya republic,Vedenskiy rayon,42.9526,46.0671,POINT (46.0671 42.9526),191253,Russia (Soviet Union),365,Europe,1,2,07/26/2002 00:00:00,07/27/2002 00:00:00,0,0,0,0,0,5,0,365,-,41
218479,RUS-2002-1-348-467,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-07-28, Five Russian border guards killed in clash with Insurgents near Georgia; BBC Monitoring Central Asia, 2002-07-27, Chechen rebels deny attacking Russians from Georgia - full text.",-,-,-,Russian Border Guard Service; Chechen (rebel) Command,1,Pereval Kerigo gorge,Kerigo gorge,Chechnya republic,Itum-Kalinskiy rayon,42.540141,45.469835,POINT (45.469835 42.540141),191251,Russia (Soviet Union),365,Europe,1,1,07/27/2002 00:00:00,07/27/2002 00:00:00,5,4,0,0,9,43,9,365,-,41
218480,RUS-2002-1-348-468,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2002-07-17, Russia to continue Chechen pullout despite clashes.",-,-,-,Reuters,4,Chechnya republic,Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,1,07/16/2002 00:00:00,07/16/2002 00:00:00,2,0,0,0,2,18,2,365,-,41
218481,RUS-2002-1-348-470,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-15, Rebel web site says Chechen commander, UK citizen killed.",-,-,-,headquarters of the Chechen mojahedin command,4,Chechnya republic,South Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,1,07/13/2002 00:00:00,07/13/2002 00:00:00,0,1,0,0,1,1,1,365,-,41
218482,RUS-2002-1-348-472,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-15, Rebel web site says Chechen commander, UK citizen killed.",-,-,-,"commander of the ""Dzhundulla"" Islamic brigade, amir Supyan",1,Selo Makhkety,Makhkety village in Ichkeria's Vedenskiy District.,Chechnya republic,Vedenskiy rayon,42.9624,45.9068,POINT (45.9068 42.9624),191252,Russia (Soviet Union),365,Europe,1,2,07/13/2002 00:00:00,07/14/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218483,RUS-2002-1-348-473,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-07-13, Six Russian servicemen killed by rebels in Chechen cAssociated Press (AP)ital",-,-,-,"Moscow-backed Chechen administration said, speaking on condition of anonymity",1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/12/2002 00:00:00,07/12/2002 00:00:00,6,0,0,0,6,6,6,365,-,41
218484,RUS-2002-1-348-484,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press, 08-07-02, Two cattle herders killed by mines in region near Chechnya as fighting in rebel region persists",-,-,-,Russian state agencies ITAR-TASS and RIA,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,07/08/2002 00:00:00,07/08/2002 00:00:00,2,0,0,0,2,2,2,365,-,41
218485,RUS-2002-1-348-474,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2002-07-15, Gunmen kill police in homes in Chechnya.",-,-,-,RIA and TASS press agencies,1,Selo Achkhoy-Martan,Achkoi-Martan,Chechnya republic,Achkhoy-Martanovskiy rayon,43.1872,45.2864,POINT (45.2864 43.1872),191971,Russia (Soviet Union),365,Europe,1,1,07/14/2002 00:00:00,07/14/2002 00:00:00,1,0,0,1,2,3,2,365,-,41
218486,RUS-2002-1-348-475.1,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-13, Chechen web site says 17 Russians killed in clashes.",-,-,-,Chechen headquarters,2,Selo Elistanzhi,Elistanzhi,Chechnya republic,Vedenskiy rayon,42.9705,46.0174,POINT (46.0174 42.9705),191253,Russia (Soviet Union),365,Europe,1,1,07/11/2002 00:00:00,07/11/2002 00:00:00,0,0,0,0,0,9,0,365,-,41
218487,RUS-2002-1-348-476,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-06, Chechen web site says 14 Russians killed in attack on convoy.",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,2,Selo Mesker-Yurt,"between Mesker-Yurt and Tsotsin-Yurt,",Chechnya republic,Shalinskiy rayon,43.2503,45.9085,POINT (45.9085 43.2503),191972,Russia (Soviet Union),365,Europe,1,2,07/02/2002 00:00:00,07/05/2002 00:00:00,0,0,0,0,0,14,0,365,-,41
218488,RUS-2002-1-348-489,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-01-07, Chechen rebels report killing 15 Russian paratroopers in south",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,2,poselok Enikali,near Enikaloy village,Chechnya republic,Kurchaloyevskiy rayon,43.074301,46.152887,POINT (46.152887 43.074301),191973,Russia (Soviet Union),365,Europe,1,1,07/01/2002 00:00:00,07/01/2002 00:00:00,0,1,0,0,1,16,1,365,-,41
218489,RUS-2002-1-348-496,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-19, Rebel web site reports clashes in Groznyy, punitive raid in Chechen-Aul.",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/17/2002 00:00:00,06/17/2002 00:00:00,0,0,0,0,0,2,0,365,-,41
218490,RUS-2002-1-348-502,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-06, Chechen web site reports heavy Russian losses over last week.",-,-,-,rebel controlled Chechenpress,4,Chechnya republic,Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,2,3,05/31/2002 00:00:00,06/06/2002 00:00:00,0,12,0,0,12,114,12,365,-,41
218491,RUS-2002-1-348-503,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-11, Chechen rebels report downing Russian helicopter.",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,1,poselok Khatuni,near Khatuni,Chechnya republic,Vedenskiy rayon,42.9797,45.936,POINT (45.936 42.9797),191252,Russia (Soviet Union),365,Europe,1,2,06/09/2002 00:00:00,06/10/2002 00:00:00,0,0,0,0,0,20,0,365,-,41
218492,RUS-2002-1-348-504,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-06-10, More rebel attacks, Russian strikes in Chechnya; BBC Monitoring Central Asia 2002-06-10, Chechen rebel web site says at least 10 Russians killed in weekend clashes, BBC Monitoring Central Asia, 2002-06-10, Chechen rebel web site says at least 10 Russians killed in weekend clashes.",-,-,-,Russian officials; Chechen rebel controlled Kavkaz-Tsentr,3,Vedenskiy rayon,Vedenskiy District,Chechnya republic,Vedenskiy rayon,42.9526,46.0671,POINT (46.0671 42.9526),191253,Russia (Soviet Union),365,Europe,1,1,06/09/2002 00:00:00,06/09/2002 00:00:00,8,2,0,0,10,12,10,365,-,41
218493,RUS-2002-1-348-506,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-06-08, Three Russian riot police killed in Chechnya mine explosion",-,-,-,Russian officials,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,06/07/2002 00:00:00,06/07/2002 00:00:00,3,0,0,0,3,3,3,365,-,41
218494,RUS-2002-1-348-505.1,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-08, Chechen web site says 22 Russians killed in operations across Chechnya.",-,-,-,rebel controlled Chechenpress,1,poselok Katyr-Yurt,Katyr-Yurt,Chechnya republic,Achkhoy-Martanovskiy rayon,43.168332,45.365919,POINT (45.365919 43.168332),191971,Russia (Soviet Union),365,Europe,1,2,06/06/2002 00:00:00,06/07/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218495,RUS-2002-1-348-508,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-06-03, Rebels kill six federal soldiers in fighting in Chechnya",-,-,-,"Moscow-backed Chechen administration said, speaking on condition of anonymity",4,Chechnya republic,Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,1,06/03/2002 00:00:00,06/03/2002 00:00:00,6,0,0,0,6,6,6,365,-,41
218496,RUS-2002-1-348-513,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-06-30, Rebels kill six Russian servicemen in latest attacks in Chechnya; BBC Monitoring Central Asia, 2002-06-29, Chechen fighters kill 12 Russians in southern districts of Chechnya - web site.",-,-,-,"Moscow-backed Chechen administration said, speaking on condition of anonymity; Chechen rebel general command",2,Selo Vedeno,near Vedeno,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,1,05/29/2002 00:00:00,05/29/2002 00:00:00,1,0,0,0,1,12,1,365,-,41
218497,RUS-2002-1-348-530,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Newsfile, 2002-05-22, Four Russian servicemen killed, ten wounded in Chechnya violence.",-,-,-,RIA Novosty quoting spokesman at Russian HQ,2,Selo Yalkhoy-Mokhk,road from Yalkhoy-Mokhk to Shuani,Chechnya republic,Kurchaloyevskiy rayon,43.105775,46.189971,POINT (46.189971 43.105775),191973,Russia (Soviet Union),365,Europe,1,1,05/21/2002 00:00:00,05/21/2002 00:00:00,3,0,0,0,3,3,3,365,-,41
218499,RUS-2002-1-348-520,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2002-05-19, Six Russian servicemen die in Chechen mine blasts and attacks; BBC Monitoring Central Asia, 2002-05-19, Pro-Moscow Chechen police chief killed in Dagestan - rebel web site.",-,-,-,-,1,Gudermes town,Gudermes,Chechnya republic,Gudermesskiy rayon,43.3519,46.1035,POINT (46.1035 43.3519),191973,Russia (Soviet Union),365,Europe,1,2,05/18/2002 00:00:00,05/19/2002 00:00:00,3,0,0,0,3,3,0,365,-,41
218500,RUS-2002-1-348-521,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2002-05-19, Six Russian servicemen die in Chechen mine blasts and attacks",-,-,-,-,4,Chechnya republic,Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,2,05/18/2002 00:00:00,05/19/2002 00:00:00,2,0,0,0,2,2,0,365,-,41
218501,RUS-2002-1-348-522,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2002-05-19, Six Russian servicemen die in Chechen mine blasts and attacks",-,-,-,-,1,poselok gorodskogo tipa Chiri-Yurt,Chiri-Yurt,Chechnya republic,Shalinskiy rayon,43.087,45.7435,POINT (45.7435 43.087),191972,Russia (Soviet Union),365,Europe,1,2,05/18/2002 00:00:00,05/19/2002 00:00:00,1,1,0,0,2,2,0,365,-,41
