id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
185545,PER-1991-3-1611-122,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-08-23,-,-,-,police,1,Lima city,central Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,08/22/1991 00:00:00,08/22/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
185546,PER-1991-3-1611-123,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-08-26,-,-,-,Catholic Bishops Conference statement,2,Chimbote town,"near Chimbote, 450 km north of Lima",Ancash department,Santa province,-9.08528,-78.57833,POINT (-78.57833 -9.08528),116123,Peru,135,Americas,1,1,08/25/1991 00:00:00,08/25/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
185547,PER-1991-3-1611-124,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,"Reuters 16 Sep 1991 ""PERUVIAN REBELS KILL TWO SHANTYTOWN LEADERS.",-,-,-,police,1,Lima city,John Paul II slum east of Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,09/14/1991 00:00:00,09/14/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
185548,PER-1991-3-1611-125,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-09-16,-,-,-,Reuters,1,Lima city,not stated,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,4,09/01/1991 00:00:00,09/30/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
185549,PER-1991-3-1611-126,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-09-19,-,-,-,police,1,Minascucho town,"Minascucho town, 600 km southeast of Lima",Ayacucho department,Cangallo province,-13.40937,-74.19048,POINT (-74.19048 -13.40937),110372,Peru,135,Americas,1,1,09/17/1991 00:00:00,09/17/1991 00:00:00,0,0,7,0,7,7,7,-,-,15
185551,PER-1991-3-1611-128,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,"Reuters 21 Sep 1991 ""PERUVIAN GUERRILLAS KILL 10 INDIANS.",-,-,-,-,5,Eastern Peru,Peru's eastern Andes,-,-,-9.83,-73.33,POINT (-73.33 -9.83),115414,Peru,135,Americas,1,1,09/15/1991 00:00:00,09/15/1991 00:00:00,0,0,12,0,12,12,12,-,-,15
185558,PER-1989-3-1611-258,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-09-16,-,-,-,police,4,Ayacucho department,"Ayacucho, southern Peru",Ayacucho department,-,-14.0,-74.25,POINT (-74.25 -14),109652,Peru,135,Americas,1,1,09/16/1989 00:00:00,09/16/1989 00:00:00,0,0,0,0,0,2,0,-,-,15
185559,PER-1989-3-1611-259,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-10-02,-,-,-,police,1,Ica town,Ica,Ica department,Ica province,-14.06777,-75.72861,POINT (-75.72861 -14.06777),108929,Peru,135,Americas,1,1,10/01/1989 00:00:00,10/01/1989 00:00:00,0,0,0,0,0,1,0,-,-,15
185561,PER-1991-3-1611-130,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-09-25,-,-,-,Joint Chiefs of Staff statement,1,San Miguel town,"San Miguel town, La mar province",Ayacucho department,La Mar province,-13.0125,-73.98083,POINT (-73.98083 -13.0125),110373,Peru,135,Americas,1,1,09/19/1991 00:00:00,09/19/1991 00:00:00,0,0,14,0,14,14,14,-,-,15
185563,PER-1989-3-1611-260,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-10-03,-,-,-,police,1,Huancayo town,Huancayo city,Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,1,1,10/02/1989 00:00:00,10/02/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
185565,PER-1991-1-235-441,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Reuters 1991-10-07,-,-,-,Reuters,1,Huinchopata village,"Huinchospata, village 550 km southeast of Lima",Ayacucho department,Huamanga province,-13.10183,-74.07211,POINT (-74.07211 -13.10183),110372,Peru,135,Americas,1,1,10/06/1991 00:00:00,10/06/1991 00:00:00,5,0,0,0,5,5,5,135.0,-,41
185571,PER-1991-3-1611-134,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-10-19,-,-,-,police,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/17/1991 00:00:00,10/17/1991 00:00:00,0,0,0,0,0,1,0,-,-,15
185573,PER-1989-3-1611-262,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-10-06,-,-,-,military statement,5,Andean highlands,three Andean villages,-,-,-12.47,-75.6,POINT (-75.6 -12.47),111809,Peru,135,Americas,1,1,10/04/1989 00:00:00,10/04/1989 00:00:00,0,0,25,0,25,25,25,-,-,15
185576,PER-1990-3-1611-202,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-07-20,-,-,-,police,1,Lima city,wealthy Lima suburb of La Molina,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/20/1990 00:00:00,07/20/1990 00:00:00,0,0,4,0,4,4,4,-,-,15
185581,PER-1990-3-1611-203,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-07-20,-,-,-,police,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/19/1990 00:00:00,07/19/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
185584,PER-1991-3-1611-138,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Agence France-Presse (AFP) 21 Oct 1991,-,-,-,Peruvian Armed Forces Joint Command,4,Ayacucho department,remote communities in Ayacucho Department,Ayacucho department,-,-14.0,-74.25,POINT (-74.25 -14),109652,Peru,135,Americas,1,1,10/20/1991 00:00:00,10/20/1991 00:00:00,0,0,21,0,21,21,21,-,-,15
185587,PER-1990-1-235-543,1990,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,2,"""The Independent - London,1990-09-24,LABOUR MINISTER ASSASSINATED BY GUERRILLAS."";""New York Times Abstracts,1990-09-23,PERU REBELS KILL EX-MINISTER AND SON IN AMBUSH IN LIMA""",The Independent - London;New York Times Abstracts,1990-09-24;1990-09-23,LABOUR MINISTER ASSASSINATED BY GUERRILLAS.;PERU REBELS KILL EX-MINISTER AND SON IN AMBUSH IN LIMA,police,1,Lima city,Lima suburb,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,09/22/1990 00:00:00,09/22/1990 00:00:00,1,0,2,0,3,3,3,135.0,-,41
185588,PER-1990-3-1611-207,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""Reuters News,1990-10-07,MAOIST GUERRILLAS KILL 38 PEOPLE, INCLUDING 30 INDIANS AND NUN.""",Reuters News,1990-10-07,"MAOIST GUERRILLAS KILL 38 PEOPLE, INCLUDING 30 INDIANS AND NUN.",a nun from Congregation of Good Shepherd,3,Chanchamayo province,Chanchamayo province,Junín department,Chanchamayo province,-11.05,-75.31667,POINT (-75.31667 -11.05),113250,Peru,135,Americas,1,1,09/29/1990 00:00:00,09/29/1990 00:00:00,0,0,8,0,8,8,8,-,-,15
185589,PER-1990-3-1611-208,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""Reuters News,1990-10-07,MAOIST GUERRILLAS KILL 38 PEOPLE, INCLUDING 30 INDIANS AND NUN.""",Reuters News,1990-10-07,"MAOIST GUERRILLAS KILL 38 PEOPLE, INCLUDING 30 INDIANS AND NUN.",Interior Ministry spokesman,3,Chanchamayo province,Chanchamayo province,Junín department,Chanchamayo province,-11.05,-75.31667,POINT (-75.31667 -11.05),113250,Peru,135,Americas,1,3,09/24/1990 00:00:00,09/30/1990 00:00:00,0,0,0,0,0,30,0,-,-,15
185591,PER-1989-3-1611-267,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-11-02,-,-,-,Reuters,1,Lima city,(implied) Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/30/1989 00:00:00,10/30/1989 00:00:00,0,0,0,0,0,1,0,-,-,15
185592,PER-1989-1-235-652,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Reuters 1989-11-06,-,-,-,police,1,Santiago de Chuco town,"Santiago de Chuco, 550 km north of Lima",La Libertad department,Santiago de Chuco province,-8.14099,-78.17329,POINT (-78.17329 -8.14099),117564,Peru,135,Americas,1,1,11/06/1989 00:00:00,11/06/1989 00:00:00,1,0,0,0,1,1,1,135.0,-,41
185595,PER-1991-3-1611-139,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-10-25,-,-,-,military officials,6,Peru,not stated,-,-,-10.0,-76.0,POINT (-76 -10),115409,Peru,135,Americas,2,4,10/01/1991 00:00:00,10/30/1991 00:00:00,0,0,0,0,0,25,0,-,-,15
185596,PER-1991-3-1611-140,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,EFE 21 Oct 1991,-,-,-,-,4,Ancash department,department of Ancash,Ancash department,-,-9.5,-77.75,POINT (-77.75 -9.5),116125,Peru,135,Americas,1,1,10/21/1991 00:00:00,10/21/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
185597,PER-1989-1-235-651,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""Reuters News,1989-11-10,PERUVIAN REBELS STEP UP KILLING CAMPAIGN BEFORE ELECTIONS.""",Reuters News,1989-11-10,PERUVIAN REBELS STEP UP KILLING CAMPAIGN BEFORE ELECTIONS.,police,1,San Antón town,San Anton near the Bolivian border,Puno department,Azángaro province,-14.59188,-70.31229,POINT (-70.31229 -14.59188),108220,Peru,135,Americas,1,1,11/09/1989 00:00:00,11/09/1989 00:00:00,2,0,1,0,3,3,3,135.0,-,41
185598,PER-1989-1-235-649,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""Reuters News,1989-11-10,PERUVIAN REBELS STEP UP KILLING CAMPAIGN BEFORE ELECTIONS.""",Reuters News,1989-11-10,PERUVIAN REBELS STEP UP KILLING CAMPAIGN BEFORE ELECTIONS.,police,1,Ayacucho town,"Ayacucho, southern Peru",Ayacucho department,Huamanga province,-13.15878,-74.22321,POINT (-74.22321 -13.15878),110372,Peru,135,Americas,1,1,11/09/1989 00:00:00,11/09/1989 00:00:00,0,0,2,0,2,2,2,135.0,-,41
185602,PER-1991-3-1611-141,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-10-29,-,-,-,police,1,Ulcumayo town,"Ulcumayo town, Junin department",Junín department,Junín province,-10.96763,-75.87946,POINT (-75.87946 -10.96763),113969,Peru,135,Americas,1,1,10/27/1991 00:00:00,10/27/1991 00:00:00,0,0,12,0,12,12,12,-,-,15
185603,PER-1990-3-1611-209,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-10-16,-,-,-,police,1,Lima city,Lima suburb of Chosica,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/15/1990 00:00:00,10/15/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
185604,PER-1989-3-1611-271,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""Reuters News,1989-11-10,PERUVIAN REBELS STEP UP KILLING CAMPAIGN BEFORE ELECTIONS.""",Reuters News,1989-11-10,PERUVIAN REBELS STEP UP KILLING CAMPAIGN BEFORE ELECTIONS.,police,1,Ayacucho town,"Ayacucho, southern Peru",Ayacucho department,Huamanga province,-13.15878,-74.22321,POINT (-74.22321 -13.15878),110372,Peru,135,Americas,1,1,11/09/1989 00:00:00,11/09/1989 00:00:00,0,0,3,0,3,3,3,-,-,15
185607,PER-1991-3-1611-142,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-10-29,-,-,-,Reuters,2,Matahuasi district,"Matahuasi district, Concepcion province",Junín department,Concepción province,-11.88185,-75.35743,POINT (-75.35743 -11.88185),112530,Peru,135,Americas,1,1,10/27/1991 00:00:00,10/27/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
185609,PER-1991-3-1611-144,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-11-08,-,-,-,authorities,1,Uchubamba village,"Uchubamba village, 170 km east of Lima",Junín department,Jauja province,-11.451199,-75.253481,POINT (-75.253481 -11.451199),113250,Peru,135,Americas,1,1,11/06/1991 00:00:00,11/06/1991 00:00:00,0,0,3,0,3,3,3,-,-,15
185611,PER-1990-3-1611-210,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-10-19,-,-,-,police,1,Lima city,Lima port of Callao,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/18/1990 00:00:00,10/18/1990 00:00:00,0,0,0,0,0,1,0,-,-,15
185612,PER-1989-3-1611-272,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-11-13,-,-,-,police,4,Ayacucho department,"Ayacucho, southern Peru",Ayacucho department,-,-14.0,-74.25,POINT (-74.25 -14),109652,Peru,135,Americas,1,1,11/13/1989 00:00:00,11/13/1989 00:00:00,0,0,0,0,0,3,0,-,-,15
185613,PER-1989-3-1611-273,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""Reuters News,1989-11-13,TWELVE KILLED IN PERUVIAN ATTACKS LINKED TO ELECTIONS.""",Reuters News,1989-11-13,TWELVE KILLED IN PERUVIAN ATTACKS LINKED TO ELECTIONS.,police,2,Concepción town,road between Concepcion city and their village,Junín department,Concepción province,-11.91762,-75.31401,POINT (-75.31401 -11.91762),112530,Peru,135,Americas,1,1,11/12/1989 00:00:00,11/12/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
185614,PER-1989-3-1611-274,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-11-13,-,-,-,police,4,Puno department,southern Puno region near the Bolivian border,Puno department,-,-15.0,-70.0,POINT (-70 -15),108221,Peru,135,Americas,1,1,11/12/1989 00:00:00,11/12/1989 00:00:00,0,0,0,0,0,1,0,-,-,15
185617,PER-1991-3-1611-145,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1991-11-13,-,-,-,officials,1,Huacuas village,"Huacuas, 200 km northeast of Lima",Junín department,Tarma province,-11.18356,-75.65719,POINT (-75.65719 -11.18356),113249,Peru,135,Americas,1,1,11/10/1991 00:00:00,11/10/1991 00:00:00,0,0,11,0,11,11,11,-,-,15
185618,PER-1990-3-1611-211,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-10-21,-,-,-,police,1,Pucara village,"Andean village of Pucara, 200 km east of Lima",Junín department,Huancayo province,-12.16899,-75.14125,POINT (-75.14125 -12.16899),111810,Peru,135,Americas,1,1,10/19/1990 00:00:00,10/19/1990 00:00:00,0,0,0,0,0,4,0,-,-,15
185619,PER-1989-3-1611-275,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""The Globe and Mail,1989-11-13,Peruvians defy rebel threats, crowd polls
CR 	Associated Press""",The Globe and Mail,1989-11-13,"Peruvians defy rebel threats, crowd polls
CR 	Associated Press",police,1,Azángaro town,southern Andean city of Azangaro,Puno department,Azángaro province,-14.90843,-70.19616,POINT (-70.19616 -14.90843),108220,Peru,135,Americas,1,1,11/12/1989 00:00:00,11/12/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
185621,PER-1991-3-1611-147,1991,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,EFE 1991-11-19,-,-,-,Shining Path leaflet,1,Ayacucho town,"Ayacucho city, 550 km southeast of Lima",Ayacucho department,Huamanga province,-13.15878,-74.22321,POINT (-74.22321 -13.15878),110372,Peru,135,Americas,1,1,10/27/1991 00:00:00,10/27/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
185623,PER-1990-3-1611-213,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-11-02,-,-,-,police,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,11/02/1990 00:00:00,11/02/1990 00:00:00,0,0,0,0,0,1,0,-,-,15
185625,PER-1989-1-235-659,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Reuters 1989-11-28,-,-,-,mine's deputy manager,1,Contonga mine,"Socieded Minera Gran Bretana S.A. mine at Cotonga, Ancash region north of Lima",Ancash department,Huari province,-9.505863,-77.077577,POINT (-77.077577 -9.505863),115406,Peru,135,Americas,1,1,11/01/1989 00:00:00,11/01/1989 00:00:00,0,0,0,0,0,1,0,135.0,-,41
185632,PER-1990-3-1611-214,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-11-24,-,-,-,police,1,Huaura town,Huaura town,Lima department,Huaura province,-11.07,-77.59944,POINT (-77.59944 -11.07),113245,Peru,135,Americas,1,1,11/23/1990 00:00:00,11/23/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
185642,PER-1990-3-1611-216,1990,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1990-11-30,-,-,-,police,1,Huamanccacca village,Huamanccacca village,Ayacucho department,Huanta province,-12.911,-74.275,POINT (-74.275 -12.911),111092,Peru,135,Americas,1,1,11/28/1990 00:00:00,11/28/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
185644,PER-1992-3-1611-58,1992,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1992-02-06,-,-,-,witnesses,1,Lima city,shantytown in the northern district of Comas,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,02/05/1992 00:00:00,02/05/1992 00:00:00,0,0,4,0,4,4,4,-,-,15
185646,PER-1990-3-135-217,1990,False,Clear,3,21,649,Government of Peru - Civilians,21,1116,Government of Peru - Civilians,21,21,Government of Peru,9999,1,Civilians,-1,Reuters 1990-06-18,-,-,-,families of victims,2,Huancayo town,"kidnapped near victim's home in Huancayo, bodies found under a cliff",Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,1,1,06/08/1990 00:00:00,06/08/1990 00:00:00,0,0,0,0,0,2,0,135.0,-,45
185647,PER-1989-3-135-282,1989,False,Clear,3,21,649,Government of Peru - Civilians,21,1116,Government of Peru - Civilians,21,21,Government of Peru,9999,1,Civilians,-1,Reuters 1989-08-22,-,-,-,Amnesty International,3,Ucayali province,Ucayali,Loreto department,Ucayali province,-7.16667,-75.25,POINT (-75.25 -7.16667),119010,Peru,135,Americas,1,4,02/01/1989 00:00:00,02/28/1989 00:00:00,0,0,0,0,0,24,0,135.0,-,45
185656,PER-1992-3-1611-59,1992,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,"Reuters 6 Feb 1992 ""MAOISTS GUERRILLAS KILL FOurAND WOUND FIVE IN LIMA SHANTYTOWN.",-,-,-,police spokesman,3,Huancayo province,Huancayo,Junín department,Huancayo province,-12.25,-75.41667,POINT (-75.41667 -12.25),111810,Peru,135,Americas,2,2,02/03/1992 00:00:00,02/06/1992 00:00:00,0,0,29,0,29,29,29,-,-,15
185657,PER-1992-1-235-350,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""Reuters News,1992-03-17,SHINING PATH GUERRILLAS KILL NINE PEOPLE IN TWO DAYS.""",Reuters News,1992-03-17,SHINING PATH GUERRILLAS KILL NINE PEOPLE IN TWO DAYS.,police,2,Ayacucho town,just outside Ayacucho,Ayacucho department,Huamanga province,-13.15878,-74.22321,POINT (-74.22321 -13.15878),110372,Peru,135,Americas,1,2,03/15/1992 00:00:00,03/17/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
185663,PER-1992-3-1611-62,1992,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1992-03-28,-,-,-,military officials,1,Huancayo town,Huancayo,Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,1,1,03/27/1992 00:00:00,03/27/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
185664,PER-1992-3-1611-63,1992,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,1,"""Reuters News,1992-03-28,17 PEOPLE KILLED IN LATEST PERUVIAN FIGHTING.""",Reuters News,1992-03-28,17 PEOPLE KILLED IN LATEST PERUVIAN FIGHTING.,military officials,1,Mazamari town,village of Masamari,Junín department,Satipo province,-11.32583,-74.53083,POINT (-74.53083 -11.32583),113251,Peru,135,Americas,1,1,03/25/1992 00:00:00,03/25/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
185668,PER-1990-3-135-222,1990,False,Clear,3,21,649,Government of Peru - Civilians,21,1116,Government of Peru - Civilians,21,21,Government of Peru,9999,1,Civilians,-1,Radio Nacional (Lima)1991-06-06,-,-,-,Senate Investigative Committee,3,Chumbivilcas province,Chumbivilcas in Apurimac,Cusco department,Chumbivilcas province,-14.41667,-72.0,POINT (-72 -14.41667),108937,Peru,135,Americas,2,5,01/01/1990 00:00:00,12/31/1990 00:00:00,0,0,0,0,0,2,0,135.0,-,45
185673,PER-1992-3-1611-71,1992,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1992-07-13,-,-,-,official,1,La Florida village,hamlet of La Florida outside Huamachucho,La Libertad department,Pacasmayo province,-7.34687,-79.52217,POINT (-79.52217 -7.34687),119001,Peru,135,Americas,1,1,07/12/1992 00:00:00,07/12/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
185677,PER-1989-3-1611-224,1989,True,Clear,3,750,607,Sendero Luminoso - Civilians,750,1074,Sendero Luminoso - Civilians,750,750,Sendero Luminoso,9999,1,Civilians,-1,Reuters 1989-01-05,-,-,-,police,2,Ayacucho town,south of Ayacucho and near Ayacucho,Ayacucho department,Huamanga province,-13.15878,-74.22321,POINT (-74.22321 -13.15878),110372,Peru,135,Americas,1,1,01/04/1989 00:00:00,01/04/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
