id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
18629,SAF-1989-2-312-35,1989,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,KwaNdengezi township,"KwaNdengezi township(KwaZulu, near Pinetown, Natal)",Natal province,-,-29.837509,30.777772,POINT (30.777772 -29.837509),86822,South Africa,560,Africa,1,1,11/17/1989 00:00:00,11/17/1989 00:00:00,1,0,0,0,1,1,1,-,-,22
18630,SAF-1992-2-312-275,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Empangeni town,Empangeni town,Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,09/08/1992 00:00:00,09/08/1992 00:00:00,0,0,1,0,1,1,1,-,-,22
18633,SAF-1991-2-312-187,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Magabheni township,Magabheni township,Natal province,-,-30.169592,30.768039,POINT (30.768039 -30.169592),86102,South Africa,560,Africa,1,1,04/30/1991 00:00:00,04/30/1991 00:00:00,0,1,0,0,1,1,1,-,-,22
18637,SAF-1990-2-312-147,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Johannesburg town,Johannesburg town (Between the trainstations Jeppe and Benrose),Transvaal province,-,-26.205171,28.049815,POINT (28.049815 -26.205171),91857,South Africa,560,Africa,1,1,09/13/1990 00:00:00,09/13/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
18643,SAF-1991-2-312-32,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,New Hanover,New Hanover (near),Natal province,-,-29.355192,30.528015,POINT (30.528015 -29.355192),87542,South Africa,560,Africa,1,1,06/20/1991 00:00:00,06/20/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
18645,SAF-1989-2-313-50,1989,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Suburbs of Pietermaritzburg,"Etsheni location ( KwaZulu, near Pieterm a r i t z b u rg)",Natal province,KwaZulu administrative district,-29.616667,30.383333,POINT (30.383333 -29.616667),86821,South Africa,560,Africa,1,1,03/12/1989 00:00:00,03/12/1989 00:00:00,0,1,0,0,1,1,1,-,-,22
18646,SAF-1992-3-560-14,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Botshabelo settlement,Botshabelo settement,Orange Free State province,-,-29.270158,26.705199,POINT (26.705199 -29.270158),87534,South Africa,560,Africa,1,1,10/15/1992 00:00:00,10/15/1992 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18648,SAF-1990-3-560-18,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Botshabelo settlement,Botshabelo settlement,Orange Free State province,-,-29.270158,26.705199,POINT (26.705199 -29.270158),87534,South Africa,560,Africa,1,1,02/03/1990 00:00:00,02/03/1990 00:00:00,0,0,0,0,0,1,0,560.0,-,45
18649,SAF-1991-2-312-207,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1991-11-03 ""SEVEN DIE AS BATTLE LINES DRAWN AHEAD OF SOUTH AFRICAN STRIKE",-,-,-,police,1,Tokoza town,Tokoza town (township),Transvaal province,-,-26.366667,28.066667,POINT (28.066667 -26.366667),91857,South Africa,560,Africa,2,2,11/02/1991 00:00:00,11/03/1991 00:00:00,0,0,0,2,2,2,2,-,-,22
18651,SAF-1991-2-312-240,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,1,06/07/1991 00:00:00,06/07/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
18654,SAF-1990-3-560-108,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Khutsong township,Khutsong township,Transvaal province,-,-26.324593,27.321027,POINT (27.321027 -26.324593),91855,South Africa,560,Africa,1,1,09/16/1990 00:00:00,09/16/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18655,SAF-1992-2-312-118,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,1,06/20/1992 00:00:00,06/20/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
18656,SAF-1990-3-560-52,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Khutsong township,Khutsong township,Transvaal province,-,-26.324593,27.321027,POINT (27.321027 -26.324593),91855,South Africa,560,Africa,1,1,06/22/1990 00:00:00,06/22/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18664,SAF-1991-2-312-41,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Clermont town,Clermont town,Natal province,-,-29.783333,30.9,POINT (30.9 -29.783333),86822,South Africa,560,Africa,1,1,06/01/1991 00:00:00,06/01/1991 00:00:00,0,0,0,1,1,1,1,-,-,22
18665,SAF-1991-3-560-7,1991,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Alexandra town,Alexandra town (township) (outskirts of Johannesburg town),Transvaal province,-,-26.116667,28.1,POINT (28.1 -26.116667),91857,South Africa,560,Africa,1,1,03/11/1991 00:00:00,03/11/1991 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18666,SAF-1992-3-560-57,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Bushbuckridge town,Bushbuckridge town (near),Transvaal province,-,-24.835987,31.067183,POINT (31.067183 -24.835987),94023,South Africa,560,Africa,1,1,08/08/1992 00:00:00,08/08/1992 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18668,SAF-1990-2-312-247,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Matshaheni,Matshaheni,Cape province,-,-31.491233,29.133938,POINT (29.133938 -31.491233),84659,South Africa,560,Africa,1,1,12/14/1990 00:00:00,12/14/1990 00:00:00,0,1,0,0,1,1,1,-,-,22
18741,SAF-1992-3-560-5,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Beaufort West town,Beaufort West town,Cape province,-,-32.356708,22.582947,POINT (22.582947 -32.356708),83206,South Africa,560,Africa,1,1,08/04/1992 00:00:00,08/04/1992 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18746,SAF-1990-3-560-60,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Diepkloof township,"Diepkloof township (Soweto, Johannesburg)",Transvaal province,-,-26.243584,27.950505,POINT (27.950505 -26.243584),91856,South Africa,560,Africa,1,1,08/17/1990 00:00:00,08/17/1990 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18751,SAF-1991-3-560-38,1991,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Carletonville town,Carletonville town,Transvaal province,-,-26.360943,27.397673,POINT (27.397673 -26.360943),91855,South Africa,560,Africa,1,1,03/05/1991 00:00:00,03/05/1991 00:00:00,0,0,1,0,1,1,1,560.0,-,45
18752,SAF-1990-3-560-82,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Botshabelo settlement,Botshabelo settement,Orange Free State province,-,-29.270158,26.705199,POINT (26.705199 -29.270158),87534,South Africa,560,Africa,1,1,02/15/1990 00:00:00,02/15/1990 00:00:00,0,0,4,0,4,4,4,560.0,-,45
18753,SAF-1992-2-312-222,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,Reuters 1992-10-26,-,-,-,Police,1,Folweni township,Folweni township (south of Durban town),Natal province,-,-29.993414,30.839817,POINT (30.839817 -29.993414),86822,South Africa,560,Africa,1,1,10/23/1992 00:00:00,10/23/1992 00:00:00,6,0,0,0,6,6,6,-,-,22
18754,SAF-1991-2-312-212,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,4,09/01/1991 00:00:00,09/30/1991 00:00:00,0,0,0,1,1,1,1,-,-,22
18755,SAF-1991-2-312-198,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,1,07/20/1991 00:00:00,07/20/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
18756,SAF-1990-2-312-192,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,1,11/08/1990 00:00:00,11/08/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
18760,SAF-1989-2-312-41,1989,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Danganya town,"Danganya town (Umkomaas, Durban near)",Natal province,-,-30.170695,30.809839,POINT (30.809839 -30.170695),86102,South Africa,560,Africa,1,1,09/19/1989 00:00:00,09/19/1989 00:00:00,1,0,0,0,1,1,1,-,-,22
18762,SAF-1989-2-312-28,1989,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Dindi,Dindi (Pietermaritzburg),Natal province,-,-29.70333,30.18172,POINT (30.18172 -29.70333),86821,South Africa,560,Africa,1,5,01/01/1989 00:00:00,12/31/1989 00:00:00,1,0,0,0,1,1,1,-,-,22
18763,SAF-1990-2-312-124,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Durban town,Durban town,Natal province,-,-29.857896,31.029198,POINT (31.029198 -29.857896),86823,South Africa,560,Africa,1,1,07/08/1990 00:00:00,07/08/1990 00:00:00,0,1,0,0,1,1,1,-,-,22
18765,SAF-1989-2-313-120,1989,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,"Reuters 1989-03-18 ""POLICE KILL ONE BLACK AS TWO OTHERS DIE IN UNREST",-,-,-,-,2,Durban town,Durban town (near),Natal province,-,-29.857896,31.029198,POINT (31.029198 -29.857896),86823,South Africa,560,Africa,2,4,03/11/1989 00:00:00,03/18/1989 00:00:00,0,0,0,0,0,2,0,-,-,22
18772,SAF-1992-2-312-312,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,East Rand,East Rand,Transvaal province,-,-26.183333,28.25,POINT (28.25 -26.183333),91857,South Africa,560,Africa,1,1,12/31/1992 00:00:00,12/31/1992 00:00:00,0,0,0,0,0,1,0,-,-,22
18775,SAF-1992-2-312-413,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Empangeni town,Empangeni town,Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,07/17/1992 00:00:00,07/17/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
18778,SAF-1992-2-312-375,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Empangeni town,Empangeni town,Natal province,-,-28.761974,31.893293,POINT (31.893293 -28.761974),88264,South Africa,560,Africa,1,1,12/09/1992 00:00:00,12/09/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
18788,SAF-1992-2-312-108,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1992-02-17 ""EIGHT KILLED IN SOUTH AFRICAN UNREST",-,-,-,police,1,Esikhawini town,Esikhawini township,Natal province,-,-28.87097,31.899608,POINT (31.899608 -28.87097),88264,South Africa,560,Africa,1,1,02/16/1992 00:00:00,02/16/1992 00:00:00,0,0,0,4,4,4,4,-,-,22
18789,SAF-1991-2-312-302,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bruntville town,Bruntville town,Natal province,-,-29.216667,30.016667,POINT (30.016667 -29.216667),87541,South Africa,560,Africa,1,1,09/01/1991 00:00:00,09/01/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
18790,SAF-1992-2-312-174,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Estcourt town,Estcourt town,Natal province,-,-29.01269,29.866194,POINT (29.866194 -29.01269),87540,South Africa,560,Africa,1,1,12/16/1992 00:00:00,12/16/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
18791,SAF-1992-2-312-323,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Estcourt town,Estcourt town,Natal province,-,-29.01269,29.866194,POINT (29.866194 -29.01269),87540,South Africa,560,Africa,1,1,07/01/1992 00:00:00,07/01/1992 00:00:00,0,1,0,0,1,1,1,-,-,22
18792,SAF-1992-2-312-44,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Madadeni town,Madadeni town (township),Natal province,-,-27.745481,30.035962,POINT (30.035962 -27.745481),89701,South Africa,560,Africa,1,1,02/28/1992 00:00:00,02/28/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
18794,SAF-1991-2-312-34,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Estcourt town,Estcourt town (near),Natal province,-,-29.01269,29.866194,POINT (29.866194 -29.01269),87540,South Africa,560,Africa,1,1,01/04/1991 00:00:00,01/04/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
18803,SAF-1992-2-312-419,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Folweni township,Folweni township,Natal province,-,-29.993414,30.839817,POINT (30.839817 -29.993414),86822,South Africa,560,Africa,1,1,07/27/1992 00:00:00,07/27/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
18804,SAF-1992-2-312-346,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1992-02-23 ""SOUTH AFRICAN VIOLENCE CLAIMS 12, RALLIES BANNED",-,-,-,police,1,Esikhawini town,Esikhawini township,Natal province,-,-28.87097,31.899608,POINT (31.899608 -28.87097),88264,South Africa,560,Africa,2,3,02/17/1992 00:00:00,02/23/1992 00:00:00,0,0,0,8,8,8,8,-,-,22
18805,SAF-1990-2-313-21,1990,True,Clear,2,5451,4841,Supporters of IFP - Supporters of UDF,5451,5451,Supporters of IFP - Supporters of UDF,620,620,Supporters of IFP,983,983,Supporters of UDF,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Durban suburbs,Njobokazi town,Natal province,-,-29.85,31.016667,POINT (31.016667 -29.85),86823,South Africa,560,Africa,1,1,03/18/1990 00:00:00,03/18/1990 00:00:00,0,0,0,0,0,1,0,-,-,22
18806,SAF-1991-2-312-118,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Gengeshe township,Gengeshe township,Natal province,-,-29.84843,30.09257,POINT (30.09257 -29.84843),86821,South Africa,560,Africa,1,1,03/21/1991 00:00:00,03/21/1991 00:00:00,1,0,0,0,1,1,1,-,-,22
18808,SAF-1991-2-312-233,1991,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Hammarsdale town,"Hammarsdale (near, Enkunzini, Natal)",Natal province,-,-29.800827,30.651961,POINT (30.651961 -29.800827),86822,South Africa,560,Africa,1,1,08/19/1991 00:00:00,08/19/1991 00:00:00,0,1,0,0,1,1,1,-,-,22
18813,SAF-1990-2-312-133,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Mahwaqa area,Mahwaqa area,Natal province,-,-28.56237,30.161677,POINT (30.161677 -28.56237),88261,South Africa,560,Africa,1,4,04/01/1990 00:00:00,04/30/1990 00:00:00,1,0,0,0,1,1,1,-,-,22
18814,SAF-1990-2-312-114,1990,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,"Reuters 1990-12-04 ""SOUTH AFRICAN LEADERS FEAR FOR TALKS AFTER 70 DIE IN CLASHES",-,-,-,police,1,Katlehong town,Katlehong town (township),Transvaal province,-,-26.339949,28.156996,POINT (28.156996 -26.339949),91857,South Africa,560,Africa,2,2,12/02/1990 00:00:00,12/03/1990 00:00:00,0,0,0,0,0,3,0,-,-,22
18815,SAF-1990-3-560-107,1990,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,2,Mhluzi,"Mhluzi (and Middelburg, between)",Transvaal province,-,-25.750133,29.439929,POINT (29.439929 -25.750133),92579,South Africa,560,Africa,1,1,11/21/1990 00:00:00,11/21/1990 00:00:00,0,0,5,0,5,6,5,560.0,-,45
18816,SAF-1992-2-312-159,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,KwaMakhutha township,KwaMakhutha township,Natal province,-,-30.025295,30.861297,POINT (30.861297 -30.025295),86102,South Africa,560,Africa,1,1,08/07/1992 00:00:00,08/07/1992 00:00:00,0,0,0,1,1,1,1,-,-,22
18818,SAF-1992-3-560-13,1992,True,Clear,3,102,477,Government of South Africa - Civilians,102,944,Government of South Africa - Civilians,102,102,Government of South Africa,9999,1,Civilians,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Verulam town,Verulam town,Natal province,-,-29.643402,31.047095,POINT (31.047095 -29.643402),86823,South Africa,560,Africa,1,1,01/06/1992 00:00:00,01/06/1992 00:00:00,0,0,0,0,0,1,0,560.0,-,45
18826,SAF-1990-2-310-992.1,1990,True,Clear,2,5448,4838,Supporters of ANC - Supporters of AZAPO,5448,5448,Supporters of ANC - Supporters of AZAPO,1086,1086,Supporters of ANC,980,980,Supporters of AZAPO,-1,"Reuters 1990-11-05 ""SOUTH AFRICAN POLICE FIRE TEAR GAS IN JOHANNESBURG TOWNSHIP",-,-,-,police,1,Bekkersdal town,Bekkersdal town (township),Transvaal province,-,-26.28336,27.699256,POINT (27.699256 -26.28336),91856,South Africa,560,Africa,1,1,11/04/1990 00:00:00,11/04/1990 00:00:00,0,0,0,11,11,11,11,-,-,22
18836,SAF-1992-2-312-62,1992,True,Clear,2,5450,4840,Supporters of ANC - Supporters of IFP,5450,5450,Supporters of ANC - Supporters of IFP,1086,1086,Supporters of ANC,620,620,Supporters of IFP,-1,The report of the Truth and Reconciliation Commission (TRC report) https://www.justice.gov.za/trc/report/,-,-,-,-,1,Bulwer town,Equmeni location (Bulwer),Natal province,-,-29.805932,29.76729,POINT (29.76729 -29.805932),86820,South Africa,560,Africa,1,1,11/28/1992 00:00:00,11/28/1992 00:00:00,1,0,0,0,1,1,1,-,-,22
