id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
111170,CAM-1993-1-364-9,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Voice of the People of Cambodia Phnom Penh in Cambodian 1200 gmt 19 Jun 93,-,-,-,government,3,Kompong Trach district,Kompong Trach District,Kampot province,Kompong Trach district,10.530147,104.476537,POINT (104.476537 10.530147),145289,Cambodia (Kampuchea),811,Asia,1,1,06/11/1993 00:00:00,06/11/1993 00:00:00,4,0,0,0,4,4,4,811.0,-,41
111171,CAM-1996-1-364-35.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Trapeang Ronteah Banh),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,03/05/1996 00:00:00,03/05/1996 00:00:00,0,2,0,0,2,13,2,811.0,-,41
111172,CAM-1993-3-811-9,1993,True,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,"HRW 2012-11-01 ""tell them that I want to kill them"", pg. 26",-,-,-,-,1,Anlong Vil town,Anlong Vil village town,Battambang province,Sangkae district,13.081279,103.23652,POINT (103.23652 13.081279),148887,Cambodia (Kampuchea),811,Asia,1,1,07/20/1993 00:00:00,07/20/1993 00:00:00,0,0,1,0,1,1,1,811.0,-,45
111173,CAM-1996-1-364-24.4,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (O Trav, the enemy line west of )",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,02/20/1996 00:00:00,02/23/1996 00:00:00,0,0,0,0,0,2,0,811.0,-,41
111175,CAM-1993-1-364-2,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 19/4 1993,-,-,-,UN,4,Kompong Speu province,"Kompong Speu Province (New Oral, in)",Kompong Speu province,-,11.5,104.33333,POINT (104.33333 11.5),146729,Cambodia (Kampuchea),811,Asia,1,1,04/18/1993 00:00:00,04/18/1993 00:00:00,0,0,0,1,1,1,1,811.0,-,41
111178,CAM-1996-1-364-63,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Solidarity of Cambodia in Cambodian 2330 gmt 29 Apr 96,-,-,-,KR,1,Battambang town,Battambang town,Battambang province,Battambang district,13.102713,103.198215,POINT (103.198215 13.102713),148887,Cambodia (Kampuchea),811,Asia,1,1,04/24/1996 00:00:00,04/24/1996 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111180,CAM-1993-3-1112-23,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-08-11,-,-,-,UN,4,Kompong Chhnang province,Kompong Chhnang Province (north-west),Kompong Chhnang province,-,12.16667,104.55,POINT (104.55 12.16667),147450,Cambodia (Kampuchea),811,Asia,1,1,08/10/1993 00:00:00,08/10/1993 00:00:00,0,0,6,0,6,6,6,-,-,15
111185,CAM-1993-3-811-8,1993,True,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,"HRW 2012-11-01 ""tell them that I want to kill them"", pg. 28",-,-,-,-,3,Aek Phnum district,"Aek Phnum District (Chhoeu Khmao town, downstream from)",Battambang province,Aek Phnum district,13.236208,103.458938,POINT (103.458938 13.236208),148887,Cambodia (Kampuchea),811,Asia,2,5,07/01/1993 00:00:00,12/31/1993 00:00:00,0,0,18,0,18,70,18,811.0,-,45
111186,CAM-1996-1-364-28,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (west of Kirichum),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/23/1996 00:00:00,02/23/1996 00:00:00,1,0,0,0,1,2,1,811.0,-,41
111187,CAM-1996-1-364-29,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (west of O Trav),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/23/1996 00:00:00,02/23/1996 00:00:00,0,0,0,0,0,4,0,811.0,-,41
111189,CAM-1996-1-364-37.1,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 10 Mar 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Wat Chah),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,2,03/05/1996 00:00:00,03/06/1996 00:00:00,0,0,0,0,0,1,0,811.0,-,41
111190,CAM-1993-1-364-16.4,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,National Voice of Cambodia in Cambodian 1200 gmt 30 Jul 93,-,-,-,government,4,Siem Reap Oddar Meanchey province,Oddar Meanchey Province,Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,2,3,07/19/1993 00:00:00,07/25/1993 00:00:00,0,0,0,0,0,6,0,811.0,-,41
111191,CAM-1994-1-364-33.1,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 23/9, Reuters 26/9",-,-,-,government,3,Moung Ruessei district,Moung Ruessei District,Battambang province,Moung Ruessei district,12.755012,103.414527,POINT (103.414527 12.755012),148167,Cambodia (Kampuchea),811,Asia,1,1,09/23/1994 00:00:00,09/23/1994 00:00:00,1,0,0,2,3,3,3,811.0,-,41
111192,CAM-1993-1-364-26,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"National Voice of Cambodia, Phnom Penh, in Cambodian 1200 gmt 4 Nov 93",-,-,-,government,3,Svay Leu district,Svay Leu District,Siem Reap Oddar Meanchey province,Svay Leu district,13.782872,104.276718,POINT (104.276718 13.782872),149609,Cambodia (Kampuchea),811,Asia,1,1,11/01/1993 00:00:00,11/01/1993 00:00:00,0,0,0,0,0,2,0,811.0,-,41
111193,CAM-1994-1-364-34,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 26/9 1994,-,-,-,KR,3,Svay Leu district,Svay Leu District,Siem Reap Oddar Meanchey province,Svay Leu district,13.782872,104.276718,POINT (104.276718 13.782872),149609,Cambodia (Kampuchea),811,Asia,1,1,09/24/1994 00:00:00,09/24/1994 00:00:00,1,0,0,0,1,1,1,811.0,-,41
111194,CAM-1995-3-1112-1,1995,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1995-01-03,-,-,-,railway officials and a passenger,1,Tbeng Khpuos town,Tbeng Khpuos town,Kompong Chhnang province,Sameakki Mean Chey district,11.811726,104.640174,POINT (104.640174 11.811726),146730,Cambodia (Kampuchea),811,Asia,1,1,01/02/1995 00:00:00,01/02/1995 00:00:00,0,0,7,0,7,7,7,-,-,15
111195,CAM-1995-1-364-33,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,1,"""Reuters News,1995-04-01,Khmer Rouge guerrillas die in Cambodia fighting.""",Reuters News,1995-04-01,Khmer Rouge guerrillas die in Cambodia fighting.,government,2,Malai town,"Malai town (Klar Ngap, about 10 km (six miles) from Phnom Malai)",Oddar Meanchey province,Malai district,13.57,102.37,POINT (102.37 13.57),149605,Cambodia (Kampuchea),811,Asia,1,1,03/30/1995 00:00:00,03/30/1995 00:00:00,0,0,0,10,10,10,10,811.0,-,41
111197,CAM-1994-1-364-13,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 23/2, Voice of the Great National Union Front of Cambodia in Cambodian 2330 gmt 19 Feb 94, National Radio of Cambodia, Phnom Penh, in Cambodian 0400 gmt 24 Feb 94",-,-,-,"government, KR",1,Anlong Veng town,Anlong Veng town,Siem Reap Oddar Meanchey province,Anlong Veng district,14.233333,104.083333,POINT (104.083333 14.233333),150329,Cambodia (Kampuchea),811,Asia,2,2,02/18/1994 00:00:00,02/23/1994 00:00:00,2,0,0,125,127,127,127,811.0,-,41
111200,CAM-1996-1-364-64,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 1/5, Radio Australia external service, Melbourne, in English 1100 gmt 30 Apr 96",-,-,-,"government, KR",2,Pailin town,Pailin town ( about 20 km north of),Battambang province,Pailin district,12.848946,102.609283,POINT (102.609283 12.848946),148166,Cambodia (Kampuchea),811,Asia,1,1,04/29/1996 00:00:00,04/29/1996 00:00:00,7,0,0,0,7,7,7,811.0,-,41
111201,CAM-1996-1-364-21.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),Cambodia (Veal Chieh),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/19/1996 00:00:00,02/19/1996 00:00:00,0,0,0,0,0,9,0,811.0,-,41
111203,CAM-1993-3-1112-29,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,BBC 1993-11-09,-,-,-,Vietnam,3,Aek Phnum district,"Aek Phnum District (Prek Tun, Ko Chi Vieng commune)",Battambang province,Aek Phnum district,13.236208,103.458938,POINT (103.458938 13.236208),148887,Cambodia (Kampuchea),811,Asia,1,1,10/27/1993 00:00:00,10/27/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
111204,CAM-1993-3-811-11,1993,True,Clear,3,148,732,Government of Cambodia (Kampuchea) - Civilians,148,1199,Government of Cambodia (Kampuchea) - Civilians,148,148,Government of Cambodia (Kampuchea),9999,1,Civilians,-1,"HRW 2012-11-01 ""tell them that I want to kill them"", pg. 26-27",-,-,-,-,1,Anlong Vil town,Anlong Vil village town,Battambang province,Sangkae district,13.081279,103.23652,POINT (103.23652 13.081279),148887,Cambodia (Kampuchea),811,Asia,1,4,08/01/1993 00:00:00,08/10/1993 00:00:00,0,0,0,0,0,2,0,811.0,-,45
111207,CAM-1993-3-1112-900,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,"UN, Cambodia UNTAC, Background, Full text, Viewed 2013-09-09, Reuters 13/1, Reuters 15/1",-,-,-,UN,4,Siem Reap Oddar Meanchey province,Siem Reap Province (village in),Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,1,1,01/12/1993 00:00:00,01/12/1993 00:00:00,0,0,2,0,2,3,2,-,-,15
111208,CAM-1993-1-364-3,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,1,"""Reuters News,1993-05-04,Japanese U.N. policeman killed in Cambodia ambush.""",Reuters News,1993-05-04,Japanese U.N. policeman killed in Cambodia ambush.,"UN, government",1,Siem Reap town,Siem Reap town,Siem Reap Oddar Meanchey province,Siem Reap district,13.361793,103.860556,POINT (103.860556 13.361793),148888,Cambodia (Kampuchea),811,Asia,1,1,05/02/1993 00:00:00,05/02/1993 00:00:00,1,0,3,0,4,19,4,811.0,-,41
111211,CAM-1996-1-364-14,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 8/2 1996, Reuters 14/2 1996",-,-,-,government,6,Cambodia (Kampuchea),Cambodia (northwest),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,2,4,02/01/1996 00:00:00,02/08/1996 00:00:00,2,0,0,69,71,71,71,811.0,-,41
111212,CAM-1995-1-364-44,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 4 May 95,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (Northwest, between Bavel and O Kanh-choh)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,04/29/1995 00:00:00,04/29/1995 00:00:00,2,0,0,0,2,2,2,811.0,-,41
111213,CAM-1996-1-364-22,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 27 Feb 96,-,-,-,KR,6,Cambodia (Kampuchea),"Cambodia (Phnum Sloek, east of)",-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,02/21/1996 00:00:00,02/21/1996 00:00:00,0,0,0,0,0,4,0,811.0,-,41
111215,CAM-1994-1-364-28,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,1,"""Reuters News,1994-07-08,Four Cambodians killed in Khmer Rouge attack.""",Reuters News,1994-07-08,Four Cambodians killed in Khmer Rouge attack.,Thai sources,1,Poipet town,Poipet town,Banteay Meanchey province,O'Chrov district,13.656111,102.5625,POINT (102.5625 13.656111),149606,Cambodia (Kampuchea),811,Asia,1,1,07/07/1994 00:00:00,07/07/1994 00:00:00,0,0,0,4,4,4,4,811.0,-,41
111223,CAM-1995-1-364-96,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 15 Sep 95,-,-,-,KR,4,Preah Vihear province,Preah Vihear Province (An Seh pass),Preah Vihear province,-,13.75,105.0,POINT (105 13.75),149611,Cambodia (Kampuchea),811,Asia,1,2,09/09/1995 00:00:00,09/10/1995 00:00:00,0,0,0,0,0,8,0,811.0,-,41
111228,CAM-1996-1-364-8.2,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 26/1 1996,-,-,-,government,6,Cambodia (Kampuchea),Cambodia (Phopek),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,01/25/1996 00:00:00,01/25/1996 00:00:00,0,1,0,0,1,1,1,811.0,-,41
111230,CAM-1994-1-364-3,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"`Naeo Na', Bangkok, in Thai 5 Jan 94",-,-,-,-,6,Cambodia (Kampuchea),Cambodia (Phum Sre Khcheay),-,-,13.0,105.0,POINT (105 13),148891,Cambodia (Kampuchea),811,Asia,1,1,01/04/1994 00:00:00,01/04/1994 00:00:00,0,0,0,0,0,100,0,811.0,-,41
111232,CAM-1996-1-364-5,1996,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Reuters 19/1 1996, Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 20 Jan 96",-,-,-,"Thai army, KR",2,Poipet town,Poipet town (south of),Banteay Meanchey province,O'Chrov district,13.656111,102.5625,POINT (102.5625 13.656111),149606,Cambodia (Kampuchea),811,Asia,1,1,01/18/1996 00:00:00,01/18/1996 00:00:00,6,0,0,0,6,15,6,811.0,-,41
111234,CAM-1993-3-1112-18,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,BBC 1993-06-16,-,-,-,Voice of the People of Cambodia Phnom Penh,3,Kompong Trach district,Kompong Trach District  (Phnum Leav commune),Kampot province,Kompong Trach district,10.530147,104.476537,POINT (104.476537 10.530147),145289,Cambodia (Kampuchea),811,Asia,1,1,06/05/1993 00:00:00,06/05/1993 00:00:00,0,0,4,0,4,4,4,-,-,15
111238,CAM-1993-1-364-14,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,National Voice of Cambodia in Cambodian 2300 gmt 23 Jul 93,-,-,-,government,4,Siem Reap Oddar Meanchey province,Siem Reap Province (Yeang Kdeirun village along National Route 231 linking Puok and Angkor Chum Districts),Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,1,1,07/15/1993 00:00:00,07/15/1993 00:00:00,3,0,0,0,3,3,3,811.0,-,41
111240,CAM-1995-1-364-68,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 2330 gmt 1 Jul 95,-,-,-,KR,2,Beng Bak Angrut lake,Bak Angrut Lake (near),Kandal province,-,11.484863,105.028209,POINT (105.028209 11.484863),146011,Cambodia (Kampuchea),811,Asia,1,1,06/28/1995 00:00:00,06/28/1995 00:00:00,0,0,0,0,0,2,0,811.0,-,41
111241,CAM-1994-1-364-21,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 31/3 1994,-,-,-,government,1,Bakan town,Bakan town,Pursat province,Bakan district,12.6,103.7833,POINT (103.7833 12.6),148168,Cambodia (Kampuchea),811,Asia,1,1,03/30/1994 00:00:00,03/30/1994 00:00:00,1,0,1,0,2,2,2,811.0,-,41
111245,CAM-1994-1-364-45,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and National Salvation of Cambodia in Cambodian 1200 gmt 21 Nov 94,-,-,-,KR,4,Preah Vihear province,Preah Vihear Province (north of Chhep District),Preah Vihear province,-,13.75,105.0,POINT (105 13.75),149611,Cambodia (Kampuchea),811,Asia,1,1,11/20/1994 00:00:00,11/20/1994 00:00:00,0,0,0,0,0,32,0,811.0,-,41
111247,CAM-1996-3-1112-1,1996,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1996-05-21,-,-,-,"Interior Ministry, witness",2,Reang Teal commune,Reang Teal commune (a floating village in),Pursat province,Kandieng district,12.784503,104.006131,POINT (104.006131 12.784503),148169,Cambodia (Kampuchea),811,Asia,1,1,05/17/1996 00:00:00,05/17/1996 00:00:00,0,0,17,0,17,17,17,-,-,15
111249,CAM-1995-1-364-20,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 17/2 1995,-,-,-,"KR,government, ICRC",4,Preah Vihear province,Preah Vihear Province (Preah Vihear battlefield),Preah Vihear province,-,13.75,105.0,POINT (105 13.75),149611,Cambodia (Kampuchea),811,Asia,2,5,01/01/1995 00:00:00,02/16/1995 00:00:00,0,0,0,7,7,57,7,811.0,-,41
111253,CAM-1994-1-364-27.2,1994,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 23/6 1994,-,-,-,government,4,Siem Reap Oddar Meanchey province,Siem Reap Province,Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,2,3,06/13/1994 00:00:00,06/19/1994 00:00:00,0,0,0,0,0,5,0,811.0,-,41
111254,CAM-1993-1-364-6,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Reuters 22/5 1993,-,-,-,UN,1,Skoun town,Skoun town,Kompong Cham province,Cheung Prey district,12.051111,105.070833,POINT (105.070833 12.051111),147451,Cambodia (Kampuchea),811,Asia,1,1,05/21/1993 00:00:00,05/21/1993 00:00:00,0,0,0,2,2,2,2,811.0,-,41
111257,CAM-1993-3-1112-9,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,"UN UNTAC, Human Rights Component Final report, Sept. 1993, Phnom Penh, Reuters 1993-04-01",-,-,-,UN,3,Kompong Svay district,Kompong Svay District (Snau village town),Kompong Thom province,Kompong Svay district,12.742446,104.71999,POINT (104.71999 12.742446),148170,Cambodia (Kampuchea),811,Asia,1,1,03/31/1993 00:00:00,03/31/1993 00:00:00,0,0,28,0,28,33,28,-,-,15
111258,CAM-1995-1-364-17,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and Salvation in Cambodian 1200 gmt 9 Feb 95,-,-,-,KR,4,Preah Vihear province,Preah Vihear Province (Preah Vihear battlefield),Preah Vihear province,-,13.75,105.0,POINT (105 13.75),149611,Cambodia (Kampuchea),811,Asia,1,1,02/08/1995 00:00:00,02/08/1995 00:00:00,0,0,0,6,6,6,6,811.0,-,41
111259,CAM-1995-1-364-18,1995,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,Radio of the Provisional Government of National Union and Salvation in Cambodian 1200 gmt 9 Feb 95,-,-,-,KR,4,Preah Vihear province,Preah Vihear Province (Preah Vihear battlefield),Preah Vihear province,-,13.75,105.0,POINT (105 13.75),149611,Cambodia (Kampuchea),811,Asia,1,1,02/08/1995 00:00:00,02/08/1995 00:00:00,0,0,0,12,12,12,12,811.0,-,41
111261,CAM-1995-3-1112-3.2,1995,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,"Reuters 1995-09-27, BBC, 1995-09-30",-,-,-,"police officer, newspaper",4,Pursat province,Pursat Province,Pursat province,-,12.33333,103.66667,POINT (103.66667 12.33333),147448,Cambodia (Kampuchea),811,Asia,2,4,09/01/1995 00:00:00,09/27/1995 00:00:00,0,0,10,0,10,10,10,-,-,15
111262,CAM-1993-1-364-22,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"National Voice of Cambodia, Phnom Penh, in Cambodian 1200 gmt 8 Oct 93",-,-,-,government,4,Siem Reap Oddar Meanchey province,Siem Reap Province,Siem Reap Oddar Meanchey province,-,13.5,104.0,POINT (104 13.5),149609,Cambodia (Kampuchea),811,Asia,2,3,10/01/1993 00:00:00,10/07/1993 00:00:00,0,0,0,0,0,10,0,811.0,-,41
111263,CAM-1994-3-1112-6,1994,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1994-04-11,-,-,-,Cambodian policeman,2,Phnom Penh city,"Phnom Penh City (near, Treuy Slar village about 20 km (12 miles) from the capital)",Phnom Penh autonomous municipality,-,11.56245,104.916006,POINT (104.916006 11.56245),146730,Cambodia (Kampuchea),811,Asia,1,1,04/09/1994 00:00:00,04/09/1994 00:00:00,0,0,0,0,0,13,0,-,-,15
111266,CAM-1993-3-1112-11,1993,True,Clear,3,270,508,KR - Civilians,270,975,KR - Civilians,270,270,KR,9999,1,Civilians,-1,Reuters 1993-05-05,-,-,-,UN,3,Moung Ruessei district,Moung Ruessei District,Battambang province,Moung Ruessei district,12.755012,103.414527,POINT (103.414527 12.755012),148167,Cambodia (Kampuchea),811,Asia,1,1,05/05/1993 00:00:00,05/05/1993 00:00:00,0,0,13,0,13,19,13,-,-,15
111267,CAM-1993-1-364-21,1993,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,1,"""Reuters News,1993-09-08,Khmer Rouge kill six Cambodian government soldiers.""",Reuters News,1993-09-08,Khmer Rouge kill six Cambodian government soldiers.,"KR, UN, government",3,Svay Leu district,Svay Leu District,Siem Reap Oddar Meanchey province,Svay Leu district,13.782872,104.276718,POINT (104.276718 13.782872),149609,Cambodia (Kampuchea),811,Asia,1,1,09/07/1993 00:00:00,09/07/1993 00:00:00,0,0,0,0,0,6,0,811.0,-,41
